isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,1,3015665,0.0,68,inf,0.7643,0.4985,
False,0,0,21.0,21,1.0,0.7615,0.4215,1.0
False,1,348529,0.0,21,inf,0.7643,0.4985,
True,0,0,118.0,118,1.0,0.7744,0.5748,4.0
True,1,1489025,210.0,107,0.5095238,0.773,0.5672,8.0
False,2,2102301,210.0,3,0.014285714,0.7816,0.5619,8.0
True,3,2854803,0.0,210,inf,0.7956,0.5098,
True,0,0,1.0,1,1.0,0.8293,0.3646,
True,1,52169796,0.0,1,inf,0.7956,0.5098,
True,0,0,22.0,22,1.0,0.8293,0.3646,1.0
False,1,7554,61.0,39,0.6393443,0.8302,0.3659,3.0
True,2,530939,62.0,2,0.032258064,0.8296,0.3592,3.0
True,3,6729496,62.0,1,0.016129032,0.8517,0.5727,3.0
True,4,52169796,0.0,62,inf,0.7956,0.5098,
True,0,0,110.0,110,1.0,0.8267,0.3645,3.0
True,1,254139,110.0,1,0.009090909,0.8271,0.3653,3.0
True,2,941794,110.0,1,0.009090909,0.8293,0.3646,3.0
True,3,1472733,111.0,2,0.018018018,0.8296,0.3592,3.0
True,4,7671290,111.0,1,0.009009009,0.8517,0.5727,3.0
True,5,8974273,111.0,10,0.09009009,0.8532,0.5636,3.0
True,6,9571653,111.0,1,0.009009009,0.8496,0.5615,3.0
True,7,53111590,0.0,111,inf,0.7956,0.5098,
True,0,0,30.0,30,1.0,0.8267,0.3645,2.0
True,1,254139,30.0,1,0.033333335,0.8271,0.3653,2.0
True,2,53111590,0.0,30,inf,0.7956,0.5098,
True,0,0,57.0,57,1.0,0.8267,0.3645,1.0
True,1,254139,57.0,1,0.01754386,0.8271,0.3653,1.0
True,2,6285826,71.0,15,0.2112676,0.8522,0.5731,2.0
True,3,6912775,112.0,42,0.375,0.8527,0.5764,3.0
True,4,8974273,112.0,10,0.08928572,0.8532,0.5636,3.0
False,5,19353133,126.0,14,0.11111111,0.8249,0.7541,4.0
False,6,19353133,140.0,14,0.1,0.8249,0.7541,4.0
False,7,25902188,140.0,1,0.007142857,0.7578,0.6896,4.0
False,8,26864856,140.0,1,0.007142857,0.7703,0.6869,4.0
False,9,26864856,140.0,1,0.007142857,0.7703,0.6869,4.0
False,10,30751068,140.0,1,0.007142857,0.7784,0.7251,4.0
True,11,53111590,14.0,126,9.0,0.7956,0.5098,
False,0,0,53.0,53,1.0,0.7829,0.7454,2.0
False,1,7260761,53.0,9,0.16981132,0.8081,0.793,2.0
True,2,18745128,0.0,53,inf,0.7956,0.5098,
True,0,0,659.0,659,1.0,0.8267,0.3645,15.0
True,1,254139,659.0,1,0.0015174507,0.8271,0.3653,15.0
True,2,1472733,661.0,3,0.004538578,0.8296,0.3592,15.0
True,3,7671290,661.0,1,0.0015128592,0.8517,0.5727,15.0
True,4,8294675,653.0,9,0.013782542,0.8507,0.5761,15.0
True,5,8459964,653.0,1,0.0015313936,0.8506,0.5749,15.0
True,6,9056112,652.0,4,0.006134969,0.8531,0.5648,15.0
True,7,14348087,652.0,1,0.0015337423,0.8363,0.5428,15.0
True,8,23584226,652.0,3,0.004601227,0.7817,0.728,15.0
False,9,23592735,652.0,3,0.004601227,0.7858,0.7306,
True,10,24186487,674.0,22,0.03264095,0.7857,0.7255,16.0
False,11,24435123,696.0,22,0.031609196,0.7839,0.728,
True,12,28061737,702.0,48,0.06837607,0.771,0.6799,15.0
True,13,52424153,794.0,92,0.115869015,0.7831,0.5671,18.0
True,14,53111590,22.0,772,35.090908,0.7956,0.5098,
True,0,0,24.0,24,1.0,0.8267,0.3645,1.0
True,1,254139,24.0,1,0.041666668,0.8271,0.3653,1.0
False,2,4835846,24.0,2,0.083333336,0.8532,0.5741,1.0
True,3,8974273,24.0,1,0.041666668,0.8532,0.5636,1.0
True,4,53111590,0.0,24,inf,0.7956,0.5098,
True,0,0,563.0,563,1.0,0.8267,0.3645,14.0
True,1,254139,563.0,3,0.005328597,0.8271,0.3653,14.0
False,2,1557851,564.0,2,0.0035460992,0.8298,0.3606,14.0
False,3,4832121,564.0,4,0.0070921984,0.8531,0.5744,14.0
False,4,5181689,591.0,27,0.04568528,0.853,0.5727,15.0
True,5,7671290,618.0,28,0.045307443,0.8517,0.5727,16.0
False,6,8457772,618.0,5,0.008090615,0.8506,0.5751,16.0
True,7,8974273,618.0,15,0.024271844,0.8532,0.5636,16.0
True,8,9313641,618.0,1,0.001618123,0.8518,0.5603,16.0
True,9,10178493,618.0,1,0.001618123,0.849,0.5705,16.0
True,10,53111590,0.0,618,inf,0.7956,0.5098,
False,0,0,29.0,29,1.0,0.8249,0.7541,1.0
False,1,0,58.0,29,0.5,0.8249,0.7541,1.0
True,2,10266554,141.0,83,0.5886525,0.7841,0.7311,3.0
False,3,12099966,196.0,57,0.29081634,0.7813,0.7328,5.0
True,4,33758457,29.0,167,5.7586207,0.7956,0.5098,
True,0,0,43.0,43,1.0,0.8267,0.3645,1.0
True,1,254139,43.0,1,0.023255814,0.8271,0.3653,1.0
False,2,4832121,43.0,2,0.046511628,0.8531,0.5744,1.0
False,3,8457772,43.0,3,0.069767445,0.8506,0.5751,1.0
True,4,14348087,47.0,4,0.08510638,0.8363,0.5428,1.0
False,5,44561271,57.0,12,0.21052632,0.8083,0.6105,1.0
True,6,53111590,0.0,57,inf,0.7956,0.5098,
False,0,0,35.0,35,1.0,0.773,0.5625,
True,0,0,12.0,12,1.0,0.8529,0.5753,0.0
False,1,44952909,0.0,12,inf,0.7732,0.572,
True,0,0,93.0,93,1.0,0.8162,,
False,1,942,0.0,93,inf,0.8161,1.0,
True,2,58298,94.0,94,1.0,0.8098,0.6924,
True,3,162791,94.0,11,0.11702128,0.8007,0.676,
False,4,299070,188.0,94,0.5,0.8222,0.7033,
True,5,397824,195.0,8,0.041025642,0.823,0.6706,
False,6,399343,202.0,8,0.03960396,0.8213,0.6761,
False,7,484709,202.0,1,0.004950495,0.8131,0.6918,
False,8,487671,202.0,1,0.004950495,0.8054,0.7118,
True,9,495945,209.0,8,0.03827751,0.8059,0.6984,
False,10,517699,216.0,8,0.037037037,0.8077,0.6517,
True,11,908772,219.0,3,0.01369863,0.8046,0.631,
True,12,932036,225.0,6,0.026666667,0.806,0.6035,
True,13,932036,231.0,6,0.025974026,0.806,0.6035,
False,14,1006944,237.0,6,0.025316456,0.8075,0.5874,
True,15,1087127,283.0,46,0.16254418,0.8091,0.5984,
False,16,1164309,283.0,1,0.003533569,0.8134,0.6043,
False,17,1172864,329.0,46,0.13981763,0.8157,0.607,
True,18,1707051,339.0,11,0.032448377,0.8551,0.5089,
False,19,1772892,339.0,1,0.0029498525,0.8495,0.5139,
False,20,1773062,349.0,10,0.028653296,0.8501,0.5148,
True,21,2397008,349.0,6,0.017191976,0.8498,0.5076,
False,22,2805654,479.0,130,0.27139875,0.8256,0.4998,
False,23,2806119,609.0,130,0.21346469,0.8258,0.4998,
False,24,2817376,609.0,1,0.0016420361,0.8257,0.5046,
False,25,2902054,732.0,124,0.1693989,0.8061,0.5089,
True,26,2917831,722.0,25,0.03462604,0.8061,0.5072,
False,27,4924508,711.0,11,0.015471167,0.8204,0.459,
True,28,5758148,718.0,8,0.011142061,0.8179,0.4622,
True,29,6371397,732.0,14,0.019125683,0.8171,0.4621,
True,30,6623321,739.0,8,0.010825439,0.8168,0.4643,
True,31,7664565,746.0,7,0.009383378,0.8171,0.4671,
True,32,7815876,753.0,7,0.009296149,0.817,0.4664,
True,33,8170467,753.0,1,0.0013280213,0.8172,0.4658,
True,34,11204664,758.0,5,0.006596306,0.8166,0.4885,
True,35,11550173,841.0,83,0.09869203,0.8169,0.4908,
True,36,12160098,875.0,35,0.04,0.8178,0.4958,
True,37,13024278,886.0,11,0.0124153495,0.8193,0.5044,
True,38,13108761,876.0,35,0.03995434,0.8191,0.5085,
True,39,13372318,876.0,2,0.002283105,0.8192,0.5069,
True,40,13474461,890.0,15,0.016853932,0.8193,0.506,
False,41,13474847,900.0,12,0.013333334,0.8198,0.5077,
False,42,13476426,913.0,14,0.015334063,0.8199,0.5076,
False,43,13547980,914.0,1,0.0010940919,0.8199,0.5074,
True,44,14830259,936.0,23,0.02457265,0.8197,0.5062,
True,45,14900579,947.0,12,0.0126715945,0.8203,0.5091,
True,46,14904188,947.0,3,0.0031678986,0.8237,0.5229,
True,47,14917307,980.0,34,0.03469388,0.8237,0.5253,
False,48,15781694,967.0,14,0.014477766,0.8159,0.4963,
True,49,16641754,989.0,23,0.023255814,0.8092,0.4656,
True,50,17001079,1033.0,45,0.04356244,0.8261,0.4699,
True,51,17934453,1044.0,12,0.011494253,0.8487,0.4761,
True,52,18185227,1044.0,2,0.0019157088,0.8492,0.4807,
True,53,18462537,1077.0,34,0.031569175,0.8649,0.4726,
False,54,18532208,1077.0,44,0.040854223,0.865,0.4735,
True,55,21036550,1063.0,37,0.03480715,0.8557,0.7236,
False,56,21057405,1091.0,52,0.047662694,0.8549,0.7257,
True,57,21469535,1105.0,15,0.013574661,0.8549,0.7257,
False,58,22952227,1375.0,271,0.19709091,0.8525,0.7287,
False,59,23033288,1375.0,18,0.013090909,0.8506,0.7298,
True,60,23047145,1403.0,28,0.019957235,0.8524,0.7248,
True,61,23049348,1414.0,11,0.0077793496,0.8452,0.7132,
False,62,23382375,1381.0,33,0.023895727,0.8492,0.7164,
True,63,24083345,1447.0,66,0.04561161,0.8542,0.7174,
False,64,24252647,1447.0,2,0.00138217,0.854,0.7214,
False,65,24582940,1425.0,22,0.015438597,0.8575,0.7176,
False,66,30637257,1302.0,125,0.09600615,0.8424,0.7195,
False,67,31164593,1191.0,112,0.09403862,0.841,0.7181,
True,68,31411034,1205.0,15,0.012448133,0.8403,0.7163,
False,69,31432453,1219.0,14,0.011484823,0.8404,0.7164,
True,70,33670735,1233.0,15,0.0121654505,0.8337,0.7079,
True,71,35468851,1244.0,12,0.009646302,0.8298,0.7032,
False,72,35668809,1244.0,1,0.0008038585,0.8301,0.7048,
True,73,35670243,1263.0,19,0.015043547,0.8302,0.7052,
False,74,35670272,1282.0,19,0.0148205925,0.8303,0.7056,
False,75,35720396,1274.0,10,0.007849294,0.8306,0.7062,
True,76,36091080,1302.0,28,0.021505376,0.8305,0.7034,
False,77,36766805,1274.0,28,0.021978023,0.8296,0.6986,
False,78,36778833,1246.0,28,0.02247191,0.8305,0.7004,
True,79,37487045,1199.0,577,0.48123437,0.8352,0.692,
True,80,37831178,1216.0,17,0.013980263,0.8362,0.6898,
True,81,38482849,1210.0,318,0.26280993,0.8387,0.6874,
True,82,38500498,859.0,363,0.4225844,0.8376,0.6886,
True,83,38574828,850.0,141,0.16588235,0.8378,0.6893,
False,84,38670392,845.0,13,0.015384615,0.8491,0.7282,
True,85,39973340,856.0,11,0.012850467,0.8471,0.7312,
False,86,44626960,834.0,22,0.026378896,0.8299,0.7371,
False,87,47042813,850.0,16,0.018823529,0.8545,0.7359,
True,88,47646168,861.0,11,0.012775842,0.8505,0.7483,
False,89,47649858,861.0,22,0.025551684,0.8528,0.7475,
False,90,47665551,875.0,14,0.016,0.8534,0.7492,
False,91,47819450,875.0,2,0.0022857143,0.8537,0.7504,
True,92,47829648,891.0,17,0.019079685,0.8538,0.7513,
False,93,48251061,891.0,1,0.0011223345,0.852,0.7469,
False,94,48266743,889.0,2,0.0022497189,0.8517,0.7469,
False,95,48337996,900.0,11,0.012222222,0.852,0.7478,
True,96,48356903,911.0,11,0.012074643,0.8487,0.7462,
False,97,48784230,936.0,25,0.026709402,0.8458,0.7458,
True,98,52998814,947.0,11,0.011615628,0.8523,0.748,
True,99,54749244,947.0,206,0.21752904,0.8363,0.7667,
False,100,55507107,936.0,11,0.011752137,0.8347,0.7678,
True,101,57925182,950.0,15,0.015789473,0.8411,0.7716,
True,102,58033372,961.0,12,0.012486992,0.8433,0.7739,
False,103,58034326,975.0,14,0.014358974,0.8428,0.7741,
True,104,58988628,975.0,12,0.012307692,0.8469,0.7787,
True,105,60962610,985.0,12,0.012182741,0.8375,0.795,
True,106,62867045,1010.0,25,0.024752475,0.8441,0.7978,
True,107,64162360,1010.0,20,0.01980198,0.8412,0.801,
True,108,64599288,1035.0,26,0.025120772,0.8477,0.801,
True,109,65121336,1046.0,11,0.010516252,0.8482,0.7964,
True,110,66838620,1049.0,44,0.04194471,0.8439,0.7816,
False,111,67701411,1063.0,39,0.03668862,0.8204,0.432,
False,112,71422235,1099.0,55,0.050045498,0.8213,0.3861,
False,113,75034536,1074.0,26,0.024208566,0.8163,0.3577,
False,114,75563244,1088.0,14,0.012867647,0.8167,0.3542,
False,115,75571379,1099.0,12,0.010919018,0.8166,0.3543,
True,116,76170065,1099.0,1,0.0009099181,0.8172,0.3514,
True,117,77196263,1099.0,43,0.039126478,0.8215,0.3645,
False,118,77799081,1113.0,15,0.013477089,0.8214,0.3645,
True,119,80906294,1127.0,16,0.014196984,0.8195,0.3443,
True,120,80908202,1138.0,11,0.009666081,0.8195,0.3447,
True,121,81103122,1171.0,35,0.029888984,0.8267,0.3645,
True,122,81357261,1171.0,3,0.0025619129,0.8271,0.3653,
True,123,82735312,1185.0,15,0.012658228,0.8286,0.3506,
True,124,84381414,1185.0,2,0.0016877637,0.8732,0.6394,
True,125,84451541,1472.0,290,0.19701087,0.8551,0.5665,
False,126,84632060,1476.0,5,0.0033875338,0.8541,0.5636,
True,127,84713040,1491.0,15,0.0100603625,0.8543,0.5675,
True,128,85593978,1506.0,15,0.00996016,0.8529,0.5753,
True,129,87127553,1521.0,15,0.009861933,0.8521,0.5688,
False,130,95010081,1521.0,44,0.028928336,0.8357,0.5396,
False,131,122000084,1539.0,20,0.012995452,0.8069,0.7956,
False,132,122814753,1524.0,15,0.00984252,0.795,0.764,
False,133,122824150,1491.0,33,0.022132797,0.7833,0.627,
True,134,122833310,1452.0,83,0.057162534,0.7868,0.6337,
False,135,124281424,1434.0,18,0.012552301,0.8102,0.6037,
False,136,125764234,332.0,1102,3.319277,0.7794,0.607,
True,0,0,148.0,148,1.0,0.8212,0.3619,0.0
False,1,7974546,148.0,1,0.006756757,0.8521,0.5767,0.0
True,2,21540372,148.0,3,0.02027027,0.8095,0.516,0.0
True,3,23089075,148.0,3,0.02027027,0.8241,0.7548,
True,4,40457942,148.0,2,0.013513514,0.7878,0.7754,0.0
True,5,45704985,145.0,6,0.04137931,0.7814,0.6377,0.0
False,6,47563046,0.0,145,inf,0.81,0.6052,
False,0,0,64.0,64,1.0,0.8029,0.5212,8.0
True,1,102535,69.0,5,0.072463766,0.8035,0.5235,9.0
True,2,636995,100.0,32,0.32,0.8155,0.5328,11.0
True,3,807530,100.0,1,0.01,0.8196,0.5366,11.0
True,4,1154168,100.0,7,0.07,0.8202,0.5386,11.0
True,5,1225456,87.0,14,0.16091955,0.8203,0.539,10.0
True,6,4326133,83.0,107,1.2891567,0.8212,0.5679,10.0
True,7,4514370,89.0,8,0.08988764,0.7474,0.5533,11.0
True,8,4587904,89.0,1,0.011235955,0.7475,0.5536,11.0
True,9,5956130,89.0,1,0.011235955,0.7502,0.5556,11.0
True,10,14016441,0.0,89,inf,0.6505,0.4366,
True,0,0,428.0,428,1.0,0.8267,0.3645,16.0
True,1,254139,428.0,1,0.0023364485,0.8271,0.3653,16.0
False,2,423995,480.0,53,0.110416666,0.8274,0.3665,20.0
True,3,9571653,480.0,1,0.0020833334,0.8496,0.5615,20.0
True,4,53111590,0.0,480,inf,0.7956,0.5098,
True,0,0,157.0,157,1.0,0.8503,0.5662,5.0
True,1,2739689,357.0,218,0.6106443,0.8355,0.5338,13.0
True,2,2935603,357.0,6,0.016806724,0.8354,0.5331,13.0
False,3,3018431,557.0,218,0.3913824,0.8357,0.5394,
False,4,3950937,565.0,17,0.030088495,0.8363,0.5435,13.0
True,5,42224447,200.0,365,1.825,0.7956,0.5098,
True,0,0,172.0,172,1.0,0.8536,0.5689,7.0
False,1,338390,215.0,43,0.2,0.8521,0.5774,9.0
True,2,5102850,215.0,11,0.05116279,0.8532,0.5636,9.0
True,3,49240167,0.0,215,inf,0.7956,0.5098,
True,0,0,125.0,125,1.0,0.8267,0.3645,4.0
True,1,254139,125.0,4,0.032,0.8271,0.3653,4.0
True,2,1451082,161.0,39,0.24223602,0.8294,0.3598,5.0
True,3,8974273,161.0,23,0.14285715,0.8532,0.5636,5.0
True,4,9571653,161.0,1,0.0062111802,0.8496,0.5615,5.0
True,5,9572465,160.0,1,0.00625,0.8496,0.5648,5.0
True,6,10088924,161.0,1,0.0062111802,0.8495,0.5684,5.0
False,7,34811221,161.0,2,0.0124223605,0.7807,0.74,5.0
True,8,53111590,0.0,161,inf,0.7956,0.5098,
True,0,0,247.0,247,1.0,0.7474,0.5533,
True,1,91010,234.0,13,0.055555556,0.7476,0.5537,
True,2,152600,236.0,7,0.029661017,0.7477,0.5528,
True,3,1375740,204.0,36,0.1764706,0.7502,0.5556,
True,4,9502071,0.0,204,inf,0.6505,0.4366,
False,0,0,182.0,182,1.0,0.8029,0.5212,11.0
True,1,102535,191.0,10,0.05235602,0.8035,0.5235,11.0
True,2,170875,201.0,17,0.08457711,0.8035,0.5229,11.0
True,3,807530,201.0,2,0.0099502485,0.8196,0.5366,11.0
True,4,1154168,201.0,4,0.019900497,0.8202,0.5386,11.0
True,5,1230965,201.0,1,0.0049751243,0.8203,0.5382,11.0
True,6,4326133,197.0,294,1.4923857,0.8212,0.5679,11.0
True,7,4514370,198.0,1,0.005050505,0.7474,0.5533,11.0
True,8,4587904,198.0,2,0.01010101,0.7475,0.5536,11.0
True,9,5956130,199.0,3,0.015075377,0.7502,0.5556,11.0
False,10,6817302,199.0,1,0.0050251256,0.7515,0.5536,11.0
True,11,14016441,0.0,199,inf,0.6505,0.4366,
False,0,0,494.0,494,1.0,0.8029,0.5212,20.0
True,1,807530,494.0,2,0.004048583,0.8196,0.5366,20.0
True,2,1154168,494.0,3,0.0060728746,0.8202,0.5386,20.0
True,3,1225456,518.0,30,0.057915058,0.8203,0.539,20.0
True,4,1230965,518.0,1,0.0019305019,0.8203,0.5382,20.0
True,5,4326133,515.0,771,1.4970874,0.8212,0.5679,20.0
False,6,6843747,522.0,10,0.019157087,0.7515,0.5532,20.0
True,7,7514833,522.0,1,0.0019157088,0.752,0.5532,20.0
True,8,14016441,0.0,522,inf,0.6505,0.4366,
False,0,0,358.0,358,1.0,0.8029,0.5212,42.0
True,1,807530,358.0,1,0.002793296,0.8196,0.5366,42.0
True,2,4172240,364.0,8,0.021978023,0.8072,0.5666,42.0
True,3,4326133,361.0,202,0.5595568,0.8212,0.5679,42.0
True,4,14016441,0.0,361,inf,0.6505,0.4366,
True,0,0,83.0,83,1.0,0.8202,0.5386,3.0
True,1,71288,119.0,39,0.3277311,0.8203,0.539,4.0
True,2,3171965,116.0,135,1.1637931,0.8212,0.5679,4.0
True,3,10508539,116.0,2,0.01724138,0.7529,0.5429,4.0
True,4,12862273,0.0,116,inf,0.6505,0.4366,
True,0,0,175.0,175,1.0,0.7475,0.5536,7.0
True,1,9428537,0.0,175,inf,0.6505,0.4366,
True,0,0,231.0,231,1.0,0.7475,0.5536,4.0
True,1,9428537,0.0,231,inf,0.6505,0.4366,
True,0,0,27.0,27,1.0,0.7475,0.5536,0.0
True,1,9428537,0.0,27,inf,0.6505,0.4366,
True,0,0,79.0,79,1.0,0.7474,0.5533,
True,1,9502071,0.0,79,inf,0.6505,0.4366,
False,0,0,44.0,44,1.0,0.8464,0.7498,3.0
False,1,6544278,163.0,123,0.75460124,0.8347,0.7678,6.0
False,2,8546496,163.0,1,0.006134969,0.841,0.7724,6.0
False,3,8981104,171.0,36,0.21052632,0.8425,0.7728,6.0
False,4,9155107,168.0,5,0.029761905,0.8427,0.7761,6.0
True,5,28425996,168.0,18,0.10714286,0.8213,0.3624,6.0
False,6,75318595,0.0,168,inf,0.8102,0.6037,
False,0,0,44.0,44,1.0,0.8464,0.7498,3.0
False,1,68319,44.0,2,0.045454547,0.8464,0.7495,3.0
False,2,6544278,44.0,1,0.022727273,0.8347,0.7678,3.0
True,3,28425996,48.0,10,0.20833333,0.8213,0.3624,3.0
False,4,75318595,0.0,48,inf,0.8102,0.6037,
False,0,0,24.0,24,1.0,0.8464,0.7498,2.0
False,1,6544278,24.0,2,0.083333336,0.8347,0.7678,2.0
False,2,75318595,0.0,24,inf,0.8102,0.6037,
False,0,0,16.0,16,1.0,0.8464,0.7498,0.0
False,1,75318595,0.0,16,inf,0.8102,0.6037,
False,0,0,18.0,18,1.0,0.8464,0.7498,0.0
False,1,75318595,0.0,18,inf,0.8102,0.6037,
True,0,0,19.0,19,1.0,0.8458,0.7512,
True,1,840271,19.0,1,0.05263158,0.8544,0.7583,
True,2,2216350,19.0,1,0.05263158,0.8602,0.752,
True,3,36116979,19.0,1,0.05263158,0.853,0.5702,
False,4,40948878,19.0,1,0.05263158,0.8531,0.5621,
False,5,51646203,19.0,2,0.10526316,0.8088,0.7543,
False,6,51646203,19.0,2,0.10526316,0.8088,0.7543,
False,7,75228520,0.0,19,inf,0.8102,0.6037,
False,0,0,91.0,91,1.0,0.8464,0.7498,4.0
False,1,6544278,93.0,14,0.15053764,0.8347,0.7678,4.0
True,2,10088834,97.0,6,0.06185567,0.8466,0.7783,4.0
False,3,75318595,0.0,97,inf,0.8102,0.6037,
True,0,0,22.0,22,1.0,0.8363,0.7667,
True,1,156101,22.0,1,0.045454547,0.8371,0.7679,
False,2,757863,23.0,1,0.04347826,0.8347,0.7678,
False,3,3194689,25.0,2,0.08,0.8425,0.7728,
True,4,13382891,24.0,1,0.041666668,0.8197,0.4279,
False,5,13392097,22.0,3,0.13636364,0.82,0.4274,
True,6,22639581,23.0,1,0.04347826,0.8213,0.3624,
True,7,44159755,23.0,1,0.04347826,0.8095,0.516,
True,8,45708458,23.0,1,0.04347826,0.8241,0.7548,
True,9,68324368,23.0,1,0.04347826,0.7814,0.6377,
False,10,69532180,0.0,23,inf,0.8102,0.6037,
False,0,0,51.0,51,1.0,0.8464,0.7498,4.0
False,1,75318595,0.0,51,inf,0.8102,0.6037,
False,0,0,34.0,34,1.0,0.8347,0.7678,2.0
False,1,2436826,34.0,1,0.029411765,0.8425,0.7728,2.0
False,2,68774317,0.0,34,inf,0.8102,0.6037,
True,0,0,157.0,157,1.0,0.7474,0.5533,4.0
True,1,1627196,139.0,41,0.29496402,0.7505,0.5554,3.0
False,2,3587712,140.0,3,0.021428572,0.752,0.5508,3.0
True,3,8953385,140.0,1,0.007142857,0.7327,0.5122,3.0
True,4,9502071,0.0,140,inf,0.6505,0.4366,
True,0,0,149.0,149,1.0,0.7476,0.5537,1.0
False,1,52585,149.0,122,0.8187919,0.7477,0.5529,1.0
True,2,9411061,0.0,149,inf,0.6505,0.4366,
False,0,0,220.0,220,1.0,0.8029,0.5212,11.0
True,1,78380,220.0,1,0.0045454544,0.8036,0.5223,11.0
True,2,807530,220.0,3,0.013636364,0.8196,0.5366,11.0
True,3,1230965,220.0,1,0.0045454544,0.8203,0.5382,11.0
False,4,4173808,220.0,3,0.013636364,0.8072,0.5663,11.0
True,5,4251361,220.0,4,0.018181818,0.8078,0.566,11.0
True,6,4326133,217.0,372,1.7142857,0.8212,0.5679,11.0
True,7,4587904,218.0,6,0.027522936,0.7475,0.5536,11.0
True,8,4605380,218.0,1,0.0045871558,0.7476,0.5537,11.0
False,9,4758754,217.0,1,0.004608295,0.7477,0.5521,11.0
True,10,5435176,201.0,16,0.07960199,0.7494,0.5556,10.0
True,11,11662707,201.0,2,0.0099502485,0.7529,0.5429,10.0
True,12,14016441,0.0,201,inf,0.6505,0.4366,
False,0,0,69.0,69,1.0,0.8029,0.5212,7.0
True,1,807530,69.0,1,0.014492754,0.8196,0.5366,7.0
True,2,4326133,66.0,62,0.93939394,0.8212,0.5679,7.0
False,3,6142201,63.0,4,0.06349207,0.7505,0.5553,7.0
True,4,11662707,63.0,2,0.031746034,0.7529,0.5429,7.0
True,5,14016441,0.0,63,inf,0.6505,0.4366,
False,0,0,923.0,923,1.0,0.8029,0.5212,30.0
True,1,78380,911.0,20,0.021953898,0.8036,0.5223,30.0
True,2,596110,911.0,2,0.0021953897,0.8079,0.5355,30.0
True,3,636995,891.0,42,0.047138046,0.8155,0.5328,30.0
True,4,715624,891.0,2,0.002244669,0.8196,0.5353,30.0
True,5,807530,891.0,2,0.002244669,0.8196,0.5366,30.0
True,6,1119504,892.0,2,0.0022421526,0.8203,0.5378,30.0
True,7,1154168,883.0,30,0.033975083,0.8202,0.5386,30.0
True,8,1225456,883.0,1,0.0011325028,0.8203,0.539,30.0
True,9,1230965,883.0,1,0.0011325028,0.8203,0.5382,30.0
True,10,4172240,883.0,5,0.0056625144,0.8072,0.5666,30.0
False,11,4173808,883.0,1,0.0011325028,0.8072,0.5663,30.0
True,12,4251361,883.0,11,0.012457531,0.8078,0.566,30.0
True,13,4326133,878.0,1479,1.6845102,0.8212,0.5679,30.0
True,14,4514370,875.0,41,0.046857145,0.7474,0.5533,30.0
True,15,4587904,875.0,1,0.0011428571,0.7475,0.5536,30.0
True,16,4758737,872.0,13,0.014908257,0.7477,0.5523,30.0
False,17,4758754,864.0,8,0.009259259,0.7477,0.5521,30.0
True,18,5435176,874.0,16,0.018306635,0.7494,0.5556,30.0
True,19,5890110,890.0,48,0.053932585,0.7502,0.5556,29.0
True,20,5893550,891.0,6,0.0067340066,0.7502,0.5558,29.0
False,21,6131116,884.0,8,0.009049774,0.7503,0.5534,29.0
False,22,6142201,866.0,24,0.027713627,0.7505,0.5553,29.0
True,23,6169030,866.0,1,0.0011547344,0.7505,0.5544,29.0
True,24,11662707,866.0,2,0.0023094688,0.7529,0.5429,29.0
True,25,12985333,866.0,1,0.0011547344,0.7323,0.5127,29.0
True,26,13467755,866.0,14,0.016166281,0.7327,0.5122,29.0
True,27,14016441,0.0,866,inf,0.6505,0.4366,
False,0,0,102.0,102,1.0,0.8029,0.5212,5.0
True,1,807530,102.0,1,0.009803922,0.8196,0.5366,5.0
True,2,4326133,100.0,153,1.53,0.8212,0.5679,5.0
True,3,11662707,100.0,2,0.02,0.7529,0.5429,5.0
True,4,12985333,100.0,3,0.03,0.7323,0.5127,5.0
True,5,14016441,0.0,100,inf,0.6505,0.4366,
False,0,0,43.0,43,1.0,0.8029,0.5212,4.0
True,1,807530,43.0,1,0.023255814,0.8196,0.5366,4.0
True,2,4326133,42.0,41,0.97619045,0.8212,0.5679,4.0
True,3,11662707,42.0,2,0.04761905,0.7529,0.5429,4.0
True,4,14016441,0.0,42,inf,0.6505,0.4366,
True,0,0,13.0,13,1.0,0.7474,0.5533,1.0
True,1,73534,14.0,3,0.21428572,0.7475,0.5536,1.0
True,2,1441760,40.0,29,0.725,0.7502,0.5556,2.0
False,3,3587712,40.0,1,0.025,0.752,0.5508,2.0
True,4,9502071,0.0,40,inf,0.6505,0.4366,
True,0,0,121.0,121,1.0,0.7475,0.5536,4.0
True,1,17476,121.0,1,0.008264462,0.7476,0.5537,4.0
False,2,511797,116.0,5,0.04310345,0.7478,0.5539,4.0
False,3,1543212,123.0,10,0.08130081,0.7503,0.5534,4.0
False,4,3437382,123.0,1,0.008130081,0.7519,0.5521,4.0
True,5,9428537,0.0,123,inf,0.6505,0.4366,
True,0,0,2659.0,2659,1.0,0.7505,0.5554,1.0
True,1,7874875,0.0,2659,inf,0.6505,0.4366,
True,0,0,95.0,95,1.0,0.8237,0.5253,7.0
True,1,4315,95.0,3,0.031578947,0.8237,0.5251,7.0
True,2,244605,99.0,5,0.05050505,0.8242,0.5286,7.0
True,3,12355801,102.0,21,0.20588236,0.8415,0.7077,9.0
True,4,21962444,102.0,2,0.019607844,0.8306,0.7008,9.0
