isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,8,7329109,31.0,1,0.032258064,0.7838,0.5396,0.0
True,9,9879373,33.0,2,0.060606062,0.7355,0.4848,0.0
False,10,9914065,35.0,2,0.057142857,0.7356,0.4848,
True,11,9915153,35.0,4,0.114285715,0.7356,0.4847,0.0
True,12,10040066,37.0,2,0.054054055,0.7357,0.4848,0.0
True,13,11158312,39.0,2,0.051282052,0.7415,0.4972,0.0
True,14,11176053,39.0,2,0.051282052,0.7438,0.5009,0.0
False,15,11212283,41.0,2,0.048780486,0.7438,0.5008,
True,16,11250177,41.0,2,0.048780486,0.7435,0.5002,0.0
True,17,12683587,42.0,4,0.0952381,0.7638,0.5593,0.0
True,18,12833587,42.0,1,0.023809524,0.7658,0.5626,0.0
False,19,12861465,42.0,1,0.023809524,0.7658,0.5626,
True,20,12865603,42.0,2,0.04761905,0.7658,0.5625,0.0
True,21,20202600,43.0,1,0.023255814,0.8366,0.5413,0.0
False,22,20240222,44.0,1,0.022727273,0.8369,0.54,0.0
True,23,20849841,45.0,1,0.022222223,0.8383,0.5276,0.0
True,24,20891264,46.0,1,0.02173913,0.8384,0.5272,0.0
False,25,21582377,42.0,4,0.0952381,0.8388,0.52,0.0
True,26,22895465,43.0,1,0.023255814,0.8279,0.5191,0.0
True,27,25253212,44.0,1,0.022727273,0.8261,0.5232,0.0
True,28,25516951,45.0,1,0.022222223,0.8252,0.5259,0.0
True,29,25736209,48.0,3,0.0625,0.8259,0.5278,0.0
False,30,25745617,49.0,1,0.020408163,0.826,0.5278,0.0
True,31,25900531,52.0,3,0.057692308,0.827,0.5214,0.0
False,32,25914945,50.0,6,0.12,0.8274,0.5221,0.0
True,33,26103799,51.0,1,0.019607844,0.8286,0.5241,0.0
True,34,26168669,51.0,2,0.039215688,0.8309,0.5307,0.0
True,35,27209369,52.0,1,0.01923077,0.8245,0.492,0.0
False,36,27210156,52.0,1,0.01923077,0.8246,0.4918,0.0
False,37,28793209,50.0,2,0.04,0.8009,0.4547,0.0
True,38,33889751,53.0,3,0.056603774,0.8013,0.4463,0.0
True,39,34400488,54.0,1,0.018518519,0.7478,0.6121,0.0
True,40,36787276,56.0,2,0.035714287,0.7298,0.5923,0.0
True,41,38804616,57.0,1,0.01754386,0.692,0.5855,0.0
True,42,49928318,59.0,2,0.033898305,0.8274,0.8026,0.0
True,43,50053483,60.0,1,0.016666668,0.8307,0.8026,0.0
True,44,50955661,61.0,1,0.016393442,0.8203,0.8031,0.0
True,45,55800661,61.0,1,0.016393442,0.7042,0.5256,0.0
True,46,56068065,61.0,1,0.016393442,0.7118,0.5329,0.0
True,47,56172428,63.0,3,0.04761905,0.7173,0.5401,0.0
True,48,56266644,64.0,1,0.015625,0.7185,0.5421,0.0
True,49,57829742,65.0,1,0.015384615,0.7184,0.5553,0.0
True,50,61668210,66.0,1,0.015151516,0.5469,0.4861,0.0
True,51,64194480,69.0,4,0.057971016,0.5428,0.485,0.0
True,52,64393612,70.0,1,0.014285714,0.5427,0.486,0.0
True,53,67929760,70.0,4,0.057142857,0.5176,0.4992,0.0
True,54,68240657,72.0,2,0.027777778,0.5169,0.4994,0.0
True,55,68255593,73.0,1,0.01369863,0.5165,0.4984,0.0
True,56,85288474,73.0,9,0.12328767,0.8402,0.6392,0.0
True,57,87678442,74.0,68,0.9189189,0.8434,0.6644,0.0
True,58,87717336,75.0,1,0.013333334,0.8427,0.6647,0.0
True,59,89681654,76.0,1,0.013157895,0.8365,0.6902,0.0
False,60,89831673,77.0,1,0.012987013,0.8331,0.6845,0.0
True,61,95207256,78.0,1,0.012820513,0.4923,0.5746,0.0
True,62,100479166,80.0,2,0.025,0.5332,0.6082,0.0
True,63,102473578,81.0,1,0.012345679,0.5548,0.6276,0.0
False,64,103188396,80.0,2,0.025,0.5539,0.629,0.0
False,65,104708241,80.0,1,0.0125,0.5476,0.6228,0.0
False,66,104725351,79.0,1,0.012658228,0.5488,0.6239,0.0
True,67,106294197,79.0,2,0.025316456,0.5542,0.6277,0.0
True,68,113605436,80.0,5,0.0625,0.4424,0.4808,0.0
True,69,118094368,81.0,1,0.012345679,0.3596,0.404,0.0
True,70,119293563,80.0,1,0.0125,0.366,0.413,0.0
True,71,120369650,81.0,1,0.012345679,0.3542,0.4072,0.0
True,0,0,213.0,213,1.0,0.7784,0.5389,1.0
True,1,36434,228.0,19,0.083333336,0.7785,0.5389,1.0
True,2,39095,229.0,7,0.030567685,0.7785,0.5389,1.0
True,3,40377,233.0,6,0.025751073,0.7786,0.5388,1.0
True,4,43181,241.0,12,0.049792532,0.7786,0.5387,1.0
True,5,75969,275.0,54,0.19636364,0.7787,0.5387,1.0
True,6,248015,275.0,1,0.0036363637,0.7791,0.5393,1.0
True,7,282123,275.0,1,0.0036363637,0.7792,0.5398,1.0
True,8,285174,277.0,5,0.018050542,0.7792,0.5397,1.0
True,9,425679,290.0,13,0.044827588,0.7792,0.5395,1.0
True,10,446015,290.0,14,0.048275862,0.7792,0.5394,1.0
True,11,457901,288.0,9,0.03125,0.7793,0.5393,1.0
True,12,614623,288.0,10,0.034722224,0.7797,0.5404,1.0
False,13,1053901,289.0,2,0.0069204154,0.7808,0.5411,1.0
True,14,1068251,290.0,1,0.0034482758,0.7808,0.5411,1.0
True,15,1202448,290.0,1,0.0034482758,0.7809,0.5408,1.0
True,16,1212807,309.0,65,0.21035598,0.7809,0.5408,1.0
True,17,1219777,318.0,27,0.08490566,0.7809,0.5408,1.0
True,18,1225815,336.0,79,0.23511904,0.781,0.5409,5.0
True,19,1290081,335.0,1,0.0029850747,0.7813,0.5414,5.0
True,20,2327917,338.0,3,0.00887574,0.7806,0.5398,5.0
True,21,2350049,340.0,4,0.011764706,0.7806,0.5393,5.0
True,22,2366056,348.0,22,0.06321839,0.7804,0.5391,5.0
True,23,2874863,363.0,25,0.06887052,0.783,0.5396,5.0
True,24,2931593,368.0,21,0.05706522,0.7838,0.5396,5.0
True,25,3130252,368.0,1,0.0027173914,0.7378,0.5194,5.0
True,26,5809396,376.0,8,0.021276595,0.7359,0.4849,5.0
False,27,6331217,384.0,8,0.020833334,0.7383,0.4891,
True,28,6414526,393.0,12,0.030534351,0.7383,0.4894,5.0
True,29,6519680,395.0,3,0.0075949365,0.7383,0.4893,5.0
False,30,6643712,397.0,3,0.007556675,0.7384,0.489,
True,31,6644986,401.0,6,0.014962593,0.7384,0.4889,5.0
False,32,6682697,407.0,7,0.017199017,0.737,0.4929,
True,33,6702229,408.0,5,0.012254902,0.7367,0.4928,5.0
False,34,6745347,409.0,5,0.012224939,0.7415,0.4978,
True,35,6750561,410.0,1,0.0024390244,0.7415,0.4975,5.0
False,36,6755864,411.0,1,0.00243309,0.7415,0.4973,
False,37,6764803,412.0,5,0.012135922,0.7426,0.4998,
False,38,6764910,413.0,1,0.0024213076,0.7427,0.4997,
False,39,6774139,414.0,1,0.002415459,0.7427,0.4996,
True,40,6852661,413.0,3,0.0072639226,0.7435,0.5002,5.0
False,41,7001169,416.0,7,0.016826924,0.7415,0.5033,5.0
True,42,7081362,420.0,44,0.104761906,0.7415,0.5034,5.0
True,43,7100219,415.0,14,0.03373494,0.7415,0.5034,5.0
True,44,7284890,428.0,31,0.0724299,0.7437,0.5099,5.0
False,45,7286188,441.0,31,0.07029478,0.7437,0.5099,
True,46,7288169,428.0,21,0.049065422,0.7437,0.5099,5.0
True,47,13485629,447.0,32,0.07158837,0.8562,0.6796,5.0
True,48,14271599,454.0,10,0.02202643,0.8608,0.6713,5.0
True,49,15377330,454.0,9,0.019823788,0.8375,0.5443,5.0
True,50,15470044,454.0,2,0.004405286,0.8366,0.5442,5.0
True,51,15626084,462.0,15,0.032467533,0.836,0.5417,5.0
False,52,15666776,470.0,15,0.031914894,0.8355,0.5378,
False,53,15669141,478.0,26,0.054393306,0.8368,0.5411,
True,54,16756621,483.0,20,0.04140787,0.8381,0.5273,5.0
True,55,16759683,480.0,12,0.025,0.8381,0.5273,5.0
False,56,16838279,483.0,3,0.0062111802,0.8385,0.5232,5.0
True,57,17226792,482.0,16,0.033195022,0.8387,0.5203,5.0
True,58,17395926,483.0,36,0.07453416,0.8397,0.5185,5.0
True,59,17398782,483.0,2,0.004140787,0.8397,0.5184,5.0
True,60,17517492,484.0,2,0.004132231,0.8398,0.5184,5.0
False,61,17518330,485.0,2,0.0041237115,0.8398,0.5181,
True,62,17795805,485.0,2,0.0041237115,0.8403,0.5182,5.0
True,63,17872678,485.0,1,0.0020618557,0.8403,0.5183,5.0
False,64,18095432,485.0,3,0.006185567,0.839,0.5222,5.0
False,65,18096877,485.0,3,0.006185567,0.839,0.522,5.0
True,66,18133587,485.0,4,0.008247423,0.839,0.522,5.0
True,67,18149573,491.0,11,0.022403259,0.8391,0.5222,5.0
True,68,19004745,502.0,12,0.023904383,0.828,0.5167,5.0
True,69,20385737,505.0,9,0.017821781,0.8261,0.5217,5.0
True,70,20387249,505.0,2,0.003960396,0.8261,0.5217,5.0
True,71,20760214,514.0,9,0.017509727,0.826,0.523,5.0
True,72,20845449,519.0,15,0.028901733,0.826,0.5227,5.0
True,73,20910538,522.0,9,0.01724138,0.8261,0.523,5.0
True,74,21000740,519.0,8,0.015414258,0.8251,0.5261,5.0
True,75,21931710,521.0,3,0.0057581575,0.8306,0.5302,5.0
True,76,21934114,518.0,7,0.013513514,0.8306,0.5301,5.0
True,77,22201094,514.0,14,0.027237354,0.8303,0.5301,5.0
True,78,22239271,514.0,3,0.0058365758,0.8282,0.524,5.0
True,79,22240199,514.0,1,0.0019455253,0.8282,0.5238,5.0
True,80,22281914,514.0,3,0.0058365758,0.8281,0.5239,5.0
True,81,22627319,534.0,22,0.041198503,0.8241,0.5045,5.0
True,82,22762916,557.0,28,0.0502693,0.8233,0.4958,6.0
True,83,22911442,559.0,4,0.007155635,0.8249,0.49,6.0
True,84,23021904,549.0,10,0.018214935,0.8106,0.4923,6.0
False,85,31104261,547.0,9,0.016453382,0.7369,0.5927,6.0
False,86,31104498,548.0,4,0.00729927,0.7369,0.5926,6.0
True,87,31107116,539.0,15,0.027829314,0.7369,0.5927,5.0
False,88,31111472,535.0,6,0.011214953,0.7369,0.5926,5.0
True,89,31976849,535.0,3,0.0056074765,0.7353,0.5823,5.0
False,90,31976893,535.0,3,0.0056074765,0.7356,0.5829,
True,91,32345169,540.0,57,0.10555556,0.7302,0.5929,6.0
True,92,32389760,540.0,1,0.0018518518,0.7298,0.5923,6.0
True,93,32422384,546.0,10,0.01831502,0.7299,0.5923,6.0
True,94,33385177,546.0,1,0.0018315018,0.7242,0.5993,6.0
True,95,33901815,550.0,7,0.012727273,0.7029,0.5939,6.0
True,96,35713912,558.0,24,0.043010753,0.6786,0.5441,6.0
True,97,37571245,559.0,1,0.0017889087,0.5617,0.5241,6.0
True,98,37577505,523.0,45,0.08604206,0.5625,0.5263,6.0
True,99,37577969,523.0,13,0.024856597,0.5626,0.5264,6.0
True,100,37581895,545.0,22,0.040366974,0.5629,0.527,6.0
True,101,37599749,541.0,11,0.020332716,0.5678,0.5321,6.0
True,102,37601545,542.0,6,0.011070111,0.568,0.532,6.0
True,103,38185626,543.0,1,0.0018416207,0.556,0.5258,6.0
True,104,46854378,558.0,19,0.034050178,0.6813,0.4896,6.0
True,105,48479521,558.0,1,0.0017921147,0.6841,0.479,6.0
True,106,50323856,561.0,4,0.0071301246,0.7067,0.5122,6.0
True,107,50412284,568.0,16,0.028169014,0.7081,0.5143,6.0
True,108,50636311,581.0,19,0.032702237,0.7075,0.5152,6.0
True,109,50637859,584.0,10,0.017123288,0.7076,0.5152,6.0
True,110,50787702,584.0,2,0.0034246575,0.7097,0.5203,6.0
True,111,51403145,585.0,12,0.020512821,0.7042,0.5256,6.0
True,112,51774912,616.0,180,0.29220778,0.7173,0.5401,6.0
True,113,52110721,638.0,32,0.05015674,0.7178,0.546,6.0
True,114,52616302,635.0,69,0.10866142,0.7173,0.5456,6.0
True,115,52777052,634.0,10,0.01577287,0.7191,0.5536,6.0
True,116,53058960,653.0,33,0.050535988,0.7184,0.5529,6.0
True,117,55829105,657.0,605,0.92085236,0.6664,0.5031,6.0
True,118,57199437,664.0,59,0.08885542,0.5465,0.4858,6.0
True,119,57270694,669.0,8,0.0119581465,0.5469,0.4861,6.0
True,120,57746740,672.0,30,0.04464286,0.5497,0.4895,6.0
True,121,58689748,680.0,11,0.016176471,0.5434,0.4855,6.0
True,122,59620378,688.0,9,0.013081395,0.5425,0.4838,6.0
True,123,59889234,707.0,27,0.038189534,0.5428,0.4853,6.0
True,124,60123986,709.0,5,0.007052186,0.5428,0.4858,6.0
True,125,60253723,709.0,44,0.06205924,0.5424,0.4862,6.0
True,126,62227780,709.0,1,0.0014104373,0.4973,0.4764,6.0
True,127,62555138,714.0,6,0.008403362,0.4967,0.4743,6.0
True,128,62753711,718.0,13,0.01810585,0.4969,0.4752,6.0
True,129,63532244,729.0,12,0.016460905,0.5176,0.4992,6.0
True,130,63843141,729.0,1,0.0013717421,0.5169,0.4994,6.0
True,131,65233660,742.0,68,0.091644205,0.5034,0.4885,6.0
False,132,65352450,742.0,1,0.0013477089,0.5034,0.489,6.0
True,133,67482807,757.0,23,0.030383091,0.4821,0.4725,6.0
True,134,68258971,753.0,121,0.16069058,0.48,0.4668,7.0
False,135,70781785,751.0,9,0.011984021,0.4671,0.4483,7.0
True,136,70880378,766.0,15,0.019582245,0.468,0.4496,7.0
True,137,71297503,766.0,5,0.006527415,0.4685,0.4497,7.0
True,138,71822584,774.0,8,0.010335918,0.8118,0.7066,7.0
False,139,72930523,774.0,3,0.003875969,0.8062,0.6905,7.0
True,140,73605765,775.0,2,0.0025806453,0.8007,0.6768,7.0
True,141,74681142,779.0,7,0.008985879,0.8356,0.6383,7.0
True,142,74913935,787.0,8,0.010165184,0.8349,0.6368,7.0
True,143,75077901,793.0,6,0.0075662043,0.8343,0.6337,7.0
False,144,75678802,796.0,6,0.0075376886,0.8371,0.627,7.0
True,145,79859298,805.0,14,0.017391304,0.8407,0.6327,7.0
True,146,81571780,805.0,1,0.001242236,0.8469,0.6439,7.0
True,147,81584517,806.0,1,0.0012406948,0.8467,0.6437,7.0
True,148,81671919,809.0,4,0.0049443757,0.8465,0.6443,7.0
False,149,82582000,830.0,33,0.039759036,0.8519,0.6446,7.0
True,150,83923682,832.0,4,0.0048076925,0.8423,0.6626,7.0
True,151,83991129,837.0,11,0.013142174,0.8421,0.6629,7.0
True,152,85021222,859.0,23,0.026775321,0.8373,0.6849,7.0
True,153,85211416,864.0,5,0.005787037,0.8367,0.6907,7.0
False,154,85274776,862.0,3,0.0034802784,0.8367,0.6902,7.0
False,155,85434157,889.0,29,0.03262092,0.8331,0.6845,7.0
True,156,85807553,905.0,18,0.019889502,0.8286,0.6858,7.0
False,157,85954052,921.0,18,0.019543974,0.8254,0.6864,
True,158,86435379,921.0,1,0.0010857764,0.8254,0.684,7.0
False,159,87184628,921.0,2,0.0021715527,0.8066,0.6953,7.0
False,160,87256142,921.0,2,0.0021715527,0.7899,0.6939,7.0
True,161,87871311,921.0,5,0.005428882,0.6654,0.5697,7.0
False,162,87871365,921.0,5,0.005428882,0.57,0.5281,7.0
False,163,88636243,921.0,1,0.0010857764,0.5163,0.5464,
False,164,88739587,921.0,1,0.0010857764,0.5184,0.5484,
False,165,90014446,925.0,8,0.008648649,0.4903,0.5631,7.0
True,166,90023701,923.0,2,0.0021668472,0.4892,0.5693,7.0
True,167,94948414,933.0,16,0.01714898,0.4932,0.5762,7.0
True,168,96442951,929.0,4,0.004305705,0.5411,0.6134,7.0
False,169,97055717,930.0,14,0.015053763,0.5467,0.6165,9.0
True,170,97117854,931.0,29,0.031149302,0.5483,0.6175,10.0
True,171,97879269,940.0,16,0.017021276,0.5509,0.6231,10.0
False,172,98093003,942.0,2,0.0021231424,0.5549,0.6314,10.0
True,173,98093003,944.0,2,0.002118644,0.5549,0.6314,10.0
True,174,101010002,948.0,4,0.004219409,0.5519,0.6246,10.0
True,175,101181810,967.0,38,0.039296795,0.5524,0.6246,10.0
False,176,101969227,972.0,9,0.009259259,0.5541,0.6279,10.0
False,177,102200115,970.0,12,0.012371134,0.5201,0.5892,10.0
True,178,105867904,971.0,4,0.0041194647,0.5302,0.5042,10.0
False,179,106193203,975.0,5,0.0051282053,0.5271,0.5015,10.0
False,180,106199167,992.0,20,0.02016129,0.5272,0.5014,10.0
True,181,110105931,993.0,2,0.0020140987,0.4419,0.4802,10.0
True,182,115972134,1006.0,13,0.012922465,0.3542,0.4072,10.0
True,0,0,6276.0,6276,1.0,0.6654,0.5697,
False,1,54,12552.0,6276,0.5,0.57,0.5281,
True,2,360635,12605.0,6328,0.502023,0.5335,0.5363,
False,3,763676,12658.0,6328,0.499921,0.5152,0.546,
True,4,1023927,12689.0,31,0.002443061,0.5201,0.5506,
False,5,1053755,12720.0,31,0.002437107,0.5203,0.5519,
True,6,1546700,12724.0,4,0.00031436654,0.521,0.5581,
False,7,1546723,12728.0,4,0.00031426776,0.5212,0.5581,
True,8,1753706,12597.0,137,0.010875605,0.4909,0.5621,
False,9,1756481,12622.0,31,0.0024560292,0.4911,0.5634,
True,10,2152390,12621.0,378,0.029950082,0.4892,0.5693,
True,11,7077103,12625.0,8,0.0006336634,0.4932,0.5762,
True,12,7160034,12661.0,36,0.0028433774,0.5056,0.5844,
True,13,7681303,12693.0,34,0.0026786418,0.5264,0.6016,
True,14,8210339,12738.0,45,0.0035327368,0.5332,0.6082,
False,15,10022400,12742.0,6,0.00047088368,0.5516,0.6243,
False,16,10221692,12752.0,90,0.0070577166,0.5549,0.6314,
True,17,10221692,12762.0,90,0.007052186,0.5549,0.6314,
True,18,13050571,12746.0,74,0.005805743,0.5525,0.6246,
True,19,13379636,12754.0,17,0.0013329152,0.552,0.6254,
False,20,13908620,12754.0,1,7.8406774e-05,0.5541,0.6267,
False,21,14328804,12761.0,6386,0.500431,0.5201,0.5892,
True,22,16426432,12749.0,14,0.0010981254,0.6404,0.603,
True,23,17197271,12873.0,124,0.009632564,0.6278,0.5902,
True,24,17546376,12908.0,6533,0.50612026,0.5253,0.512,
True,25,19347792,12982.0,74,0.0057002003,0.5196,0.4959,
True,26,19389498,13004.0,6629,0.5097662,0.4525,0.4768,
False,27,19516942,13070.0,67,0.0051262435,0.4523,0.4784,
True,28,19808508,13121.0,51,0.003886899,0.439,0.4818,
True,29,19810655,13121.0,76,0.0057922415,0.4386,0.4839,
True,30,24357422,13221.0,101,0.0076393615,0.3714,0.4234,
True,31,25825541,13277.0,57,0.0042931386,0.3596,0.404,
True,32,27727450,13177.0,101,0.0076648705,0.3562,0.4058,
True,33,28100823,13233.0,56,0.0042318446,0.3542,0.4072,
True,0,0,4702.0,4702,1.0,0.6773,0.4699,
True,1,83977,4723.0,21,0.0044463263,0.6828,0.4817,
True,2,253075,4919.0,269,0.054685913,0.6813,0.4896,
False,3,1605561,4919.0,1,0.00020329336,0.6834,0.4786,
True,4,1878218,4909.0,20,0.0040741493,0.6841,0.479,
True,5,2249365,4915.0,6,0.0012207528,0.6931,0.5003,
True,6,2333394,4957.0,42,0.008472866,0.695,0.5041,
True,7,2415871,4988.0,31,0.006214916,0.7032,0.5052,
True,8,3540022,5011.0,23,0.0045899022,0.7065,0.5098,
True,9,3722553,4984.0,54,0.010834671,0.7067,0.5122,
True,10,4035008,4993.0,9,0.0018025235,0.7075,0.5152,
True,11,4186399,4974.0,38,0.0076397266,0.7097,0.5203,
True,12,4708576,5012.0,38,0.0075818035,0.7097,0.5232,
True,13,5176831,5012.0,1,0.00019952115,0.7181,0.5413,
True,14,5272759,5127.0,115,0.02243027,0.717,0.5448,
True,15,5509418,5151.0,24,0.0046592895,0.7178,0.546,
False,16,5938380,5156.0,5,0.000969744,0.7204,0.5384,
True,17,6010397,5455.0,299,0.0548121,0.7176,0.5432,
True,18,6014999,5520.0,65,0.011775362,0.7173,0.5456,
True,19,6119191,5620.0,100,0.017793594,0.7169,0.5491,
True,20,6457657,5621.0,1,0.0001779043,0.7184,0.5529,
True,21,6830923,5633.0,14,0.0024853542,0.7184,0.5553,
True,22,7164293,5642.0,18,0.003190358,0.7182,0.5562,
True,23,7220938,5707.0,65,0.011389522,0.7176,0.5595,
True,24,9208629,0.0,5707,inf,0.663,0.4981,
True,25,9239900,5708.0,5708,1.0,0.574,0.4855,
True,26,9551573,5708.0,4959,0.8687807,0.5573,0.4912,
True,27,10170746,5709.0,2,0.00035032406,0.5499,0.4892,
True,28,10342888,5708.0,2,0.0003503854,0.5499,0.4896,
True,29,12082093,5756.0,48,0.008339125,0.5434,0.4855,
True,30,13195661,5801.0,46,0.007929667,0.5428,0.485,
True,31,13287931,5805.0,6,0.0010335917,0.5428,0.4853,
True,32,13394793,5813.0,8,0.0013762257,0.5427,0.486,
False,33,13399032,5805.0,8,0.0013781223,0.5427,0.486,
True,34,13652420,5845.0,40,0.006843456,0.5424,0.4862,
False,35,13705950,5845.0,2,0.0003421728,0.5422,0.4855,
False,36,14470632,5845.0,3,0.0005132592,0.5252,0.4726,
False,37,14950679,5850.0,5,0.00085470086,0.5253,0.4712,
False,38,14952238,5850.0,1,0.00017094017,0.5254,0.4713,
True,39,15953835,5794.0,89,0.015360718,0.4967,0.4743,
True,40,16152408,5794.0,40,0.0069036935,0.4969,0.4752,
True,41,16589055,5814.0,20,0.0034399724,0.5152,0.4937,
False,42,16824191,5814.0,1,0.00017199862,0.5187,0.4982,
True,43,16930941,5878.0,64,0.010888057,0.5176,0.4992,
True,44,19345650,6354.0,476,0.07491344,0.5013,0.4936,
False,45,20208586,6354.0,1,0.00015738118,0.4963,0.4893,
True,46,21657668,6355.0,2,0.00031471282,0.48,0.4668,
True,47,22975977,6357.0,4,0.0006292276,0.4721,0.4532,
True,48,24696200,6408.0,51,0.007958801,0.4685,0.4497,
False,49,24755770,6420.0,12,0.0018691589,0.4684,0.4497,
True,50,28079839,6424.0,5,0.00077833125,0.8356,0.6383,
True,51,28297219,6424.0,1,0.00015566625,0.8381,0.6342,
True,52,28312632,6420.0,5,0.0007788162,0.8349,0.6368,
True,53,30122431,6420.0,1,0.00015576323,0.8476,0.6314,
True,54,34787753,6425.0,5,0.0007782101,0.8372,0.64,
True,55,35070616,6420.0,5,0.0007788162,0.8465,0.6443,
False,56,35770981,6425.0,5,0.0007782101,0.8525,0.6435,
True,57,36636892,6537.0,112,0.017133242,0.8504,0.6597,
True,58,38610113,6540.0,198,0.03027523,0.8367,0.6907,
True,59,38784276,6547.0,7,0.001069192,0.8338,0.686,
False,60,38832854,6545.0,5,0.00076394196,0.8331,0.6845,
True,61,40327524,6628.0,83,0.012522631,0.8234,0.6856,
False,62,40342831,6711.0,83,0.012367754,0.8213,0.6898,
True,63,40504481,6779.0,68,0.010030978,0.8205,0.6947,
True,64,40569168,6477.0,395,0.060985025,0.8065,0.6958,
False,65,40654839,6243.0,463,0.074163064,0.7899,0.6939,
True,66,41630643,6296.0,53,0.008418043,0.5335,0.5363,
False,67,42033684,6349.0,53,0.008347771,0.5152,0.546,
True,68,42293935,6380.0,31,0.0048589343,0.5201,0.5506,
False,69,42323763,6411.0,31,0.004835439,0.5203,0.5519,
True,70,42816708,6415.0,4,0.00062353857,0.521,0.5581,
False,71,42816731,6419.0,4,0.00062315003,0.5212,0.5581,
True,72,43023714,6288.0,137,0.021787532,0.4909,0.5621,
False,73,43026489,6313.0,31,0.004910502,0.4911,0.5634,
True,74,43422398,6312.0,378,0.05988593,0.4892,0.5693,
True,75,48347111,6316.0,8,0.0012666244,0.4932,0.5762,
True,76,48430042,6352.0,36,0.0056675063,0.5056,0.5844,
True,77,48951311,6384.0,34,0.0053258147,0.5264,0.6016,
True,78,49480347,6429.0,45,0.006999533,0.5332,0.6082,
False,79,51292408,6433.0,6,0.0009326908,0.5516,0.6243,
False,80,51491700,6443.0,90,0.013968648,0.5549,0.6314,
True,81,51491700,6453.0,90,0.013947002,0.5549,0.6314,
True,82,54320579,6437.0,74,0.011496038,0.5525,0.6246,
True,83,54649644,6445.0,17,0.0026377037,0.552,0.6254,
False,84,55178628,6445.0,1,0.00015515904,0.5541,0.6267,
False,85,55598812,6452.0,6504,1.0080595,0.5201,0.5892,
True,86,57696440,6440.0,14,0.002173913,0.6404,0.603,
True,87,58467279,6576.0,136,0.020681266,0.6278,0.5902,
True,88,58816384,6611.0,6663,1.0078657,0.5253,0.512,
True,89,60617800,6685.0,74,0.011069559,0.5196,0.4959,
True,90,60659506,6707.0,6759,1.0077531,0.4525,0.4768,
False,91,60786950,6773.0,67,0.009892219,0.4523,0.4784,
True,92,61078516,6824.0,51,0.0074736224,0.439,0.4818,
True,93,61080663,6824.0,76,0.011137163,0.4386,0.4839,
True,94,65627430,6924.0,101,0.014586944,0.3714,0.4234,
True,95,67095549,6980.0,57,0.008166189,0.3596,0.404,
True,96,68997458,6880.0,101,0.014680233,0.3562,0.4058,
True,97,69370831,6936.0,56,0.008073818,0.3542,0.4072,
True,0,0,4473.0,4473,1.0,0.6773,0.4699,
True,1,83977,4494.0,21,0.004672897,0.6828,0.4817,
True,2,253075,4690.0,269,0.05735608,0.6813,0.4896,
False,3,1605561,4690.0,1,0.00021321961,0.6834,0.4786,
True,4,1878218,4680.0,20,0.0042735045,0.6841,0.479,
True,5,2249365,4686.0,6,0.0012804097,0.6931,0.5003,
True,6,2333394,4728.0,42,0.008883249,0.695,0.5041,
True,7,2415871,4756.0,28,0.0058873002,0.7032,0.5052,
True,8,2814801,5096.0,340,0.066718996,0.7038,0.5113,
True,9,3540022,5119.0,23,0.004493065,0.7065,0.5098,
True,10,3722553,5092.0,54,0.0106048705,0.7067,0.5122,
True,11,4035008,5110.0,18,0.0035225048,0.7075,0.5152,
True,12,4186399,5091.0,38,0.0074641523,0.7097,0.5203,
True,13,4708576,5129.0,38,0.0074088518,0.7097,0.5232,
True,14,5176831,5129.0,1,0.00019496978,0.7181,0.5413,
True,15,5272759,5241.0,112,0.021369968,0.717,0.5448,
True,16,5509418,5265.0,24,0.0045584044,0.7178,0.546,
False,17,5938380,5270.0,5,0.0009487666,0.7204,0.5384,
True,18,6010397,5554.0,284,0.051134318,0.7176,0.5432,
True,19,6014999,5618.0,64,0.0113919545,0.7173,0.5456,
True,20,6119191,5718.0,100,0.017488632,0.7169,0.5491,
True,21,6457657,5719.0,1,0.00017485574,0.7184,0.5529,
True,22,6830923,5731.0,14,0.0024428547,0.7184,0.5553,
True,23,7164293,5740.0,18,0.0031358886,0.7182,0.5562,
True,24,7220938,5805.0,65,0.011197244,0.7176,0.5595,
True,25,9208629,0.0,5805,inf,0.663,0.4981,
True,26,9239900,5806.0,5806,1.0,0.574,0.4855,
True,27,9551573,5806.0,4967,0.8554943,0.5573,0.4912,
True,28,10170746,5807.0,2,0.0003444119,0.5499,0.4892,
True,29,10342888,5806.0,2,0.00034447125,0.5499,0.4896,
True,30,12082093,5854.0,48,0.008199521,0.5434,0.4855,
True,31,13195661,5899.0,46,0.007797932,0.5428,0.485,
True,32,13287931,5903.0,6,0.0010164323,0.5428,0.4853,
True,33,13394793,5911.0,8,0.0013534089,0.5427,0.486,
False,34,13399032,5903.0,8,0.0013552431,0.5427,0.486,
True,35,13652420,5943.0,40,0.0067306072,0.5424,0.4862,
False,36,13705950,5943.0,2,0.0003365304,0.5422,0.4855,
False,37,14470632,5943.0,3,0.0005047956,0.5252,0.4726,
False,38,14950679,5948.0,5,0.0008406187,0.5253,0.4712,
False,39,14952238,5948.0,1,0.00016812373,0.5254,0.4713,
True,40,15953835,5892.0,89,0.015105227,0.4967,0.4743,
True,41,16152408,5892.0,40,0.006788866,0.4969,0.4752,
