isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,26518754,112.0,7,0.0625,0.8508,0.4622,4.0
False,3,28338295,0.0,112,inf,0.8229,0.4481,
False,0,0,273.0,273,1.0,0.9086,0.3507,4.0
False,1,287877,178.0,145,0.8146067,0.9131,0.3851,4.0
False,2,26518754,177.0,9,0.050847456,0.8508,0.4622,4.0
False,3,28338295,0.0,177,inf,0.8229,0.4481,
False,0,0,216.0,216,1.0,0.913,0.3748,5.0
True,1,2343642,216.0,2,0.009259259,0.915,0.4136,5.0
True,2,5438610,216.0,2,0.009259259,0.9115,0.4478,5.0
True,3,28259962,220.0,13,0.05909091,0.8355,0.4398,5.0
False,4,28322431,220.0,1,0.0045454544,0.8229,0.4481,5.0
False,0,0,108.0,108,1.0,0.913,0.3748,4.0
False,1,28322431,108.0,1,0.009259259,0.8229,0.4481,4.0
False,0,0,111.0,111,1.0,0.9044,0.2901,9.0
False,1,29004411,115.0,4,0.034782607,0.8229,0.4481,9.0
False,0,0,315.0,315,1.0,0.913,0.3748,19.0
False,1,26502890,315.0,2,0.0063492064,0.8508,0.4622,19.0
False,2,28322431,0.0,315,inf,0.8229,0.4481,
False,0,0,576.0,576,1.0,0.913,0.3748,30.0
False,1,26502890,566.0,11,0.019434629,0.8508,0.4622,30.0
False,2,28322431,0.0,566,inf,0.8229,0.4481,
True,0,0,179.0,179,1.0,0.8666,0.5464,9.0
True,1,870631,206.0,31,0.15048544,0.8667,0.537,12.0
False,2,877526,206.0,1,0.004854369,0.8667,0.5348,12.0
True,3,2094973,206.0,1,0.004854369,0.761,0.5689,12.0
True,4,8660432,205.0,6,0.029268293,0.769,0.6461,12.0
False,5,52710769,225.0,20,0.08888889,0.8334,0.5943,13.0
True,6,52818167,225.0,1,0.0044444446,0.8594,0.5831,13.0
False,7,74760056,277.0,58,0.20938627,0.8696,0.7311,15.0
True,8,120961759,287.0,12,0.041811846,0.8544,0.4614,15.0
True,9,128926935,285.0,5,0.01754386,0.8702,0.4213,15.0
True,10,147341257,285.0,1,0.003508772,0.8621,0.4858,15.0
True,11,152534776,285.0,1,0.003508772,0.8797,0.2095,15.0
True,12,157860231,285.0,10,0.03508772,0.8815,0.1868,15.0
True,13,211450631,285.0,1,0.003508772,0.9128,0.4076,15.0
True,14,215504925,284.0,7,0.024647888,0.911,0.4412,15.0
True,15,235015886,285.0,1,0.003508772,0.8537,0.4427,15.0
False,16,238559629,265.0,20,0.0754717,0.8229,0.4481,14.0
False,0,0,67.0,67,1.0,0.8077,0.4831,2.0
True,1,52427127,67.0,1,0.014925373,0.8544,0.4614,2.0
True,2,60392303,66.0,1,0.015151516,0.8702,0.4213,2.0
True,3,78806625,72.0,8,0.11111111,0.8621,0.4858,2.0
True,4,84000144,72.0,1,0.013888889,0.8797,0.2095,2.0
True,5,89325599,72.0,2,0.027777778,0.8815,0.1868,2.0
True,6,146970293,73.0,9,0.12328767,0.911,0.4412,2.0
True,7,166481254,74.0,1,0.013513514,0.8537,0.4427,2.0
False,8,170024997,0.0,74,inf,0.8229,0.4481,
False,0,0,164.0,164,1.0,0.886,0.1814,5.0
False,1,51402937,164.0,2,0.0121951215,0.8151,0.3952,5.0
True,2,57825028,160.0,13,0.08125,0.911,0.4395,5.0
False,3,81035441,160.0,2,0.0125,0.8229,0.4481,5.0
False,0,0,275.0,275,1.0,0.9086,0.3507,7.0
False,1,2243931,136.0,141,1.0367647,0.9151,0.4113,7.0
True,2,5454474,136.0,2,0.014705882,0.9115,0.4478,7.0
False,3,27038389,68.0,68,1.0,0.8403,0.4403,3.0
True,4,28275826,67.0,7,0.104477614,0.8355,0.4398,3.0
False,0,0,99.0,99,1.0,0.9086,0.3507,4.0
True,1,1229297,99.0,1,0.01010101,0.9128,0.4076,4.0
False,2,2243931,84.0,15,0.17857143,0.9151,0.4113,4.0
False,3,26518754,83.0,5,0.060240965,0.8508,0.4622,4.0
True,4,28275826,74.0,12,0.16216215,0.8355,0.4398,4.0
False,0,0,270.0,270,1.0,0.9086,0.3507,5.0
False,1,287877,172.0,99,0.5755814,0.9131,0.3851,5.0
False,2,26518754,172.0,10,0.058139537,0.8508,0.4622,5.0
True,3,28275826,171.0,11,0.064327486,0.8355,0.4398,5.0
False,0,0,121.0,121,1.0,0.9086,0.3507,6.0
False,1,287877,96.0,26,0.27083334,0.9131,0.3851,6.0
False,2,26518754,95.0,15,0.15789473,0.8508,0.4622,6.0
True,3,28275826,95.0,2,0.021052632,0.8355,0.4398,6.0
True,0,0,65.0,65,1.0,0.8355,0.4398,4.0
False,0,0,665.0,665,1.0,0.913,0.3748,38.0
True,1,1213433,657.0,8,0.01217656,0.9128,0.4076,38.0
True,2,5112018,634.0,27,0.04258675,0.911,0.4395,37.0
True,3,5438610,634.0,2,0.0031545742,0.9115,0.4478,37.0
False,4,26502890,634.0,4,0.0063091484,0.8508,0.4622,37.0
False,5,27022525,446.0,188,0.42152467,0.8403,0.4403,30.0
True,6,28259962,276.0,236,0.85507244,0.8355,0.4398,22.0
True,0,0,206.0,206,1.0,0.8355,0.4398,9.0
False,0,0,434.0,434,1.0,0.913,0.3748,11.0
False,1,241446,421.0,14,0.033254158,0.9127,0.3796,11.0
True,2,2343642,421.0,2,0.004750594,0.915,0.4136,11.0
True,3,5438610,426.0,8,0.018779343,0.9115,0.4478,11.0
True,4,28259962,425.0,11,0.025882352,0.8355,0.4398,11.0
False,0,0,35.0,35,1.0,0.913,0.3748,4.0
True,1,2343642,35.0,1,0.028571429,0.915,0.4136,4.0
True,2,28259962,34.0,5,0.14705883,0.8355,0.4398,4.0
True,0,0,200.0,200,1.0,0.7889,0.5408,6.0
False,1,4070591,196.0,6,0.030612245,0.7784,0.5565,6.0
False,2,6104728,197.0,6,0.030456852,0.8147,0.5626,6.0
True,3,8214962,198.0,2,0.01010101,0.7986,0.3619,6.0
True,4,18476695,199.0,1,0.0050251256,0.8544,0.4614,6.0
True,5,22800929,189.0,12,0.06349207,0.8731,0.4934,5.0
True,6,27152804,188.0,1,0.005319149,0.8753,0.445,5.0
True,7,44856193,194.0,8,0.041237112,0.8621,0.4858,5.0
True,8,50049712,194.0,1,0.005154639,0.8797,0.2095,5.0
True,9,55375167,194.0,2,0.010309278,0.8815,0.1868,5.0
True,10,61861519,194.0,2,0.010309278,0.8838,0.2062,5.0
True,11,108965567,194.0,2,0.010309278,0.9128,0.4076,5.0
True,12,113019861,193.0,7,0.03626943,0.911,0.4412,5.0
True,13,132530822,194.0,1,0.005154639,0.8537,0.4427,5.0
False,14,134255024,194.0,4,0.020618556,0.8508,0.4622,5.0
True,15,136012096,193.0,1,0.005181347,0.8355,0.4398,5.0
False,0,0,142.0,142,1.0,0.913,0.3748,7.0
False,1,26502890,133.0,27,0.20300752,0.8508,0.4622,7.0
True,2,28259962,128.0,23,0.1796875,0.8355,0.4398,7.0
False,0,0,1792.0,1792,1.0,0.913,0.3748,48.0
False,1,26502890,1726.0,136,0.078794904,0.8508,0.4622,48.0
True,2,28259962,1726.0,15,0.008690614,0.8355,0.4398,48.0
False,0,0,391.0,391,1.0,0.913,0.3748,12.0
False,1,26502890,363.0,49,0.13498622,0.8508,0.4622,12.0
False,2,28072728,364.0,4,0.010989011,0.8339,0.4275,12.0
True,3,28259962,363.0,25,0.06887052,0.8355,0.4398,12.0
False,0,0,276.0,276,1.0,0.913,0.3748,9.0
False,1,26502890,257.0,33,0.12840466,0.8508,0.4622,9.0
False,2,28072728,260.0,4,0.015384615,0.8339,0.4275,9.0
True,3,28259962,259.0,19,0.07335907,0.8355,0.4398,9.0
False,0,0,491.0,491,1.0,0.913,0.3748,21.0
False,1,26502890,443.0,90,0.20316027,0.8508,0.4622,21.0
True,2,28259962,421.0,28,0.066508316,0.8355,0.4398,20.0
False,0,0,1075.0,1075,1.0,0.913,0.3748,41.0
True,1,5112018,1063.0,27,0.025399812,0.911,0.4395,41.0
True,2,24778688,1064.0,1,0.00093984965,0.8537,0.4427,41.0
False,3,26502890,1012.0,112,0.11067194,0.8508,0.4622,41.0
True,4,28259962,990.0,52,0.052525252,0.8355,0.4398,40.0
False,0,0,393.0,393,1.0,0.913,0.3748,13.0
True,1,28259962,400.0,33,0.0825,0.8355,0.4398,13.0
True,0,0,201.0,201,1.0,0.8602,0.4921,15.0
True,1,13014175,201.0,10,0.049751244,0.8815,0.1868,15.0
True,2,16065321,347.0,148,0.42651296,0.8814,0.1334,20.0
True,3,18724802,359.0,52,0.1448468,0.8823,0.1878,20.0
True,4,24611693,387.0,30,0.07751938,0.8131,0.405,20.0
True,5,24674428,419.0,38,0.090692125,0.8132,0.4041,20.0
True,6,66604575,419.0,2,0.00477327,0.9128,0.4076,20.0
True,7,70170999,421.0,21,0.049881235,0.9105,0.406,20.0
False,8,70502436,420.0,2,0.004761905,0.9108,0.4375,20.0
True,9,70503160,421.0,10,0.023752969,0.911,0.4395,20.0
False,10,75683013,419.0,2,0.00477327,0.9114,0.4443,20.0
True,11,90169830,420.0,1,0.0023809525,0.8537,0.4427,20.0
False,12,91894032,420.0,8,0.01904762,0.8508,0.4622,20.0
True,13,93651104,420.0,6,0.014285714,0.8355,0.4398,20.0
True,0,0,29.0,29,1.0,0.8224,0.2611,2.0
True,1,53986729,30.0,3,0.1,0.8245,0.494,2.0
True,2,76478174,32.0,2,0.0625,0.8206,0.5001,2.0
True,3,172122402,68.0,38,0.5588235,0.9128,0.4076,5.0
True,4,199168931,64.0,4,0.0625,0.8355,0.4398,5.0
True,0,0,73.0,73,1.0,0.8619,0.6676,5.0
True,1,10773473,71.0,9,0.12676056,0.8245,0.494,5.0
True,2,33264918,81.0,10,0.12345679,0.8206,0.5001,5.0
True,3,128909146,81.0,1,0.012345679,0.9128,0.4076,5.0
False,4,154198603,81.0,2,0.024691358,0.8508,0.4622,5.0
True,5,155955675,71.0,10,0.14084508,0.8355,0.4398,5.0
False,0,0,855.0,855,1.0,0.886,0.1814,28.0
True,1,336043,855.0,1,0.0011695906,0.8815,0.1868,28.0
True,2,6822395,843.0,17,0.020166073,0.8838,0.2062,27.0
True,3,35590167,850.0,7,0.008235294,0.7241,0.3099,27.0
False,4,39664619,848.0,5,0.0058962265,0.7535,0.3601,27.0
True,5,53926443,848.0,2,0.0023584906,0.9128,0.4076,27.0
False,6,61441259,871.0,24,0.027554534,0.9115,0.4421,27.0
False,7,69914445,868.0,23,0.026497696,0.8426,0.4567,25.0
True,8,77491698,869.0,1,0.001150748,0.8537,0.4427,25.0
False,9,79215900,860.0,14,0.01627907,0.8508,0.4622,25.0
True,10,80972972,829.0,48,0.057901084,0.8355,0.4398,24.0
False,0,0,669.0,669,1.0,0.886,0.1814,19.0
True,1,6822395,672.0,5,0.007440476,0.8838,0.2062,19.0
True,2,53926443,672.0,3,0.004464286,0.9128,0.4076,19.0
True,3,57825028,633.0,43,0.06793049,0.911,0.4395,19.0
True,4,80972972,639.0,7,0.010954617,0.8355,0.4398,19.0
True,0,0,38.0,38,1.0,0.8935,0.4631,0.0
True,1,9232254,38.0,1,0.02631579,0.8537,0.4427,0.0
False,2,12539337,37.0,1,0.027027028,0.8352,0.4351,0.0
False,0,0,101.0,101,1.0,0.8573,0.3737,5.0
False,1,63953809,103.0,34,0.33009708,0.8352,0.4351,4.0
False,0,0,66.0,66,1.0,0.8573,0.3737,2.0
False,1,63953809,67.0,32,0.47761193,0.8352,0.4351,1.0
False,0,0,78.0,78,1.0,0.8573,0.3737,3.0
False,1,63953809,79.0,35,0.443038,0.8352,0.4351,2.0
False,0,0,169.0,169,1.0,0.8573,0.3737,9.0
False,1,63953809,173.0,49,0.28323698,0.8352,0.4351,8.0
False,0,0,110.0,110,1.0,0.8573,0.3737,3.0
False,1,63953809,113.0,65,0.57522124,0.8352,0.4351,2.0
False,0,0,31.0,31,1.0,0.8795,0.2095,
False,0,0,30.0,30,1.0,0.8795,0.2095,
False,0,0,19.0,19,1.0,0.8795,0.2095,
False,0,0,95.0,95,1.0,0.8573,0.3737,3.0
False,1,63953809,95.0,36,0.37894738,0.8352,0.4351,2.0
False,0,0,73.0,73,1.0,0.8573,0.3737,3.0
True,1,34463985,73.0,1,0.01369863,0.8036,0.4295,3.0
False,2,63953809,76.0,18,0.23684211,0.8352,0.4351,2.0
False,0,0,72.0,72,1.0,0.8573,0.3737,1.0
True,1,35806252,72.0,1,0.013888889,0.9038,0.3177,1.0
True,2,60646726,73.0,1,0.01369863,0.8537,0.4427,1.0
False,3,63953809,80.0,41,0.5125,0.8352,0.4351,1.0
True,0,0,125.0,125,1.0,0.8686,0.4897,4.0
True,1,72509178,95.0,49,0.51578945,0.9038,0.3177,4.0
False,2,100656735,99.0,35,0.35353535,0.8352,0.4351,3.0
False,0,0,33.0,33,1.0,0.8795,0.2095,
False,0,0,92.0,92,1.0,0.8573,0.3737,2.0
False,1,63953809,93.0,31,0.33333334,0.8352,0.4351,1.0
True,0,0,220.0,220,1.0,0.7786,0.3743,7.0
True,1,6004867,158.0,106,0.6708861,0.9038,0.3177,7.0
False,2,34152424,163.0,41,0.25153375,0.8352,0.4351,6.0
False,0,0,35.0,35,1.0,0.8795,0.2095,
False,0,0,120.0,120,1.0,0.8573,0.3737,5.0
True,1,34463985,120.0,2,0.016666668,0.8036,0.4295,5.0
True,2,35806252,120.0,2,0.016666668,0.9038,0.3177,5.0
False,3,63953809,123.0,36,0.29268292,0.8352,0.4351,4.0
False,0,0,33.0,33,1.0,0.8795,0.2095,
False,0,0,258.0,258,1.0,0.8573,0.3737,8.0
False,1,690529,285.0,33,0.11578947,0.8569,0.3742,9.0
False,2,34557965,271.0,14,0.051660515,0.8151,0.3952,9.0
False,3,63953809,268.0,32,0.11940298,0.8352,0.4351,8.0
False,0,0,31.0,31,1.0,0.8795,0.2095,
False,0,0,110.0,110,1.0,0.8573,0.3737,3.0
False,1,63953809,112.0,57,0.5089286,0.8352,0.4351,2.0
False,0,0,32.0,32,1.0,0.8795,0.2095,
False,0,0,62.0,62,1.0,0.8573,0.3737,2.0
False,1,63953809,65.0,29,0.44615385,0.8352,0.4351,1.0
False,0,0,8619.0,8619,1.0,0.8795,0.2095,
False,0,0,6335.0,6335,1.0,0.8795,0.2095,
True,0,0,125.0,125,1.0,0.8983,0.3471,12.0
True,1,365,125.0,1,0.008,0.8984,0.3482,12.0
True,2,688146,0.0,125,inf,0.9018,0.3769,
True,0,0,145.0,145,1.0,0.8983,0.3471,14.0
True,1,365,145.0,1,0.0068965517,0.8984,0.3482,14.0
True,2,688146,0.0,145,inf,0.9018,0.3769,
True,0,0,650.0,650,1.0,0.8977,0.0885,22.0
True,1,11107147,687.0,37,0.053857353,0.9003,0.3639,26.0
True,2,11353955,687.0,1,0.0014556041,0.9007,0.37,26.0
True,3,11857929,0.0,687,inf,0.9018,0.38,
True,0,0,574.0,574,1.0,0.8977,0.0885,16.0
True,1,11857929,0.0,574,inf,0.9018,0.38,
True,0,0,81.0,81,1.0,0.8955,0.3322,4.0
True,1,690475,0.0,81,inf,0.9018,0.3769,
True,0,0,32.0,32,1.0,0.8955,0.3322,0.0
True,1,690475,0.0,32,inf,0.9018,0.3769,
True,0,0,110.0,110,1.0,0.8955,0.3322,2.0
True,1,690475,0.0,110,inf,0.9018,0.3769,
False,0,0,254.0,254,1.0,0.8795,0.2095,
True,0,0,99.0,99,1.0,0.8983,0.3471,9.0
True,1,365,99.0,1,0.01010101,0.8984,0.3482,9.0
True,2,688146,0.0,99,inf,0.9018,0.3769,
False,0,0,111.0,111,1.0,0.8858,0.1813,9.0
False,1,2285,111.0,1,0.009009009,0.8859,0.182,9.0
True,2,11606275,0.0,111,inf,0.9018,0.38,
False,0,0,265.0,265,1.0,0.8858,0.1813,15.0
False,1,2285,265.0,1,0.003773585,0.8859,0.182,15.0
True,2,11606275,0.0,265,inf,0.9018,0.38,
False,0,0,536.0,536,1.0,0.8795,0.2095,
False,0,0,1446.0,1446,1.0,0.8795,0.2095,
False,0,0,97.0,97,1.0,0.8573,0.3737,4.0
False,1,63953809,99.0,26,0.26262626,0.8352,0.4351,3.0
False,0,0,82.0,82,1.0,0.8573,0.3737,2.0
False,1,63953809,84.0,46,0.54761904,0.8352,0.4351,1.0
False,0,0,101.0,101,1.0,0.8573,0.3737,3.0
False,1,63953809,103.0,34,0.33009708,0.8352,0.4351,2.0
False,0,0,100.0,100,1.0,0.8573,0.3737,2.0
True,1,8313723,100.0,2,0.02,0.873,0.309,2.0
True,2,18858980,100.0,2,0.02,0.7351,0.3367,2.0
True,3,35806252,100.0,2,0.02,0.9038,0.3177,2.0
True,4,60646726,101.0,1,0.00990099,0.8537,0.4427,2.0
False,5,63953809,100.0,42,0.42,0.8352,0.4351,2.0
False,0,0,64.0,64,1.0,0.8573,0.3737,1.0
False,1,63953809,73.0,26,0.3561644,0.8352,0.4351,1.0
False,0,0,31.0,31,1.0,0.8795,0.2095,
False,0,0,51.0,51,1.0,0.8573,0.3737,1.0
True,1,35806252,51.0,1,0.019607844,0.9038,0.3177,1.0
True,2,60646726,52.0,1,0.01923077,0.8537,0.4427,1.0
False,3,63953809,58.0,32,0.55172414,0.8352,0.4351,1.0
False,0,0,102.0,102,1.0,0.8795,0.2095,
False,0,0,152.0,152,1.0,0.8573,0.3737,7.0
False,1,36474666,153.0,1,0.006535948,0.9141,0.4035,7.0
False,2,63953809,156.0,34,0.21794872,0.8352,0.4351,6.0
False,0,0,2116.0,2116,1.0,0.8795,0.2095,
False,0,0,76.0,76,1.0,0.8573,0.3737,3.0
False,1,63953809,82.0,27,0.3292683,0.8352,0.4351,2.0
False,0,0,1405.0,1405,1.0,0.8795,0.2095,
False,0,0,286.0,286,1.0,0.8573,0.3737,13.0
True,1,38120487,363.0,101,0.27823693,0.9148,0.4127,13.0
True,2,49001931,355.0,28,0.07887324,0.9123,0.469,14.0
False,3,63953809,359.0,67,0.18662953,0.8352,0.4351,13.0
False,0,0,120.0,120,1.0,0.8795,0.2095,
False,0,0,461.0,461,1.0,0.8573,0.3737,21.0
False,1,63953809,451.0,63,0.13968958,0.8352,0.4351,20.0
False,0,0,390.0,390,1.0,0.8795,0.2095,
False,0,0,57.0,57,1.0,0.8795,0.2095,
False,0,0,225.0,225,1.0,0.8795,0.2095,
True,0,0,382.0,382,1.0,0.8977,0.0885,10.0
True,1,1052569,381.0,13,0.034120735,0.8824,0.2255,10.0
True,2,11081794,136.0,282,2.0735295,0.9004,0.3622,0.0
True,3,11594474,0.0,136,inf,0.9013,0.3732,
True,0,0,268.0,268,1.0,0.8977,0.0885,14.0
True,1,6300566,269.0,2,0.007434944,0.8838,0.233,14.0
True,2,11081794,260.0,10,0.03846154,0.9004,0.3622,14.0
True,3,11107147,288.0,28,0.097222224,0.9003,0.3639,16.0
True,4,11758381,0.0,288,inf,0.9018,0.3769,
True,0,0,155.0,155,1.0,0.8977,0.0885,6.0
True,1,11107147,183.0,28,0.15300547,0.9003,0.3639,8.0
True,2,11758381,0.0,183,inf,0.9018,0.3769,
True,0,0,404.0,404,1.0,0.8977,0.0885,13.0
True,1,6300566,404.0,6,0.014851485,0.8838,0.233,13.0
True,2,11107147,437.0,33,0.075514875,0.9003,0.3639,15.0
True,3,11758381,0.0,437,inf,0.9018,0.3769,
True,0,0,142.0,142,1.0,0.8977,0.0885,3.0
False,1,855061,146.0,10,0.06849315,0.8787,0.2005,3.0
False,2,1238234,142.0,10,0.07042254,0.8825,0.2259,3.0
False,3,1238400,129.0,16,0.12403101,0.8825,0.2257,3.0
True,4,11233691,131.0,5,0.03816794,0.9008,0.3669,3.0
True,5,11243778,0.0,131,inf,0.9007,0.3694,
False,0,0,180.0,180,1.0,0.8858,0.1813,8.0
False,1,2285,180.0,1,0.0055555557,0.8859,0.182,8.0
False,2,603407,250.0,70,0.28,0.8787,0.2005,11.0
False,3,986580,180.0,70,0.3888889,0.8825,0.2259,8.0
True,4,10992124,0.0,180,inf,0.9007,0.3694,
True,0,0,12.0,12,1.0,0.8221,0.5568,
True,1,274625515,0.0,12,inf,0.7993,0.3676,
False,0,0,54.0,54,1.0,0.8795,0.2095,
True,0,0,393.0,393,1.0,0.8977,0.0885,7.0
True,1,11081794,76.0,338,4.4473686,0.9004,0.3622,0.0
True,2,11594474,0.0,76,inf,0.9013,0.3732,
False,0,0,229.0,229,1.0,0.8795,0.2095,
True,0,0,89.0,89,1.0,0.8838,0.233,4.0
True,1,2852,73.0,16,0.21917808,0.8838,0.2328,3.0
True,2,5457815,0.0,73,inf,0.9018,0.3769,
False,0,0,41.0,41,1.0,0.8858,0.1813,2.0
False,1,2285,41.0,1,0.024390243,0.8859,0.182,2.0
True,2,6048912,114.0,73,0.6403509,0.8838,0.233,5.0
True,3,6051764,114.0,54,0.47368422,0.8838,0.2328,5.0
True,4,7620293,114.0,2,0.01754386,0.8854,0.2534,5.0
True,5,11506727,0.0,114,inf,0.9018,0.3769,
True,0,0,95.0,95,1.0,0.8955,0.3322,5.0
True,1,690475,0.0,95,inf,0.9018,0.3769,
False,0,0,42.0,42,1.0,0.8795,0.2095,
False,0,0,72.0,72,1.0,0.8573,0.3737,3.0
False,1,63953809,74.0,31,0.4189189,0.8352,0.4351,2.0
False,0,0,96.0,96,1.0,0.8573,0.3737,3.0
False,1,63953809,98.0,36,0.36734694,0.8352,0.4351,2.0
True,0,0,70.0,70,1.0,0.8426,0.3659,2.0
True,1,4258324,124.0,61,0.4919355,0.7351,0.3367,4.0
True,2,21205596,98.0,39,0.39795917,0.9038,0.3177,4.0
False,3,49353153,103.0,35,0.3398058,0.8352,0.4351,3.0
True,0,0,70.0,70,1.0,0.7351,0.3367,2.0
True,1,16947272,62.0,13,0.20967741,0.9038,0.3177,2.0
False,2,45094829,67.0,33,0.49253732,0.8352,0.4351,1.0
True,0,0,96.0,96,1.0,0.7351,0.3367,3.0
True,1,16947272,80.0,24,0.3,0.9038,0.3177,3.0
True,2,30211249,96.0,16,0.16666667,0.9124,0.4691,4.0
False,3,45094829,101.0,35,0.34653464,0.8352,0.4351,3.0
True,0,0,107.0,107,1.0,0.7351,0.3367,3.0
True,1,16947272,89.0,33,0.37078652,0.9038,0.3177,3.0
False,2,45094829,94.0,34,0.3617021,0.8352,0.4351,2.0
False,0,0,350.0,350,1.0,0.8795,0.2095,
True,0,0,70.0,70,1.0,0.7351,0.3367,2.0
True,1,16947272,62.0,14,0.22580644,0.9038,0.3177,2.0
False,2,45094829,67.0,33,0.49253732,0.8352,0.4351,1.0
False,0,0,73.0,73,1.0,0.8795,0.2095,
True,0,0,585.0,585,1.0,0.8602,0.4597,21.0
False,1,6704747,584.0,1,0.0017123288,0.8352,0.4351,21.0
False,0,0,333.0,333,1.0,0.8795,0.2095,
True,0,0,148.0,148,1.0,0.7351,0.3367,5.0
True,1,16947272,116.0,46,0.39655173,0.9038,0.3177,5.0
False,2,45094829,121.0,36,0.29752067,0.8352,0.4351,4.0
False,0,0,102.0,102,1.0,0.8795,0.2095,
True,0,0,251.0,251,1.0,0.7239,0.3094,11.0
True,1,17116998,234.0,57,0.24358974,0.9038,0.3177,11.0
False,2,17785412,234.0,3,0.012820513,0.9141,0.4035,11.0
False,3,44716761,234.0,1,0.0042735045,0.8356,0.4419,11.0
False,4,45264555,238.0,42,0.1764706,0.8352,0.4351,10.0
False,0,0,402.0,402,1.0,0.8795,0.2095,
False,0,0,78.0,78,1.0,0.8795,0.2095,
False,0,0,106.0,106,1.0,0.8795,0.2095,
False,0,0,100.0,100,1.0,0.8795,0.2095,
False,0,0,239.0,239,1.0,0.8795,0.2095,
True,0,0,381.0,381,1.0,0.8221,0.5568,
True,1,274625515,0.0,381,inf,0.7993,0.3676,
False,0,0,408.0,408,1.0,0.8795,0.2095,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
False,0,0,57.0,57,1.0,0.8795,0.2095,
True,0,0,30.0,30,1.0,0.8221,0.5568,
True,1,274625515,0.0,30,inf,0.7993,0.3676,
True,0,0,103.0,103,1.0,0.7351,0.3367,3.0
True,1,16947272,80.0,46,0.575,0.9038,0.3177,3.0
False,2,45094829,85.0,34,0.4,0.8352,0.4351,2.0
True,0,0,101.0,101,1.0,0.7351,0.3367,3.0
True,1,584714,101.0,4,0.03960396,0.7336,0.3331,3.0
True,2,16947272,79.0,46,0.5822785,0.9038,0.3177,3.0
False,3,32550554,79.0,2,0.025316456,0.8934,0.4629,3.0
False,4,45094829,84.0,34,0.4047619,0.8352,0.4351,2.0
True,0,0,106.0,106,1.0,0.7351,0.3367,3.0
True,1,16947272,80.0,40,0.5,0.9038,0.3177,3.0
False,2,45094829,85.0,34,0.4,0.8352,0.4351,2.0
True,0,0,107.0,107,1.0,0.7351,0.3367,3.0
True,1,584714,107.0,1,0.009345794,0.7336,0.3331,3.0
True,2,16947272,89.0,33,0.37078652,0.9038,0.3177,3.0
False,3,45094829,94.0,34,0.3617021,0.8352,0.4351,2.0
True,0,0,107.0,107,1.0,0.7351,0.3367,3.0
True,1,16947272,89.0,33,0.37078652,0.9038,0.3177,3.0
False,2,45094829,94.0,34,0.3617021,0.8352,0.4351,2.0
True,0,0,94.0,94,1.0,0.857,0.3768,4.0
False,1,63241000,95.0,36,0.37894738,0.8352,0.4351,3.0
True,0,0,88.0,88,1.0,0.7228,0.306,4.0
False,1,45272666,93.0,33,0.3548387,0.8352,0.4351,3.0
True,0,0,17.0,17,1.0,0.8221,0.5568,
True,1,274625515,0.0,17,inf,0.7993,0.3676,
False,0,0,52.0,52,1.0,0.8795,0.2095,
True,0,0,195.0,195,1.0,0.8571,0.374,6.0
True,1,35267717,145.0,100,0.6896552,0.9038,0.3177,6.0
False,2,63415274,147.0,43,0.292517,0.8352,0.4351,5.0
True,0,0,6.0,6,1.0,0.8221,0.5568,
True,1,274625515,0.0,6,inf,0.7993,0.3676,
False,0,0,241.0,241,1.0,0.8795,0.2095,
True,0,0,1241.0,1241,1.0,0.7351,0.3367,45.0
True,1,16947272,887.0,488,0.5501691,0.9038,0.3177,45.0
False,2,45094829,892.0,89,0.09977578,0.8352,0.4351,44.0
True,0,0,13.0,13,1.0,0.8221,0.5568,
True,1,274625515,0.0,13,inf,0.7993,0.3676,
False,0,0,58.0,58,1.0,0.8795,0.2095,
True,0,0,251.0,251,1.0,0.7351,0.3367,9.0
True,1,16947272,169.0,140,0.82840234,0.9038,0.3177,9.0
False,2,44547035,169.0,1,0.00591716,0.8356,0.4419,9.0
False,3,45094829,165.0,43,0.26060605,0.8352,0.4351,8.0
True,0,0,412.0,412,1.0,0.8221,0.5568,
True,1,274625515,0.0,412,inf,0.7993,0.3676,
False,0,0,115.0,115,1.0,0.8795,0.2095,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
False,0,0,91.0,91,1.0,0.8795,0.2095,
True,0,0,19.0,19,1.0,0.8221,0.5568,
True,1,274625515,0.0,19,inf,0.7993,0.3676,
False,0,0,340.0,340,1.0,0.8795,0.2095,
True,0,0,9.0,9,1.0,0.8221,0.5568,
True,1,274625515,0.0,9,inf,0.7993,0.3676,
False,0,0,66.0,66,1.0,0.8795,0.2095,
True,0,0,14.0,14,1.0,0.8221,0.5568,
True,1,274625515,0.0,14,inf,0.7993,0.3676,
False,0,0,276.0,276,1.0,0.8795,0.2095,
True,0,0,9.0,9,1.0,0.8221,0.5568,
True,1,274625515,0.0,9,inf,0.7993,0.3676,
False,0,0,61.0,61,1.0,0.8795,0.2095,
False,0,0,263.0,263,1.0,0.8795,0.2095,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
False,0,0,88.0,88,1.0,0.8795,0.2095,
