isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,6,270205,1.0,1,1.0,0.5064,0.4651,
False,0,0,8.0,8,1.0,0.484,0.4524,
False,1,186289,16.0,8,0.5,0.5064,0.4652,
False,2,269824,8.0,8,1.0,0.5069,0.4657,
False,0,0,82.0,82,1.0,0.785,0.6849,
False,1,13358347,164.0,82,0.5,0.6797,0.4963,
True,2,19720390,164.0,1,0.0060975607,0.6777,0.4641,
False,3,26386779,164.0,1,0.0060975607,0.7358,0.3917,
False,4,26517310,164.0,1,0.0060975607,0.7406,0.4012,
True,5,36465877,82.0,82,1.0,0.8329,0.7934,
False,6,36466947,0.0,82,inf,0.8344,0.7894,
False,7,51199511,,82,,0.4799,0.4358,
False,0,0,22.0,22,1.0,0.785,0.6849,
False,1,13358347,44.0,22,0.5,0.6797,0.4963,
True,2,19720390,44.0,1,0.022727273,0.6777,0.4641,
False,3,25930049,46.0,11,0.23913044,0.7359,0.3942,
False,4,26386779,46.0,1,0.02173913,0.7358,0.3917,
False,5,26517310,46.0,1,0.02173913,0.7406,0.4012,
True,6,36465877,22.0,24,1.0909091,0.8329,0.7934,
False,7,36466947,,24,,0.8344,0.7894,
False,8,51199511,,24,,0.4799,0.4358,
False,0,0,57.0,57,1.0,0.785,0.6849,
False,1,13358347,114.0,57,0.5,0.6797,0.4963,
True,2,19720390,114.0,1,0.00877193,0.6777,0.4641,
False,3,26386779,114.0,1,0.00877193,0.7358,0.3917,
False,4,26517310,114.0,1,0.00877193,0.7406,0.4012,
True,5,36465877,57.0,57,1.0,0.8329,0.7934,
False,6,36466947,0.0,57,inf,0.8344,0.7894,
False,7,51199511,,57,,0.4799,0.4358,
False,0,0,7.0,7,1.0,0.785,0.6849,
False,1,13358347,14.0,7,0.5,0.6797,0.4963,
True,2,19720390,14.0,1,0.071428575,0.6777,0.4641,
False,3,25930049,14.0,1,0.071428575,0.7359,0.3942,
False,4,26386779,14.0,1,0.071428575,0.7358,0.3917,
False,5,26517310,14.0,1,0.071428575,0.7406,0.4012,
True,6,36465877,7.0,7,1.0,0.8329,0.7934,
False,7,36466947,0.0,7,inf,0.8344,0.7894,
False,8,51199511,,7,,0.4799,0.4358,
False,0,0,34.0,34,1.0,0.7503,0.3711,
False,1,23001173,0.0,34,inf,0.4684,0.4415,
True,0,0,6.0,6,1.0,0.479,0.4478,1.0
True,1,5858,0.0,6,inf,0.4799,0.4483,
False,0,0,101.0,101,1.0,0.844,0.8004,3.0
False,1,11168,0.0,101,inf,0.8448,0.8006,
True,0,0,123.0,123,1.0,0.7718,0.6504,5.0
True,1,12002458,143.0,25,0.17482518,0.7751,0.6584,6.0
False,2,47079192,0.0,143,inf,0.8469,0.7991,
False,0,0,19.0,19,1.0,0.7715,0.6506,
False,1,11994569,23.0,5,0.2173913,0.7749,0.6581,
False,2,47079036,0.0,23,inf,0.8469,0.7991,
False,0,0,71.0,71,1.0,0.8398,0.7961,
True,1,6775095,0.0,71,inf,0.6874,0.6084,
False,0,0,39.0,39,1.0,0.5023,0.4445,
False,1,46538,0.0,39,inf,0.5023,0.4442,
False,0,0,0.0,100,inf,0.7388,0.3984,2.0
False,1,103338,100.0,100,1.0,0.7406,0.4012,
True,0,0,31.0,31,1.0,0.671,0.5765,2.0
True,1,4720,35.0,4,0.114285715,0.6719,0.5772,2.0
False,2,7724607,70.0,35,0.5,0.6797,0.4963,
True,3,14086650,70.0,1,0.014285714,0.6777,0.4641,2.0
True,4,19579807,70.0,1,0.014285714,0.7248,0.4352,2.0
False,5,21784295,35.0,35,1.0,0.7457,0.4029,
False,0,0,28.0,28,1.0,0.5477,0.4827,1.0
False,1,96110,28.0,0,0.0,0.5489,0.4849,1.0
False,2,1945956,56.0,28,0.5,0.5804,0.4653,
True,3,3112359,56.0,1,0.017857144,0.5844,0.4452,1.0
False,4,3373106,56.0,1,0.017857144,0.5869,0.445,
True,5,3373526,56.0,1,0.017857144,0.5889,0.4473,
False,6,16639367,56.0,1,0.017857144,0.6293,0.2928,1.0
False,7,17068297,56.0,1,0.017857144,0.6392,0.3039,
False,8,41498951,56.0,1,0.017857144,0.6797,0.4963,
True,9,42209285,57.0,2,0.03508772,0.6783,0.4886,1.0
False,10,43779275,58.0,2,0.03448276,0.6859,0.4852,
True,11,47860994,58.0,1,0.01724138,0.6777,0.4641,1.0
True,12,53354151,58.0,1,0.01724138,0.7248,0.4352,1.0
False,13,56387330,29.0,29,1.0,0.7471,0.4024,
False,0,0,156.0,156,1.0,0.5477,0.4827,18.0
False,1,96110,156.0,0,0.0,0.5489,0.4849,18.0
False,2,1945956,312.0,156,0.5,0.5804,0.4653,
False,3,56387330,156.0,156,1.0,0.7471,0.4024,
True,0,0,99.0,99,1.0,0.8435,0.8002,3.0
False,1,7144,101.0,5,0.04950495,0.8435,0.8006,3.0
False,2,36610,0.0,101,inf,0.844,0.8004,
True,0,0,9.0,9,1.0,0.671,0.5765,
True,1,7163805,9.0,2,0.22222222,0.6838,0.6049,
False,2,7164288,0.0,9,inf,0.6829,0.6059,
True,0,0,139.0,139,1.0,0.671,0.5765,
False,1,7164288,0.0,139,inf,0.6829,0.6059,
True,0,0,88.0,88,1.0,0.5538,0.4946,
False,1,1727501,176.0,88,0.5,0.5804,0.4653,
True,2,14560698,216.0,47,0.2175926,0.6577,0.3599,
False,3,14562484,256.0,47,0.18359375,0.6578,0.3606,
False,4,14598460,254.0,12,0.047244094,0.6519,0.3539,
False,5,15562382,292.0,45,0.15410958,0.6455,0.3192,
False,6,16849842,330.0,45,0.13636364,0.6392,0.3039,
False,7,41280496,368.0,45,0.12228261,0.6797,0.4963,
True,8,47694950,242.0,126,0.5206612,0.679,0.4663,
True,0,0,100.0,100,1.0,0.7368,0.3945,2.0
False,1,60,0.0,100,inf,0.7388,0.3984,
True,0,0,22.0,22,1.0,0.7368,0.3945,
False,1,60,0.0,22,inf,0.7388,0.3984,
True,0,0,67.0,67,1.0,0.7368,0.3945,2.0
False,1,60,0.0,67,inf,0.7388,0.3984,
True,0,0,9.0,9,1.0,0.671,0.5765,
True,1,7163805,9.0,2,0.22222222,0.6838,0.6049,
False,2,7164288,0.0,9,inf,0.6829,0.6059,
True,0,0,1450.0,1450,1.0,0.671,0.5765,
False,1,7164288,0.0,1450,inf,0.6829,0.6059,
True,0,0,3.0,3,1.0,0.6042,0.4255,0.0
False,1,10164146,3.0,1,0.33333334,0.6293,0.2928,0.0
False,2,10593076,3.0,1,0.33333334,0.6392,0.3039,
True,3,22705186,0.0,3,inf,0.7881,0.6843,
True,0,0,84.0,84,1.0,0.7774,0.6611,
False,1,112219,168.0,84,0.5,0.7783,0.6642,
False,2,862936,252.0,84,0.33333334,0.4608,0.4226,
True,0,0,12.0,12,1.0,0.712,0.4689,0.0
False,1,2130189,16.0,4,0.25,0.7089,0.4819,0.0
False,2,6623835,32.0,16,0.5,0.5804,0.4653,
False,3,14259782,31.0,2,0.06451613,0.5987,0.4299,0.0
True,4,18838871,16.0,15,0.9375,0.6502,0.3453,
False,5,20565413,1.0,15,15.0,0.6454,0.3183,
False,6,21746176,,15,,0.6392,0.3039,
True,0,0,89.0,89,1.0,0.7774,0.6611,
False,1,112219,178.0,89,0.5,0.7783,0.6642,
False,2,862936,267.0,89,0.33333334,0.4608,0.4226,
True,0,0,162.0,162,1.0,0.6401,0.4023,7.0
False,1,425,162.0,1,0.0061728396,0.6401,0.4023,7.0
False,2,680,153.0,11,0.07189543,0.6401,0.4022,7.0
False,3,24771951,168.0,35,0.20833333,0.6806,0.5972,8.0
False,4,24772212,183.0,35,0.19125684,0.681,0.5976,
False,5,29631964,15.0,168,11.2,0.6805,0.4975,
True,0,0,75.0,75,1.0,0.8033,0.6063,5.0
True,1,1503307,104.0,111,1.0673077,0.8008,0.6186,4.0
True,2,1519206,149.0,54,0.36241612,0.8009,0.6194,4.0
False,3,1533417,143.0,12,0.08391608,0.801,0.6193,4.0
True,4,3270753,143.0,1,0.006993007,0.8013,0.6603,4.0
True,5,3355849,172.0,64,0.37209302,0.8013,0.6607,4.0
False,6,4581850,177.0,35,0.19774011,0.7779,0.6615,4.0
True,7,4652236,4.0,173,43.25,0.7785,0.665,0.0
True,8,4653766,0.0,4,inf,0.7785,0.665,
True,0,0,28.0,28,1.0,0.6401,0.4023,
False,1,29631964,0.0,28,inf,0.6805,0.4975,
True,0,0,4.0,4,1.0,0.8013,0.6604,0.0
False,1,2131673,8.0,4,0.5,0.4608,0.4226,
True,0,0,83.0,83,1.0,0.6799,0.585,
False,1,7094188,0.0,83,inf,0.6829,0.6059,
True,0,0,4.0,4,1.0,0.8013,0.6604,0.0
False,1,2131673,8.0,4,0.5,0.4608,0.4226,
True,0,0,6.0,6,1.0,0.671,0.5765,4.0
True,1,7163805,6.0,3,0.5,0.6838,0.6049,5.0
False,2,7164288,0.0,6,inf,0.6829,0.6059,
True,0,0,4.0,4,1.0,0.8013,0.6604,0.0
False,1,2131673,8.0,4,0.5,0.4608,0.4226,
True,0,0,574.0,574,1.0,0.671,0.5765,4.0
True,1,7163805,1119.0,608,0.5433423,0.6838,0.6049,5.0
False,2,7164288,0.0,1119,inf,0.6829,0.6059,
True,0,0,34.0,34,1.0,0.7774,0.6611,
False,1,112219,68.0,34,0.5,0.7783,0.6642,
False,2,862936,102.0,34,0.33333334,0.4608,0.4226,
True,0,0,45.0,45,1.0,0.7059,0.4918,
False,1,585679,54.0,9,0.16666667,0.7056,0.4944,
False,2,4293333,108.0,54,0.5,0.5804,0.4653,
False,3,10524781,111.0,3,0.027027028,0.5958,0.4249,
True,4,23959438,111.0,1,0.009009009,0.7513,0.6416,
False,5,30487981,54.0,57,1.0555556,0.785,0.6849,
False,6,43846328,,57,,0.6797,0.4963,
True,0,0,58.0,58,1.0,0.7774,0.6611,
False,1,112219,116.0,58,0.5,0.7783,0.6642,
False,2,862936,174.0,58,0.33333334,0.4608,0.4226,
True,0,0,54.0,54,1.0,0.6042,0.4255,3.0
True,1,7685771,54.0,1,0.018518519,0.6502,0.3453,3.0
True,2,8519234,57.0,8,0.14035088,0.6376,0.3383,3.0
False,3,9305616,60.0,8,0.13333334,0.6455,0.3192,3.0
False,4,9412313,60.0,1,0.016666668,0.6454,0.3183,
False,5,10164146,60.0,1,0.016666668,0.6293,0.2928,3.0
False,6,10593076,63.0,10,0.15873016,0.6392,0.3039,
False,7,15530092,64.0,2,0.03125,0.7519,0.6421,3.0
False,8,16642162,66.0,2,0.030303031,0.7491,0.6379,3.0
False,9,16664005,77.0,15,0.19480519,0.7503,0.6394,3.0
True,10,17186386,77.0,2,0.025974026,0.7938,0.7159,3.0
False,11,17197720,77.0,2,0.025974026,0.7895,0.7131,
False,12,17253583,77.0,2,0.025974026,0.7848,0.7116,
True,13,22705186,6.0,71,11.833333,0.7881,0.6843,
True,0,0,25.0,25,1.0,0.7774,0.6611,
False,1,112219,50.0,25,0.5,0.7783,0.6642,
False,2,862936,75.0,25,0.33333334,0.4608,0.4226,
True,0,0,67.0,67,1.0,0.6047,0.4257,5.0
True,1,9292,61.0,48,0.78688526,0.6048,0.4257,5.0
True,2,3537855,77.0,31,0.4025974,0.6282,0.422,6.0
False,3,7593200,77.0,1,0.012987013,0.6501,0.3445,6.0
True,4,8445101,81.0,5,0.061728396,0.6376,0.3383,7.0
False,5,9229931,85.0,5,0.05882353,0.6455,0.3192,
False,6,10088461,85.0,1,0.011764706,0.6293,0.2928,7.0
False,7,10517391,89.0,7,0.07865169,0.6392,0.3039,
False,8,15015060,91.0,3,0.032967035,0.7509,0.6414,7.0
False,9,17242718,95.0,4,0.042105265,0.784,0.7104,7.0
True,10,21932714,96.0,1,0.010416667,0.7839,0.6881,7.0
False,11,22037541,97.0,1,0.010309278,0.7837,0.689,
True,12,22629501,9.0,88,9.777778,0.7881,0.6843,
True,0,0,34.0,34,1.0,0.7774,0.6611,
False,1,112219,68.0,34,0.5,0.7783,0.6642,
False,2,862936,102.0,34,0.33333334,0.4608,0.4226,
True,0,0,34.0,34,1.0,0.7059,0.4918,1.0
True,1,16354,39.0,5,0.12820514,0.7061,0.4912,1.0
True,2,799926,39.0,1,0.025641026,0.7061,0.4967,1.0
False,3,847327,39.0,1,0.025641026,0.706,0.4957,
False,4,4293333,78.0,39,0.5,0.5804,0.4653,
True,5,9165287,78.0,1,0.012820513,0.6045,0.4254,1.0
True,6,10537311,93.0,16,0.17204301,0.596,0.4249,1.0
True,7,10537498,95.0,3,0.031578947,0.596,0.4247,1.0
False,8,10537532,110.0,16,0.14545454,0.5961,0.4246,
False,9,10537963,112.0,3,0.026785715,0.5961,0.4245,
True,10,10960586,115.0,3,0.026086956,0.5978,0.4252,1.0
True,11,11224698,112.0,4,0.035714287,0.5985,0.4264,1.0
True,12,14931609,108.0,13,0.12037037,0.6409,0.4036,1.0
False,13,16491455,114.0,26,0.22807017,0.6501,0.3446,1.0
False,14,18986744,114.0,1,0.00877193,0.6293,0.2928,1.0
True,15,19272905,114.0,1,0.00877193,0.628,0.2908,1.0
False,16,19415674,116.0,31,0.2672414,0.6392,0.3039,
True,17,23513624,58.0,58,1.0,0.7513,0.6415,
False,18,43846328,2.0,56,28.0,0.6797,0.4963,
True,0,0,65.0,65,1.0,0.7113,0.4757,6.0
False,1,1425413,69.0,4,0.057971016,0.7089,0.4819,6.0
True,2,1642080,92.0,24,0.26086956,0.7061,0.4912,6.0
True,3,2756360,111.0,27,0.24324325,0.706,0.4947,7.0
True,4,4096386,111.0,14,0.12612613,0.549,0.4844,7.0
True,5,4106482,111.0,2,0.018018018,0.549,0.4841,7.0
False,6,5166487,121.0,10,0.08264463,0.5658,0.4987,8.0
False,7,5918396,131.0,10,0.07633588,0.5804,0.4866,
False,8,5919059,252.0,121,0.48015872,0.5804,0.4653,
True,9,8632462,273.0,38,0.13919415,0.5888,0.443,10.0
True,10,8968719,276.0,6,0.02173913,0.5889,0.4429,10.0
False,11,14771205,276.0,1,0.0036231885,0.6262,0.4157,10.0
False,12,14828837,276.0,1,0.0036231885,0.6264,0.4162,
True,13,14864781,149.0,132,0.88590604,0.6289,0.4142,1.0
True,14,14908968,149.0,5,0.033557046,0.6289,0.4144,1.0
True,15,14923849,145.0,4,0.027586207,0.6291,0.4142,1.0
False,16,14990335,141.0,4,0.028368793,0.6412,0.4033,
False,17,18670408,140.0,3,0.021428572,0.6539,0.3536,0.0
False,18,19753940,139.0,3,0.021582734,0.6455,0.3192,
False,19,20612470,139.0,1,0.007194245,0.6293,0.2928,0.0
False,20,21041400,138.0,4,0.028985508,0.6392,0.3039,
True,21,33153510,125.0,13,0.104,0.7881,0.6843,
False,22,45472054,111.0,14,0.12612613,0.6797,0.4963,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,3254619,1.0,1,1.0,0.8013,0.6604,
True,3,4436491,0.0,1,inf,0.7749,0.6585,
True,4,4439791,1.0,1,1.0,0.7751,0.6585,
False,5,4443023,1.0,1,1.0,0.7769,0.6599,
True,6,4635415,0.0,1,inf,0.7789,0.6635,
False,7,5386292,,1,,0.4608,0.4226,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,3254619,1.0,1,1.0,0.8013,0.6604,
True,3,4436491,0.0,1,inf,0.7749,0.6585,
True,4,4439791,1.0,1,1.0,0.7751,0.6585,
False,5,4443023,1.0,1,1.0,0.7769,0.6599,
True,6,4635415,0.0,1,inf,0.7789,0.6635,
False,7,5386292,,1,,0.4608,0.4226,
True,0,0,44.0,44,1.0,0.7139,0.4768,3.0
True,1,19897,47.0,4,0.08510638,0.7139,0.4761,3.0
True,2,1047921,53.0,6,0.11320755,0.7107,0.4732,3.0
False,3,1065270,59.0,6,0.10169491,0.7107,0.473,
False,4,1811826,63.0,4,0.06349207,0.7089,0.4819,3.0
True,5,2633804,75.0,12,0.16,0.7063,0.496,3.0
False,6,6305472,144.0,69,0.47916666,0.5804,0.4653,
True,7,7471875,148.0,5,0.033783782,0.5844,0.4452,3.0
False,8,7732622,152.0,5,0.032894738,0.5869,0.445,
True,9,7733042,156.0,5,0.032051284,0.5889,0.4473,
False,10,8473354,156.0,1,0.0064102565,0.5886,0.444,3.0
True,11,9470339,158.0,3,0.01898734,0.589,0.4419,3.0
False,12,9535256,162.0,5,0.030864198,0.5892,0.4419,3.0
True,13,14429922,172.0,17,0.09883721,0.6279,0.4214,3.0
False,14,20998883,172.0,1,0.0058139535,0.6293,0.2928,3.0
False,15,21427813,172.0,1,0.0058139535,0.6392,0.3039,
False,16,23017201,173.0,5,0.028901733,0.7716,0.65,
False,17,23094940,174.0,4,0.022988506,0.7708,0.6486,3.0
False,18,23166278,174.0,1,0.0057471264,0.7709,0.6484,3.0
False,19,23245178,176.0,7,0.039772727,0.7714,0.6494,
True,20,28021123,176.0,5,0.028409092,0.7938,0.7159,3.0
False,21,28032457,176.0,5,0.028409092,0.7895,0.7131,
False,22,28088320,176.0,5,0.028409092,0.7848,0.7116,
True,23,30622347,177.0,1,0.0056497175,0.7908,0.692,3.0
False,24,30681991,178.0,1,0.0056179776,0.7906,0.6916,
True,25,30682200,178.0,2,0.011235955,0.7907,0.6914,
False,26,30700975,185.0,9,0.048648648,0.7906,0.692,3.0
False,27,30708125,192.0,9,0.046875,0.7907,0.6922,
False,28,30708929,193.0,7,0.03626943,0.7908,0.6922,3.0
False,29,30759401,202.0,9,0.044554457,0.7963,0.6978,
True,30,33539923,102.0,100,0.98039216,0.7881,0.6843,
False,31,45858467,13.0,89,6.8461537,0.6797,0.4963,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,3254619,1.0,1,1.0,0.8013,0.6604,
True,3,4436491,0.0,1,inf,0.7749,0.6585,
True,4,4439791,1.0,1,1.0,0.7751,0.6585,
False,5,4443023,1.0,1,1.0,0.7769,0.6599,
True,6,4610828,1.0,1,1.0,0.7785,0.663,
False,7,4614786,1.0,1,1.0,0.7784,0.6632,
True,8,4635415,0.0,1,inf,0.7789,0.6635,
False,9,5386292,,1,,0.4608,0.4226,
True,0,0,30.0,30,1.0,0.712,0.4689,3.0
True,1,85724,30.0,1,0.033333335,0.714,0.4781,3.0
True,2,232932,36.0,6,0.16666667,0.714,0.4771,3.0
True,3,255173,37.0,2,0.054054055,0.714,0.477,3.0
True,4,691271,52.0,17,0.32692307,0.7115,0.4756,3.0
True,5,1019027,53.0,2,0.03773585,0.7113,0.475,3.0
True,6,1055224,53.0,2,0.03773585,0.7108,0.4753,3.0
True,7,1366284,54.0,2,0.037037037,0.7107,0.4732,3.0
False,8,1383633,55.0,2,0.036363635,0.7107,0.473,
False,9,2130189,59.0,4,0.06779661,0.7089,0.4819,3.0
True,10,2952167,71.0,12,0.16901408,0.7063,0.496,3.0
True,11,3130428,71.0,1,0.014084507,0.7061,0.4967,3.0
False,12,3177829,71.0,1,0.014084507,0.706,0.4957,
True,13,4323061,72.0,1,0.013888889,0.6544,0.4883,3.0
True,14,4358146,76.0,6,0.078947365,0.6545,0.4856,3.0
True,15,5289164,80.0,5,0.0625,0.565,0.5045,3.0
False,16,6623172,84.0,5,0.05952381,0.5804,0.4866,
False,17,6623835,163.0,79,0.48466256,0.5804,0.4653,
True,18,7182599,170.0,28,0.16470589,0.5853,0.4463,4.0
True,19,7182916,174.0,6,0.03448276,0.5853,0.4461,4.0
True,20,7184389,177.0,4,0.02259887,0.5854,0.4459,4.0
True,21,7790238,178.0,3,0.016853932,0.5844,0.4452,4.0
False,22,8050985,193.0,38,0.19689119,0.5869,0.445,
True,23,8051405,208.0,38,0.1826923,0.5889,0.4473,
True,24,11580489,212.0,24,0.11320755,0.6045,0.4256,4.0
True,25,13373304,222.0,37,0.16666667,0.5981,0.4255,4.0
True,26,14748285,235.0,20,0.08510638,0.6279,0.4214,4.0
True,27,15628625,230.0,11,0.047826085,0.6291,0.4142,4.0
False,28,15695111,225.0,11,0.04888889,0.6412,0.4033,
True,29,17092037,206.0,38,0.18446602,0.6409,0.4039,3.0
True,30,17118881,196.0,14,0.071428575,0.6411,0.4037,3.0
True,31,17120631,201.0,5,0.024875622,0.6411,0.4036,3.0
True,32,19073802,201.0,1,0.0049751243,0.6505,0.3465,3.0
True,33,19074079,201.0,1,0.0049751243,0.6507,0.3467,3.0
True,34,19276544,201.0,3,0.014925373,0.6509,0.3476,3.0
False,35,19325531,201.0,3,0.014925373,0.6519,0.3491,
False,36,19327311,204.0,5,0.024509804,0.6519,0.349,3.0
False,37,19336011,207.0,5,0.024154589,0.6519,0.349,
False,38,19522167,205.0,2,0.009756098,0.653,0.356,3.0
False,39,19536756,203.0,2,0.009852217,0.653,0.3561,
False,40,20458716,204.0,10,0.04901961,0.6455,0.3192,
False,41,21317246,204.0,1,0.004901961,0.6293,0.2928,3.0
True,42,21603407,208.0,9,0.043269232,0.628,0.2908,3.0
False,43,21746176,189.0,57,0.3015873,0.6392,0.3039,
False,44,22347205,195.0,6,0.03076923,0.768,0.6422,3.0
False,45,22549822,201.0,6,0.029850746,0.7702,0.6456,
False,46,23564513,200.0,2,0.01,0.7715,0.6496,3.0
False,47,26856924,205.0,6,0.029268293,0.7493,0.6374,3.0
False,48,27735244,210.0,6,0.028571429,0.749,0.638,
False,49,27817547,215.0,6,0.027906977,0.7508,0.6406,
False,50,27819489,215.0,12,0.055813953,0.7509,0.6415,3.0
False,51,28193216,215.0,12,0.055813953,0.7509,0.6421,
True,52,33858286,108.0,107,0.9907407,0.7881,0.6843,
False,53,46176830,,116,,0.6797,0.4963,
True,0,0,79.0,79,1.0,0.7774,0.6611,
False,1,112219,158.0,79,0.5,0.7783,0.6642,
False,2,862936,237.0,79,0.33333334,0.4608,0.4226,
True,0,0,56.0,56,1.0,0.712,0.4689,3.0
True,1,85724,56.0,18,0.32142857,0.714,0.4781,3.0
True,2,1366284,61.0,5,0.08196721,0.7107,0.4732,3.0
False,3,1383633,66.0,5,0.07575758,0.7107,0.473,
False,4,2130189,70.0,4,0.057142857,0.7089,0.4819,3.0
True,5,2330864,73.0,3,0.04109589,0.7059,0.4916,3.0
True,6,2952167,82.0,9,0.1097561,0.7063,0.496,3.0
True,7,3372908,85.0,3,0.03529412,0.706,0.4959,3.0
False,8,4108588,86.0,1,0.011627907,0.6491,0.4814,3.0
False,9,4131399,87.0,1,0.011494253,0.6546,0.4897,
True,10,5290907,88.0,2,0.022727273,0.5651,0.504,3.0
False,11,6623172,89.0,2,0.02247191,0.5804,0.4866,
False,12,6623835,171.0,82,0.47953215,0.5804,0.4653,
False,13,7080270,176.0,6,0.03409091,0.5777,0.4558,3.0
True,14,7182553,190.0,68,0.35789475,0.5853,0.4464,5.0
False,15,7186552,195.0,6,0.03076923,0.5851,0.4468,5.0
False,16,7186774,195.0,1,0.0051282053,0.5851,0.4466,5.0
True,17,7759653,221.0,82,0.37104073,0.5842,0.4453,5.0
True,18,7790238,221.0,4,0.018099548,0.5844,0.4452,5.0
True,19,7797440,229.0,14,0.06113537,0.5844,0.4447,5.0
False,20,7797550,229.0,2,0.008733625,0.5844,0.4445,5.0
False,21,7834127,237.0,14,0.05907173,0.5846,0.4442,
False,22,8050985,290.0,109,0.37586206,0.5869,0.445,
True,23,8051405,343.0,109,0.31778425,0.5889,0.4473,
False,24,10013850,349.0,8,0.022922637,0.6071,0.4305,5.0
False,25,10016822,355.0,8,0.02253521,0.6072,0.4302,
True,26,13289813,361.0,6,0.016620498,0.5978,0.4248,5.0
True,27,13373304,413.0,57,0.13801453,0.5981,0.4255,5.0
True,28,13555200,409.0,4,0.009779952,0.5985,0.4264,5.0
True,29,14748285,426.0,28,0.065727696,0.6279,0.4214,5.0
False,30,15615445,414.0,19,0.04589372,0.6289,0.4143,4.0
True,31,15628625,407.0,10,0.024570024,0.6291,0.4142,4.0
False,32,15695111,388.0,28,0.072164945,0.6412,0.4033,
True,33,17092037,384.0,6,0.015625,0.6409,0.4039,4.0
True,34,18578293,384.0,2,0.0052083335,0.6495,0.3422,4.0
False,35,18596303,384.0,2,0.0052083335,0.6497,0.3432,
True,36,19276544,384.0,3,0.0078125,0.6509,0.3476,4.0
False,37,19325531,384.0,3,0.0078125,0.6519,0.3491,
False,38,19522167,378.0,6,0.015873017,0.653,0.356,4.0
False,39,19536756,372.0,6,0.016129032,0.653,0.3561,
False,40,20458716,366.0,9,0.024590164,0.6455,0.3192,
False,41,21317246,366.0,1,0.0027322404,0.6293,0.2928,4.0
True,42,21603407,371.0,13,0.03504043,0.628,0.2908,4.0
False,43,21746176,366.0,25,0.068306014,0.6392,0.3039,
False,44,22347205,372.0,6,0.016129032,0.768,0.6422,4.0
False,45,22549822,378.0,6,0.015873017,0.7702,0.6456,
False,46,23564513,377.0,2,0.0053050397,0.7715,0.6496,4.0
False,47,26855757,378.0,2,0.005291005,0.7492,0.6374,4.0
False,48,27735244,379.0,2,0.005277045,0.749,0.638,
False,49,27817547,380.0,2,0.005263158,0.7508,0.6406,
False,50,27819489,397.0,48,0.1209068,0.7509,0.6415,4.0
False,51,28193216,414.0,48,0.11594203,0.7509,0.6421,
True,52,33858286,203.0,211,1.0394089,0.7881,0.6843,
False,53,46176830,10.0,193,19.3,0.6797,0.4963,
True,0,0,19.0,19,1.0,0.7774,0.6611,
False,1,112219,38.0,19,0.5,0.7783,0.6642,
False,2,862936,57.0,19,0.33333334,0.4608,0.4226,
False,0,0,82.0,82,1.0,0.5959,0.4251,
True,1,13434634,82.0,1,0.0121951215,0.7513,0.6416,
False,2,19963177,0.0,82,inf,0.785,0.6849,
True,0,0,38.0,38,1.0,0.7774,0.6611,
False,1,112219,76.0,38,0.5,0.7783,0.6642,
False,2,862936,114.0,38,0.33333334,0.4608,0.4226,
True,0,0,18.0,18,1.0,0.7059,0.4918,
False,1,585679,21.0,3,0.14285715,0.7056,0.4944,
False,2,4293333,42.0,21,0.5,0.5804,0.4653,
False,3,10524781,43.0,1,0.023255814,0.5958,0.4249,
True,4,23959438,43.0,1,0.023255814,0.7513,0.6416,
False,5,30487981,21.0,22,1.0476191,0.785,0.6849,
False,6,43846328,,22,,0.6797,0.4963,
True,0,0,126.0,126,1.0,0.7774,0.6611,
False,1,100428,129.0,7,0.054263566,0.7787,0.6635,
False,2,112219,258.0,129,0.5,0.7783,0.6642,
False,3,862936,387.0,129,0.33333334,0.4608,0.4226,
True,0,0,9.0,9,1.0,0.7059,0.4918,
False,1,257311,6.0,3,0.5,0.7066,0.4894,
False,2,4293333,12.0,6,0.5,0.5804,0.4653,
False,3,10524804,13.0,1,0.07692308,0.5959,0.4251,
True,4,23959438,13.0,1,0.07692308,0.7513,0.6416,
False,5,30487981,6.0,7,1.1666666,0.785,0.6849,
False,6,43846328,,7,,0.6797,0.4963,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,4436491,0.0,1,inf,0.7749,0.6585,
True,3,4439791,1.0,1,1.0,0.7751,0.6585,
False,4,4443023,1.0,1,1.0,0.7769,0.6599,
True,5,4635415,0.0,1,inf,0.7789,0.6635,
False,6,5386292,,1,,0.4608,0.4226,
True,0,0,104.0,104,1.0,0.5888,0.4429,5.0
False,1,30490,208.0,104,0.5,0.5889,0.4431,
False,2,153330,204.0,4,0.019607844,0.5889,0.4428,4.0
True,3,153424,205.0,7,0.034146342,0.5889,0.4426,4.0
True,4,266057,281.0,152,0.54092526,0.5893,0.442,8.0
False,5,330735,283.0,6,0.021201413,0.5892,0.4416,8.0
False,6,335643,283.0,1,0.003533569,0.5893,0.4414,8.0
True,7,422538,273.0,14,0.051282052,0.5894,0.4409,8.0
