isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,7,221573,744.0,248,0.33333334,0.801,0.5386,
True,8,491497,711.0,33,0.046413504,0.802,0.5434,
False,9,653463,678.0,33,0.048672568,0.8066,0.5392,
False,10,653854,645.0,33,0.05116279,0.8085,0.5429,
False,11,1455631,860.0,215,0.25,0.8376,0.449,
True,12,4518881,857.0,3,0.0035005833,0.8234,0.4618,
True,13,5302808,854.0,3,0.0035128805,0.8252,0.4729,
True,14,6884528,836.0,18,0.021531101,0.7931,0.5285,
True,15,65939990,645.0,191,0.29612404,0.4148,0.6669,
False,16,80308552,454.0,191,0.42070484,0.6408,0.4811,
True,0,0,135.0,135,1.0,0.7993,0.4576,1.0
True,1,805,135.0,2,0.014814815,0.7994,0.4584,1.0
False,2,1775865,135.0,1,0.0074074073,0.7743,0.4679,1.0
True,3,1776577,135.0,1,0.0074074073,0.7746,0.4684,1.0
False,4,11072621,270.0,135,0.5,0.8376,0.449,
True,5,21185743,270.0,1,0.0037037036,0.7682,0.4857,1.0
False,6,21757588,270.0,1,0.0037037036,0.7652,0.4908,
False,7,22192797,270.0,1,0.0037037036,0.7684,0.4923,
True,8,24926408,275.0,5,0.018181818,0.7689,0.5018,2.0
False,9,25416664,280.0,5,0.017857144,0.7549,0.4914,
True,10,32111305,295.0,15,0.050847456,0.6524,0.6762,2.0
True,11,33591846,295.0,1,0.0033898305,0.6337,0.6756,2.0
True,12,49369126,140.0,155,1.1071428,0.5083,0.6865,
True,0,0,95.0,95,1.0,0.7993,0.4576,5.0
True,1,805,95.0,2,0.021052632,0.7994,0.4584,5.0
False,2,1775865,95.0,1,0.010526316,0.7743,0.4679,5.0
True,3,1776577,95.0,1,0.010526316,0.7746,0.4684,5.0
False,4,11072621,190.0,95,0.5,0.8376,0.449,
True,5,21185743,190.0,1,0.005263158,0.7682,0.4857,5.0
False,6,21757588,190.0,1,0.005263158,0.7652,0.4908,
False,7,22192797,190.0,1,0.005263158,0.7684,0.4923,
True,8,33591846,190.0,1,0.005263158,0.6337,0.6756,5.0
True,9,41716253,189.0,2,0.01058201,0.5884,0.66,5.0
False,10,41800847,188.0,2,0.010638298,0.5768,0.6605,
False,11,54823875,94.0,94,1.0,0.5603,0.6675,
False,12,89925542,,95,,0.6408,0.4811,
True,0,0,124.0,124,1.0,0.7993,0.4576,4.0
True,1,805,124.0,2,0.016129032,0.7994,0.4584,4.0
False,2,1775865,124.0,1,0.008064516,0.7743,0.4679,4.0
True,3,1776577,124.0,1,0.008064516,0.7746,0.4684,4.0
False,4,11072621,248.0,124,0.5,0.8376,0.449,
True,5,21185743,248.0,1,0.004032258,0.7682,0.4857,4.0
False,6,21757588,248.0,1,0.004032258,0.7652,0.4908,
False,7,22192797,248.0,1,0.004032258,0.7684,0.4923,
True,8,24920833,248.0,14,0.05645161,0.7688,0.5015,4.0
False,9,25416664,248.0,14,0.05645161,0.7549,0.4914,
False,10,27658425,253.0,6,0.023715414,0.669,0.7159,4.0
False,11,29337318,258.0,6,0.023255814,0.6779,0.6995,
False,12,29356704,263.0,6,0.022813689,0.6863,0.696,
False,13,29445539,268.0,6,0.02238806,0.6905,0.6838,
True,14,32111305,269.0,1,0.003717472,0.6524,0.6762,4.0
True,15,33591846,269.0,1,0.003717472,0.6337,0.6756,4.0
False,16,33768387,296.0,28,0.0945946,0.6332,0.6754,5.0
True,17,33786560,301.0,5,0.016611295,0.6332,0.6753,5.0
False,18,33842198,295.0,7,0.023728814,0.6332,0.6753,5.0
False,19,34053138,298.0,7,0.023489933,0.637,0.6763,5.0
False,20,54823875,139.0,159,1.1438849,0.5603,0.6675,
False,21,89925542,10.0,129,12.9,0.6408,0.4811,
True,0,0,11.0,11,1.0,0.559,0.6689,
False,1,35920303,22.0,11,0.5,0.6408,0.4811,
True,0,0,663.0,663,1.0,0.8647,0.0513,0.0
True,1,198273,643.0,21,0.032659408,0.6114,0.4811,0.0
True,2,2442435,653.0,10,0.0153139355,0.6298,0.307,0.0
True,3,4079137,663.0,11,0.016591253,0.6311,0.3035,0.0
True,4,6703814,673.0,10,0.014858841,0.6372,0.3056,0.0
True,5,7727030,683.0,10,0.014641289,0.6378,0.3075,0.0
True,6,12376936,693.0,10,0.014430014,0.6403,0.3105,0.0
False,7,12423946,703.0,10,0.014224751,0.6404,0.3119,
True,8,12427885,715.0,12,0.016783217,0.6405,0.3127,0.0
True,9,17380958,713.0,23,0.032258064,0.7074,0.8354,0.0
True,10,18137148,713.0,2,0.002805049,0.7278,0.8331,0.0
True,11,18516356,723.0,10,0.013831259,0.6969,0.8111,0.0
False,12,18518489,733.0,10,0.013642564,0.6664,0.794,
True,13,19439626,703.0,50,0.07112376,0.6656,0.7999,0.0
True,14,21196307,713.0,10,0.014025246,0.6929,0.7338,0.0
True,15,21806208,723.0,10,0.013831259,0.6868,0.7366,0.0
True,16,22592305,733.0,10,0.013642564,0.6861,0.7394,0.0
False,17,22594243,743.0,10,0.01345895,0.6863,0.74,
False,18,22599187,753.0,10,0.013280213,0.687,0.741,
True,19,24068060,763.0,11,0.014416776,0.6916,0.7452,0.0
True,20,24073927,773.0,11,0.014230272,0.6895,0.7464,0.0
True,21,27505894,783.0,11,0.014048532,0.7021,0.7511,0.0
True,22,28232695,793.0,10,0.0126103405,0.7075,0.754,0.0
True,23,30070492,1141.0,348,0.30499563,0.7119,0.6891,0.0
True,24,30072339,1195.0,54,0.045188285,0.712,0.6892,0.0
True,25,30177885,1303.0,108,0.082885645,0.7128,0.6907,0.0
True,26,30696137,1303.0,1,0.0007674597,0.7157,0.6928,0.0
True,27,30699540,1303.0,1,0.0007674597,0.7157,0.6926,0.0
True,28,30720308,1195.0,108,0.09037657,0.7148,0.6998,0.0
True,29,34766286,40.0,1155,28.875,0.7993,0.4576,
True,0,0,214.0,214,1.0,0.7958,0.4886,
False,1,34009,428.0,214,0.5,0.7947,0.4999,
False,2,8321245,642.0,214,0.33333334,0.8376,0.449,
True,3,11384495,640.0,4,0.00625,0.8234,0.4618,
True,4,12168422,637.0,3,0.0047095763,0.8252,0.4729,
True,5,13750142,621.0,16,0.025764896,0.7931,0.5285,
True,6,32276166,648.0,28,0.043209877,0.6646,0.6651,
False,7,32387998,675.0,28,0.04148148,0.672,0.6677,
True,8,72496136,699.0,36,0.051502146,0.3826,0.6658,
False,9,72503370,723.0,36,0.049792532,0.3849,0.667,
True,10,72805604,479.0,244,0.5093946,0.4148,0.6669,
False,11,87174166,286.0,193,0.6748252,0.6408,0.4811,
True,0,0,15.0,15,1.0,0.8647,0.0513,0.0
False,1,6035522,15.0,2,0.13333334,0.636,0.3063,0.0
False,2,16495971,15.0,1,0.06666667,0.7584,0.795,0.0
True,3,34766286,0.0,15,inf,0.7993,0.4576,
True,0,0,50.0,50,1.0,0.7688,0.5015,0.0
False,1,495831,100.0,50,0.5,0.7549,0.4914,
False,2,560965,97.0,3,0.030927835,0.7552,0.4929,0.0
False,3,807403,94.0,3,0.031914894,0.7555,0.4948,
True,4,7190472,103.0,9,0.08737864,0.6524,0.6762,0.0
True,5,8671013,103.0,1,0.009708738,0.6337,0.6756,0.0
True,0,0,84.0,84,1.0,0.768,0.4867,1.0
False,1,398959,168.0,84,0.5,0.7652,0.4908,
True,2,648274,174.0,6,0.03448276,0.7654,0.4888,1.0
False,3,834168,264.0,90,0.3409091,0.7684,0.4923,
False,4,1782169,261.0,3,0.011494253,0.7661,0.5005,1.0
True,5,12233217,261.0,1,0.0038314175,0.6337,0.6756,1.0
False,6,33465246,174.0,87,0.5,0.5603,0.6675,
False,7,68566913,87.0,87,1.0,0.6408,0.4811,
True,0,0,301.0,301,1.0,0.8647,0.0513,
True,1,198273,295.0,6,0.020338982,0.6114,0.4811,
True,2,2442435,298.0,3,0.010067114,0.6298,0.307,
True,3,4079137,301.0,4,0.013289036,0.6311,0.3035,
True,4,5381174,301.0,17,0.056478404,0.6325,0.3004,
False,5,5391876,301.0,17,0.056478404,0.6329,0.3005,
True,6,6703814,304.0,4,0.013157895,0.6372,0.3056,
True,7,7727030,307.0,9,0.029315962,0.6378,0.3075,
True,8,12376936,310.0,3,0.009677419,0.6403,0.3105,
False,9,12423946,313.0,3,0.009584664,0.6404,0.3119,
True,10,12427885,316.0,3,0.00949367,0.6405,0.3127,
True,11,18137148,316.0,9,0.028481012,0.7278,0.8331,
True,12,18516356,319.0,3,0.009404388,0.6969,0.8111,
False,13,18518489,322.0,3,0.00931677,0.6664,0.794,
True,14,19439626,313.0,15,0.047923323,0.6656,0.7999,
True,15,21196307,316.0,3,0.00949367,0.6929,0.7338,
True,16,21806208,319.0,3,0.009404388,0.6868,0.7366,
True,17,22592305,322.0,3,0.00931677,0.6861,0.7394,
False,18,22594243,325.0,3,0.009230769,0.6863,0.74,
False,19,22599187,328.0,3,0.009146341,0.687,0.741,
True,20,24068060,331.0,3,0.009063444,0.6916,0.7452,
True,21,24073927,334.0,3,0.008982036,0.6895,0.7464,
True,22,27505894,337.0,3,0.008902078,0.7021,0.7511,
True,23,28232695,340.0,3,0.00882353,0.7075,0.754,
True,24,30070492,455.0,115,0.25274727,0.7119,0.6891,
True,25,30072339,473.0,18,0.03805497,0.712,0.6892,
True,26,30177885,509.0,36,0.070726916,0.7128,0.6907,
True,27,30696137,509.0,1,0.0019646366,0.7157,0.6928,
True,28,30699540,509.0,1,0.0019646366,0.7157,0.6926,
True,29,30720308,473.0,36,0.07610994,0.7148,0.6998,
True,30,34766286,12.0,461,38.416668,0.7993,0.4576,
True,0,0,84.0,84,1.0,0.7993,0.4576,0.0
True,1,805,84.0,2,0.023809524,0.7994,0.4584,0.0
False,2,1775865,84.0,1,0.011904762,0.7743,0.4679,0.0
True,3,1776577,84.0,1,0.011904762,0.7746,0.4684,0.0
False,4,11072621,168.0,84,0.5,0.8376,0.449,
False,5,12683021,171.0,3,0.01754386,0.8238,0.4624,0.0
True,6,12780808,171.0,1,0.0058479533,0.8238,0.461,0.0
True,7,12799153,171.0,1,0.0058479533,0.8238,0.4609,0.0
True,8,13205726,171.0,1,0.0058479533,0.8235,0.4609,0.0
True,9,18833964,174.0,3,0.01724138,0.8017,0.4443,0.0
True,10,19237438,183.0,9,0.04918033,0.7916,0.4449,0.0
True,11,20712263,186.0,3,0.016129032,0.7651,0.4739,0.0
True,12,21185743,186.0,1,0.005376344,0.7682,0.4857,0.0
True,13,21251516,201.0,15,0.07462686,0.7682,0.4853,0.0
True,14,21358629,201.0,7,0.03482587,0.768,0.4867,0.0
False,15,21757588,219.0,19,0.08675799,0.7652,0.4908,
False,16,21763209,219.0,1,0.00456621,0.7653,0.4907,0.0
True,17,21849693,219.0,1,0.00456621,0.7654,0.4891,0.0
False,18,22004959,225.0,10,0.044444446,0.7654,0.4888,0.0
False,19,22192797,246.0,23,0.093495935,0.7684,0.4923,
True,20,33591846,246.0,1,0.0040650405,0.6337,0.6756,0.0
False,21,33764047,246.0,12,0.048780486,0.6331,0.6755,0.0
True,22,34046861,246.0,2,0.008130081,0.637,0.6766,0.0
True,23,44019290,246.0,2,0.008130081,0.5331,0.6591,0.0
True,24,44025795,246.0,2,0.008130081,0.5334,0.6591,0.0
True,25,44229769,243.0,4,0.016460905,0.5397,0.6596,0.0
False,26,44233064,252.0,10,0.03968254,0.5398,0.6597,0.0
True,27,44297451,252.0,2,0.007936508,0.5402,0.6595,0.0
True,28,44303214,255.0,3,0.011764706,0.5402,0.6593,0.0
False,29,44313164,248.0,14,0.05645161,0.5404,0.6589,0.0
True,30,44385157,248.0,2,0.008064516,0.5423,0.6599,0.0
True,31,44387491,249.0,1,0.004016064,0.5424,0.6597,0.0
True,32,44416217,251.0,2,0.007968128,0.5425,0.6594,0.0
True,33,44975256,254.0,3,0.011811024,0.5042,0.669,0.0
False,34,45149818,251.0,3,0.011952192,0.4733,0.6833,0.0
False,35,45515328,252.0,1,0.003968254,0.4755,0.6832,0.0
True,36,45523370,244.0,9,0.036885247,0.4758,0.6828,0.0
False,37,45648788,237.0,8,0.033755273,0.4829,0.6864,
True,38,47488566,241.0,4,0.016597511,0.4838,0.6813,0.0
True,39,47594206,253.0,12,0.04743083,0.4914,0.6804,0.0
False,40,47945957,250.0,3,0.012,0.4916,0.6784,0.0
True,41,48339602,116.0,134,1.1551725,0.5064,0.6743,
False,42,89925542,,123,,0.6408,0.4811,
True,0,0,47.0,47,1.0,0.7993,0.4576,2.0
True,1,805,47.0,1,0.021276595,0.7994,0.4584,2.0
False,2,1775865,47.0,1,0.021276595,0.7743,0.4679,2.0
True,3,1776577,47.0,1,0.021276595,0.7746,0.4684,2.0
False,4,11072621,94.0,47,0.5,0.8376,0.449,
True,5,21185743,94.0,1,0.010638298,0.7682,0.4857,2.0
False,6,21757588,94.0,1,0.010638298,0.7652,0.4908,
False,7,22192797,94.0,1,0.010638298,0.7684,0.4923,
True,8,33591846,94.0,1,0.010638298,0.6337,0.6756,2.0
True,9,40517616,47.0,47,1.0,0.5791,0.6644,
False,10,89925542,0.0,47,inf,0.6408,0.4811,
True,0,0,1.0,1,1.0,0.559,0.6689,
False,1,35920303,2.0,1,0.5,0.6408,0.4811,
False,0,0,132.0,132,1.0,0.7762,0.5524,
False,1,16346,264.0,132,0.5,0.777,0.5538,
False,2,161854,396.0,132,0.33333334,0.7776,0.5546,
False,3,2119966,528.0,132,0.25,0.8376,0.449,
False,4,26100711,396.0,132,0.33333334,0.6699,0.6665,
False,5,80972887,264.0,132,0.5,0.6408,0.4811,
True,0,0,221.0,221,1.0,0.7993,0.4576,8.0
True,1,805,221.0,2,0.009049774,0.7994,0.4584,8.0
False,2,1775865,221.0,1,0.004524887,0.7743,0.4679,8.0
True,3,1776577,221.0,1,0.004524887,0.7746,0.4684,8.0
False,4,11072621,442.0,221,0.5,0.8376,0.449,
True,5,21185743,442.0,1,0.0022624435,0.7682,0.4857,8.0
False,6,21757588,442.0,1,0.0022624435,0.7652,0.4908,
False,7,22192797,442.0,1,0.0022624435,0.7684,0.4923,
True,8,33591846,442.0,1,0.0022624435,0.6337,0.6756,8.0
False,9,34748038,442.0,5,0.011312217,0.645,0.6707,8.0
False,10,43173779,442.0,3,0.0067873304,0.5613,0.6469,8.0
False,11,43175924,442.0,3,0.0067873304,0.5613,0.6467,
False,12,43194434,442.0,3,0.0067873304,0.5611,0.6462,
True,13,45871430,442.0,7,0.015837105,0.4897,0.6883,8.0
True,14,48905139,221.0,221,1.0,0.5015,0.6823,
False,15,89925542,0.0,221,inf,0.6408,0.4811,
True,0,0,230.0,230,1.0,0.7993,0.4576,4.0
True,1,805,230.0,1,0.004347826,0.7994,0.4584,4.0
False,2,1775865,230.0,1,0.004347826,0.7743,0.4679,4.0
True,3,1776577,230.0,1,0.004347826,0.7746,0.4684,4.0
True,4,1778124,230.0,2,0.008695652,0.7746,0.4694,4.0
True,5,6652119,218.0,92,0.42201835,0.7787,0.553,5.0
False,6,11072621,436.0,218,0.5,0.8376,0.449,
True,7,21185743,436.0,1,0.0022935779,0.7682,0.4857,5.0
False,8,21757588,436.0,1,0.0022935779,0.7652,0.4908,
False,9,22192797,436.0,1,0.0022935779,0.7684,0.4923,
False,10,31849452,436.0,1,0.0022935779,0.6613,0.6749,5.0
True,11,33591846,436.0,1,0.0022935779,0.6337,0.6756,5.0
True,12,64238982,436.0,1,0.0022935779,0.586,0.673,5.0
True,13,64528551,436.0,1,0.0022935779,0.5748,0.6683,5.0
True,14,64530694,437.0,2,0.004576659,0.5752,0.6686,5.0
False,15,65881665,437.0,1,0.0022883294,0.5715,0.6774,5.0
False,16,67859564,218.0,219,1.0045872,0.459,0.6297,
False,17,89925542,0.0,218,inf,0.6408,0.4811,
True,0,0,237.0,237,1.0,0.7993,0.4576,5.0
True,1,805,237.0,1,0.004219409,0.7994,0.4584,5.0
False,2,1775865,237.0,1,0.004219409,0.7743,0.4679,5.0
True,3,1776577,237.0,1,0.004219409,0.7746,0.4684,5.0
False,4,11072621,474.0,237,0.5,0.8376,0.449,
True,5,21185743,474.0,1,0.0021097045,0.7682,0.4857,5.0
False,6,21757588,474.0,1,0.0021097045,0.7652,0.4908,
False,7,22192797,474.0,1,0.0021097045,0.7684,0.4923,
True,8,33591846,474.0,1,0.0021097045,0.6337,0.6756,5.0
True,9,45871430,474.0,1,0.0021097045,0.4897,0.6883,5.0
True,10,64238982,474.0,1,0.0021097045,0.586,0.673,5.0
True,11,64528551,474.0,1,0.0021097045,0.5748,0.6683,5.0
False,12,65881665,474.0,1,0.0021097045,0.5715,0.6774,5.0
False,13,68521333,237.0,237,1.0,0.4747,0.6355,
False,14,68521502,0.0,237,inf,0.4755,0.6364,
False,15,68586346,,237,,0.4755,0.6373,
False,16,89925542,,237,,0.6408,0.4811,
True,0,0,114.0,114,1.0,0.8072,0.5128,4.0
True,1,16988,306.0,314,1.0261438,0.8072,0.5125,11.0
True,2,17632,151.0,182,1.2052981,0.8073,0.5125,5.0
True,3,69745,149.0,4,0.026845638,0.8068,0.5114,5.0
False,4,70346,298.0,149,0.5,0.8067,0.511,
True,5,99652,364.0,119,0.32692307,0.8065,0.5117,5.0
True,6,1952301,363.0,1,0.002754821,0.7916,0.445,5.0
True,7,3919876,363.0,1,0.002754821,0.7682,0.4857,5.0
False,8,4491721,363.0,1,0.002754821,0.7652,0.4908,
False,9,4926930,363.0,1,0.002754821,0.7684,0.4923,
True,10,5043761,367.0,22,0.059945505,0.7684,0.4926,5.0
False,11,5127718,369.0,3,0.008130081,0.7684,0.4923,5.0
False,12,5128422,371.0,3,0.008086253,0.7685,0.4925,
False,13,6970896,373.0,2,0.0053619305,0.7681,0.5003,5.0
True,14,16325979,373.0,1,0.0026809652,0.6337,0.6756,5.0
True,15,23159299,385.0,21,0.054545455,0.572,0.6625,7.0
True,16,23182817,385.0,1,0.0025974025,0.5729,0.6627,7.0
True,17,23250697,385.0,3,0.007792208,0.5736,0.6625,7.0
True,18,24255409,385.0,1,0.0025974025,0.5865,0.6597,7.0
True,19,26581969,388.0,3,0.0077319588,0.5407,0.6553,8.0
False,20,31539873,392.0,4,0.010204081,0.4991,0.6818,8.0
True,21,36639477,151.0,241,1.5960265,0.5574,0.6694,
True,0,0,175.0,175,1.0,0.7993,0.4576,2.0
True,1,805,175.0,4,0.022857143,0.7994,0.4584,2.0
False,2,11072621,350.0,175,0.5,0.8376,0.449,
True,3,43364931,351.0,1,0.0028490028,0.5547,0.6481,2.0
True,4,48988107,175.0,176,1.0057143,0.5046,0.6833,
False,5,48995584,,176,,0.5063,0.6851,
False,6,89925542,,175,,0.6408,0.4811,
True,0,0,252.0,252,1.0,0.7993,0.4576,13.0
True,1,805,252.0,5,0.01984127,0.7994,0.4584,13.0
True,2,11253,252.0,6,0.023809524,0.797,0.4617,13.0
False,3,1775865,252.0,1,0.003968254,0.7743,0.4679,13.0
True,4,1776577,252.0,1,0.003968254,0.7746,0.4684,13.0
False,5,11072621,504.0,252,0.5,0.8376,0.449,
True,6,21185743,504.0,1,0.001984127,0.7682,0.4857,13.0
False,7,21757588,504.0,1,0.001984127,0.7652,0.4908,
False,8,22192797,504.0,1,0.001984127,0.7684,0.4923,
True,9,22803895,504.0,1,0.001984127,0.7695,0.4968,13.0
False,10,22843375,504.0,1,0.001984127,0.7696,0.497,
True,11,33591846,504.0,1,0.001984127,0.6337,0.6756,13.0
False,12,38191439,504.0,2,0.003968254,0.5836,0.6674,13.0
True,13,40517616,503.0,1,0.0019880715,0.5791,0.6644,13.0
True,14,48451291,504.0,1,0.001984127,0.4991,0.6813,13.0
True,15,48919250,505.0,5,0.00990099,0.5018,0.6818,13.0
True,16,48988107,252.0,253,1.0039682,0.5046,0.6833,
False,17,48995584,0.0,252,inf,0.5063,0.6851,
True,0,0,146.0,146,1.0,0.7903,0.5099,
False,1,436,292.0,146,0.5,0.7924,0.5139,
True,2,5201,292.0,24,0.08219178,0.7924,0.5167,
False,3,7972658,438.0,146,0.33333334,0.8376,0.449,
True,4,45888144,292.0,146,0.5,0.5046,0.6833,
False,5,45895621,146.0,146,1.0,0.5063,0.6851,
False,6,86825579,0.0,146,inf,0.6408,0.4811,
True,0,0,147.0,147,1.0,0.8085,0.543,
False,1,5794,294.0,147,0.5,0.8104,0.5464,
False,2,801785,441.0,147,0.33333334,0.8376,0.449,
True,3,38717271,294.0,147,0.5,0.5046,0.6833,
False,4,38724748,147.0,147,1.0,0.5063,0.6851,
True,0,0,511.0,511,1.0,0.7993,0.4576,23.0
True,1,805,511.0,3,0.0058708414,0.7994,0.4584,23.0
True,2,11253,511.0,2,0.0039138943,0.797,0.4617,23.0
False,3,1775865,511.0,1,0.0019569471,0.7743,0.4679,23.0
True,4,1776577,511.0,1,0.0019569471,0.7746,0.4684,23.0
False,5,11072621,1022.0,511,0.5,0.8376,0.449,
True,6,21185743,1022.0,1,0.0009784736,0.7682,0.4857,23.0
False,7,21757588,1022.0,1,0.0009784736,0.7652,0.4908,
False,8,22192797,1022.0,1,0.0009784736,0.7684,0.4923,
True,9,25369492,1022.0,2,0.0019569471,0.7605,0.4914,23.0
False,10,25416664,1022.0,2,0.0019569471,0.7549,0.4914,
True,11,33591846,1022.0,1,0.0009784736,0.6337,0.6756,23.0
True,12,40517616,1021.0,1,0.0009794319,0.5791,0.6644,23.0
True,13,45871430,1021.0,1,0.0009794319,0.4897,0.6883,23.0
True,14,48905139,511.0,510,0.99804306,0.5015,0.6823,
False,15,89925542,0.0,511,inf,0.6408,0.4811,
True,0,0,32.0,32,1.0,0.8233,0.4613,0.0
False,1,663,64.0,32,0.5,0.8233,0.4612,
False,2,722,96.0,32,0.33333334,0.8234,0.461,
True,3,178520,121.0,26,0.21487603,0.8233,0.4617,0.0
True,4,2126874,121.0,56,0.46280992,0.8238,0.4894,0.0
True,5,7870859,121.0,1,0.008264462,0.7682,0.4857,0.0
False,6,8442704,121.0,1,0.008264462,0.7652,0.4908,
False,7,8877913,121.0,1,0.008264462,0.7684,0.4923,
True,8,20276962,121.0,1,0.008264462,0.6337,0.6756,0.0
False,9,52566781,121.0,1,0.008264462,0.5715,0.6774,0.0
True,10,57606644,64.0,57,0.890625,0.4207,0.6391,
True,11,58152520,110.0,46,0.4181818,0.3586,0.6319,1.0
False,12,58407524,116.0,7,0.060344826,0.3604,0.6372,1.0
True,13,58452005,116.0,8,0.06896552,0.3594,0.6398,1.0
True,14,58520708,64.0,52,0.8125,0.3599,0.6419,
True,0,0,262.0,262,1.0,0.7993,0.4576,7.0
True,1,805,262.0,3,0.011450382,0.7994,0.4584,7.0
True,2,11253,262.0,2,0.007633588,0.797,0.4617,7.0
False,3,1773273,263.0,1,0.0038022813,0.7743,0.4677,7.0
False,4,1773581,264.0,1,0.003787879,0.7743,0.4675,
False,5,1775865,264.0,1,0.003787879,0.7743,0.4679,7.0
True,6,1776577,264.0,1,0.003787879,0.7746,0.4684,7.0
True,7,1906343,262.0,5,0.01908397,0.7784,0.4624,7.0
False,8,1950290,260.0,5,0.01923077,0.7784,0.4622,
False,9,1950338,258.0,5,0.019379845,0.7784,0.4619,
True,10,2802989,260.0,4,0.015384615,0.79,0.5043,7.0
False,11,2805578,259.0,2,0.0077220076,0.79,0.5041,7.0
False,12,2847777,259.0,1,0.0038610038,0.7898,0.5041,7.0
False,13,3016328,260.0,2,0.0076923077,0.7882,0.5062,
False,14,3060344,261.0,2,0.007662835,0.7881,0.5058,
False,15,11072621,523.0,262,0.500956,0.8376,0.449,
False,16,12321938,535.0,22,0.041121494,0.8236,0.4547,7.0
True,17,21185743,535.0,1,0.0018691589,0.7682,0.4857,7.0
False,18,21757588,535.0,1,0.0018691589,0.7652,0.4908,
False,19,22192797,535.0,1,0.0018691589,0.7684,0.4923,
True,20,33591846,535.0,1,0.0018691589,0.6337,0.6756,7.0
True,21,40517616,534.0,1,0.0018726592,0.5791,0.6644,7.0
True,22,45871430,534.0,6,0.011235955,0.4897,0.6883,7.0
True,23,48905139,261.0,273,1.045977,0.5015,0.6823,
True,0,0,147.0,147,1.0,0.8236,0.4549,
False,1,149955,294.0,147,0.5,0.8259,0.4607,
True,2,36713292,147.0,147,1.0,0.5046,0.6833,
False,3,36720769,0.0,147,inf,0.5063,0.6851,
False,0,0,147.0,147,1.0,0.8232,0.4693,
False,1,51727,294.0,147,0.5,0.8252,0.4736,
False,2,575604,147.0,147,1.0,0.8236,0.4853,
True,3,5831445,291.0,144,0.49484536,0.7776,0.4602,
True,4,6234583,294.0,4,0.013605442,0.7705,0.4735,
False,5,6407907,441.0,147,0.33333334,0.7676,0.4844,
False,6,7087921,588.0,147,0.25,0.7652,0.4908,
True,7,34318440,441.0,147,0.33333334,0.5046,0.6833,
False,8,34325917,294.0,147,0.5,0.5063,0.6851,
False,9,75255875,147.0,147,1.0,0.6408,0.4811,
True,0,0,82.0,82,1.0,0.8647,0.0513,3.0
False,1,6035522,82.0,1,0.0121951215,0.636,0.3063,3.0
True,2,14194878,82.0,2,0.024390243,0.6453,0.3264,3.0
False,3,16495971,82.0,1,0.0121951215,0.7584,0.795,3.0
True,4,19352120,141.0,69,0.4893617,0.6673,0.7992,6.0
True,5,19439626,0.0,141,inf,0.6656,0.7999,
True,0,0,348.0,348,1.0,0.7993,0.4576,
False,1,11072621,696.0,348,0.5,0.8376,0.449,
True,2,22886759,696.0,2,0.0028735632,0.7697,0.4969,
False,3,22888192,696.0,2,0.0028735632,0.7697,0.4969,
True,4,38312716,696.0,1,0.0014367816,0.5806,0.665,
True,5,40159744,696.0,1,0.0014367816,0.5691,0.6614,
True,6,43364931,696.0,1,0.0014367816,0.5547,0.6481,
True,7,46349532,696.0,1,0.0014367816,0.4763,0.6892,
False,8,46354069,696.0,1,0.0014367816,0.4774,0.6898,
True,9,48988107,348.0,348,1.0,0.5046,0.6833,
False,10,48995584,0.0,348,inf,0.5063,0.6851,
False,11,89925542,,348,,0.6408,0.4811,
True,0,0,123.0,123,1.0,0.7484,0.4943,
True,1,1010899,147.0,24,0.1632653,0.6586,0.7168,
False,2,1078974,294.0,147,0.5,0.669,0.7161,
False,3,2771651,441.0,147,0.33333334,0.6779,0.6995,
False,4,2879872,588.0,147,0.25,0.6905,0.6838,
True,5,22422440,441.0,147,0.33333334,0.5046,0.6833,
False,6,22429917,294.0,147,0.5,0.5063,0.6851,
False,7,63359875,147.0,147,1.0,0.6408,0.4811,
True,0,0,89.0,89,1.0,0.8647,0.0513,1.0
True,1,2956489,81.0,10,0.12345679,0.6307,0.3037,1.0
False,2,6035522,81.0,1,0.012345679,0.636,0.3063,1.0
True,3,6726047,81.0,1,0.012345679,0.6378,0.307,1.0
True,4,12535312,80.0,1,0.0125,0.6409,0.3146,1.0
True,5,14194878,80.0,2,0.025,0.6453,0.3264,1.0
False,6,16495971,80.0,1,0.0125,0.7584,0.795,1.0
True,7,21189721,80.0,2,0.025,0.693,0.7332,1.0
True,8,27024288,80.0,2,0.025,0.7003,0.7493,1.0
True,9,32436096,80.0,4,0.05,0.7097,0.6938,1.0
True,10,34766286,0.0,80,inf,0.7993,0.4576,
True,0,0,147.0,147,1.0,0.7993,0.4576,
True,1,3105164,146.0,1,0.006849315,0.7924,0.5167,
False,2,11072621,292.0,146,0.5,0.8376,0.449,
True,3,40159744,293.0,1,0.0034129692,0.5691,0.6614,
True,4,48988107,146.0,147,1.0068493,0.5046,0.6833,
False,5,48995584,,147,,0.5063,0.6851,
False,6,89925542,,146,,0.6408,0.4811,
True,0,0,57.0,57,1.0,0.8647,0.0513,3.0
False,1,6035522,57.0,1,0.01754386,0.636,0.3063,3.0
True,2,12535312,56.0,1,0.017857144,0.6409,0.3146,3.0
False,3,16495971,56.0,1,0.017857144,0.7584,0.795,3.0
True,4,34766286,0.0,56,inf,0.7993,0.4576,
