isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,13,5548052,2584.0,1,0.0003869969,0.7249,0.2425,
True,14,6239702,0.0,2584,inf,0.7386,0.2289,
True,0,0,49.0,49,1.0,0.7801,0.7472,1.0
True,1,1479157,49.0,1,0.020408163,0.7912,0.744,1.0
True,2,13323646,50.0,6,0.12,0.7222,0.7403,1.0
True,3,21765219,50.0,1,0.02,0.6991,0.731,1.0
True,4,23001132,0.0,50,inf,0.7326,0.2883,
True,0,0,2613.0,2613,1.0,0.7326,0.2883,
True,1,257893,2613.0,4,0.0015308075,0.7332,0.2813,
True,2,515608,2457.0,177,0.072039075,0.7321,0.287,
True,3,1273897,2415.0,63,0.026086956,0.732,0.2884,
True,4,1802258,2415.0,1,0.00041407868,0.7376,0.2803,
True,5,1959289,2415.0,1,0.00041407868,0.7379,0.2806,
True,6,2061122,2406.0,9,0.0037406483,0.7384,0.276,
False,7,2573958,2406.0,1,0.0004156276,0.7387,0.2707,
True,8,3355958,2601.0,195,0.07497116,0.7179,0.2752,
False,9,3427629,2598.0,3,0.0011547344,0.7199,0.2793,
True,10,4204798,2595.0,3,0.0011560693,0.7229,0.2663,
True,11,4889825,2586.0,15,0.005800464,0.7246,0.2516,
True,12,6239702,0.0,2586,inf,0.7386,0.2289,
True,0,0,38.0,38,1.0,0.7985,0.7204,2.0
True,1,1626037,37.0,3,0.08108108,0.7915,0.7286,2.0
True,2,2173687,44.0,9,0.20454545,0.7883,0.7308,2.0
True,3,2837547,72.0,29,0.4027778,0.7145,0.7311,3.0
True,4,16766261,0.0,72,inf,0.7326,0.2883,
True,0,0,2611.0,2611,1.0,0.7326,0.2883,
True,1,257893,2611.0,4,0.0015319801,0.7332,0.2813,
True,2,515608,2455.0,177,0.072097756,0.7321,0.287,
True,3,1273897,2413.0,63,0.026108578,0.732,0.2884,
True,4,1802258,2413.0,1,0.00041442187,0.7376,0.2803,
True,5,1959289,2413.0,1,0.00041442187,0.7379,0.2806,
True,6,2061122,2404.0,9,0.0037437603,0.7384,0.276,
False,7,2573958,2404.0,1,0.00041597337,0.7387,0.2707,
True,8,3355958,2589.0,192,0.074159905,0.7179,0.2752,
False,9,3427629,2586.0,3,0.0011600928,0.7199,0.2793,
True,10,4204798,2583.0,3,0.0011614402,0.7229,0.2663,
True,11,4889825,2571.0,12,0.0046674446,0.7246,0.2516,
True,12,6239702,0.0,2571,inf,0.7386,0.2289,
True,0,0,125.0,125,1.0,0.7845,0.747,4.0
True,1,90033,212.0,97,0.45754716,0.7838,0.7479,7.0
True,2,145817,227.0,16,0.07048458,0.7839,0.7479,7.0
True,3,676911,228.0,229,1.004386,0.7912,0.744,7.0
True,4,839279,228.0,217,0.9517544,0.7957,0.7208,7.0
True,5,1273273,230.0,3,0.013043478,0.7985,0.7181,7.0
False,6,7061706,230.0,3,0.013043478,0.7914,0.7285,7.0
True,7,9765879,262.0,39,0.14885496,0.7211,0.7353,8.0
True,8,10026180,267.0,6,0.02247191,0.7202,0.7337,8.0
True,9,11233083,272.0,8,0.029411765,0.7134,0.7364,8.0
False,10,11567931,274.0,6,0.02189781,0.7143,0.7387,8.0
True,11,22198886,0.0,274,inf,0.7326,0.2883,
True,0,0,7.0,7,1.0,0.7387,0.2707,1.0
True,1,3494997,0.0,7,inf,0.7386,0.2289,
True,0,0,108.0,108,1.0,0.7917,0.7083,3.0
True,1,1426059,109.0,3,0.027522936,0.7988,0.7171,3.0
True,2,3209254,108.0,5,0.046296295,0.7915,0.7286,3.0
True,3,7127674,108.0,1,0.009259259,0.7152,0.7349,3.0
True,4,7438075,109.0,1,0.0091743115,0.7143,0.7374,3.0
True,5,8671992,109.0,1,0.0091743115,0.7222,0.7403,3.0
True,6,9247261,131.0,22,0.16793893,0.7197,0.7409,3.0
True,7,12573774,134.0,10,0.07462686,0.6978,0.7469,3.0
True,8,14975697,134.0,6,0.04477612,0.7009,0.7437,3.0
True,9,18349478,0.0,134,inf,0.7326,0.2883,
True,0,0,61.0,61,1.0,0.7326,0.2883,0.0
True,1,2744705,61.0,1,0.016393442,0.7387,0.2707,0.0
True,2,6027654,66.0,5,0.07575758,0.7262,0.2208,0.0
True,3,6239702,0.0,66,inf,0.7386,0.2289,
True,0,0,114.0,114,1.0,0.8142,0.6892,5.0
False,1,146595,228.0,114,0.5,0.8159,0.6975,
False,2,200457,342.0,114,0.33333334,0.8151,0.696,
True,3,202660,343.0,1,0.002915452,0.8151,0.6974,5.0
False,4,272729,344.0,1,0.0029069767,0.8143,0.7018,
True,5,763188,350.0,8,0.022857143,0.8145,0.6965,5.0
True,6,3188937,350.0,3,0.008571428,0.805,0.7069,5.0
True,7,8127843,350.0,1,0.0028571428,0.788,0.7171,5.0
True,8,10572309,350.0,10,0.028571429,0.7949,0.7295,5.0
True,9,14086178,356.0,9,0.025280898,0.7858,0.7221,5.0
True,10,18080711,364.0,13,0.035714287,0.782,0.7349,5.0
True,11,22646663,365.0,38,0.10410959,0.7842,0.7473,5.0
True,12,23252738,367.0,50,0.13623978,0.7912,0.744,5.0
True,13,23415106,366.0,49,0.13387978,0.7957,0.7208,5.0
True,14,27287566,366.0,3,0.008196721,0.7906,0.7115,5.0
True,15,28008452,366.0,1,0.0027322404,0.7985,0.7204,5.0
True,16,34485144,371.0,14,0.03773585,0.7179,0.734,5.0
True,17,38999009,371.0,3,0.008086253,0.6978,0.7469,5.0
True,18,44774713,229.0,142,0.6200873,0.7326,0.2883,
True,0,0,21.0,21,1.0,0.7326,0.2883,4.0
True,1,2744705,21.0,1,0.04761905,0.7387,0.2707,4.0
True,2,6239702,0.0,21,inf,0.7386,0.2289,
True,0,0,25.0,25,1.0,0.7683,0.6337,1.0
False,1,61023,50.0,25,0.5,0.7684,0.6352,
False,2,410402,75.0,25,0.33333334,0.7752,0.6444,
True,3,785622,75.0,4,0.053333335,0.7776,0.6484,1.0
True,4,2167274,75.0,1,0.013333334,0.7826,0.654,1.0
True,5,5433536,70.0,5,0.071428575,0.7791,0.6534,1.0
True,6,23506327,70.0,1,0.014285714,0.7835,0.7499,1.0
True,7,25125313,69.0,2,0.028985508,0.7751,0.7345,1.0
True,8,32306261,69.0,2,0.028985508,0.7912,0.744,1.0
True,9,32468629,69.0,2,0.028985508,0.7957,0.7208,1.0
True,10,53828236,50.0,19,0.38,0.7326,0.2883,
True,0,0,18.0,18,1.0,0.7326,0.2883,3.0
True,1,2744705,18.0,1,0.055555556,0.7387,0.2707,3.0
True,2,6239702,0.0,18,inf,0.7386,0.2289,
True,0,0,22.0,22,1.0,0.7326,0.2883,0.0
True,1,2744705,22.0,1,0.045454547,0.7387,0.2707,0.0
True,2,6239702,0.0,22,inf,0.7386,0.2289,
True,0,0,141.0,141,1.0,0.7842,0.7473,4.0
True,1,606075,142.0,84,0.5915493,0.7912,0.744,4.0
True,2,768443,142.0,60,0.4225352,0.7957,0.7208,4.0
True,3,6474369,248.0,108,0.43548387,0.7901,0.7253,6.0
True,4,6495093,248.0,3,0.012096774,0.7899,0.7255,6.0
True,5,6987826,249.0,2,0.008032128,0.7915,0.7286,6.0
True,6,15394416,249.0,2,0.008032128,0.7168,0.7339,6.0
True,7,16820736,251.0,2,0.007968128,0.6966,0.7468,7.0
True,8,20829131,251.0,1,0.003984064,0.6957,0.734,7.0
True,9,20969664,251.0,1,0.003984064,0.6986,0.7299,7.0
True,10,22128050,0.0,251,inf,0.7326,0.2883,
True,0,0,43.0,43,1.0,0.7326,0.2883,0.0
True,1,2744705,43.0,1,0.023255814,0.7387,0.2707,0.0
True,2,6239702,0.0,43,inf,0.7386,0.2289,
True,0,0,60.0,60,1.0,0.7828,0.7503,7.0
True,1,8723298,60.0,10,0.16666667,0.7912,0.744,7.0
True,2,8885666,60.0,10,0.16666667,0.7957,0.7208,7.0
True,3,30245273,0.0,60,inf,0.7326,0.2883,
True,0,0,432.0,432,1.0,0.7917,0.7083,30.0
True,1,3209254,429.0,24,0.055944055,0.7915,0.7286,30.0
False,2,17537167,436.0,17,0.038990825,0.7005,0.7257,30.0
True,3,17719442,449.0,21,0.046770602,0.6994,0.7245,31.0
True,4,18349478,0.0,449,inf,0.7326,0.2883,
True,0,0,38.0,38,1.0,0.7801,0.7287,2.0
True,1,487634,38.0,2,0.05263158,0.7832,0.7291,2.0
True,2,6813232,38.0,10,0.2631579,0.7912,0.744,2.0
True,3,6975600,38.0,10,0.2631579,0.7957,0.7208,2.0
True,4,28335207,0.0,38,inf,0.7326,0.2883,
True,0,0,1.0,1,1.0,0.7326,0.2883,
True,1,6239702,0.0,1,inf,0.7386,0.2289,
True,0,0,151.0,151,1.0,0.7917,0.7083,4.0
True,1,1426059,160.0,10,0.0625,0.7988,0.7171,4.0
True,2,3209254,156.0,19,0.12179487,0.7915,0.7286,4.0
True,3,7438075,165.0,9,0.054545455,0.7143,0.7374,4.0
True,4,13042164,175.0,10,0.057142857,0.6966,0.7468,4.0
True,5,17050559,175.0,2,0.011428571,0.6957,0.734,4.0
True,6,18349478,0.0,175,inf,0.7326,0.2883,
True,0,0,648.0,648,1.0,0.7326,0.2883,
True,1,515608,648.0,5,0.0077160494,0.7321,0.287,
True,2,1273897,648.0,14,0.021604938,0.732,0.2884,
True,3,6239702,0.0,648,inf,0.7386,0.2289,
True,0,0,197.0,197,1.0,0.7917,0.7083,8.0
True,1,3209254,196.0,21,0.10714286,0.7915,0.7286,8.0
True,2,7452510,196.0,1,0.0051020407,0.7143,0.7374,8.0
True,3,17050559,196.0,1,0.0051020407,0.6957,0.734,8.0
True,4,18349478,0.0,196,inf,0.7326,0.2883,
True,0,0,459.0,459,1.0,0.7326,0.2883,
True,1,515608,459.0,1,0.0021786492,0.7321,0.287,
True,2,1273897,459.0,7,0.015250545,0.732,0.2884,
True,3,6027654,459.0,1,0.0021786492,0.7262,0.2208,
True,4,6239702,0.0,459,inf,0.7386,0.2289,
True,0,0,54.0,54,1.0,0.7796,0.6507,2.0
True,1,175735,54.0,1,0.018518519,0.7795,0.6499,2.0
True,2,799898,54.0,1,0.018518519,0.7826,0.654,2.0
True,3,23155754,72.0,30,0.41666666,0.7636,0.739,4.0
True,4,30938885,71.0,61,0.85915494,0.7912,0.744,4.0
True,5,31101253,72.0,61,0.8472222,0.7957,0.7208,4.0
True,6,52460860,0.0,72,inf,0.7326,0.2883,
True,0,0,52.0,52,1.0,0.7326,0.2883,2.0
True,1,1273897,51.0,2,0.039215688,0.732,0.2884,2.0
True,2,2744705,55.0,4,0.07272727,0.7387,0.2707,3.0
True,3,6239702,0.0,55,inf,0.7386,0.2289,
True,0,0,203.0,203,1.0,0.7939,0.7284,6.0
True,1,1137427,200.0,124,0.62,0.7916,0.7312,6.0
True,2,4908872,236.0,36,0.15254237,0.7636,0.739,8.0
True,3,12085928,247.0,11,0.04453441,0.7842,0.7473,8.0
True,4,12692003,247.0,112,0.4534413,0.7912,0.744,8.0
True,5,12854371,247.0,112,0.4534413,0.7957,0.7208,8.0
True,6,17447717,247.0,1,0.004048583,0.7985,0.7204,8.0
True,7,26940067,262.0,15,0.057251908,0.7177,0.7361,8.0
True,8,28919342,282.0,20,0.07092199,0.6967,0.747,9.0
True,9,34213978,0.0,282,inf,0.7326,0.2883,
True,0,0,96.0,96,1.0,0.7326,0.2883,1.0
True,1,2744705,108.0,48,0.44444445,0.7387,0.2707,2.0
True,2,6027654,116.0,8,0.06896552,0.7262,0.2208,2.0
True,3,6239702,0.0,116,inf,0.7386,0.2289,
True,0,0,34.0,34,1.0,0.7969,0.7179,2.0
True,1,1264679,31.0,8,0.2580645,0.7974,0.7191,2.0
True,2,21034397,0.0,31,inf,0.7326,0.2883,
True,0,0,79.0,79,1.0,0.7326,0.2883,0.0
True,1,1273897,74.0,5,0.067567565,0.732,0.2884,0.0
True,2,2744705,78.0,4,0.051282052,0.7387,0.2707,1.0
True,3,6239702,0.0,78,inf,0.7386,0.2289,
True,0,0,348.0,348,1.0,0.7801,0.7472,7.0
True,1,71245,347.0,4,0.011527377,0.7815,0.7484,7.0
True,2,873082,374.0,28,0.07486631,0.7842,0.7473,7.0
True,3,1479157,374.0,91,0.2433155,0.7912,0.744,7.0
True,4,1641525,374.0,72,0.19251336,0.7957,0.7208,7.0
True,5,1971407,383.0,10,0.02610966,0.7969,0.7178,7.0
True,6,2357554,391.0,10,0.025575448,0.7971,0.7202,7.0
True,7,3211665,379.0,17,0.044854883,0.7973,0.7182,7.0
True,8,3231414,378.0,2,0.005291005,0.7974,0.7191,7.0
True,9,3391435,403.0,30,0.074441686,0.7969,0.7212,8.0
True,10,5383069,407.0,5,0.012285012,0.7912,0.7099,8.0
True,11,6234871,407.0,1,0.0024570024,0.7985,0.7204,8.0
True,12,7198233,407.0,6,0.014742015,0.79,0.7251,8.0
True,13,9072671,408.0,2,0.004901961,0.7177,0.7314,8.0
True,14,10095555,412.0,9,0.02184466,0.7191,0.7347,8.0
True,15,11786443,424.0,13,0.030660378,0.7152,0.7348,8.0
False,16,13128589,474.0,522,1.1012658,0.7174,0.7369,11.0
True,17,13323646,480.0,30,0.0625,0.7222,0.7403,11.0
True,18,13898915,481.0,2,0.004158004,0.7197,0.7409,11.0
True,19,16681273,481.0,1,0.002079002,0.7174,0.7297,11.0
True,20,17225428,488.0,15,0.030737706,0.6978,0.7469,11.0
False,21,19651904,488.0,1,0.0020491802,0.701,0.7433,11.0
False,22,19651904,488.0,1,0.0020491802,0.701,0.7433,11.0
False,23,21202533,491.0,5,0.010183299,0.697,0.7392,11.0
False,24,21500534,507.0,19,0.037475344,0.6977,0.738,11.0
True,25,21702213,507.0,6,0.01183432,0.6957,0.734,11.0
True,26,21765219,507.0,1,0.0019723866,0.6991,0.731,11.0
True,27,22191180,507.0,12,0.02366864,0.7006,0.7258,11.0
True,28,22981458,516.0,20,0.03875969,0.6944,0.7172,11.0
True,29,23001132,0.0,516,inf,0.7326,0.2883,
True,0,0,86.0,86,1.0,0.7326,0.2883,4.0
True,1,2744705,90.0,4,0.044444446,0.7387,0.2707,5.0
True,2,6239702,0.0,90,inf,0.7386,0.2289,
True,0,0,45.0,45,1.0,0.7326,0.2883,1.0
True,1,2744705,53.0,36,0.6792453,0.7387,0.2707,2.0
True,2,6239702,0.0,53,inf,0.7386,0.2289,
True,0,0,70.0,70,1.0,0.7815,0.7484,3.0
True,1,1407912,67.0,46,0.6865672,0.7912,0.744,3.0
True,2,1570280,67.0,42,0.6268657,0.7957,0.7208,3.0
True,3,4966012,67.0,4,0.05970149,0.7918,0.7072,3.0
True,4,5994696,67.0,1,0.014925373,0.7987,0.7168,3.0
True,5,22929887,0.0,67,inf,0.7326,0.2883,
True,0,0,33.0,33,1.0,0.7255,0.2421,0.0
True,1,1181347,0.0,33,inf,0.7386,0.2289,
True,0,0,114.0,114,1.0,0.7802,0.7381,5.0
True,1,965787,117.0,8,0.06837607,0.7795,0.7453,5.0
True,2,3475298,115.0,60,0.5217391,0.7912,0.744,5.0
True,3,3637666,117.0,60,0.51282054,0.7957,0.7208,5.0
True,4,24997273,0.0,117,inf,0.7326,0.2883,
True,0,0,154.0,154,1.0,0.7946,0.7297,11.0
True,1,880405,154.0,1,0.0064935065,0.7916,0.7312,11.0
True,2,3529655,235.0,81,0.34468085,0.7839,0.7479,16.0
True,3,9749375,240.0,6,0.025,0.7792,0.7428,16.0
True,4,12434981,247.0,178,0.72064775,0.7912,0.744,16.0
True,5,12597349,240.0,216,0.9,0.7957,0.7208,16.0
True,6,18814354,288.0,49,0.1701389,0.7919,0.7276,20.0
True,7,20028242,302.0,14,0.046357617,0.7145,0.7311,21.0
True,8,23045553,302.0,2,0.0066225166,0.7143,0.7374,21.0
True,9,24279470,332.0,31,0.09337349,0.7222,0.7403,23.0
True,10,30118278,332.0,7,0.021084337,0.6984,0.7412,23.0
True,11,31191065,361.0,46,0.12742382,0.7,0.7459,23.0
False,12,32456358,426.0,67,0.15727699,0.6977,0.738,25.0
True,13,32658037,426.0,1,0.0023474179,0.6957,0.734,25.0
True,14,33268627,419.0,25,0.05966587,0.6995,0.7245,25.0
True,15,33956956,0.0,419,inf,0.7326,0.2883,
True,0,0,25.0,25,1.0,0.7253,0.2537,3.0
True,1,1755971,0.0,25,inf,0.7386,0.2289,
True,0,0,129.0,129,1.0,0.7816,0.6573,10.0
True,1,271214,132.0,3,0.022727273,0.7815,0.6604,11.0
False,2,272611,135.0,3,0.022222223,0.7814,0.6608,
True,3,932748,129.0,8,0.062015504,0.7863,0.6632,11.0
False,4,1457409,255.0,126,0.49411765,0.7913,0.6556,
True,5,2518124,256.0,1,0.00390625,0.8138,0.687,11.0
False,6,2674863,257.0,1,0.0038910506,0.8146,0.6892,
False,7,2950644,258.0,1,0.003875969,0.8151,0.696,
True,8,4242933,289.0,31,0.10726643,0.8117,0.7004,15.0
False,9,4327749,320.0,31,0.096875,0.8125,0.702,
False,10,4327768,351.0,31,0.088319086,0.8126,0.703,
True,11,13567944,266.0,87,0.32706767,0.7946,0.7297,9.0
True,12,14448349,265.0,1,0.003773585,0.7916,0.7312,9.0
True,13,26002925,267.0,51,0.19101124,0.7912,0.744,9.0
True,14,26165293,265.0,61,0.23018868,0.7957,0.7208,9.0
True,15,38603580,270.0,5,0.018518519,0.7194,0.7421,9.0
True,16,47524900,193.0,77,0.39896372,0.7326,0.2883,
True,0,0,108.0,108,1.0,0.7326,0.2883,0.0
True,1,2744705,108.0,1,0.009259259,0.7387,0.2707,0.0
True,2,4816655,113.0,6,0.053097345,0.7247,0.2481,0.0
True,3,6239702,0.0,113,inf,0.7386,0.2289,
True,0,0,58.0,58,1.0,0.7929,0.7325,4.0
True,1,858922,58.0,1,0.01724138,0.7916,0.7312,4.0
False,2,918526,58.0,1,0.01724138,0.7916,0.7309,4.0
True,3,12413498,67.0,39,0.58208954,0.7912,0.744,4.0
True,4,12575866,58.0,39,0.67241377,0.7957,0.7208,4.0
True,5,33935473,0.0,58,inf,0.7326,0.2883,
True,0,0,27.0,27,1.0,0.7326,0.2883,0.0
True,1,257893,35.0,8,0.22857143,0.7332,0.2813,0.0
True,2,2744705,35.0,1,0.028571429,0.7387,0.2707,0.0
True,3,6239702,0.0,35,inf,0.7386,0.2289,
True,0,0,92.0,92,1.0,0.7816,0.6573,4.0
True,1,932748,88.0,5,0.056818184,0.7863,0.6632,4.0
False,2,1457409,176.0,88,0.5,0.7913,0.6556,
True,3,13567944,176.0,3,0.017045455,0.7946,0.7297,4.0
True,4,26002925,177.0,69,0.3898305,0.7912,0.744,4.0
True,5,26165293,176.0,69,0.39204547,0.7957,0.7208,4.0
False,6,46024302,190.0,14,0.07368421,0.6977,0.738,5.0
False,7,46456980,192.0,2,0.010416667,0.6985,0.7287,6.0
True,8,47524900,88.0,104,1.1818181,0.7326,0.2883,
True,0,0,29.0,29,1.0,0.7326,0.2883,3.0
True,1,1273897,29.0,3,0.10344828,0.732,0.2884,3.0
True,2,2744705,29.0,1,0.03448276,0.7387,0.2707,3.0
True,3,5058355,29.0,1,0.03448276,0.7255,0.2421,3.0
True,4,6239702,0.0,29,inf,0.7386,0.2289,
True,0,0,3718.0,3718,1.0,0.7326,0.2883,
True,1,257893,3718.0,4,0.0010758472,0.7332,0.2813,
True,2,515608,3526.0,292,0.08281339,0.7321,0.287,
True,3,1273897,3468.0,79,0.0227797,0.732,0.2884,
True,4,1439028,3472.0,5,0.0014400922,0.7387,0.2866,
True,5,1802258,3472.0,1,0.00028801843,0.7376,0.2803,
True,6,1959289,3472.0,1,0.00028801843,0.7379,0.2806,
True,7,2061122,3492.0,44,0.012600229,0.7384,0.276,
False,8,2573958,3492.0,1,0.00028636886,0.7387,0.2707,
True,9,3355958,3522.0,54,0.015332198,0.7179,0.2752,
False,10,3427629,3522.0,8,0.0022714366,0.7199,0.2793,
True,11,4204798,3542.0,28,0.007905139,0.7229,0.2663,
True,12,4889825,3554.0,47,0.013224536,0.7246,0.2516,
True,13,6239702,0.0,3554,inf,0.7386,0.2289,
True,0,0,23.0,23,1.0,0.6978,0.7469,0.0
True,1,559198,38.0,16,0.42105263,0.697,0.7463,0.0
True,2,2060359,39.0,3,0.07692308,0.6997,0.7424,0.0
True,3,5775704,0.0,39,inf,0.7326,0.2883,
True,0,0,3707.0,3707,1.0,0.7326,0.2883,
True,1,257893,3707.0,4,0.0010790396,0.7332,0.2813,
True,2,515608,3516.0,291,0.08276451,0.7321,0.287,
True,3,1273897,3458.0,79,0.022845576,0.732,0.2884,
True,4,1439028,3462.0,5,0.0014442519,0.7387,0.2866,
True,5,1802258,3462.0,1,0.00028885037,0.7376,0.2803,
True,6,1959289,3462.0,1,0.00028885037,0.7379,0.2806,
True,7,2061122,3482.0,44,0.012636416,0.7384,0.276,
False,8,2573958,3482.0,1,0.00028719127,0.7387,0.2707,
False,9,3091145,3482.0,170,0.048822515,0.7179,0.2732,
True,10,3355958,3519.0,51,0.014492754,0.7179,0.2752,
False,11,3427629,3519.0,8,0.002273373,0.7199,0.2793,
True,12,4204798,3539.0,39,0.0110200625,0.7229,0.2663,
True,13,4889825,3551.0,47,0.013235709,0.7246,0.2516,
True,14,6239702,0.0,3551,inf,0.7386,0.2289,
True,0,0,27.0,27,1.0,0.784,0.7326,0.0
True,1,500861,27.0,1,0.037037037,0.781,0.7367,0.0
True,2,26092337,0.0,27,inf,0.7326,0.2883,
True,0,0,3715.0,3715,1.0,0.7326,0.2883,
True,1,257893,3715.0,4,0.001076716,0.7332,0.2813,
True,2,515608,3525.0,290,0.082269505,0.7321,0.287,
True,3,1273897,3467.0,79,0.02278627,0.732,0.2884,
True,4,1439028,3471.0,5,0.001440507,0.7387,0.2866,
True,5,1802258,3471.0,1,0.0002881014,0.7376,0.2803,
True,6,1959289,3471.0,1,0.0002881014,0.7379,0.2806,
True,7,2061122,3491.0,44,0.012603838,0.7384,0.276,
False,8,2573958,3491.0,1,0.00028645087,0.7387,0.2707,
True,9,3355958,3521.0,54,0.015336552,0.7179,0.2752,
False,10,3427629,3521.0,8,0.0022720818,0.7199,0.2793,
True,11,4204798,3541.0,28,0.007907371,0.7229,0.2663,
True,12,4889825,3553.0,47,0.013228258,0.7246,0.2516,
True,13,6239702,0.0,3553,inf,0.7386,0.2289,
True,0,0,47.0,47,1.0,0.79,0.7302,1.0
True,1,1739352,47.0,2,0.04255319,0.786,0.7228,1.0
True,2,4148079,47.0,11,0.23404256,0.7751,0.7345,1.0
True,3,5003429,46.0,1,0.02173913,0.7832,0.7291,1.0
True,4,32851002,0.0,46,inf,0.7326,0.2883,
True,0,0,3687.0,3687,1.0,0.7326,0.2883,
True,1,257893,3687.0,4,0.0010848929,0.7332,0.2813,
True,2,515608,3500.0,287,0.082,0.7321,0.287,
True,3,1273897,3444.0,77,0.022357723,0.732,0.2884,
True,4,1439028,3448.0,5,0.001450116,0.7387,0.2866,
True,5,1802258,3448.0,1,0.0002900232,0.7376,0.2803,
True,6,1959289,3448.0,1,0.0002900232,0.7379,0.2806,
True,7,2061122,3468.0,44,0.012687428,0.7384,0.276,
False,8,2573958,3468.0,1,0.00028835062,0.7387,0.2707,
False,9,3255060,3467.0,110,0.03172772,0.7176,0.2686,
True,10,3355958,3504.0,51,0.014554795,0.7179,0.2752,
False,11,3427629,3504.0,8,0.002283105,0.7199,0.2793,
False,12,3884588,3504.0,14,0.003995434,0.7211,0.2731,
False,13,3896174,3504.0,14,0.003995434,0.7211,0.273,
True,14,3957007,3504.0,15,0.004280822,0.7211,0.2733,
True,15,4204798,3524.0,28,0.007945516,0.7229,0.2663,
False,16,4811321,3524.0,7,0.001986379,0.7247,0.2481,
True,17,4889825,3536.0,47,0.013291855,0.7246,0.2516,
True,18,5157405,3528.0,23,0.0065192743,0.7253,0.2415,
False,19,5953208,3528.0,1,0.00028344672,0.7257,0.2236,
True,20,6239702,0.0,3528,inf,0.7386,0.2289,
True,0,0,566.0,566,1.0,0.7845,0.747,7.0
False,1,14422,572.0,6,0.01048951,0.7843,0.7476,7.0
True,2,37451,572.0,51,0.08916084,0.7836,0.7482,7.0
True,3,46825,572.0,1,0.0017482517,0.7837,0.7472,7.0
True,4,63433,571.0,3,0.0052539404,0.7837,0.748,7.0
True,5,90033,580.0,24,0.04137931,0.7838,0.7479,7.0
False,6,216538,582.0,3,0.005154639,0.7839,0.7478,7.0
True,7,676911,584.0,455,0.7791096,0.7912,0.744,7.0
True,8,748098,585.0,11,0.01880342,0.7916,0.7378,7.0
False,9,820413,592.0,7,0.011824325,0.7919,0.738,7.0
True,10,839279,593.0,449,0.7571669,0.7957,0.7208,7.0
False,11,1098752,609.0,16,0.026272578,0.7961,0.7178,7.0
True,12,1273273,618.0,9,0.014563107,0.7985,0.7181,7.0
True,13,1687237,624.0,6,0.009615385,0.7976,0.7197,7.0
False,14,2419255,625.0,2,0.0032,0.7973,0.7185,7.0
True,15,2474174,617.0,9,0.014586709,0.7972,0.72,7.0
True,16,2557222,619.0,4,0.0064620357,0.7972,0.7208,7.0
True,17,3500798,645.0,30,0.046511628,0.7956,0.7151,7.0
True,18,3849408,729.0,84,0.115226336,0.7917,0.7083,7.0
False,19,3975581,729.0,2,0.0027434842,0.7916,0.7077,7.0
True,20,4458098,736.0,50,0.06793478,0.7913,0.7089,7.0
True,21,4635603,739.0,26,0.03518268,0.7913,0.7106,7.0
True,22,5263695,739.0,2,0.0027063598,0.7987,0.7168,7.0
True,23,5275467,759.0,80,0.105401844,0.7988,0.7171,7.0
True,24,5571526,759.0,1,0.0013175231,0.7885,0.7211,7.0
True,25,7056284,791.0,32,0.04045512,0.7919,0.7276,7.0
True,26,7058662,791.0,1,0.0012642225,0.7915,0.7286,7.0
True,27,8966797,791.0,2,0.002528445,0.7189,0.7322,7.0
False,28,9752569,791.0,4,0.00505689,0.7205,0.7343,7.0
True,29,9765879,860.0,96,0.11162791,0.7211,0.7353,9.0
True,30,9829427,865.0,36,0.041618496,0.7207,0.7355,9.0
True,31,9848609,866.0,2,0.0023094688,0.7196,0.7343,9.0
True,32,10026180,872.0,6,0.006880734,0.7202,0.7337,9.0
True,33,10784323,876.0,6,0.006849315,0.7143,0.7337,9.0
True,34,10977082,876.0,3,0.0034246575,0.7152,0.7349,9.0
True,35,10984197,876.0,3,0.0034246575,0.7152,0.7348,9.0
True,36,10984491,876.0,4,0.00456621,0.7153,0.735,9.0
True,37,11069983,873.0,92,0.10538373,0.7149,0.734,9.0
True,38,11233083,886.0,14,0.015801355,0.7134,0.7364,9.0
True,39,11273078,894.0,10,0.011185682,0.7136,0.7365,9.0
True,40,11287483,973.0,93,0.095580675,0.7143,0.7374,9.0
False,41,11631891,974.0,1,0.0010266941,0.7169,0.7341,9.0
True,42,11883554,1019.0,51,0.050049067,0.7177,0.7334,9.0
True,43,12074455,1024.0,7,0.0068359375,0.7176,0.7348,9.0
True,44,12158581,1024.0,1,0.0009765625,0.7175,0.736,9.0
True,45,12442693,1025.0,3,0.0029268293,0.7174,0.7374,9.0
True,46,12509106,1024.0,5,0.0048828125,0.7194,0.74,9.0
True,47,12521400,1073.0,57,0.05312209,0.7222,0.7403,9.0
True,48,12659570,1073.0,8,0.0074557317,0.7215,0.7409,9.0
True,49,12919876,1073.0,37,0.03448276,0.7197,0.7396,9.0
True,50,13096669,1073.0,2,0.0018639329,0.7197,0.7409,9.0
False,51,13274645,1073.0,1,0.00093196647,0.7194,0.7417,9.0
False,52,13294727,1073.0,1,0.00093196647,0.7192,0.7426,9.0
False,53,13690221,1073.0,2,0.0018639329,0.7189,0.7408,9.0
True,54,15465252,1073.0,2,0.0018639329,0.7168,0.7339,9.0
True,55,16323774,1073.0,1,0.00093196647,0.7083,0.7296,9.0
True,56,16423182,1081.0,16,0.01480111,0.6978,0.7469,9.0
