isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,18,8419193,0.0,3,inf,0.4325,0.4389,
False,19,13689792,,3,,0.536,0.4625,
True,0,0,101.0,101,1.0,0.8375,0.5801,5.0
True,1,184472,101.0,3,0.02970297,0.8383,0.5817,5.0
True,2,248915,103.0,3,0.029126214,0.8391,0.5822,5.0
True,3,285935,111.0,8,0.072072074,0.8396,0.5837,5.0
True,4,957379,165.0,77,0.46666667,0.8389,0.5462,11.0
True,5,1201313,164.0,7,0.042682927,0.8391,0.546,11.0
False,6,1214525,328.0,164,0.5,0.844,0.5518,
False,7,1216255,492.0,164,0.33333334,0.8469,0.5586,
False,8,1393780,508.0,32,0.062992126,0.8493,0.5407,12.0
False,9,1459130,524.0,32,0.061068702,0.8506,0.5428,
True,10,3320269,525.0,2,0.0038095238,0.843,0.5225,12.0
False,11,3384934,526.0,2,0.0038022813,0.843,0.5233,
False,12,3486982,527.0,2,0.0037950664,0.843,0.5245,
False,13,4320389,544.0,17,0.03125,0.8432,0.5237,13.0
False,14,4410175,742.0,198,0.26684636,0.8392,0.5112,
True,15,26630724,544.0,198,0.36397058,0.8444,0.0165,
False,16,26632370,346.0,198,0.57225436,0.8445,0.1844,
False,17,26637146,148.0,198,1.3378378,0.8443,0.2772,
True,0,0,3.0,3,1.0,0.7699,0.0635,
False,1,52239,6.0,3,0.5,0.7721,0.0693,
False,2,66544,9.0,3,0.33333334,0.774,0.0753,
False,3,469587,12.0,3,0.25,0.7734,0.0894,
True,4,512787,12.0,1,0.083333336,0.7738,0.094,
True,5,514690,12.0,1,0.083333336,0.7734,0.0964,
True,6,1578002,12.0,1,0.083333336,0.7781,0.1228,
False,7,1696013,15.0,3,0.2,0.788,0.1669,
False,8,1707299,18.0,3,0.16666667,0.7896,0.1805,
False,9,2235288,18.0,1,0.055555556,0.8037,0.2528,
True,10,2468895,21.0,3,0.14285715,0.4567,0.3476,
False,11,2897046,21.0,1,0.04761905,0.397,0.407,
False,12,3321559,21.0,1,0.04761905,0.4041,0.4093,
False,13,3420544,21.0,1,0.04761905,0.4085,0.4108,
False,14,4119652,18.0,3,0.16666667,0.4134,0.4114,
True,15,4978551,15.0,3,0.2,0.4225,0.4178,
False,16,5395673,12.0,3,0.25,0.4261,0.4173,
False,17,7083032,9.0,3,0.33333334,0.4355,0.4239,
False,18,7101093,6.0,3,0.5,0.4389,0.4264,
False,19,7735041,3.0,3,1.0,0.4273,0.4396,
False,20,8419193,0.0,3,inf,0.4325,0.4389,
False,21,13689792,,3,,0.536,0.4625,
True,0,0,124.0,124,1.0,0.8605,0.6657,15.0
False,1,1181034,248.0,124,0.5,0.8502,0.6575,
False,2,1346675,372.0,124,0.33333334,0.8452,0.6583,
False,3,1348306,496.0,124,0.25,0.8421,0.6604,
False,4,3730106,620.0,124,0.2,0.8282,0.6512,
True,5,14758309,620.0,16,0.025806451,0.7303,0.6044,15.0
False,6,14830826,620.0,16,0.025806451,0.7439,0.6064,
False,7,15096001,620.0,16,0.025806451,0.7237,0.5827,
False,8,31190084,620.0,16,0.025806451,0.7334,0.4174,
True,9,74377594,496.0,124,0.25,0.8444,0.0165,
False,10,74379240,372.0,124,0.33333334,0.8445,0.1844,
False,11,74384016,248.0,124,0.5,0.8443,0.2772,
True,0,0,3.0,3,1.0,0.7778,,
True,1,824952,0.0,3,inf,0.7699,0.0635,
False,2,877191,,3,,0.7721,0.0693,
False,3,891496,,3,,0.774,0.0753,
False,4,1294539,,3,,0.7734,0.0894,
False,5,2520965,,3,,0.788,0.1669,
False,6,2532251,,3,,0.7896,0.1805,
True,7,3293847,,3,,0.4567,0.3476,
True,0,0,6.0,6,1.0,0.7778,,
True,1,824952,0.0,6,inf,0.7699,0.0635,
False,2,877191,,6,,0.7721,0.0693,
False,3,891496,,6,,0.774,0.0753,
False,4,1294539,,6,,0.7734,0.0894,
False,5,2520965,,6,,0.788,0.1669,
False,6,2532251,,6,,0.7896,0.1805,
True,7,3293847,,6,,0.4567,0.3476,
True,0,0,16.0,16,1.0,0.7713,0.08,
True,1,154222,16.0,2,0.125,0.7738,0.094,
True,2,156125,16.0,2,0.125,0.7734,0.0964,
False,3,1876723,32.0,16,0.5,0.8037,0.2528,
False,4,2538481,48.0,16,0.33333334,0.397,0.407,
False,5,2962994,64.0,16,0.25,0.4041,0.4093,
False,6,3061979,80.0,16,0.2,0.4085,0.4108,
True,7,3761264,64.0,16,0.25,0.4124,0.4117,
True,8,4619986,48.0,16,0.33333334,0.4225,0.4178,
False,9,5037108,32.0,16,0.5,0.4261,0.4173,
False,10,6724467,16.0,16,1.0,0.4355,0.4239,
False,11,6742528,0.0,16,inf,0.4389,0.4264,
False,12,7376476,,16,,0.4273,0.4396,
False,13,8060628,,16,,0.4325,0.4389,
True,0,0,3.0,3,1.0,0.7778,,
True,1,824952,0.0,3,inf,0.7699,0.0635,
False,2,877191,,3,,0.7721,0.0693,
False,3,891496,,3,,0.774,0.0753,
False,4,1294539,,3,,0.7734,0.0894,
False,5,2520965,,3,,0.788,0.1669,
False,6,2532251,,3,,0.7896,0.1805,
True,7,3293847,,3,,0.4567,0.3476,
True,0,0,1.0,1,1.0,0.7713,0.08,
True,1,1135244,16.0,16,1.0,0.7779,0.1243,
False,2,1876723,32.0,16,0.5,0.8037,0.2528,
False,3,2538481,48.0,16,0.33333334,0.397,0.407,
False,4,2962994,64.0,16,0.25,0.4041,0.4093,
False,5,3061979,80.0,16,0.2,0.4085,0.4108,
True,6,3761264,64.0,16,0.25,0.4124,0.4117,
True,7,4619986,48.0,16,0.33333334,0.4225,0.4178,
False,8,5037108,32.0,16,0.5,0.4261,0.4173,
False,9,6724467,16.0,16,1.0,0.4355,0.4239,
False,10,6742528,0.0,16,inf,0.4389,0.4264,
False,11,7376476,,16,,0.4273,0.4396,
False,12,8060628,,16,,0.4325,0.4389,
True,0,0,6.0,6,1.0,0.7778,,
True,1,824952,0.0,6,inf,0.7699,0.0635,
False,2,877191,,6,,0.7721,0.0693,
False,3,891496,,6,,0.774,0.0753,
False,4,1294539,,6,,0.7734,0.0894,
False,5,2520965,,6,,0.788,0.1669,
False,6,2532251,,6,,0.7896,0.1805,
True,7,3293847,,6,,0.4567,0.3476,
True,0,0,1.0,1,1.0,0.7713,0.08,
True,1,1135244,16.0,16,1.0,0.7779,0.1243,
False,2,1876723,32.0,16,0.5,0.8037,0.2528,
False,3,2538481,48.0,16,0.33333334,0.397,0.407,
False,4,2962994,64.0,16,0.25,0.4041,0.4093,
False,5,3061979,80.0,16,0.2,0.4085,0.4108,
True,6,3761264,64.0,16,0.25,0.4124,0.4117,
True,7,4619986,48.0,16,0.33333334,0.4225,0.4178,
False,8,5037108,32.0,16,0.5,0.4261,0.4173,
False,9,6724467,16.0,16,1.0,0.4355,0.4239,
False,10,6742528,0.0,16,inf,0.4389,0.4264,
False,11,7376476,,16,,0.4273,0.4396,
False,12,8060628,,16,,0.4325,0.4389,
True,0,0,3.0,3,1.0,0.7778,,
True,1,824952,0.0,3,inf,0.7699,0.0635,
False,2,877191,,3,,0.7721,0.0693,
False,3,891496,,3,,0.774,0.0753,
False,4,1294539,,3,,0.7734,0.0894,
False,5,2520965,,3,,0.788,0.1669,
False,6,2532251,,3,,0.7896,0.1805,
True,7,3293847,,3,,0.4567,0.3476,
True,0,0,19.0,19,1.0,0.7779,0.1243,
False,1,741479,38.0,19,0.5,0.8037,0.2528,
False,2,1403237,57.0,19,0.33333334,0.397,0.407,
False,3,1827750,76.0,19,0.25,0.4041,0.4093,
False,4,1926735,95.0,19,0.2,0.4085,0.4108,
True,5,2626020,76.0,19,0.25,0.4124,0.4117,
True,6,3484742,57.0,19,0.33333334,0.4225,0.4178,
False,7,3901864,38.0,19,0.5,0.4261,0.4173,
True,0,0,6.0,6,1.0,0.7778,,
True,1,824952,0.0,6,inf,0.7699,0.0635,
False,2,877191,,6,,0.7721,0.0693,
False,3,891496,,6,,0.774,0.0753,
False,4,1294539,,6,,0.7734,0.0894,
False,5,2520965,,6,,0.788,0.1669,
False,6,2532251,,6,,0.7896,0.1805,
True,7,3293847,,6,,0.4567,0.3476,
True,0,0,1.0,1,1.0,0.7713,0.08,
True,1,1135244,16.0,16,1.0,0.7779,0.1243,
False,2,1876723,32.0,16,0.5,0.8037,0.2528,
False,3,2538481,48.0,16,0.33333334,0.397,0.407,
False,4,2962994,64.0,16,0.25,0.4041,0.4093,
False,5,3061979,80.0,16,0.2,0.4085,0.4108,
True,6,3761264,64.0,16,0.25,0.4124,0.4117,
True,7,4619986,48.0,16,0.33333334,0.4225,0.4178,
False,8,5037108,32.0,16,0.5,0.4261,0.4173,
False,9,6724467,16.0,16,1.0,0.4355,0.4239,
False,10,6742528,0.0,16,inf,0.4389,0.4264,
False,11,7376476,,16,,0.4273,0.4396,
False,12,8060628,,16,,0.4325,0.4389,
True,0,0,3.0,3,1.0,0.7778,,
True,1,824952,0.0,3,inf,0.7699,0.0635,
False,2,877191,,3,,0.7721,0.0693,
False,3,891496,,3,,0.774,0.0753,
False,4,1294539,,3,,0.7734,0.0894,
False,5,2520965,,3,,0.788,0.1669,
False,6,2532251,,3,,0.7896,0.1805,
True,7,3293847,,3,,0.4567,0.3476,
True,0,0,3.0,3,1.0,0.7699,0.0635,
False,1,52239,6.0,3,0.5,0.7721,0.0693,
False,2,66544,9.0,3,0.33333334,0.774,0.0753,
True,3,358565,7.0,3,0.42857143,0.7713,0.08,
False,4,469587,10.0,3,0.3,0.7734,0.0894,
True,5,1233323,25.0,16,0.64,0.7776,0.1231,
False,6,1696013,28.0,3,0.10714286,0.788,0.1669,
False,7,1707299,31.0,3,0.09677419,0.7896,0.1805,
False,8,2235288,44.0,14,0.3181818,0.8037,0.2528,
True,9,2468895,47.0,3,0.06382979,0.4567,0.3476,
True,10,2838279,47.0,1,0.021276595,0.393,0.4037,
False,11,2897046,60.0,14,0.23333333,0.397,0.407,
False,12,3321559,73.0,14,0.19178082,0.4041,0.4093,
False,13,3420544,86.0,14,0.1627907,0.4085,0.4108,
False,14,3500917,86.0,1,0.011627907,0.4106,0.4121,
False,15,3926623,86.0,1,0.011627907,0.4126,0.4123,
True,16,4119829,70.0,16,0.22857143,0.4124,0.4117,
True,17,4978551,54.0,16,0.2962963,0.4225,0.4178,
False,18,5395673,38.0,16,0.42105263,0.4261,0.4173,
False,19,7083032,22.0,16,0.72727275,0.4355,0.4239,
False,20,7101093,6.0,16,2.6666667,0.4389,0.4264,
False,21,7735041,,16,,0.4273,0.4396,
False,22,8419193,,16,,0.4325,0.4389,
False,23,13689792,,16,,0.536,0.4625,
True,0,0,3.0,3,1.0,0.7778,,
True,1,824952,0.0,3,inf,0.7699,0.0635,
False,2,877191,,3,,0.7721,0.0693,
False,3,891496,,3,,0.774,0.0753,
False,4,1294539,,3,,0.7734,0.0894,
False,5,2520965,,3,,0.788,0.1669,
False,6,2532251,,3,,0.7896,0.1805,
True,7,3293847,,3,,0.4567,0.3476,
True,0,0,3.0,3,1.0,0.7713,0.08,
True,1,154222,3.0,1,0.33333334,0.7738,0.094,
True,2,156125,3.0,1,0.33333334,0.7734,0.0964,
True,3,602939,4.0,1,0.25,0.7772,0.1222,
True,4,874758,16.0,15,0.9375,0.7776,0.1231,
False,5,1876723,32.0,16,0.5,0.8037,0.2528,
True,6,2479714,32.0,1,0.03125,0.393,0.4037,
False,7,2538481,48.0,16,0.33333334,0.397,0.407,
False,8,2962994,64.0,16,0.25,0.4041,0.4093,
False,9,3061979,80.0,16,0.2,0.4085,0.4108,
False,10,3142352,80.0,1,0.0125,0.4106,0.4121,
False,11,3568058,80.0,1,0.0125,0.4126,0.4123,
True,12,3761264,64.0,16,0.25,0.4124,0.4117,
True,13,4619986,48.0,16,0.33333334,0.4225,0.4178,
False,14,5037108,32.0,16,0.5,0.4261,0.4173,
False,15,6724467,16.0,16,1.0,0.4355,0.4239,
False,16,6742528,0.0,16,inf,0.4389,0.4264,
False,17,7376476,,16,,0.4273,0.4396,
False,18,8060628,,16,,0.4325,0.4389,
False,19,13331227,,16,,0.536,0.4625,
True,0,0,38.0,38,1.0,0.7778,,
True,1,1690177,40.0,3,0.075,0.7739,0.1028,
True,2,1759719,38.0,3,0.078947365,0.7772,0.1209,
False,3,2084153,38.0,2,0.05263158,0.7778,0.1248,
False,4,2520965,38.0,2,0.05263158,0.788,0.1669,
False,5,2532251,38.0,2,0.05263158,0.7896,0.1805,
True,6,3293847,38.0,2,0.05263158,0.4567,0.3476,
False,7,3600676,38.0,2,0.05263158,0.4246,0.3831,
False,8,8419425,38.0,2,0.05263158,0.4209,0.4344,
True,9,15658682,36.0,8,0.22222222,0.491,0.4623,
False,10,15723738,34.0,8,0.23529412,0.4917,0.4626,
True,11,17571205,28.0,8,0.2857143,0.4909,0.4637,
False,12,22335009,22.0,8,0.36363637,0.5189,0.4186,
True,13,22398947,16.0,8,0.5,0.503,0.4248,
False,14,24175040,10.0,8,0.8,0.5053,0.4158,
False,15,24207961,4.0,8,2.0,0.4922,0.4237,
False,16,24427264,,8,,0.4933,0.4241,
False,17,24701895,,8,,0.4938,0.4258,
False,18,25643331,,8,,0.4892,0.4241,
True,19,27053729,,3,,0.4614,0.4198,
False,20,27906833,,3,,0.4593,0.4218,
False,21,28331942,,3,,0.4367,0.4085,
False,22,28332985,,3,,0.4369,0.4086,
True,23,28426170,,3,,0.4333,0.4058,
True,24,28528279,0.0,3,inf,0.4338,0.4057,
False,25,28606046,3.0,3,1.0,0.4341,0.4062,
True,26,28644479,,5,,0.4341,0.4065,
False,27,28646566,,5,,0.4341,0.4064,
False,28,28648812,,5,,0.4342,0.4064,
False,29,29023768,,5,,0.4338,0.4062,
False,30,29123743,,5,,0.4338,0.4082,
False,31,29133244,,5,,0.4339,0.4079,
False,32,29663513,,11,,0.4305,0.4204,
False,33,31542873,,3,,0.4344,0.4162,
True,0,0,38.0,38,1.0,0.7778,,
True,1,1690177,40.0,3,0.075,0.7739,0.1028,
True,2,1759719,38.0,3,0.078947365,0.7772,0.1209,
False,3,2084153,38.0,2,0.05263158,0.7778,0.1248,
False,4,2520965,38.0,2,0.05263158,0.788,0.1669,
False,5,2532251,38.0,2,0.05263158,0.7896,0.1805,
True,6,3293847,38.0,2,0.05263158,0.4567,0.3476,
False,7,3600676,38.0,2,0.05263158,0.4246,0.3831,
False,8,8419425,38.0,2,0.05263158,0.4209,0.4344,
True,9,15658682,35.0,8,0.22857143,0.491,0.4623,
False,10,15723738,32.0,8,0.25,0.4917,0.4626,
True,11,17571205,26.0,8,0.30769232,0.4909,0.4637,
False,12,22335009,20.0,8,0.4,0.5189,0.4186,
True,13,22398947,14.0,8,0.5714286,0.503,0.4248,
False,14,24175040,8.0,8,1.0,0.5053,0.4158,
False,15,24207961,2.0,8,4.0,0.4922,0.4237,
False,16,24427264,,8,,0.4933,0.4241,
False,17,24701895,,8,,0.4938,0.4258,
False,18,25643331,,8,,0.4892,0.4241,
True,19,27053729,,3,,0.4614,0.4198,
False,20,27906833,,3,,0.4593,0.4218,
False,21,28331942,,3,,0.4367,0.4085,
False,22,28332985,,3,,0.4369,0.4086,
True,23,28426170,,3,,0.4333,0.4058,
True,24,28528279,,3,,0.4338,0.4057,
False,25,28606046,,3,,0.4341,0.4062,
True,26,28644479,,3,,0.4341,0.4065,
False,27,28646566,,3,,0.4341,0.4064,
False,28,28648812,,3,,0.4342,0.4064,
False,29,29023768,,3,,0.4338,0.4062,
False,30,29123743,,3,,0.4338,0.4082,
False,31,29133244,,3,,0.4339,0.4079,
False,32,29663513,,12,,0.4305,0.4204,
False,33,31542873,,4,,0.4344,0.4162,
True,34,36437720,,1,,0.4355,0.4033,
True,35,40713312,,1,,0.599,0.3348,
False,36,40730054,,2,,0.5995,0.3354,
False,37,40786300,,2,,0.6075,0.3435,
False,38,41922225,,2,,0.6052,0.3061,
False,39,42334487,,2,,0.6057,0.3004,
False,40,43767532,,2,,0.6075,0.2886,
True,0,0,8.0,8,1.0,0.7778,,
True,1,15658682,2.0,6,3.0,0.491,0.4623,
False,2,15723738,,6,,0.4917,0.4626,
True,3,17547254,,1,,0.4906,0.4634,
True,4,17571205,,6,,0.4909,0.4637,
False,5,22335009,,7,,0.5189,0.4186,
True,6,22398947,,7,,0.503,0.4248,
False,7,24175040,,7,,0.5053,0.4158,
False,8,24207961,,7,,0.4922,0.4237,
False,9,24427264,,7,,0.4933,0.4241,
False,10,24701895,,7,,0.4938,0.4258,
False,11,25643331,,7,,0.4892,0.4241,
True,12,27053729,,1,,0.4614,0.4198,
False,13,29663513,,7,,0.4305,0.4204,
True,0,0,44.0,44,1.0,0.7778,,
True,1,1690177,43.0,9,0.20930232,0.7739,0.1028,
True,2,1758439,38.0,8,0.21052632,0.7771,0.1208,
False,3,2084153,32.0,9,0.28125,0.7778,0.1248,
False,4,2520965,26.0,9,0.34615386,0.788,0.1669,
False,5,2532251,20.0,9,0.45,0.7896,0.1805,
True,6,3293847,14.0,9,0.64285713,0.4567,0.3476,
False,7,3600676,8.0,9,1.125,0.4246,0.3831,
False,8,8419425,2.0,9,4.5,0.4209,0.4344,
True,9,15658682,,5,,0.491,0.4623,
False,10,15723738,,5,,0.4917,0.4626,
True,11,17571205,,8,,0.4909,0.4637,
False,12,22335009,,8,,0.5189,0.4186,
True,13,22398947,,8,,0.503,0.4248,
False,14,24175040,,8,,0.5053,0.4158,
False,15,24207961,,8,,0.4922,0.4237,
False,16,24427264,,8,,0.4933,0.4241,
False,17,24701895,,8,,0.4938,0.4258,
False,18,25643331,,8,,0.4892,0.4241,
True,19,27053729,,3,,0.4614,0.4198,
False,20,29663513,,8,,0.4305,0.4204,
True,0,0,42.0,42,1.0,0.7778,,
True,1,1690177,47.0,7,0.14893617,0.7739,0.1028,
True,2,1759719,45.0,3,0.06666667,0.7772,0.1209,
False,3,2084153,48.0,6,0.125,0.7778,0.1248,
False,4,2520965,51.0,6,0.11764706,0.788,0.1669,
False,5,2532251,54.0,6,0.11111111,0.7896,0.1805,
True,6,3293847,57.0,6,0.10526316,0.4567,0.3476,
False,7,3600676,60.0,6,0.1,0.4246,0.3831,
False,8,8419425,63.0,6,0.0952381,0.4209,0.4344,
True,9,11411442,62.0,2,0.032258064,0.4785,0.4523,
False,10,11413677,61.0,2,0.032786883,0.4785,0.4522,
False,11,11640122,60.0,2,0.033333335,0.4805,0.4517,
True,12,12313275,60.0,2,0.033333335,0.4846,0.4515,
False,13,12362638,59.0,2,0.033898305,0.4858,0.4525,
False,14,12621305,58.0,2,0.03448276,0.5255,0.4621,
False,15,12656523,58.0,2,0.03448276,0.5269,0.4629,
False,16,12702929,58.0,2,0.03448276,0.527,0.4629,
False,17,12782965,57.0,4,0.07017544,0.5295,0.4658,
False,18,13219485,52.0,5,0.09615385,0.5296,0.4645,
False,19,13304591,47.0,5,0.10638298,0.5298,0.464,
False,20,13327979,42.0,5,0.11904762,0.5301,0.4634,
False,21,13569087,37.0,5,0.13513513,0.5303,0.461,
False,22,13924411,32.0,5,0.15625,0.5309,0.4604,
False,23,14514744,26.0,7,0.26923078,0.536,0.4625,
False,24,15126394,21.0,5,0.23809524,0.5369,0.4614,
True,25,15658682,19.0,10,0.5263158,0.491,0.4623,
False,26,15723738,17.0,10,0.5882353,0.4917,0.4626,
False,27,15831468,12.0,5,0.41666666,0.4946,0.4665,
True,28,17571205,6.0,8,1.3333334,0.4909,0.4637,
False,29,22335009,0.0,8,inf,0.5189,0.4186,
True,30,22398947,,8,,0.503,0.4248,
False,31,24175040,,8,,0.5053,0.4158,
False,32,24207961,,8,,0.4922,0.4237,
False,33,24427264,,8,,0.4933,0.4241,
False,34,24701895,,8,,0.4938,0.4258,
False,35,25643331,,8,,0.4892,0.4241,
True,36,27053729,,3,,0.4614,0.4198,
False,37,27906833,,5,,0.4593,0.4218,
False,38,28331942,,5,,0.4367,0.4085,
False,39,28332985,,5,,0.4369,0.4086,
True,40,28426170,,5,,0.4333,0.4058,
True,41,28528279,,5,,0.4338,0.4057,
False,42,28606046,,5,,0.4341,0.4062,
True,43,28644479,,2,,0.4341,0.4065,
False,44,28646566,,2,,0.4341,0.4064,
False,45,28648812,,2,,0.4342,0.4064,
False,46,29023768,,2,,0.4338,0.4062,
False,47,29123743,,2,,0.4338,0.4082,
False,48,29133244,,2,,0.4339,0.4079,
False,49,29663513,,13,,0.4305,0.4204,
False,50,31542873,,5,,0.4344,0.4162,
True,51,36437720,,1,,0.4355,0.4033,
True,52,40713312,,1,,0.599,0.3348,
False,53,40730054,,2,,0.5995,0.3354,
False,54,40786300,,2,,0.6075,0.3435,
False,55,41922225,,2,,0.6052,0.3061,
False,56,42334487,,2,,0.6057,0.3004,
False,57,43767532,,2,,0.6075,0.2886,
True,0,0,41.0,41,1.0,0.7778,,
True,1,1690177,42.0,4,0.0952381,0.7739,0.1028,
True,2,1759719,40.0,3,0.075,0.7772,0.1209,
False,3,2084153,39.0,5,0.12820514,0.7778,0.1248,
False,4,2520965,38.0,5,0.13157895,0.788,0.1669,
False,5,2532251,37.0,5,0.13513513,0.7896,0.1805,
True,6,3293847,36.0,5,0.1388889,0.4567,0.3476,
False,7,3600676,35.0,5,0.14285715,0.4246,0.3831,
False,8,8419425,34.0,5,0.14705883,0.4209,0.4344,
True,9,13087864,31.0,4,0.12903225,0.5296,0.4646,
False,10,13304040,28.0,4,0.14285715,0.5298,0.4641,
False,11,13327979,25.0,4,0.16,0.5301,0.4634,
False,12,13569087,22.0,4,0.18181819,0.5303,0.461,
False,13,13924411,19.0,4,0.21052632,0.5309,0.4604,
False,14,14514744,16.0,4,0.25,0.536,0.4625,
False,15,15126394,13.0,4,0.30769232,0.5369,0.4614,
True,16,15658682,8.0,5,0.625,0.491,0.4623,
False,17,15723738,3.0,5,1.6666666,0.4917,0.4626,
False,18,15831468,0.0,4,inf,0.4946,0.4665,
True,19,17571205,,8,,0.4909,0.4637,
False,20,22335009,,8,,0.5189,0.4186,
True,21,22398947,,8,,0.503,0.4248,
False,22,24175040,,8,,0.5053,0.4158,
False,23,24207961,,8,,0.4922,0.4237,
False,24,24427264,,8,,0.4933,0.4241,
False,25,24701895,,8,,0.4938,0.4258,
False,26,25643331,,8,,0.4892,0.4241,
True,27,27053729,,3,,0.4614,0.4198,
False,28,29663513,,8,,0.4305,0.4204,
True,0,0,87.0,87,1.0,0.8605,0.6657,3.0
False,1,1181034,174.0,87,0.5,0.8502,0.6575,
False,2,1346675,261.0,87,0.33333334,0.8452,0.6583,
False,3,1348306,348.0,87,0.25,0.8421,0.6604,
False,4,3730106,435.0,87,0.2,0.8282,0.6512,
True,5,14758309,433.0,16,0.0369515,0.7303,0.6044,3.0
False,6,14830826,431.0,16,0.03712297,0.7439,0.6064,
False,7,15096001,429.0,16,0.037296038,0.7237,0.5827,
False,8,31190084,427.0,16,0.037470724,0.7334,0.4174,
False,9,38170313,448.0,28,0.0625,0.7373,0.3981,4.0
False,10,38253135,469.0,28,0.05970149,0.7374,0.3977,
False,11,38855278,490.0,28,0.057142857,0.7371,0.3868,
True,12,47746870,443.0,53,0.11963882,0.8375,0.5801,3.0
False,13,48429106,443.0,1,0.0022573364,0.8394,0.5822,3.0
False,14,48961395,396.0,52,0.13131313,0.844,0.5518,
False,15,48963125,349.0,52,0.14899713,0.8469,0.5586,
False,16,52157045,302.0,52,0.17218544,0.8392,0.5112,
True,17,55623456,308.0,6,0.019480519,0.813,0.4854,4.0
False,18,57599690,314.0,6,0.01910828,0.7858,0.4811,
True,19,74377594,249.0,65,0.26104417,0.8444,0.0165,
False,20,74379240,184.0,65,0.35326087,0.8445,0.1844,
False,21,74384016,119.0,65,0.5462185,0.8443,0.2772,
True,0,0,38.0,38,1.0,0.7778,,
True,1,1690177,40.0,3,0.075,0.7739,0.1028,
True,2,1759719,38.0,3,0.078947365,0.7772,0.1209,
False,3,2084153,38.0,2,0.05263158,0.7778,0.1248,
False,4,2520965,38.0,2,0.05263158,0.788,0.1669,
False,5,2532251,38.0,2,0.05263158,0.7896,0.1805,
True,6,3293847,38.0,2,0.05263158,0.4567,0.3476,
False,7,3600676,38.0,2,0.05263158,0.4246,0.3831,
False,8,8419425,38.0,2,0.05263158,0.4209,0.4344,
True,9,15658682,36.0,8,0.22222222,0.491,0.4623,
False,10,15723738,34.0,8,0.23529412,0.4917,0.4626,
True,11,17571205,28.0,8,0.2857143,0.4909,0.4637,
False,12,22335009,22.0,8,0.36363637,0.5189,0.4186,
True,13,22398947,16.0,8,0.5,0.503,0.4248,
False,14,24175040,10.0,8,0.8,0.5053,0.4158,
False,15,24207961,4.0,8,2.0,0.4922,0.4237,
False,16,24427264,,8,,0.4933,0.4241,
False,17,24701895,,8,,0.4938,0.4258,
False,18,25643331,,8,,0.4892,0.4241,
True,19,27053729,,3,,0.4614,0.4198,
False,20,27906833,,3,,0.4593,0.4218,
False,21,28331942,,3,,0.4367,0.4085,
False,22,28332985,,3,,0.4369,0.4086,
True,23,28426170,,3,,0.4333,0.4058,
True,24,28528279,0.0,3,inf,0.4338,0.4057,
False,25,28606046,3.0,3,1.0,0.4341,0.4062,
True,26,28644479,,5,,0.4341,0.4065,
False,27,28646566,,5,,0.4341,0.4064,
False,28,28648812,,5,,0.4342,0.4064,
False,29,29023768,,5,,0.4338,0.4062,
False,30,29123743,,5,,0.4338,0.4082,
False,31,29133244,,5,,0.4339,0.4079,
False,32,29663513,,11,,0.4305,0.4204,
False,33,31542873,,3,,0.4344,0.4162,
True,0,0,45.0,45,1.0,0.4589,0.4158,1.0
True,1,181362,42.0,3,0.071428575,0.4614,0.4198,1.0
False,2,1034466,84.0,42,0.5,0.4593,0.4218,
False,3,1459575,126.0,42,0.33333334,0.4367,0.4085,
False,4,1460618,168.0,42,0.25,0.4369,0.4086,
True,5,1553803,210.0,42,0.2,0.4333,0.4058,
True,6,1655912,252.0,42,0.16666667,0.4338,0.4057,
False,7,1733679,294.0,42,0.14285715,0.4341,0.4062,
False,8,2791146,336.0,42,0.125,0.4305,0.4204,
False,9,4670506,378.0,42,0.11111111,0.4344,0.4162,
True,10,55571698,377.0,7,0.018567638,0.7303,0.6044,1.0
False,11,55644215,376.0,7,0.01861702,0.7439,0.6064,
False,12,55909390,375.0,7,0.018666666,0.7237,0.5827,
False,13,72003473,374.0,7,0.018716577,0.7334,0.4174,
True,14,115190983,333.0,41,0.123123124,0.8444,0.0165,
False,15,115192629,292.0,41,0.14041096,0.8445,0.1844,
False,16,115197405,251.0,41,0.16334662,0.8443,0.2772,
True,0,0,8.0,8,1.0,0.7778,,
True,1,15658682,2.0,6,3.0,0.491,0.4623,
False,2,15723738,,6,,0.4917,0.4626,
True,3,17547254,,1,,0.4906,0.4634,
True,4,17571205,,6,,0.4909,0.4637,
False,5,22335009,,7,,0.5189,0.4186,
True,6,22398947,,7,,0.503,0.4248,
False,7,24175040,,7,,0.5053,0.4158,
False,8,24207961,,7,,0.4922,0.4237,
False,9,24427264,,7,,0.4933,0.4241,
False,10,24701895,,7,,0.4938,0.4258,
False,11,25643331,,7,,0.4892,0.4241,
True,12,27053729,,1,,0.4614,0.4198,
False,13,29663513,,7,,0.4305,0.4204,
True,0,0,35.0,35,1.0,0.8069,0.6336,0.0
False,1,2261260,70.0,35,0.5,0.7832,0.6166,
True,2,6579085,68.0,8,0.11764706,0.7303,0.6044,0.0
False,3,6651602,66.0,8,0.121212125,0.7439,0.6064,
False,4,6916777,99.0,33,0.33333334,0.7237,0.5827,
False,5,23010860,97.0,8,0.082474224,0.7334,0.4174,
True,6,66198370,64.0,33,0.515625,0.8444,0.0165,
False,7,66200016,31.0,33,1.0645162,0.8445,0.1844,
False,8,66204792,,33,,0.8443,0.2772,
