isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,6,91543798,22.0,1,0.045454547,0.7507,0.6644,
True,7,92192008,23.0,1,0.04347826,0.7528,0.6654,
True,0,0,40.0,40,1.0,0.7923,0.6778,2.0
True,1,28865457,44.0,8,0.18181819,0.7528,0.6654,2.0
True,0,0,43.0,43,1.0,0.7528,0.6654,6.0
True,0,0,205.0,205,1.0,0.7524,0.6732,8.0
False,1,360444,210.0,12,0.057142857,0.7563,0.6776,8.0
True,0,0,9.0,9,1.0,0.7604,0.6583,0.0
False,1,11853843,0.0,9,inf,0.7563,0.6776,
True,0,0,28.0,28,1.0,0.7604,0.6583,1.0
True,1,11493399,36.0,10,0.2777778,0.7524,0.6732,2.0
False,2,11853843,0.0,36,inf,0.7563,0.6776,
True,0,0,40.0,40,1.0,0.7604,0.6583,2.0
False,1,11853843,0.0,40,inf,0.7563,0.6776,
True,0,0,35.0,35,1.0,0.7604,0.6583,2.0
False,1,11853843,0.0,35,inf,0.7563,0.6776,
True,0,0,26.0,26,1.0,0.7524,0.6732,2.0
False,1,360444,25.0,2,0.08,0.7563,0.6776,2.0
True,0,0,41.0,41,1.0,0.7524,0.6732,2.0
False,1,360444,40.0,2,0.05,0.7563,0.6776,2.0
True,0,0,8.0,8,1.0,0.7524,0.6732,0.0
False,1,360444,7.0,2,0.2857143,0.7563,0.6776,0.0
True,0,0,30.0,30,1.0,0.7524,0.6732,2.0
False,1,360444,29.0,2,0.06896552,0.7563,0.6776,2.0
True,0,0,12.0,12,1.0,0.7518,0.665,1.0
True,0,0,139.0,139,1.0,0.7518,0.665,7.0
True,0,0,65.0,65,1.0,0.6931,0.6065,
True,1,650155,65.0,1,0.015384615,0.6889,0.5992,
False,2,4232278,65.0,1,0.015384615,0.7278,0.5577,
False,3,19357338,65.0,2,0.03076923,0.6211,0.3822,
False,4,19588584,75.0,23,0.30666667,0.6291,0.4007,
False,5,27403973,95.0,22,0.23157895,0.8418,0.4021,
True,6,31969224,93.0,6,0.06451613,0.8412,0.3935,
True,7,43449279,93.0,1,0.010752688,0.7871,0.6636,
False,8,43463474,93.0,2,0.021505376,0.7872,0.6638,
False,9,44153338,93.0,1,0.010752688,0.7916,0.662,
True,10,44836074,93.0,6,0.06451613,0.7876,0.6615,
False,11,46649428,93.0,2,0.021505376,0.7895,0.6685,
False,12,49787252,93.0,2,0.021505376,0.7898,0.6806,
True,13,50114664,93.0,3,0.032258064,0.7901,0.6774,
True,14,53226625,93.0,2,0.021505376,0.7864,0.6616,
False,15,56760440,93.0,2,0.021505376,0.7835,0.6482,
True,16,56760889,93.0,1,0.010752688,0.7835,0.6479,
True,17,57357756,93.0,1,0.010752688,0.781,0.6433,
False,18,57451090,93.0,2,0.021505376,0.781,0.6426,
False,19,58244755,93.0,2,0.021505376,0.7783,0.6449,
False,20,58244825,93.0,1,0.010752688,0.7783,0.6444,
False,21,59179271,96.0,3,0.03125,0.7619,0.6569,
False,22,59358594,96.0,2,0.020833334,0.7788,0.6585,
False,23,61100634,96.0,2,0.020833334,0.7891,0.6592,
False,24,61179357,96.0,2,0.020833334,0.7892,0.6614,
True,25,63521100,101.0,12,0.11881188,0.7928,0.6925,
False,26,64092910,148.0,58,0.3918919,0.7956,0.6966,
False,27,64102644,145.0,3,0.020689655,0.7484,0.5736,
True,28,64112489,148.0,4,0.027027028,0.7484,0.5733,
True,29,64115140,149.0,15,0.10067114,0.7488,0.5737,
True,30,64124154,149.0,1,0.0067114094,0.7488,0.5733,
False,31,64177408,149.0,1,0.0067114094,0.7467,0.5656,
True,32,64355898,160.0,26,0.1625,0.7448,0.5831,
True,33,64634779,179.0,24,0.13407822,0.745,0.5823,
True,34,67746754,178.0,12,0.06741573,0.7523,0.5854,
True,35,68853420,192.0,22,0.114583336,0.7556,0.5756,
True,36,69464575,193.0,10,0.051813472,0.7565,0.5821,
False,37,69474522,196.0,5,0.025510205,0.7565,0.5818,
False,38,71880388,229.0,54,0.23580787,0.7613,0.5832,
False,39,72051136,242.0,66,0.27272728,0.7615,0.5826,
False,40,78022909,249.0,7,0.02811245,0.7506,0.548,
False,41,78558044,261.0,13,0.049808428,0.7536,0.5339,
False,42,82353302,261.0,4,0.01532567,0.7702,0.6644,
False,43,83091397,259.0,2,0.0077220076,0.774,0.6667,
False,44,88212837,266.0,12,0.04511278,0.7557,0.6714,
False,45,88904379,266.0,1,0.0037593986,0.7533,0.6702,
False,46,89401473,266.0,2,0.007518797,0.7532,0.669,
True,47,90717035,0.0,266,inf,0.7509,0.6635,
False,0,0,17.0,17,1.0,0.7535,0.6685,2.0
False,1,2589698,19.0,4,0.21052632,0.7524,0.6641,2.0
True,0,0,23.0,23,1.0,0.7523,0.6641,0.0
False,0,0,12.0,12,1.0,0.7515,0.6633,0.0
True,0,0,8.0,8,1.0,0.8414,0.4126,1.0
False,1,61963505,8.0,1,0.125,0.7515,0.6633,1.0
True,0,0,139.0,139,1.0,0.8414,0.4126,6.0
False,1,61963505,139.0,5,0.035971224,0.7515,0.6633,6.0
True,0,0,10.0,10,1.0,0.6817,0.6136,
False,1,19364035,11.0,1,0.09090909,0.7205,0.3925,
True,2,20959487,15.0,4,0.26666668,0.702,0.3859,
True,3,27845497,18.0,3,0.16666667,0.8424,0.386,
True,4,36881928,19.0,2,0.10526316,0.8415,0.4049,
False,5,67920286,21.0,2,0.0952381,0.7952,0.6996,
False,6,70797354,21.0,1,0.04761905,0.7516,0.5861,
False,7,94969239,20.0,1,0.05,0.7516,0.6633,
True,0,0,41.0,41,1.0,0.7518,0.665,2.0
True,0,0,349.0,349,1.0,0.7524,0.6732,5.0
False,1,360444,411.0,65,0.15815085,0.7563,0.6776,6.0
True,0,0,73.0,73,1.0,0.7604,0.6583,5.0
False,1,11853843,0.0,73,inf,0.7563,0.6776,
True,0,0,45.0,45,1.0,0.7702,0.664,1.0
True,1,11251118,45.0,1,0.022222223,0.7548,0.6682,1.0
False,2,31779843,91.0,47,0.51648355,0.7557,0.6761,4.0
True,0,0,45.0,45,1.0,0.7871,0.6627,1.0
True,1,39230011,0.0,45,inf,0.7702,0.664,
False,2,71009854,68.0,68,1.0,0.7557,0.6761,3.0
True,0,0,262.0,262,1.0,0.7548,0.6682,10.0
True,1,14830912,265.0,3,0.011320755,0.77,0.6742,10.0
False,2,20528725,265.0,1,0.003773585,0.7557,0.6761,10.0
False,0,0,88.0,88,1.0,0.7557,0.6761,6.0
True,0,0,92.0,92,1.0,0.7871,0.6627,6.0
True,1,50481129,93.0,5,0.05376344,0.7548,0.6682,6.0
True,2,65312041,88.0,5,0.056818184,0.77,0.6742,6.0
False,3,71009854,0.0,88,inf,0.7557,0.6761,
False,0,0,38.0,38,1.0,0.7557,0.6761,1.0
True,0,0,38.0,38,1.0,0.7871,0.6627,1.0
True,1,50481129,38.0,1,0.02631579,0.7548,0.6682,1.0
False,2,71009854,0.0,38,inf,0.7557,0.6761,
True,0,0,56.0,56,1.0,0.7548,0.6682,3.0
True,1,14830912,49.0,12,0.24489796,0.77,0.6742,3.0
True,2,16906823,49.0,2,0.040816326,0.7702,0.6759,3.0
False,3,19943665,50.0,10,0.2,0.7654,0.6712,3.0
True,4,20010456,53.0,4,0.0754717,0.7622,0.672,3.0
False,5,20023299,52.0,10,0.1923077,0.7541,0.6741,3.0
False,6,20528725,60.0,10,0.16666667,0.7557,0.6761,3.0
True,0,0,34.0,34,1.0,0.6312,0.5917,1.0
True,1,68256,27.0,14,0.5185185,0.6346,0.5939,1.0
False,2,1704895,27.0,1,0.037037037,0.6439,0.6229,1.0
True,3,122701112,24.0,4,0.16666667,0.6672,0.4111,1.0
True,4,127953907,23.0,23,1.0,0.8086,0.4024,1.0
True,5,127957539,24.0,23,0.9583333,0.8312,0.393,1.0
True,6,127958326,23.0,23,1.0,0.839,0.4025,1.0
False,7,218421203,23.0,2,0.08695652,0.7554,0.6746,1.0
True,0,0,73.0,73,1.0,0.7317,0.4042,1.0
True,1,4329272,68.0,6,0.0882353,0.6672,0.4111,1.0
True,2,9582067,67.0,67,1.0,0.8086,0.4024,1.0
True,3,9585699,68.0,62,0.9117647,0.8312,0.393,1.0
True,4,9586486,67.0,67,1.0,0.839,0.4025,1.0
True,5,57419079,67.0,1,0.014925373,0.7612,0.5828,1.0
False,6,99767630,70.0,4,0.057142857,0.7561,0.6731,1.0
False,7,100049363,70.0,2,0.028571429,0.7554,0.6746,1.0
True,0,0,78.0,78,1.0,0.8446,0.7914,2.0
False,1,17706053,78.0,2,0.025641026,0.8468,0.7851,2.0
True,2,81227562,78.0,4,0.051282052,0.7358,0.6468,2.0
False,3,81294723,78.0,4,0.051282052,0.7699,0.6277,
True,4,108358226,78.0,3,0.03846154,0.5474,0.2615,2.0
True,5,135558674,78.0,11,0.14102565,0.7148,0.6027,2.0
True,6,152439766,76.0,3,0.039473683,0.6672,0.4111,2.0
True,7,157692561,75.0,82,1.0933334,0.8086,0.4024,2.0
True,8,157696193,76.0,82,1.0789474,0.8312,0.393,2.0
True,9,157696980,75.0,82,1.0933334,0.839,0.4025,2.0
False,10,171008295,87.0,27,0.31034482,0.8447,0.4364,2.0
True,11,194250229,87.0,3,0.03448276,0.7898,0.673,2.0
False,12,247878124,90.0,4,0.044444446,0.7561,0.6731,2.0
False,13,248159857,0.0,90,inf,0.7554,0.6746,
False,0,0,38.0,38,1.0,0.8447,0.4364,1.0
True,1,2074329,38.0,2,0.05263158,0.8442,0.4733,1.0
True,2,26098558,38.0,1,0.02631579,0.7879,0.6859,1.0
True,3,58294144,42.0,5,0.11904762,0.7507,0.6647,1.0
False,4,58890367,58.0,18,0.31034482,0.7522,0.6651,2.0
True,5,61068523,58.0,1,0.01724138,0.7456,0.655,2.0
False,6,61329486,63.0,10,0.15873016,0.7466,0.6567,2.0
False,7,66488674,60.0,4,0.06666667,0.7558,0.6521,2.0
False,8,71337993,68.0,10,0.14705883,0.7676,0.6679,2.0
False,9,72025766,60.0,10,0.16666667,0.7685,0.6726,2.0
True,10,76874654,63.0,4,0.06349207,0.7542,0.6739,2.0
False,11,77151562,0.0,63,inf,0.7554,0.6746,
True,0,0,90.0,90,1.0,0.8761,0.8172,3.0
True,1,194028,114.0,30,0.2631579,0.8768,0.8197,4.0
True,2,417907,136.0,22,0.16176471,0.8758,0.8205,5.0
False,3,511000,138.0,3,0.02173913,0.8735,0.8215,5.0
True,4,513005,139.0,2,0.01438849,0.8735,0.8217,5.0
True,5,515371,129.0,13,0.1007752,0.8732,0.822,5.0
True,6,593604,129.0,15,0.11627907,0.8717,0.8172,5.0
True,7,598519,150.0,25,0.16666667,0.8716,0.817,6.0
False,8,605203,150.0,1,0.006666667,0.8712,0.8168,6.0
False,9,1355303,151.0,2,0.013245033,0.8477,0.7961,6.0
True,10,1794138,169.0,18,0.10650887,0.8446,0.7914,6.0
False,11,1977263,168.0,2,0.011904762,0.8451,0.7904,6.0
False,12,29797007,168.0,1,0.005952381,0.5962,0.5522,6.0
True,13,48209950,168.0,5,0.029761905,0.7882,0.728,6.0
True,14,83021700,168.0,9,0.05357143,0.7358,0.6468,6.0
False,15,83088861,168.0,9,0.05357143,0.7699,0.6277,
False,16,95471924,169.0,5,0.0295858,0.7235,0.7052,6.0
False,17,113792660,171.0,3,0.01754386,0.812,0.6547,6.0
True,18,137352812,171.0,7,0.040935673,0.7148,0.6027,6.0
True,19,139581554,171.0,1,0.0058479533,0.7297,0.5827,6.0
True,20,140463288,171.0,2,0.0116959065,0.7311,0.5549,6.0
False,21,141910883,175.0,4,0.022857143,0.7579,0.5536,6.0
False,22,145131239,176.0,1,0.0056818184,0.7045,0.4687,6.0
True,23,154233904,174.0,3,0.01724138,0.6672,0.4111,6.0
True,24,159486699,173.0,225,1.300578,0.8086,0.4024,6.0
True,25,159490331,174.0,225,1.2931035,0.8312,0.393,6.0
True,26,159491118,173.0,225,1.300578,0.839,0.4025,6.0
False,27,222365481,193.0,32,0.1658031,0.7512,0.6654,6.0
True,28,231096577,260.0,78,0.3,0.7507,0.6647,8.0
False,29,249672262,263.0,4,0.015209125,0.7561,0.6731,8.0
False,30,249953995,0.0,263,inf,0.7554,0.6746,
True,0,0,119.0,119,1.0,0.8761,0.8172,3.0
True,1,194028,124.0,9,0.07258064,0.8768,0.8197,4.0
True,2,417907,149.0,29,0.19463088,0.8758,0.8205,5.0
False,3,450893,156.0,9,0.057692308,0.8741,0.8215,5.0
False,4,511000,158.0,3,0.01898734,0.8735,0.8215,5.0
True,5,513005,191.0,38,0.19895288,0.8735,0.8217,5.0
True,6,515371,191.0,25,0.13089006,0.8732,0.822,5.0
True,7,593604,187.0,23,0.122994654,0.8717,0.8172,5.0
True,8,598519,207.0,24,0.11594203,0.8716,0.817,6.0
False,9,605203,207.0,1,0.004830918,0.8712,0.8168,6.0
True,10,630634,209.0,6,0.028708134,0.8711,0.8158,6.0
True,11,7689621,218.0,14,0.06422018,0.8239,0.7816,6.0
False,12,7794673,220.0,2,0.009090909,0.8199,0.7807,6.0
False,13,7797013,220.0,1,0.0045454544,0.8199,0.7805,6.0
False,14,8232948,220.0,1,0.0045454544,0.8233,0.7776,6.0
False,15,10126606,228.0,10,0.04385965,0.8154,0.7778,6.0
True,16,10972027,237.0,15,0.06329114,0.8216,0.7785,6.0
True,17,20382702,246.0,13,0.05284553,0.7874,0.7342,6.0
False,18,29797007,246.0,1,0.0040650405,0.5962,0.5522,6.0
True,19,48209950,246.0,8,0.032520324,0.7882,0.728,6.0
True,20,49244876,255.0,13,0.050980393,0.7813,0.761,6.0
False,21,61880111,255.0,1,0.003921569,0.7277,0.4605,6.0
True,22,76805957,264.0,13,0.049242426,0.845,0.7813,6.0
True,23,83021700,264.0,19,0.071969695,0.7358,0.6468,6.0
False,24,83088861,264.0,19,0.071969695,0.7699,0.6277,
True,25,93112622,273.0,13,0.04761905,0.7116,0.6995,6.0
True,26,94857499,273.0,1,0.0036630037,0.7242,0.7047,6.0
False,27,95471924,273.0,2,0.0073260074,0.7235,0.7052,6.0
True,28,111717219,274.0,1,0.003649635,0.5393,0.2641,6.0
True,29,118018295,283.0,13,0.045936394,0.8076,0.7117,6.0
True,30,118950085,283.0,1,0.003533569,0.8103,0.7217,6.0
True,31,130080871,283.0,1,0.003533569,0.7334,0.587,6.0
True,32,134833498,301.0,23,0.07641196,0.6842,0.6065,6.0
True,33,137352812,301.0,11,0.036544852,0.7148,0.6027,6.0
True,34,139581554,301.0,2,0.006644518,0.7297,0.5827,6.0
True,35,140463288,301.0,2,0.006644518,0.7311,0.5549,6.0
False,36,141910883,303.0,2,0.0066006603,0.7579,0.5536,6.0
False,37,145131239,304.0,1,0.0032894737,0.7045,0.4687,6.0
True,38,149904632,304.0,1,0.0032894737,0.7317,0.4042,6.0
True,39,154233904,302.0,3,0.009933775,0.6672,0.4111,6.0
True,40,155516231,311.0,11,0.035369776,0.629,0.401,6.0
False,41,156542602,311.0,1,0.003215434,0.6185,0.3892,6.0
True,42,159486699,310.0,468,1.5096774,0.8086,0.4024,6.0
True,43,159490331,311.0,521,1.6752411,0.8312,0.393,6.0
True,44,159491118,310.0,468,1.5096774,0.839,0.4025,6.0
True,45,168007711,319.0,11,0.03448276,0.8413,0.3977,6.0
True,46,174876762,340.0,26,0.07647059,0.8442,0.4733,6.0
False,47,181849024,346.0,9,0.02601156,0.7908,0.6678,6.0
False,48,195176735,364.0,20,0.054945055,0.762,0.6568,6.0
False,49,196575853,367.0,4,0.010899182,0.7865,0.6583,6.0
True,50,198900991,367.0,1,0.0027247956,0.7879,0.6859,6.0
True,51,198951129,369.0,16,0.043360434,0.7882,0.6863,6.0
False,52,199756336,379.0,14,0.036939315,0.7953,0.6994,6.0
False,53,200880130,387.0,10,0.025839793,0.7433,0.5744,6.0
False,54,215803516,391.0,4,0.010230179,0.7642,0.6599,6.0
False,55,216081190,392.0,1,0.0025510204,0.7683,0.6606,6.0
False,56,219629633,387.0,10,0.025839793,0.7704,0.6667,6.0
False,57,222365481,402.0,36,0.08955224,0.7512,0.6654,6.0
True,58,226951104,411.0,14,0.03406326,0.7521,0.6641,6.0
True,59,231096577,548.0,218,0.39781022,0.7507,0.6647,8.0
True,60,231169480,548.0,1,0.0018248175,0.7524,0.6683,8.0
False,61,241204685,551.0,4,0.007259528,0.7568,0.6526,8.0
False,62,243552015,606.0,63,0.103960395,0.7651,0.6651,8.0
False,63,245007674,609.0,4,0.0065681445,0.7689,0.6727,8.0
False,64,245118554,617.0,10,0.016207455,0.7689,0.672,8.0
False,65,245353954,620.0,4,0.006451613,0.7658,0.6689,8.0
True,66,249677087,623.0,4,0.0064205457,0.7542,0.6739,8.0
False,67,249953995,0.0,623,inf,0.7554,0.6746,
True,0,0,17.0,17,1.0,0.8761,0.8172,2.0
True,1,194028,18.0,2,0.11111111,0.8768,0.8197,3.0
False,2,511000,19.0,1,0.05263158,0.8735,0.8215,3.0
True,3,598519,22.0,4,0.18181819,0.8716,0.817,4.0
True,4,154233904,21.0,2,0.0952381,0.6672,0.4111,4.0
True,5,159486699,20.0,19,0.95,0.8086,0.4024,4.0
True,6,159490331,21.0,19,0.9047619,0.8312,0.393,4.0
True,7,159491118,20.0,19,0.95,0.839,0.4025,4.0
True,8,231096577,21.0,1,0.04761905,0.7507,0.6647,4.0
False,9,249953995,0.0,21,inf,0.7554,0.6746,
False,0,0,264.0,264,1.0,0.7554,0.6746,8.0
False,0,0,21.0,21,1.0,0.7554,0.6746,4.0
True,0,0,34.0,34,1.0,0.6312,0.5917,1.0
True,1,68256,26.0,15,0.5769231,0.6346,0.5939,1.0
True,2,122701112,24.0,3,0.125,0.6672,0.4111,1.0
True,3,127953907,23.0,23,1.0,0.8086,0.4024,1.0
True,4,127957539,24.0,23,0.9583333,0.8312,0.393,1.0
True,5,127958326,23.0,23,1.0,0.839,0.4025,1.0
False,6,218421203,23.0,2,0.08695652,0.7554,0.6746,1.0
True,0,0,66.0,66,1.0,0.8442,0.4733,3.0
True,1,24024229,66.0,1,0.015151516,0.7879,0.6859,3.0
False,2,24879574,74.0,10,0.13513513,0.7953,0.6994,3.0
False,3,26003368,75.0,3,0.04,0.7433,0.5744,3.0
True,4,28305556,66.0,11,0.16666667,0.7531,0.5879,3.0
True,5,52074342,70.0,6,0.08571429,0.7521,0.6641,3.0
True,6,56219815,71.0,2,0.028169014,0.7507,0.6647,3.0
False,7,75077233,0.0,71,inf,0.7554,0.6746,
False,0,0,66.0,66,1.0,0.8447,0.4364,1.0
True,1,26098558,67.0,2,0.029850746,0.7879,0.6859,1.0
True,2,76874654,70.0,4,0.057142857,0.7542,0.6739,1.0
False,3,77151562,0.0,70,inf,0.7554,0.6746,
True,0,0,13.0,13,1.0,0.8442,0.4733,1.0
True,1,24024229,13.0,1,0.07692308,0.7879,0.6859,1.0
False,2,75077233,0.0,13,inf,0.7554,0.6746,
False,0,0,15.0,15,1.0,0.8447,0.4364,2.0
True,1,26098558,16.0,2,0.125,0.7879,0.6859,2.0
False,2,77151562,0.0,16,inf,0.7554,0.6746,
True,0,0,68.0,68,1.0,0.7882,0.6863,3.0
False,1,113763,72.0,4,0.055555556,0.7908,0.6867,3.0
True,2,32145448,73.0,4,0.05479452,0.7507,0.6647,3.0
False,3,44600886,36.0,37,1.0277778,0.7651,0.6651,1.0
False,4,51002866,0.0,36,inf,0.7554,0.6746,
True,0,0,110.0,110,1.0,0.7882,0.6863,2.0
False,1,6250,110.0,1,0.009090909,0.7882,0.6859,2.0
False,2,805207,113.0,4,0.03539823,0.7953,0.6994,2.0
False,3,1929001,117.0,6,0.051282052,0.7433,0.5744,2.0
False,4,5902665,116.0,1,0.00862069,0.7555,0.5801,2.0
False,5,17130061,117.0,1,0.008547009,0.7683,0.6606,2.0
True,6,32218351,118.0,2,0.016949153,0.7524,0.6683,2.0
False,7,46056545,119.0,2,0.016806724,0.7689,0.6727,2.0
False,8,46167425,122.0,4,0.032786883,0.7689,0.672,2.0
False,9,51002866,0.0,122,inf,0.7554,0.6746,
True,0,0,20.0,20,1.0,0.7317,0.4042,2.0
True,1,4329272,19.0,2,0.10526316,0.6672,0.4111,2.0
True,2,9582067,18.0,17,0.9444444,0.8086,0.4024,2.0
True,3,9585699,19.0,17,0.8947368,0.8312,0.393,2.0
True,4,9586486,18.0,17,0.9444444,0.839,0.4025,2.0
False,5,100049363,0.0,18,inf,0.7554,0.6746,
True,0,0,40.0,40,1.0,0.8768,0.8197,4.0
False,1,411175,41.0,3,0.07317073,0.8712,0.8168,4.0
True,2,436606,41.0,1,0.024390243,0.8711,0.8158,4.0
False,3,436675,41.0,12,0.29268292,0.8711,0.8157,4.0
False,4,923524,46.0,5,0.10869565,0.8467,0.7962,5.0
False,5,76157553,47.0,2,0.04255319,0.8592,0.7815,5.0
True,6,82827672,47.0,1,0.021276595,0.7358,0.6468,5.0
False,7,82894833,47.0,1,0.021276595,0.7699,0.6277,
True,8,111523191,48.0,1,0.020833334,0.5393,0.2641,5.0
True,9,137158784,48.0,9,0.1875,0.7148,0.6027,5.0
True,10,139387526,48.0,2,0.041666668,0.7297,0.5827,5.0
True,11,149710604,58.0,10,0.1724138,0.7317,0.4042,7.0
True,12,154039876,56.0,3,0.05357143,0.6672,0.4111,7.0
True,13,159292671,55.0,42,0.76363635,0.8086,0.4024,7.0
True,14,159296303,56.0,42,0.75,0.8312,0.393,7.0
True,15,159297090,55.0,42,0.76363635,0.839,0.4025,7.0
True,16,198706963,56.0,2,0.035714287,0.7879,0.6859,7.0
True,17,230902549,72.0,17,0.2361111,0.7507,0.6647,10.0
False,18,242229693,74.0,12,0.16216215,0.7712,0.6752,10.0
False,19,243946398,74.0,1,0.013513514,0.7676,0.6679,10.0
False,20,244634171,74.0,1,0.013513514,0.7685,0.6726,10.0
False,21,249759967,0.0,74,inf,0.7554,0.6746,
False,0,0,228.0,228,1.0,0.8467,0.7962,8.0
False,1,864537,228.0,1,0.004385965,0.8452,0.7901,8.0
False,2,3631911,228.0,1,0.004385965,0.8352,0.7892,8.0
True,3,6543907,238.0,21,0.0882353,0.8236,0.7806,9.0
True,4,6572069,238.0,4,0.016806724,0.8239,0.7816,9.0
False,5,20195905,249.0,16,0.064257026,0.7824,0.7286,9.0
False,6,28542892,250.0,2,0.008,0.5956,0.552,9.0
False,7,30914806,256.0,14,0.0546875,0.6317,0.6074,9.0
False,8,35853866,218.0,38,0.17431192,0.6314,0.5952,9.0
False,9,35854793,236.0,34,0.1440678,0.6317,0.5956,10.0
False,10,36447260,236.0,2,0.008474576,0.6375,0.6004,10.0
False,11,46679753,239.0,3,0.012552301,0.7869,0.7207,10.0
True,12,59373458,255.0,19,0.07450981,0.7319,0.467,10.0
True,13,75233144,255.0,1,0.003921569,0.8615,0.7804,10.0
False,14,75234029,256.0,2,0.0078125,0.8592,0.7815,10.0
False,15,75517701,257.0,2,0.007782101,0.8602,0.7826,10.0
True,16,81904148,257.0,22,0.08560311,0.7358,0.6468,10.0
False,17,81971309,257.0,22,0.08560311,0.7699,0.6277,
True,18,86402345,264.0,7,0.026515152,0.7374,0.6793,10.0
False,19,86476216,264.0,2,0.007575758,0.7378,0.6782,10.0
True,20,86496874,264.0,2,0.007575758,0.7381,0.678,10.0
False,21,87154818,271.0,7,0.025830258,0.7363,0.705,
True,22,110599667,272.0,1,0.0036764706,0.5393,0.2641,10.0
False,23,112586011,273.0,2,0.0073260074,0.8138,0.6515,10.0
True,24,136235260,273.0,19,0.06959707,0.7148,0.6027,10.0
True,25,136768806,271.0,3,0.011070111,0.7158,0.6033,10.0
True,26,138464002,271.0,2,0.007380074,0.7297,0.5827,10.0
True,27,139345736,271.0,4,0.014760148,0.7311,0.5549,10.0
True,28,144470731,271.0,2,0.007380074,0.7051,0.4703,10.0
True,29,148787080,273.0,9,0.032967035,0.7317,0.4042,11.0
True,30,153116352,268.0,6,0.02238806,0.6672,0.4111,11.0
True,31,158369147,267.0,349,1.3071162,0.8086,0.4024,11.0
True,32,158372779,268.0,349,1.3022388,0.8312,0.393,11.0
True,33,158373566,267.0,349,1.3071162,0.839,0.4025,11.0
False,34,166385563,281.0,36,0.12811388,0.8418,0.3956,11.0
True,35,197783439,282.0,1,0.0035460992,0.7879,0.6859,11.0
True,36,206206159,282.0,2,0.0070921984,0.7612,0.5828,11.0
True,37,229979025,407.0,138,0.33906633,0.7507,0.6647,15.0
False,38,233014367,394.0,13,0.032994922,0.7466,0.6567,15.0
True,39,237238019,394.0,1,0.002538071,0.7603,0.6593,15.0
False,40,241900518,394.0,1,0.002538071,0.7679,0.6722,15.0
False,41,243022874,395.0,2,0.005063291,0.7676,0.6679,15.0
False,42,243710647,394.0,2,0.005076142,0.7685,0.6726,15.0
True,43,245451059,393.0,2,0.0050890585,0.7702,0.6759,15.0
False,44,248554710,396.0,4,0.01010101,0.7561,0.6731,15.0
False,45,248836443,7.0,389,55.57143,0.7554,0.6746,
True,0,0,13.0,13,1.0,0.8768,0.8197,4.0
False,1,411175,14.0,2,0.14285715,0.8712,0.8168,4.0
True,2,436606,14.0,2,0.14285715,0.8711,0.8158,4.0
False,3,923524,15.0,1,0.06666667,0.8467,0.7962,5.0
True,4,137158784,15.0,3,0.2,0.7148,0.6027,5.0
True,5,139387526,15.0,2,0.13333334,0.7297,0.5827,5.0
True,6,149710604,19.0,5,0.2631579,0.7317,0.4042,7.0
True,7,154039876,17.0,3,0.1764706,0.6672,0.4111,7.0
True,8,159292671,16.0,21,1.3125,0.8086,0.4024,7.0
True,9,159296303,17.0,13,0.7647059,0.8312,0.393,7.0
True,10,159297090,16.0,21,1.3125,0.839,0.4025,7.0
True,11,198706963,17.0,2,0.11764706,0.7879,0.6859,7.0
True,12,230902549,25.0,9,0.36,0.7507,0.6647,10.0
False,13,242229693,27.0,8,0.2962963,0.7712,0.6752,10.0
False,14,243946398,28.0,2,0.071428575,0.7676,0.6679,10.0
False,15,244634171,27.0,2,0.074074075,0.7685,0.6726,10.0
False,16,249759967,0.0,27,inf,0.7554,0.6746,
True,0,0,104.0,104,1.0,0.7327,0.466,1.0
False,1,19843237,107.0,4,0.037383176,0.7637,0.7269,1.0
False,2,31850970,110.0,3,0.027272727,0.7054,0.6966,1.0
True,3,40235079,113.0,4,0.03539823,0.5642,0.2959,1.0
True,4,50080707,114.0,1,0.00877193,0.5474,0.2615,1.0
True,5,51645562,115.0,1,0.008695652,0.5393,0.2641,1.0
True,6,54067549,116.0,7,0.060344826,0.8153,0.675,1.0
False,7,57839935,119.0,3,0.025210084,0.8062,0.7069,1.0
False,8,58457526,116.0,3,0.02586207,0.805,0.7203,1.0
False,9,62787069,119.0,4,0.033613447,0.7726,0.6884,1.0
True,10,63372578,119.0,1,0.008403362,0.7584,0.6796,1.0
False,11,69346692,119.0,3,0.025210084,0.7373,0.5906,1.0
True,12,77281155,119.0,6,0.05042017,0.7148,0.6027,1.0
True,13,79509897,119.0,1,0.008403362,0.7297,0.5827,1.0
True,14,80391631,64.0,118,1.84375,0.7311,0.5549,1.0
True,15,86459573,160.0,110,0.6875,0.7165,0.4493,6.0
True,16,88778295,270.0,110,0.4074074,0.7188,0.3898,12.0
True,17,90065574,269.0,11,0.040892195,0.7316,0.4037,12.0
True,18,92153816,354.0,97,0.2740113,0.7226,0.4047,18.0
True,19,93027296,393.0,39,0.099236645,0.7027,0.3841,21.0
True,20,94162247,389.0,5,0.012853471,0.6672,0.4111,21.0
True,21,99415042,388.0,597,1.5386598,0.8086,0.4024,21.0
True,22,99418674,389.0,611,1.5706941,0.8312,0.393,21.0
True,23,99419461,388.0,597,1.5386598,0.839,0.4025,21.0
True,24,99568961,389.0,23,0.059125964,0.8425,0.386,21.0
