isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,33,155237785,393.0,3,0.007633588,0.7865,0.8041,
True,34,156453704,395.0,5,0.012658228,0.7812,0.805,
True,35,156453906,395.0,1,0.0025316456,0.7814,0.8035,
False,36,156455429,394.0,2,0.005076142,0.7817,0.8025,
True,37,156649375,396.0,6,0.015151516,0.7827,0.8031,
False,38,156818420,397.0,3,0.007556675,0.7707,0.7721,
False,39,156821592,397.0,2,0.005037783,0.7709,0.7712,
False,40,157855194,395.0,4,0.010126582,0.7706,0.7721,
False,41,158173975,405.0,11,0.027160494,0.7641,0.7743,
False,42,158182623,415.0,11,0.026506023,0.7647,0.776,
False,43,158546265,425.0,11,0.025882352,0.7674,0.7714,
True,44,158812191,419.0,7,0.016706444,0.7752,0.7773,
False,45,164041013,413.0,7,0.016949153,0.3626,0.3524,
False,46,164221553,424.0,13,0.030660378,0.2384,0.3476,
False,47,165426720,429.0,19,0.044289045,0.2442,0.3515,
False,48,176121718,443.0,14,0.03160271,0.216,0.316,
False,49,177966773,457.0,14,0.030634573,0.214,0.3173,
False,50,185372816,459.0,2,0.0043572984,0.5772,0.6197,
False,51,185477479,461.0,2,0.004338395,0.5779,0.6203,
False,52,185726172,463.0,2,0.0043196543,0.5806,0.6472,
True,0,0,86.0,86,1.0,0.7877,0.7475,7.0
True,1,9910,92.0,6,0.06521739,0.7881,0.7478,8.0
True,2,149563,97.0,7,0.072164945,0.787,0.7468,8.0
False,3,161536,97.0,1,0.010309278,0.787,0.7465,8.0
True,4,351041,116.0,20,0.1724138,0.7922,0.7502,9.0
True,5,351390,116.0,1,0.00862069,0.7925,0.7501,9.0
False,6,360399,116.0,13,0.112068966,0.7936,0.7506,9.0
False,7,365536,115.0,8,0.069565214,0.7944,0.7512,9.0
True,8,431667,114.0,4,0.03508772,0.7945,0.7518,9.0
False,9,760228,114.0,1,0.00877193,0.7936,0.751,9.0
True,10,1100001,115.0,2,0.017391304,0.7948,0.7519,9.0
True,11,1103828,114.0,5,0.04385965,0.7949,0.7524,9.0
False,12,1105187,114.0,1,0.00877193,0.7949,0.7523,9.0
True,13,1626984,133.0,26,0.19548872,0.783,0.7642,9.0
False,14,1627663,132.0,1,0.007575758,0.7831,0.7641,9.0
True,15,1641261,133.0,4,0.030075189,0.7839,0.7647,9.0
True,16,1648105,136.0,4,0.029411765,0.784,0.7647,9.0
True,17,1713530,134.0,2,0.014925373,0.7867,0.7663,9.0
True,18,1726231,134.0,2,0.014925373,0.7772,0.771,9.0
False,19,1736716,138.0,4,0.028985508,0.7773,0.7712,10.0
True,20,1738280,139.0,3,0.021582734,0.7773,0.7718,10.0
True,21,1817208,139.0,2,0.01438849,0.7767,0.7712,10.0
True,22,1889951,138.0,2,0.014492754,0.7767,0.771,10.0
True,23,1991490,138.0,6,0.04347826,0.7779,0.7707,10.0
True,24,2007836,134.0,5,0.03731343,0.7818,0.7698,9.0
True,25,2602794,134.0,3,0.02238806,0.7782,0.7709,9.0
True,26,2669678,135.0,3,0.022222223,0.5451,0.2995,9.0
True,27,2752195,136.0,1,0.007352941,0.5456,0.3034,9.0
True,28,2765418,152.0,16,0.10526316,0.546,0.304,10.0
True,29,2774125,153.0,2,0.013071896,0.5461,0.3042,10.0
True,30,2837000,155.0,2,0.012903226,0.5458,0.3067,10.0
False,31,2933542,164.0,9,0.05487805,0.551,0.3176,11.0
True,32,2939992,171.0,7,0.040935673,0.5511,0.3177,12.0
True,33,3389386,174.0,4,0.022988506,0.5521,0.321,12.0
True,34,3903976,191.0,19,0.09947644,0.5513,0.3194,14.0
True,35,3948254,175.0,18,0.10285714,0.5518,0.3201,12.0
True,36,4055200,176.0,7,0.039772727,0.5542,0.3276,12.0
True,37,4057410,178.0,2,0.011235955,0.5543,0.328,12.0
True,38,4475353,179.0,9,0.05027933,0.5542,0.3241,12.0
False,39,5945607,179.0,2,0.011173184,0.5517,0.3217,12.0
False,40,6072311,180.0,2,0.011111111,0.5518,0.3223,12.0
True,41,6212186,185.0,5,0.027027028,0.5512,0.3235,12.0
True,42,6217979,177.0,8,0.04519774,0.5515,0.3238,11.0
False,43,6759298,182.0,5,0.027472528,0.553,0.335,12.0
True,44,7254983,182.0,3,0.016483517,0.5671,0.3574,12.0
False,45,7530049,190.0,8,0.042105265,0.569,0.3601,13.0
True,46,7701037,194.0,4,0.020618556,0.5734,0.3655,14.0
True,47,7755275,209.0,23,0.11004785,0.5736,0.3672,16.0
True,48,7756647,209.0,1,0.004784689,0.5737,0.3672,16.0
True,49,8235838,219.0,10,0.0456621,0.5811,0.3765,17.0
True,50,8236649,209.0,12,0.057416268,0.5814,0.3769,16.0
False,51,8301426,218.0,9,0.041284405,0.5817,0.3774,17.0
True,52,8324972,210.0,17,0.08095238,0.5877,0.3875,16.0
True,53,8360803,209.0,5,0.023923445,0.5884,0.3882,16.0
True,54,8366734,204.0,10,0.04901961,0.5885,0.3886,16.0
True,55,8393770,204.0,4,0.019607844,0.5894,0.3922,16.0
True,56,8629896,203.0,5,0.024630541,0.5395,0.4004,16.0
True,57,8649004,206.0,3,0.014563107,0.5398,0.4011,17.0
True,58,8731174,206.0,1,0.004854369,0.5409,0.4024,17.0
True,59,8973168,139.0,69,0.4964029,0.546,0.4102,11.0
True,60,8973820,148.0,9,0.06081081,0.5461,0.4103,12.0
True,61,8993319,150.0,2,0.013333334,0.5471,0.4118,12.0
True,62,9220971,150.0,1,0.006666667,0.5561,0.418,12.0
True,63,9321531,158.0,13,0.08227848,0.5565,0.4182,13.0
True,64,9567433,159.0,2,0.012578616,0.5582,0.4201,13.0
True,65,9591678,160.0,1,0.00625,0.5582,0.4203,13.0
True,66,9621759,152.0,12,0.078947365,0.5585,0.4209,12.0
True,67,10517088,154.0,2,0.012987013,0.5583,0.4233,12.0
False,68,10691130,156.0,2,0.012820513,0.5608,0.4275,12.0
True,69,10776272,156.0,10,0.06410257,0.5614,0.4286,12.0
True,70,11903834,157.0,2,0.012738854,0.5625,0.4317,12.0
True,71,11987371,159.0,2,0.012578616,0.5654,0.4346,12.0
True,72,12356041,159.0,1,0.006289308,0.5652,0.4348,12.0
True,73,13215978,159.0,1,0.006289308,0.5703,0.4413,12.0
True,74,13475359,165.0,11,0.06666667,0.5703,0.4417,13.0
True,75,14143411,165.0,2,0.012121212,0.5711,0.4435,13.0
True,76,14235535,179.0,14,0.07821229,0.5695,0.4425,14.0
False,77,14323442,179.0,1,0.005586592,0.5692,0.4425,14.0
True,78,14398732,179.0,2,0.011173184,0.5696,0.4426,14.0
False,79,14405060,179.0,1,0.005586592,0.5696,0.4426,14.0
True,80,14409615,183.0,4,0.021857923,0.5697,0.4428,15.0
False,81,14410210,183.0,4,0.021857923,0.5697,0.4428,15.0
False,82,14752265,158.0,28,0.17721519,0.5696,0.4392,15.0
True,83,14837522,164.0,6,0.036585364,0.5699,0.4405,16.0
False,84,15368751,164.0,1,0.0060975607,0.5708,0.4419,16.0
False,85,15369368,164.0,1,0.0060975607,0.5723,0.4438,
True,86,15525388,164.0,1,0.0060975607,0.5725,0.4437,16.0
True,87,15623623,168.0,4,0.023809524,0.5684,0.4393,17.0
True,88,15964697,168.0,6,0.035714287,0.5647,0.4359,17.0
True,89,16055689,173.0,10,0.057803467,0.5646,0.4359,18.0
False,90,17862927,180.0,15,0.083333336,0.5678,0.4414,20.0
True,91,17967022,193.0,13,0.06735751,0.5682,0.4421,21.0
False,92,17971934,194.0,3,0.0154639175,0.5682,0.442,21.0
False,93,18283717,194.0,1,0.005154639,0.6646,0.5552,21.0
True,94,18981239,188.0,14,0.07446808,0.6662,0.5492,21.0
False,95,22094261,196.0,9,0.045918368,0.6644,0.5417,21.0
False,96,28158045,196.0,1,0.0051020407,0.8316,0.7492,21.0
False,97,28158053,196.0,1,0.0051020407,0.8316,0.749,
False,98,29285070,196.0,1,0.0051020407,0.8265,0.7591,
False,99,30399441,205.0,10,0.048780486,0.8165,0.7623,21.0
True,100,37306160,205.0,1,0.004878049,0.7584,0.7578,21.0
False,101,38619061,199.0,6,0.030150754,0.7579,0.768,21.0
False,102,42857922,205.0,6,0.029268293,0.7712,0.7655,22.0
False,103,42858022,213.0,8,0.037558686,0.7717,0.7656,23.0
False,104,43712600,227.0,14,0.06167401,0.7845,0.7764,
False,105,43876767,241.0,14,0.058091287,0.7868,0.776,
False,106,43970799,255.0,14,0.05490196,0.7882,0.7737,
False,107,45255470,262.0,8,0.030534351,0.793,0.7906,24.0
False,108,46118182,269.0,8,0.029739777,0.7766,0.7782,
False,109,46196220,276.0,8,0.028985508,0.7777,0.7804,
False,110,46198513,283.0,8,0.028268551,0.7799,0.7826,
True,111,46991555,290.0,8,0.027586207,0.7892,0.787,
True,112,50094951,291.0,1,0.0034364262,0.8424,0.7893,24.0
False,113,52356065,292.0,1,0.0034246575,0.6271,0.4244,
False,114,52417892,293.0,1,0.0034129692,0.6281,0.426,
False,115,52432640,294.0,1,0.0034013605,0.6288,0.4273,
False,116,52438567,295.0,1,0.0033898305,0.6296,0.4289,
False,117,52438588,296.0,1,0.0033783785,0.6304,0.4305,
False,118,53456199,297.0,1,0.0033670033,0.6398,0.444,
False,119,61420878,298.0,1,0.0033557047,0.6498,0.4999,
True,120,62531474,299.0,5,0.016722407,0.6459,0.4982,24.0
False,121,64260928,300.0,5,0.016666668,0.6437,0.4992,
True,122,65487475,300.0,1,0.0033333334,0.6419,0.494,24.0
False,123,65488494,299.0,1,0.0033444816,0.6419,0.494,24.0
False,124,65489418,298.0,1,0.0033557047,0.642,0.494,24.0
False,125,65490523,296.0,2,0.006756757,0.6421,0.494,
False,126,65491049,294.0,2,0.006802721,0.6423,0.4942,
False,127,65491419,292.0,2,0.006849315,0.6425,0.4944,
False,128,65493691,290.0,2,0.0068965517,0.6427,0.4945,
True,129,65557809,289.0,7,0.024221454,0.6429,0.4949,
False,130,65572434,287.0,2,0.006968641,0.643,0.4949,
False,131,65574849,285.0,2,0.007017544,0.6431,0.4951,
False,132,65575475,283.0,2,0.007067138,0.6433,0.4953,
False,133,65738881,281.0,2,0.0071174377,0.643,0.4951,
False,134,65739350,279.0,2,0.007168459,0.6433,0.4959,
False,135,65740530,277.0,2,0.0072202166,0.6435,0.4965,
False,136,65841177,275.0,2,0.0072727273,0.6434,0.4967,
False,137,66095352,273.0,2,0.0073260074,0.6381,0.4871,
False,138,66305865,271.0,2,0.007380074,0.6287,0.4895,
True,139,66339368,272.0,2,0.007352941,0.6281,0.4901,24.0
False,140,66420200,273.0,2,0.0073260074,0.6289,0.4909,
False,141,66694307,274.0,2,0.00729927,0.6238,0.4866,
False,142,66694442,275.0,2,0.0072727273,0.6244,0.4873,
False,143,66695249,276.0,2,0.007246377,0.625,0.4881,
False,144,66944602,277.0,2,0.0072202166,0.6198,0.487,
False,145,67382158,278.0,2,0.007194245,0.6225,0.4938,
False,146,68503231,279.0,2,0.007168459,0.5509,0.5038,
True,147,70410045,284.0,5,0.017605634,0.5105,0.5151,25.0
False,148,70914882,289.0,5,0.017301038,0.5089,0.5133,
False,149,70995399,294.0,5,0.017006803,0.5083,0.5122,
False,150,71025052,294.0,2,0.006802721,0.5082,0.5128,25.0
False,151,71220973,299.0,5,0.016722407,0.5097,0.5144,
False,152,71245215,299.0,2,0.006688963,0.5097,0.5144,
False,153,71261608,299.0,2,0.006688963,0.5097,0.5143,
False,154,71263944,304.0,5,0.016447369,0.5113,0.5173,
False,155,71280820,304.0,2,0.0065789474,0.511,0.5184,
False,156,71293252,304.0,2,0.0065789474,0.5113,0.5197,
False,157,71789356,304.0,2,0.0065789474,0.509,0.5216,
False,158,72213316,309.0,7,0.022653721,0.5048,0.5189,
False,159,79652664,309.0,1,0.003236246,0.4205,0.5189,26.0
False,160,80679660,309.0,1,0.003236246,0.4219,0.5261,26.0
False,161,81379648,309.0,2,0.006472492,0.4146,0.5281,25.0
False,162,81812946,309.0,2,0.006472492,0.4104,0.5254,
False,163,81813535,309.0,2,0.006472492,0.4123,0.5279,
False,164,82337647,309.0,1,0.003236246,0.417,0.5186,25.0
False,165,82338795,309.0,1,0.003236246,0.4171,0.5182,
False,166,82593844,316.0,7,0.022151899,0.4101,0.5177,26.0
False,167,82655138,316.0,1,0.003164557,0.4098,0.5192,26.0
False,168,82676027,316.0,4,0.012658228,0.4098,0.5189,26.0
False,169,82678124,316.0,4,0.012658228,0.4103,0.5188,26.0
False,170,83203567,316.0,3,0.00949367,0.4309,0.5102,
False,171,83356958,323.0,7,0.021671826,0.4317,0.5092,
False,172,83362127,330.0,7,0.021212121,0.4323,0.5096,
False,173,85420742,344.0,15,0.04360465,0.5483,0.6761,27.0
False,174,85428963,351.0,10,0.02849003,0.5506,0.6784,
False,175,86906701,358.0,8,0.022346368,0.5476,0.6481,
True,176,89919801,358.0,1,0.002793296,0.5284,0.6499,27.0
True,177,90269392,344.0,14,0.040697675,0.5508,0.6457,26.0
False,178,135157034,344.0,1,0.0029069767,0.2245,0.3252,
False,179,141419088,344.0,1,0.0029069767,0.5904,0.6143,26.0
False,180,141419149,344.0,1,0.0029069767,0.5908,0.6138,
False,181,143054582,344.0,1,0.0029069767,0.5915,0.6194,
True,0,0,1.0,1,1.0,0.5694,0.4398,
False,1,393,1.0,1,1.0,0.5695,0.4398,
False,2,426342,1.0,1,1.0,0.5714,0.4422,
False,3,2422776,1.0,1,1.0,0.5688,0.4408,
False,4,5002869,1.0,1,1.0,0.6714,0.5464,
False,5,5004940,1.0,1,1.0,0.6715,0.5464,
False,6,11483034,1.0,1,1.0,0.8463,0.7606,
False,7,11483318,1.0,1,1.0,0.8469,0.7609,
False,8,12614629,1.0,1,1.0,0.8428,0.7572,
False,9,12869451,1.0,1,1.0,0.8366,0.7569,
False,10,14723044,1.0,1,1.0,0.8297,0.7612,
False,11,20057414,1.0,1,1.0,0.7444,0.7586,
False,12,25479400,1.0,1,1.0,0.7681,0.7772,
False,13,41383874,1.0,1,1.0,0.6621,0.483,
False,14,41383981,1.0,1,1.0,0.6622,0.483,
False,15,41384153,1.0,1,1.0,0.6622,0.483,
False,16,41386153,1.0,1,1.0,0.6632,0.4841,
False,17,41388467,1.0,1,1.0,0.6638,0.4848,
False,18,41402287,1.0,1,1.0,0.6655,0.4874,
False,19,41623644,1.0,1,1.0,0.6672,0.4893,
True,20,41657645,1.0,1,1.0,0.67,0.4947,
False,21,41728420,1.0,1,1.0,0.67,0.4954,
False,22,41730051,1.0,1,1.0,0.6708,0.4969,
False,23,41731031,1.0,1,1.0,0.6715,0.4993,
False,24,41733869,1.0,1,1.0,0.672,0.5005,
False,25,41797574,1.0,1,1.0,0.6729,0.5025,
False,26,42410874,1.0,1,1.0,0.6787,0.4933,
False,27,44394017,1.0,1,1.0,0.6908,0.5196,
False,28,44400555,1.0,1,1.0,0.6835,0.503,
False,29,44647703,1.0,1,1.0,0.6734,0.4924,
False,30,44846750,1.0,1,1.0,0.6635,0.4891,
False,31,44846763,1.0,1,1.0,0.6549,0.4868,
False,32,46652489,1.0,1,1.0,0.6498,0.4999,
False,33,56155405,1.0,1,1.0,0.5079,0.5123,
False,34,56227010,1.0,1,1.0,0.5083,0.5122,
False,35,56452584,1.0,1,1.0,0.5097,0.5144,
False,36,56495555,1.0,1,1.0,0.5113,0.5173,
False,37,57444927,1.0,1,1.0,0.5048,0.5189,
False,38,66159429,1.0,1,1.0,0.4237,0.5276,
False,39,66619304,1.0,1,1.0,0.415,0.5279,
False,40,67045146,1.0,1,1.0,0.4123,0.5279,
False,41,67570820,1.0,1,1.0,0.4171,0.518,
False,42,67584136,1.0,1,1.0,0.4172,0.5176,
False,43,67886749,1.0,1,1.0,0.4098,0.5192,
False,44,68435178,1.0,1,1.0,0.4309,0.5102,
False,45,70660574,1.0,1,1.0,0.5506,0.6784,
False,46,72138312,1.0,1,1.0,0.5476,0.6481,
False,47,75751940,1.0,1,1.0,0.5742,0.6695,
False,48,75765918,1.0,1,1.0,0.5745,0.6692,
False,49,79853730,1.0,1,1.0,0.5457,0.6894,
False,50,120370838,1.0,1,1.0,0.1732,0.2967,
False,51,120388645,1.0,1,1.0,0.2245,0.3252,
False,52,126661532,1.0,1,1.0,0.5913,0.6133,
False,53,126661596,1.0,1,1.0,0.5917,0.6128,
False,54,128286193,1.0,1,1.0,0.5915,0.6194,
True,0,0,74.0,74,1.0,0.8435,0.7888,8.0
False,1,78519,101.0,32,0.31683168,0.8426,0.7875,8.0
False,2,411541,108.0,9,0.083333336,0.7448,0.5982,8.0
False,3,427229,108.0,18,0.16666667,0.7448,0.5987,8.0
False,4,494801,110.0,4,0.036363635,0.7461,0.6029,8.0
False,5,575911,109.0,4,0.036697246,0.7551,0.6158,8.0
True,6,593846,67.0,74,1.1044776,0.7588,0.6212,8.0
True,7,603040,67.0,4,0.05970149,0.7589,0.6212,8.0
True,8,675077,64.0,5,0.078125,0.7593,0.6216,8.0
False,9,6127167,128.0,64,0.5,0.6628,0.4823,
False,10,6127324,192.0,64,0.33333334,0.6631,0.4831,
False,11,6129650,256.0,64,0.25,0.6632,0.4841,
False,12,6131964,320.0,64,0.2,0.6638,0.4848,
False,13,6145784,384.0,64,0.16666667,0.6655,0.4874,
False,14,6367141,448.0,64,0.14285715,0.6672,0.4893,
False,15,6471917,512.0,64,0.125,0.67,0.4954,
False,16,6473548,576.0,64,0.11111111,0.6708,0.4969,
False,17,6474528,640.0,64,0.1,0.6715,0.4993,
False,18,6541071,704.0,64,0.09090909,0.6729,0.5025,
False,19,11395986,768.0,64,0.083333336,0.6498,0.4999,
True,20,12601034,771.0,6,0.007782101,0.6467,0.4973,8.0
False,21,12605548,774.0,6,0.007751938,0.6467,0.4976,
False,22,12779892,777.0,6,0.0077220076,0.6468,0.4977,
False,23,13119891,780.0,6,0.0076923077,0.6466,0.4982,
True,24,17342361,825.0,61,0.07393939,0.6215,0.4922,8.0
False,25,17342417,870.0,61,0.07011494,0.6215,0.4923,
False,26,17342668,915.0,61,0.06666667,0.6216,0.4924,
False,27,17356764,960.0,61,0.063541666,0.6215,0.4923,
False,28,17357209,1005.0,61,0.060696516,0.6216,0.4924,
False,29,17357266,1050.0,61,0.05809524,0.6225,0.4938,
False,30,17358288,1095.0,61,0.055707764,0.6225,0.4938,
False,31,17367521,1140.0,61,0.053508773,0.6228,0.4945,
False,32,17439777,1185.0,61,0.05147679,0.623,0.4947,
False,33,17441707,1230.0,61,0.049593497,0.6232,0.495,
True,34,17969004,1275.0,61,0.047843136,0.5503,0.5029,
False,35,18478339,1320.0,61,0.04621212,0.5509,0.5038,
False,36,19155999,1365.0,61,0.044688646,0.5269,0.5078,
False,37,19286996,1410.0,61,0.04326241,0.5179,0.5117,
False,38,55624253,1410.0,1,0.00070921984,0.7782,0.7468,8.0
False,39,56751648,1410.0,1,0.00070921984,0.7609,0.7258,
False,40,88363087,1410.0,1,0.00070921984,0.2132,0.3149,8.0
False,41,89444625,1410.0,1,0.00070921984,0.6016,0.6312,
False,0,0,227.0,227,1.0,0.5612,0.4264,
True,1,16239,221.0,8,0.036199097,0.5616,0.4274,
True,2,26962,224.0,3,0.013392857,0.561,0.4275,
False,3,28947,225.0,2,0.008888889,0.561,0.4274,
False,4,681915,229.0,4,0.01746725,0.5619,0.429,
True,5,40535714,231.0,2,0.008658009,0.7063,0.5686,
False,6,46571153,233.0,2,0.008583691,0.6787,0.4933,
False,7,48560834,235.0,2,0.008510638,0.6835,0.503,
False,8,48807982,237.0,2,0.008438818,0.6734,0.4924,
False,9,49007029,239.0,2,0.008368201,0.6635,0.4891,
False,10,49007042,241.0,2,0.008298756,0.6549,0.4868,
False,11,50812768,243.0,2,0.008230452,0.6498,0.4999,
False,12,128847712,12.0,231,19.25,0.6696,0.6281,
False,13,128861221,,231,,0.637,0.6286,
False,14,128861338,,231,,0.6011,0.6318,
True,0,0,22.0,22,1.0,0.6897,0.5191,3.0
False,1,133,44.0,22,0.5,0.69,0.5193,
False,2,451,66.0,22,0.33333334,0.6902,0.5195,
False,3,653,88.0,22,0.25,0.6904,0.5197,
False,4,2347126,110.0,22,0.2,0.6498,0.4999,
False,5,9695864,123.0,14,0.11382114,0.5393,0.5059,3.0
False,6,10067754,136.0,14,0.10294118,0.5367,0.5041,
False,7,10107139,149.0,14,0.093959734,0.5269,0.5078,
True,8,10123870,162.0,14,0.086419754,0.5275,0.5083,
False,9,10238136,175.0,14,0.08,0.5179,0.5117,
False,10,12147221,188.0,14,0.07446808,0.5097,0.5144,
False,11,12190192,201.0,14,0.06965174,0.5113,0.5173,
False,12,12624316,211.0,10,0.047393367,0.5109,0.5214,4.0
False,13,12662468,221.0,10,0.04524887,0.5087,0.5204,
False,14,12715604,231.0,10,0.043290045,0.509,0.5216,
False,15,13139564,241.0,10,0.041493777,0.5048,0.5189,
False,16,13758551,251.0,10,0.03984064,0.4974,0.5166,
False,17,59279295,256.0,5,0.01953125,0.7752,0.7765,5.0
False,18,76083282,261.0,5,0.019157087,0.2245,0.3252,
False,19,76752043,261.0,1,0.0038314175,0.2174,0.3165,5.0
False,20,76753959,261.0,1,0.0038314175,0.2214,0.321,
False,21,76829013,261.0,1,0.0038314175,0.225,0.3254,
True,0,0,42.0,42,1.0,0.7729,0.7681,4.0
False,1,356047,42.0,2,0.04761905,0.7752,0.768,4.0
False,2,852974,84.0,42,0.5,0.7845,0.7764,
False,3,1017141,126.0,42,0.33333334,0.7868,0.776,
False,4,1111173,168.0,42,0.25,0.7882,0.7737,
True,5,2045066,194.0,26,0.13402061,0.8013,0.7747,8.0
False,6,2148832,190.0,5,0.02631579,0.7957,0.7762,7.0
False,7,2239839,212.0,31,0.14622642,0.7909,0.7807,
False,8,2246347,234.0,31,0.13247864,0.7889,0.7826,
False,9,3195242,256.0,31,0.12109375,0.789,0.7806,
False,10,3195718,278.0,31,0.11151079,0.7829,0.7743,
False,11,4748259,281.0,11,0.03914591,0.7906,0.7866,8.0
False,12,4749495,281.0,1,0.0035587188,0.7935,0.7872,8.0
False,13,6291989,284.0,11,0.038732395,0.8297,0.7954,
False,14,6388778,287.0,11,0.038327526,0.8342,0.7908,
False,15,16751400,286.0,2,0.006993007,0.6726,0.4938,8.0
False,16,16754393,289.0,4,0.013840831,0.6725,0.4941,8.0
False,17,16754837,291.0,5,0.01718213,0.6726,0.494,
False,18,16755473,293.0,5,0.017064847,0.6726,0.4939,
False,19,16755485,295.0,5,0.016949153,0.6726,0.4939,
False,20,16755498,297.0,5,0.016835017,0.6725,0.4942,
False,21,16755513,299.0,5,0.016722407,0.6635,0.4891,
False,22,16755526,301.0,5,0.016611295,0.6549,0.4868,
False,23,16827865,303.0,5,0.01650165,0.6549,0.4862,
False,24,16830948,305.0,5,0.016393442,0.655,0.4861,
False,25,17178881,307.0,5,0.016286645,0.6554,0.4871,
False,26,18561252,309.0,5,0.01618123,0.6498,0.4999,
True,27,47409766,311.0,2,0.006430868,0.5508,0.6457,8.0
True,28,55626369,319.0,12,0.037617553,0.6731,0.7734,9.0
False,29,92297408,329.0,10,0.030395137,0.2245,0.3252,
False,30,92966169,329.0,6,0.018237082,0.2174,0.3165,9.0
False,31,92968085,329.0,6,0.018237082,0.2214,0.321,
False,32,93043139,329.0,6,0.018237082,0.225,0.3254,
True,0,0,21.0,21,1.0,0.1712,0.2993,0.0
False,1,3933,47.0,28,0.59574467,0.1742,0.3016,0.0
False,2,34719,47.0,1,0.021276595,0.1751,0.3008,0.0
False,3,114517,48.0,2,0.041666668,0.172,0.2939,0.0
False,4,131845,96.0,48,0.5,0.2245,0.3252,
True,5,733768,110.0,19,0.17272727,0.2188,0.3196,2.0
False,6,734083,110.0,1,0.009090909,0.2189,0.3193,2.0
False,7,786659,110.0,2,0.018181818,0.2172,0.3167,2.0
False,8,800606,110.0,1,0.009090909,0.2174,0.3165,2.0
False,9,802032,110.0,2,0.018181818,0.2176,0.3166,2.0
False,10,802522,124.0,20,0.16129032,0.2214,0.321,
False,11,877576,138.0,20,0.14492753,0.225,0.3254,
True,0,0,10.0,10,1.0,0.7149,0.0007,
True,1,307,10.0,2,0.2,0.7149,0.0015,
True,2,2245976,9.0,1,0.11111111,0.7195,0.042,
True,3,2412239,10.0,1,0.1,0.7226,0.0596,
True,4,2433026,10.0,2,0.2,0.723,0.0615,
True,5,3350860,7.0,3,0.42857143,0.729,0.0909,
True,6,4550883,8.0,1,0.125,0.7314,0.1012,
False,7,4550965,9.0,1,0.11111111,0.7323,0.1059,
True,8,4749657,8.0,1,0.125,0.7337,0.1135,
False,9,4749698,7.0,1,0.14285715,0.7338,0.1138,
False,10,14320696,7.0,1,0.14285715,0.7466,0.2135,
True,11,16217759,8.0,1,0.125,0.78,0.784,
True,12,16242359,8.0,8,1.0,0.7804,0.7842,
True,13,17311176,8.0,2,0.25,0.7938,0.7507,
True,14,18133082,10.0,3,0.3,0.7867,0.7663,
False,15,20139637,11.0,1,0.09090909,0.55,0.3178,
True,16,22631738,13.0,3,0.23076923,0.5512,0.3235,
True,17,22901398,14.0,1,0.071428575,0.5538,0.3308,
True,18,28663608,15.0,1,0.06666667,0.565,0.4343,
True,19,30818284,16.0,2,0.125,0.5696,0.4426,
True,20,31167391,16.0,12,0.75,0.5671,0.4362,
False,21,31172572,13.0,3,0.23076923,0.5696,0.4395,
True,22,31291495,14.0,2,0.14285715,0.57,0.4405,
True,23,31686582,15.0,1,0.06666667,0.5712,0.4417,
True,24,33492220,16.0,1,0.0625,0.5658,0.4372,
True,25,34704953,16.0,1,0.0625,0.6643,0.5559,
True,26,37304309,17.0,1,0.05882353,0.6736,0.5449,
True,27,43467009,17.0,1,0.05882353,0.8456,0.7535,
False,28,43473075,17.0,1,0.05882353,0.8457,0.7533,
False,29,43802570,17.0,1,0.05882353,0.8428,0.7572,
False,30,44057392,17.0,1,0.05882353,0.8366,0.7569,
True,31,45669765,20.0,3,0.15,0.8316,0.7573,
False,32,45682650,23.0,3,0.13043478,0.8328,0.7579,
False,33,47674359,23.0,1,0.04347826,0.8033,0.7543,
True,34,53476985,23.0,1,0.04347826,0.7553,0.755,
True,35,54068296,23.0,1,0.04347826,0.7633,0.7557,
True,36,55883352,23.0,1,0.04347826,0.7583,0.7692,
False,37,56778843,24.0,1,0.041666668,0.7712,0.7792,
True,38,57358836,25.0,1,0.04,0.7748,0.7573,
True,39,57723291,26.0,1,0.03846154,0.7765,0.7591,
True,40,59513895,26.0,1,0.03846154,0.7723,0.7622,
False,41,59694776,26.0,1,0.03846154,0.7771,0.7706,
False,42,59703725,26.0,1,0.03846154,0.7778,0.7704,
False,43,59800947,26.0,1,0.03846154,0.7777,0.7722,
False,44,60390351,26.0,1,0.03846154,0.7882,0.7737,
False,45,60396634,27.0,1,0.037037037,0.7892,0.7737,
False,46,60985563,28.0,1,0.035714287,0.8023,0.7717,
False,47,60990142,29.0,1,0.03448276,0.8029,0.7723,
False,48,60993938,30.0,1,0.033333335,0.8023,0.7745,
False,49,62537734,31.0,1,0.032258064,0.7766,0.7782,
False,50,62583641,31.0,1,0.032258064,0.775,0.7787,
False,51,62615772,32.0,1,0.03125,0.7777,0.7804,
False,52,62618065,33.0,1,0.030303031,0.7799,0.7826,
False,53,63307568,33.0,1,0.030303031,0.7866,0.7903,
False,54,63331046,33.0,1,0.030303031,0.7866,0.7895,
False,55,63392654,33.0,1,0.030303031,0.7871,0.7898,
True,56,63411107,34.0,2,0.05882353,0.7892,0.787,
True,57,64365230,35.0,1,0.028571429,0.8003,0.7908,
False,58,64697156,36.0,1,0.027777778,0.812,0.7917,
False,59,64952316,37.0,1,0.027027028,0.812,0.791,
False,60,64956712,38.0,1,0.02631579,0.8126,0.791,
False,61,64969508,39.0,1,0.025641026,0.8174,0.7934,
