isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,12,35516177,335.0,18,0.053731345,0.293,0.3613,1.0
False,13,36353627,352.0,18,0.051136363,0.2755,0.3772,
False,14,36615549,369.0,18,0.048780486,0.2843,0.3835,
True,15,37916438,386.0,18,0.046632126,0.2808,0.4023,
False,16,41720333,403.0,18,0.044665013,0.2779,0.4556,
False,17,53820660,420.0,18,0.042857144,0.3792,0.5219,
True,18,54762278,420.0,3,0.007142857,0.3853,0.5259,1.0
True,19,54764415,420.0,2,0.004761905,0.3856,0.526,1.0
True,20,54765538,420.0,2,0.004761905,0.3867,0.5271,1.0
True,21,54925079,422.0,2,0.0047393367,0.3881,0.5283,1.0
False,22,55537113,422.0,4,0.009478673,0.3782,0.5189,
False,23,55632731,422.0,4,0.009478673,0.3816,0.5195,
False,24,55722532,424.0,2,0.004716981,0.382,0.5191,1.0
True,25,56252322,426.0,2,0.0046948357,0.3836,0.5189,1.0
False,26,56351053,428.0,2,0.004672897,0.3832,0.5177,
False,27,56594046,430.0,2,0.004651163,0.3858,0.52,1.0
False,28,62975644,432.0,6,0.013888889,0.6411,0.5484,
False,29,63244088,434.0,6,0.013824885,0.6462,0.5532,
False,30,63598326,436.0,2,0.0045871558,0.6435,0.5631,
True,31,64637447,438.0,2,0.00456621,0.6517,0.569,
True,32,75597490,439.0,1,0.0022779044,0.4207,0.4953,1.0
False,33,75597554,440.0,1,0.0022727272,0.4209,0.495,
False,34,77498483,441.0,1,0.0022675737,0.4231,0.517,
False,35,80177603,442.0,1,0.0022624435,0.3873,0.4978,
True,36,130041105,446.0,4,0.00896861,0.5376,0.3264,1.0
False,37,136685638,450.0,4,0.008888889,0.5574,0.337,
False,38,137209299,454.0,4,0.008810572,0.5584,0.3361,
False,39,140749478,458.0,4,0.008733625,0.5397,0.3038,
True,40,155254864,454.0,4,0.008810572,0.6874,0.297,1.0
False,41,156112628,450.0,4,0.008888889,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,71.0,71,1.0,0.3042,0.5078,1.0
False,1,1040245,142.0,71,0.5,0.3211,0.5179,
False,2,1063513,213.0,71,0.33333334,0.3305,0.5223,
False,3,2366481,284.0,71,0.25,0.3331,0.5146,
True,4,3462936,284.0,1,0.0035211267,0.3591,0.5095,1.0
False,5,4667994,284.0,1,0.0035211267,0.3751,0.5149,
False,6,5534400,284.0,1,0.0035211267,0.3759,0.5193,
False,7,6055702,355.0,71,0.2,0.3792,0.5219,
True,8,7160121,357.0,3,0.008403362,0.3881,0.5283,1.0
False,9,7957574,359.0,3,0.008356546,0.382,0.5191,
False,10,8829088,361.0,3,0.008310249,0.3858,0.52,
False,11,15210686,363.0,3,0.008264462,0.6411,0.5484,
False,12,15214349,363.0,1,0.002754821,0.6411,0.5482,1.0
False,13,15479130,365.0,3,0.008219178,0.6462,0.5532,1.0
False,14,15815953,365.0,1,0.002739726,0.6386,0.5571,
True,15,15821924,365.0,1,0.002739726,0.6414,0.5606,
True,16,16872489,365.0,1,0.002739726,0.6517,0.569,
True,17,27832532,366.0,1,0.0027322404,0.4207,0.4953,1.0
False,18,27832596,367.0,1,0.0027247956,0.4209,0.495,
False,19,29733525,368.0,1,0.0027173914,0.4231,0.517,
False,20,32412645,369.0,1,0.0027100272,0.3873,0.4978,
True,21,67152888,370.0,3,0.008108108,0.8031,0.5495,1.0
True,22,71394704,370.0,3,0.008108108,0.6666,0.4901,1.0
True,23,82276147,371.0,3,0.008086253,0.5376,0.3264,1.0
False,24,88920680,373.0,5,0.013404826,0.5574,0.337,
False,25,89444341,375.0,5,0.013333334,0.5584,0.3361,
False,26,92984520,377.0,5,0.0132626,0.5397,0.3038,
False,27,106973662,369.0,8,0.021680217,0.6844,0.3195,1.0
False,28,108347670,361.0,8,0.022160664,0.6875,0.2882,
True,0,0,62.0,62,1.0,0.4758,0.5153,1.0
False,1,85020,124.0,62,0.5,0.4774,0.5162,
False,2,7266924,186.0,62,0.33333334,0.3905,0.527,
False,3,7280349,248.0,62,0.25,0.4189,0.5092,
True,4,11622517,248.0,11,0.044354837,0.4471,0.5098,1.0
False,5,12957925,248.0,11,0.044354837,0.4431,0.5007,
False,6,12978238,248.0,11,0.044354837,0.4433,0.5004,
False,7,15836820,246.0,3,0.0121951215,0.4224,0.5022,1.0
False,8,15838386,244.0,3,0.012295082,0.4224,0.5018,
True,9,19369486,242.0,3,0.012396694,0.4541,0.464,
True,10,33972731,244.0,3,0.012295082,0.5035,0.4287,1.0
False,11,34149964,246.0,3,0.0121951215,0.5036,0.4293,
False,12,39599260,248.0,3,0.012096774,0.5715,0.4152,
True,13,44767842,249.0,1,0.004016064,0.7169,0.7453,1.0
False,14,44840839,250.0,1,0.004,0.7231,0.7489,
True,15,50216457,250.0,1,0.004,0.7468,0.7971,1.0
True,16,51431968,251.0,1,0.003984064,0.293,0.3613,1.0
True,17,51946994,251.0,2,0.007968128,0.2969,0.3635,1.0
True,18,52099823,256.0,5,0.01953125,0.2731,0.3765,1.0
False,19,52269418,257.0,1,0.0038910506,0.2755,0.3772,
False,20,52531340,258.0,1,0.003875969,0.2843,0.3835,
True,21,52549590,260.0,2,0.0076923077,0.2852,0.3847,1.0
True,22,52553687,261.0,1,0.0038314175,0.2857,0.3848,1.0
True,23,52718657,264.0,6,0.022727273,0.2871,0.3872,1.0
True,24,53832229,265.0,1,0.003773585,0.2808,0.4023,1.0
True,25,55232280,261.0,5,0.019157087,0.2767,0.3987,1.0
False,26,55555435,268.0,9,0.03358209,0.2805,0.4013,
False,27,55560940,275.0,9,0.03272727,0.2878,0.4077,
False,28,55737541,282.0,9,0.031914894,0.3005,0.4165,
False,29,57636124,293.0,13,0.044368602,0.2779,0.4556,
False,30,57636727,300.0,9,0.03,0.2698,0.4656,
True,31,68467389,313.0,25,0.079872206,0.3754,0.5146,2.0
False,32,69736451,321.0,10,0.031152649,0.3792,0.5219,
True,33,70840870,323.0,3,0.009287925,0.3881,0.5283,1.0
False,34,71638323,325.0,3,0.009230769,0.382,0.5191,
False,35,72509837,327.0,3,0.0091743115,0.3858,0.52,
True,36,72768852,327.0,1,0.003058104,0.4349,0.5109,2.0
False,37,74051024,340.0,25,0.073529415,0.457,0.5127,
False,38,74637263,340.0,1,0.0029411765,0.4559,0.5103,2.0
True,39,74637263,340.0,1,0.0029411765,0.4559,0.5103,2.0
True,40,74637263,340.0,1,0.0029411765,0.4559,0.5103,2.0
False,41,74916497,340.0,1,0.0029411765,0.4681,0.5176,
False,42,75195219,340.0,1,0.0029411765,0.4768,0.526,
True,43,76730860,344.0,10,0.029069768,0.5727,0.5395,2.0
False,44,76749323,348.0,10,0.028735632,0.5732,0.5407,
False,45,77973602,352.0,10,0.028409092,0.6356,0.5439,
False,46,78891435,371.0,33,0.088948786,0.6411,0.5484,
False,47,79159879,390.0,33,0.08461539,0.6462,0.5532,
True,48,79502673,407.0,30,0.07371008,0.6414,0.5606,
True,49,80553238,410.0,11,0.026829269,0.6517,0.569,2.0
False,50,80553270,409.0,1,0.002444988,0.6572,0.5741,
True,51,91513281,410.0,1,0.0024390244,0.4207,0.4953,2.0
False,52,91513345,411.0,1,0.00243309,0.4209,0.495,
False,53,93414274,412.0,1,0.0024271845,0.4231,0.517,
False,54,96093394,413.0,1,0.0024213076,0.3873,0.4978,
True,55,100680594,569.0,161,0.28295255,0.4552,0.5271,4.0
True,56,101548705,571.0,5,0.008756568,0.5078,0.604,4.0
False,57,101611015,729.0,163,0.22359397,0.5083,0.605,
True,58,105159758,729.0,1,0.0013717421,0.5147,0.6271,4.0
True,59,107047709,887.0,163,0.1837655,0.5055,0.5724,
True,60,113112428,887.0,2,0.0022547913,0.3582,0.1717,4.0
False,61,113379483,887.0,3,0.003382187,0.3787,0.194,
False,62,125382970,887.0,3,0.003382187,0.4213,0.1698,
True,63,125461598,887.0,12,0.013528748,0.4014,0.1703,4.0
False,64,125824928,887.0,12,0.013528748,0.4253,0.0804,
True,65,130833637,888.0,7,0.007882883,0.8031,0.5495,4.0
False,66,133054701,888.0,12,0.013513514,0.6459,0.4522,
True,67,135075453,888.0,7,0.007882883,0.6666,0.4901,4.0
True,68,140248924,887.0,1,0.0011273957,0.6809,0.4029,4.0
True,69,145956896,879.0,22,0.025028441,0.5376,0.3264,4.0
True,70,151121112,886.0,14,0.015801355,0.544,0.3199,4.0
False,71,152601429,885.0,37,0.04180791,0.5574,0.337,
False,72,153125090,884.0,37,0.041855205,0.5584,0.3361,
False,73,156665269,883.0,53,0.06002265,0.5397,0.3038,
False,74,170654411,875.0,8,0.009142857,0.6844,0.3195,4.0
False,75,172028419,867.0,8,0.00922722,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,411.0,411,1.0,0.6375,0.5561,7.0
False,1,758051,822.0,411,0.5,0.648,0.556,
True,2,782417,825.0,9,0.010909091,0.6455,0.5609,7.0
False,3,782455,1239.0,414,0.33414045,0.6514,0.5645,
True,4,1376168,1653.0,414,0.2504537,0.6517,0.569,
True,5,1512935,1660.0,7,0.0042168675,0.6572,0.5743,7.0
False,6,1514134,1667.0,7,0.0041991603,0.6572,0.5745,
True,7,5511368,1667.0,1,0.00059988,0.5347,0.4905,7.0
True,8,5589744,1660.0,29,0.01746988,0.5381,0.4942,7.0
True,9,6264794,1668.0,16,0.009592326,0.5673,0.5225,7.0
False,10,6268213,1668.0,1,0.0005995204,0.5687,0.5239,
True,11,6352193,1672.0,9,0.0053827753,0.5687,0.5237,7.0
True,12,6793791,1672.0,1,0.0005980861,0.5676,0.5258,
False,13,8109282,1677.0,29,0.017292785,0.4259,0.4629,
True,14,12336250,1676.0,13,0.0077565634,0.4208,0.4951,7.0
False,15,12336275,1675.0,13,0.007761194,0.4209,0.495,
False,16,14237204,1679.0,18,0.010720667,0.4231,0.517,
False,17,16916324,1683.0,18,0.010695187,0.3873,0.4978,
True,18,16928595,1680.0,6,0.0035714286,0.365,0.4855,7.0
False,19,17787583,1677.0,6,0.0035778175,0.3687,0.4873,
True,20,27870639,1674.0,6,0.0035842294,0.5055,0.5724,
True,21,46284528,1674.0,7,0.004181601,0.4014,0.1703,7.0
False,22,46647858,1674.0,7,0.004181601,0.4253,0.0804,
True,23,51656567,1675.0,3,0.0017910447,0.8031,0.5495,7.0
True,24,52697197,1674.0,1,0.00059737155,0.8103,0.5797,7.0
True,25,52781232,1680.0,6,0.0035714286,0.8097,0.5776,7.0
False,26,53877631,1680.0,7,0.004166667,0.6459,0.4522,
True,27,55898383,1680.0,3,0.0017857143,0.6666,0.4901,7.0
True,28,60706667,1685.0,8,0.0047477745,0.6838,0.4024,7.0
True,29,61071854,1685.0,2,0.0011869436,0.6809,0.4029,7.0
True,30,63499994,1686.0,2,0.0011862396,0.5386,0.3235,7.0
False,31,63827346,1687.0,2,0.0011855365,0.5388,0.323,
False,32,66756953,1688.0,2,0.0011848342,0.5377,0.3267,7.0
True,33,66779826,1690.0,2,0.001183432,0.5376,0.3264,7.0
True,34,66853746,1691.0,2,0.001182732,0.5425,0.3325,
True,35,71095135,1691.0,8,0.004730928,0.5426,0.3217,7.0
True,36,72910650,1689.0,2,0.0011841326,0.5577,0.3336,7.0
True,37,73158518,1689.0,1,0.0005920663,0.5571,0.3339,7.0
False,38,73424359,1702.0,16,0.009400705,0.5574,0.337,
False,39,73948020,1715.0,16,0.009329446,0.5584,0.3361,
False,40,75243188,1713.0,3,0.0017513135,0.5434,0.3045,
False,41,76257516,1711.0,3,0.0017533606,0.5162,0.2732,
True,42,76798207,1711.0,39,0.022793688,0.5255,0.2941,7.0
True,43,77057901,1629.0,83,0.050951503,0.5254,0.2941,6.0
False,44,77133840,1547.0,83,0.05365223,0.5253,0.2941,
False,45,77488199,1477.0,110,0.07447529,0.5397,0.3038,
True,46,91383610,1471.0,15,0.010197145,0.6838,0.3197,6.0
False,47,91477341,1467.0,5,0.0034083163,0.6844,0.3195,6.0
False,48,92851349,1457.0,20,0.013726836,0.6875,0.2882,
True,0,0,83.0,83,1.0,0.4406,0.5151,1.0
False,1,254039,166.0,83,0.5,0.4109,0.515,
False,2,4832078,249.0,83,0.33333334,0.3905,0.527,
False,3,4845503,332.0,83,0.25,0.4189,0.5092,
True,4,5737571,331.0,2,0.006042296,0.4215,0.5127,1.0
False,5,5977910,330.0,2,0.006060606,0.4184,0.5152,
True,6,7268709,336.0,7,0.020833334,0.4173,0.5234,1.0
False,7,7414841,342.0,7,0.020467836,0.417,0.5226,
True,8,13893554,343.0,1,0.002915452,0.4229,0.5001,1.0
False,9,13905333,344.0,1,0.0029069767,0.4235,0.4983,
True,10,16934640,345.0,1,0.0028985508,0.4541,0.464,
True,11,23738131,357.0,115,0.32212886,0.3661,0.3689,3.0
True,12,23750168,357.0,67,0.18767507,0.367,0.37,3.0
False,13,23827690,369.0,21,0.05691057,0.3704,0.3728,
True,14,23832505,357.0,16,0.04481793,0.3708,0.3721,1.0
False,15,23840775,345.0,16,0.046376813,0.3712,0.3723,
True,16,24112993,345.0,5,0.014492754,0.3863,0.3834,
False,17,24890811,345.0,5,0.014492754,0.4851,0.4358,
True,18,28685476,345.0,1,0.0028985508,0.5259,0.4372,1.0
False,19,28686646,345.0,1,0.0028985508,0.5259,0.437,
False,20,30684504,347.0,4,0.011527377,0.5125,0.4311,1.0
True,21,37163030,349.0,4,0.0114613185,0.5704,0.414,1.0
False,22,37163048,351.0,4,0.011396011,0.5709,0.4147,
False,23,37164827,353.0,4,0.011331445,0.5721,0.4152,
True,24,41200077,360.0,7,0.019444445,0.7186,0.7342,1.0
False,25,41201080,367.0,7,0.01907357,0.7187,0.7373,
True,26,48997122,368.0,1,0.0027173914,0.293,0.3613,1.0
False,27,49834572,369.0,1,0.0027100272,0.2755,0.3772,
False,28,50096494,370.0,1,0.0027027028,0.2843,0.3835,
True,29,51397383,371.0,1,0.0026954177,0.2808,0.4023,
False,30,55201278,381.0,13,0.034120735,0.2779,0.4556,
True,31,55797677,404.0,23,0.056930695,0.2878,0.4685,2.0
False,32,56226253,427.0,23,0.05386417,0.2896,0.4691,
False,33,56229950,450.0,23,0.05111111,0.3033,0.4758,
False,34,57440796,473.0,23,0.048625793,0.3157,0.48,
True,35,63512942,544.0,71,0.13051471,0.3329,0.5121,3.0
False,36,63689279,615.0,71,0.115447156,0.3335,0.5148,
True,37,64627425,678.0,67,0.09882006,0.3593,0.5096,4.0
True,38,65922916,701.0,26,0.037089873,0.3752,0.5148,4.0
False,39,67301605,725.0,24,0.033103447,0.3792,0.5219,
True,40,68406024,727.0,2,0.0027510317,0.3881,0.5283,2.0
True,41,69112579,724.0,8,0.011049724,0.381,0.5193,4.0
False,42,69203477,726.0,2,0.002754821,0.382,0.5191,
True,43,69831964,727.0,1,0.0013755158,0.3832,0.5178,4.0
False,44,70074991,729.0,2,0.0027434842,0.3858,0.52,4.0
True,45,70240947,751.0,22,0.029294275,0.4351,0.5112,6.0
True,46,70840493,743.0,27,0.036339164,0.4602,0.5138,4.0
False,47,76456589,745.0,2,0.0026845639,0.6411,0.5484,
False,48,76725033,747.0,2,0.0026773761,0.6462,0.5532,
False,49,77079271,894.0,147,0.16442953,0.6435,0.5631,
False,50,78103273,916.0,22,0.024017468,0.6422,0.5636,
True,51,78118392,1085.0,169,0.15576036,0.6517,0.569,
True,52,82253592,1085.0,1,0.000921659,0.5347,0.4905,6.0
False,53,83010437,1085.0,1,0.000921659,0.5687,0.5239,
True,54,83460802,1085.0,2,0.001843318,0.5634,0.5208,6.0
False,55,83529975,1085.0,2,0.001843318,0.5641,0.5218,
True,56,83536015,1085.0,3,0.002764977,0.5676,0.5258,
True,57,93670819,1085.0,3,0.002764977,0.365,0.4855,6.0
False,58,94529807,1085.0,3,0.002764977,0.3687,0.4873,
True,59,97387892,1088.0,3,0.002757353,0.3839,0.5038,6.0
True,60,98675672,1083.0,28,0.025854109,0.4447,0.519,6.0
False,61,98737673,1086.0,3,0.002762431,0.445,0.5181,
False,62,98850124,1081.0,28,0.025901943,0.4455,0.5177,
True,63,104612863,1079.0,28,0.025949953,0.5055,0.5724,
True,64,105507778,1083.0,10,0.009233611,0.5118,0.5706,6.0
False,65,110944637,1087.0,10,0.009199632,0.3787,0.194,
False,66,122948124,1091.0,10,0.009165903,0.4213,0.1698,
True,67,123026752,1091.0,20,0.018331805,0.4014,0.1703,6.0
False,68,123390082,1091.0,20,0.018331805,0.4253,0.0804,
True,69,126671903,1090.0,3,0.0027522936,0.4017,0.0424,6.0
False,70,127107428,1085.0,14,0.012903226,0.4019,0.0465,6.0
True,71,128398791,1086.0,5,0.0046040514,0.8031,0.5495,6.0
True,72,129439421,1086.0,2,0.0018416207,0.8103,0.5797,6.0
False,73,130619855,1080.0,35,0.032407407,0.6459,0.4522,
True,74,132443854,1080.0,2,0.0018518518,0.6646,0.4874,6.0
True,75,132640607,1080.0,5,0.0046296297,0.6666,0.4901,6.0
True,76,137448891,1083.0,7,0.006463527,0.6838,0.4024,6.0
False,77,138591041,1077.0,15,0.013927577,0.6393,0.3755,
True,78,142997169,1077.0,7,0.006499536,0.533,0.3205,6.0
True,79,147777673,1077.0,2,0.0018570102,0.5424,0.3224,6.0
False,80,147821615,1077.0,7,0.006499536,0.5425,0.3221,
True,81,147825793,1072.0,12,0.01119403,0.5425,0.322,6.0
True,82,147827231,1072.0,7,0.006529851,0.5426,0.3219,6.0
True,83,147837359,1072.0,2,0.0018656716,0.5426,0.3217,6.0
True,84,149034487,1074.0,5,0.0046554934,0.5593,0.3349,6.0
False,85,150166583,1075.0,20,0.018604651,0.5574,0.337,
False,86,150690244,1076.0,20,0.01858736,0.5584,0.3361,
False,87,154230423,1075.0,68,0.06325582,0.5397,0.3038,
True,88,168125834,1075.0,2,0.0018604652,0.6838,0.3197,6.0
False,89,168219565,1074.0,3,0.002793296,0.6844,0.3195,6.0
False,90,169593573,1073.0,5,0.0046598325,0.6875,0.2882,
True,0,0,385.0,385,1.0,0.6383,0.5468,7.0
True,1,933439,294.0,382,1.2993197,0.6375,0.5561,13.0
False,2,1691490,588.0,294,0.5,0.648,0.556,
False,3,1715894,882.0,294,0.33333334,0.6514,0.5645,
True,4,2309607,1176.0,294,0.25,0.6517,0.569,
True,5,2446374,1183.0,7,0.00591716,0.6572,0.5743,13.0
False,6,2447573,1190.0,7,0.005882353,0.6572,0.5745,
True,7,6444807,1190.0,1,0.00084033614,0.5347,0.4905,13.0
True,8,6523183,1167.0,59,0.050556984,0.5381,0.4942,12.0
True,9,7198233,1193.0,41,0.03436714,0.5673,0.5225,13.0
False,10,7201652,1193.0,1,0.000838223,0.5687,0.5239,
True,11,7727230,1193.0,1,0.000838223,0.5676,0.5258,
False,12,9042721,1196.0,32,0.026755853,0.4259,0.4629,
True,13,13269689,1197.0,12,0.010025063,0.4208,0.4951,13.0
False,14,13269714,1198.0,12,0.010016695,0.4209,0.495,
False,15,15170643,1202.0,24,0.019966722,0.4231,0.517,
False,16,17849763,1206.0,24,0.019900497,0.3873,0.4978,
True,17,47217967,1206.0,1,0.0008291874,0.4014,0.1703,13.0
False,18,47581297,1206.0,1,0.0008291874,0.4253,0.0804,
False,19,50777144,1207.0,4,0.0033140017,0.402,0.0423,13.0
True,20,52590006,1208.0,3,0.0024834438,0.8031,0.5495,13.0
True,21,53630636,1208.0,2,0.0016556291,0.8103,0.5797,13.0
False,22,54811070,1209.0,5,0.004135649,0.6459,0.4522,
True,23,56831822,1209.0,3,0.0024813896,0.6666,0.4901,13.0
False,24,62782256,1210.0,4,0.0033057851,0.6393,0.3755,
True,25,64433433,1211.0,2,0.0016515277,0.5386,0.3235,13.0
False,26,64760785,1212.0,2,0.0016501651,0.5388,0.323,
False,27,67690392,1213.0,2,0.0016488046,0.5377,0.3267,13.0
True,28,67713265,1215.0,2,0.0016460905,0.5376,0.3264,13.0
True,29,67787185,1216.0,2,0.0016447369,0.5425,0.3325,
True,30,73844089,1214.0,7,0.0057660625,0.5577,0.3336,13.0
False,31,74357798,1217.0,6,0.0049301563,0.5574,0.337,
False,32,74881459,1220.0,6,0.004918033,0.5584,0.3361,
False,33,76176627,1218.0,7,0.0057471264,0.5434,0.3045,
False,34,77190955,1216.0,7,0.005756579,0.5162,0.2732,
False,35,78421638,1219.0,20,0.01640689,0.5397,0.3038,
True,36,92317049,1216.0,6,0.0049342103,0.6838,0.3197,13.0
True,37,92321017,1216.0,1,0.0008223684,0.6839,0.3199,13.0
False,38,93784788,1213.0,5,0.0041220114,0.6875,0.2882,
False,0,0,36.0,36,1.0,0.5433,0.3039,1.0
False,1,200165,72.0,36,0.5,0.5392,0.3039,
True,2,609845,105.0,38,0.36190477,0.5158,0.2726,2.0
False,3,609951,141.0,36,0.25531915,0.5162,0.2732,
False,4,1753685,174.0,38,0.21839081,0.4871,0.2646,
False,5,1840634,243.0,69,0.28395063,0.5397,0.3038,
True,6,15736045,245.0,2,0.008163265,0.6838,0.3197,2.0
True,7,16346020,246.0,2,0.008130081,0.6874,0.297,2.0
False,8,16591377,245.0,2,0.008163265,0.6875,0.2966,2.0
False,9,17203784,247.0,2,0.008097166,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,97.0,97,1.0,0.576,0.3985,7.0
True,1,4042,102.0,6,0.05882353,0.576,0.3981,7.0
False,2,6846,204.0,102,0.5,0.5761,0.3981,
False,3,2418010,306.0,102,0.33333334,0.5715,0.4152,
True,4,13273966,306.0,1,0.003267974,0.4282,0.3641,7.0
True,5,13283864,306.0,1,0.003267974,0.4294,0.3637,7.0
True,6,14744378,306.0,1,0.003267974,0.2963,0.3634,7.0
True,7,14918573,311.0,5,0.01607717,0.2731,0.3765,7.0
False,8,14995733,311.0,1,0.003215434,0.2728,0.3761,
False,9,14996760,311.0,1,0.003215434,0.273,0.3758,
False,10,15086598,311.0,1,0.003215434,0.2753,0.3774,
False,11,15350090,311.0,1,0.003215434,0.2843,0.3835,
True,12,15624857,310.0,3,0.009677419,0.2869,0.3878,7.0
True,13,16650979,310.0,1,0.0032258064,0.2808,0.4023,7.0
True,14,16813603,288.0,22,0.07638889,0.2819,0.4033,5.0
True,15,17878607,289.0,1,0.0034602077,0.2819,0.403,5.0
False,16,18374185,293.0,4,0.013651877,0.2805,0.4013,
False,17,18379690,297.0,4,0.013468013,0.2878,0.4077,5.0
False,18,18454273,276.0,23,0.083333336,0.2901,0.4089,
False,19,18556291,259.0,24,0.09266409,0.3005,0.4165,
False,20,20454874,344.0,85,0.24709302,0.2779,0.4556,
False,21,20455477,327.0,24,0.07339449,0.2698,0.4656,
True,22,24779737,329.0,2,0.0060790274,0.2865,0.4995,5.0
False,23,31428507,331.0,2,0.006042296,0.3758,0.5148,
False,24,32033899,333.0,2,0.006006006,0.3759,0.5193,
False,25,32555201,318.0,26,0.08176101,0.3792,0.5219,
True,26,33076395,320.0,2,0.00625,0.3823,0.5239,
False,27,33147845,322.0,2,0.0062111802,0.3844,0.5252,
False,28,33519685,324.0,2,0.0061728396,0.3883,0.5283,
True,29,33659620,326.0,14,0.042944785,0.3881,0.5283,5.0
False,30,34186895,328.0,2,0.0060975607,0.3778,0.519,
False,31,34457073,330.0,14,0.042424243,0.382,0.5191,
False,32,35328587,332.0,14,0.042168673,0.3858,0.52,
True,33,37125913,332.0,3,0.009036144,0.4511,0.5059,5.0
True,34,37848620,341.0,12,0.035190616,0.4716,0.5208,5.0
False,35,39048459,350.0,12,0.034285713,0.5045,0.5163,
False,36,41710185,361.0,26,0.07202216,0.6411,0.5484,
False,37,41978629,372.0,26,0.06989247,0.6462,0.5532,
True,38,41992653,391.0,19,0.04859335,0.6463,0.5531,6.0
True,39,42321423,400.0,12,0.03,0.6414,0.5606,
False,40,43365918,419.0,19,0.045346063,0.6423,0.5636,
True,41,43371988,447.0,31,0.06935123,0.6517,0.569,
True,42,47507188,447.0,1,0.0022371365,0.5347,0.4905,6.0
False,43,48264033,447.0,1,0.0022371365,0.5687,0.5239,
True,44,48789611,447.0,1,0.0022371365,0.5676,0.5258,
True,45,70761374,447.0,1,0.0022371365,0.5118,0.5706,6.0
False,46,76198233,447.0,1,0.0022371365,0.3787,0.194,
False,47,88201720,447.0,1,0.0022371365,0.4213,0.1698,
True,48,88280348,447.0,8,0.017897092,0.4014,0.1703,6.0
False,49,88643678,447.0,8,0.017897092,0.4253,0.0804,
True,50,93652387,447.0,3,0.0067114094,0.8031,0.5495,6.0
True,51,94693017,447.0,1,0.0022371365,0.8103,0.5797,6.0
False,52,95873451,447.0,8,0.017897092,0.6459,0.4522,
True,53,97637280,448.0,2,0.004464286,0.664,0.4864,6.0
True,54,97697450,448.0,1,0.002232143,0.6646,0.4874,6.0
True,55,97894203,448.0,3,0.0066964286,0.6666,0.4901,6.0
True,56,105495814,449.0,2,0.004454343,0.5386,0.3235,6.0
False,57,105823166,450.0,2,0.0044444446,0.5388,0.323,
False,58,108752773,451.0,2,0.0044345898,0.5377,0.3267,6.0
True,59,108849566,452.0,2,0.0044247787,0.5425,0.3325,
True,60,113031269,451.0,2,0.0044345898,0.5424,0.3224,6.0
True,61,113079389,452.0,2,0.0044247787,0.5425,0.322,6.0
True,62,114288083,453.0,2,0.004415011,0.5593,0.3349,6.0
False,63,115420179,455.0,5,0.010989011,0.5574,0.337,
False,64,115943840,457.0,5,0.010940919,0.5584,0.3361,
False,65,119484019,460.0,15,0.032608695,0.5397,0.3038,
True,66,133379430,460.0,1,0.002173913,0.6838,0.3197,6.0
True,67,133383398,461.0,2,0.004338395,0.6839,0.3199,6.0
True,68,133989405,463.0,3,0.0064794817,0.6874,0.297,6.0
False,69,134234762,462.0,2,0.0043290043,0.6875,0.2966,6.0
False,70,134243879,461.0,3,0.0065075923,0.6875,0.2964,6.0
False,71,134847169,462.0,2,0.0043290043,0.6875,0.2882,
True,0,0,121.0,121,1.0,0.7918,0.4426,5.0
False,1,16605,242.0,121,0.5,0.7919,0.442,
False,2,19398,363.0,121,0.33333334,0.7919,0.442,
True,3,2090048,360.0,9,0.025,0.7881,0.4505,5.0
False,4,2157910,357.0,9,0.025210084,0.7882,0.4507,
True,5,2165770,356.0,11,0.030898876,0.7881,0.4518,5.0
False,6,2172794,355.0,11,0.030985916,0.7882,0.4517,
True,7,6297706,356.0,4,0.011235955,0.6193,0.4644,5.0
False,8,6299830,357.0,4,0.011204482,0.622,0.4678,
True,9,6389647,357.0,4,0.011204482,0.6219,0.4681,5.0
False,10,7617923,357.0,4,0.011204482,0.5245,0.4653,
True,11,8456466,366.0,108,0.29508197,0.5372,0.4737,5.0
True,12,8456466,375.0,108,0.288,0.5372,0.4737,5.0
False,13,8488782,375.0,16,0.042666666,0.5383,0.4728,5.0
True,14,8488782,375.0,16,0.042666666,0.5383,0.4728,5.0
True,15,8814761,376.0,7,0.01861702,0.5434,0.4765,
True,16,8833468,379.0,3,0.007915568,0.5439,0.4764,5.0
