isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,1,32990016,66.0,33,0.5,0.8811,0.2334,
False,0,0,33.0,33,1.0,0.8349,0.8273,4.0
False,1,495359,66.0,33,0.5,0.7871,0.7303,
True,0,0,90.0,90,1.0,0.8294,,9.0
False,1,7149212,0.0,90,inf,0.7735,0.4173,
True,0,0,26.0,26,1.0,0.8294,,1.0
True,1,1385198,26.0,1,0.03846154,0.6598,0.3126,1.0
False,2,7149212,0.0,26,inf,0.7735,0.4173,
True,0,0,49.0,49,1.0,0.8294,,3.0
True,1,1385198,49.0,3,0.06122449,0.6598,0.3126,3.0
False,2,7149212,0.0,49,inf,0.7735,0.4173,
True,0,0,38.0,38,1.0,0.8602,0.7769,3.0
False,1,12763042,76.0,38,0.5,0.8314,0.6229,
False,2,83105163,114.0,38,0.33333334,0.8811,0.2334,
False,0,0,34.0,34,1.0,0.8415,0.794,6.0
False,1,30096,68.0,34,0.5,0.844,0.796,
False,2,85979,102.0,34,0.33333334,0.8498,0.8029,
False,3,389626,136.0,34,0.25,0.8479,0.8037,
False,4,664542,170.0,34,0.2,0.8381,0.8028,
False,5,664681,204.0,34,0.16666667,0.8256,0.803,
True,0,0,38.0,38,1.0,0.8602,0.7769,3.0
False,1,12763042,76.0,38,0.5,0.8314,0.6229,
False,2,83105163,114.0,38,0.33333334,0.8811,0.2334,
True,0,0,34.0,34,1.0,0.8694,0.7806,1.0
False,1,83199,68.0,34,0.5,0.8649,0.7784,
False,2,256520,102.0,34,0.33333334,0.8774,0.6633,
False,3,33355163,136.0,34,0.25,0.8811,0.2334,
False,0,0,207.0,207,1.0,0.8463,0.7984,29.0
False,1,257176,414.0,207,0.5,0.8491,0.8042,
False,2,304872,621.0,207,0.33333334,0.8479,0.8037,
False,3,579680,828.0,207,0.25,0.8426,0.8038,
False,4,579788,1035.0,207,0.2,0.8381,0.8028,
False,5,579866,1242.0,207,0.16666667,0.8316,0.8035,
False,6,579927,1449.0,207,0.14285715,0.8256,0.803,
False,7,579972,1656.0,207,0.125,0.8185,0.804,
True,0,0,54.0,54,1.0,0.895,0.7526,5.0
False,1,931962,108.0,54,0.5,0.5953,0.2768,
False,2,38795416,162.0,54,0.33333334,0.8811,0.2334,
True,0,0,38.0,38,1.0,0.8607,0.72,1.0
False,1,40716,36.0,35,0.9722222,0.8608,0.7196,1.0
True,2,147342,0.0,36,inf,0.8616,0.7204,
False,3,76404682,121.0,121,1.0,0.8461,0.7851,14.0
False,4,77160107,242.0,121,0.5,0.8485,0.8057,
False,5,77433734,363.0,121,0.33333334,0.8426,0.8038,
False,6,77433842,484.0,121,0.25,0.8381,0.8028,
False,7,77433920,605.0,121,0.2,0.8316,0.8035,
False,8,77433981,726.0,121,0.16666667,0.8256,0.803,
False,9,77434026,847.0,121,0.14285715,0.8185,0.804,
False,10,77537675,968.0,121,0.125,0.8232,0.8078,
True,0,0,39.0,39,1.0,0.895,0.7526,3.0
False,1,931962,78.0,39,0.5,0.5953,0.2768,
False,2,38795416,117.0,39,0.33333334,0.8811,0.2334,
False,0,0,57.0,57,1.0,0.8486,0.7967,5.0
False,1,3045782,114.0,57,0.5,0.8373,0.8287,
False,2,3046535,57.0,57,1.0,0.8382,0.8298,
True,0,0,31.0,31,1.0,0.8694,0.7806,1.0
False,1,83199,62.0,31,0.5,0.8649,0.7784,
False,2,256520,93.0,31,0.33333334,0.8774,0.6633,
False,3,33355163,124.0,31,0.25,0.8811,0.2334,
False,0,0,55.0,55,1.0,0.8382,0.8298,5.0
False,1,3032,0.0,55,inf,0.8396,0.8301,
True,0,0,31.0,31,1.0,0.8694,0.7806,1.0
False,1,83199,62.0,31,0.5,0.8649,0.7784,
False,2,256520,93.0,31,0.33333334,0.8774,0.6633,
False,3,33355163,124.0,31,0.25,0.8811,0.2334,
False,0,0,55.0,55,1.0,0.8246,0.8067,3.0
False,1,291231,110.0,55,0.5,0.8282,0.8119,
False,2,293388,165.0,55,0.33333334,0.8269,0.8129,
False,3,1987032,220.0,55,0.25,0.7871,0.7303,
True,0,0,49.0,49,1.0,0.8245,0.8216,5.0
False,1,11985292,98.0,49,0.5,0.8314,0.6229,
False,2,82327413,147.0,49,0.33333334,0.8811,0.2334,
False,3,156378481,173.0,26,0.15028901,0.8323,0.8178,8.0
False,4,157478880,199.0,26,0.13065326,0.7871,0.7303,
True,0,0,31.0,31,1.0,0.8694,0.7806,1.0
False,1,83199,62.0,31,0.5,0.8649,0.7784,
False,2,256520,93.0,31,0.33333334,0.8774,0.6633,
False,3,33355163,124.0,31,0.25,0.8811,0.2334,
True,0,0,38.0,38,1.0,0.8602,0.7769,3.0
False,1,12763042,76.0,38,0.5,0.8314,0.6229,
False,2,83105163,114.0,38,0.33333334,0.8811,0.2334,
False,0,0,41.0,41,1.0,0.8137,0.8004,2.0
False,1,149177,82.0,41,0.5,0.7871,0.7303,
True,0,0,38.0,38,1.0,0.8602,0.7769,3.0
False,1,12763042,76.0,38,0.5,0.8314,0.6229,
False,2,83105163,114.0,38,0.33333334,0.8811,0.2334,
False,0,0,77.0,77,1.0,0.8137,0.8004,2.0
False,1,149177,154.0,77,0.5,0.7871,0.7303,
True,0,0,48.0,48,1.0,0.8294,,5.0
False,1,89766,75.0,28,0.37333333,0.6504,0.308,8.0
False,2,7149212,0.0,75,inf,0.7735,0.4173,
True,0,0,38.0,38,1.0,0.8294,,3.0
False,1,7149212,0.0,38,inf,0.7735,0.4173,
True,0,0,69.0,69,1.0,0.8294,,7.0
False,1,7149212,0.0,69,inf,0.7735,0.4173,
True,0,0,65.0,65,1.0,0.8294,,5.0
False,1,7149212,0.0,65,inf,0.7735,0.4173,
True,0,0,175.0,175,1.0,0.8294,,12.0
True,1,1385198,175.0,3,0.017142856,0.6598,0.3126,12.0
False,2,7149212,0.0,175,inf,0.7735,0.4173,
True,0,0,61.0,61,1.0,0.8294,,4.0
False,1,7149212,0.0,61,inf,0.7735,0.4173,
True,0,0,40.0,40,1.0,0.8294,,5.0
False,1,7149212,0.0,40,inf,0.7735,0.4173,
False,0,0,19.0,19,1.0,0.8504,0.804,1.0
False,1,173921,38.0,19,0.5,0.8497,0.8046,
False,2,221568,57.0,19,0.33333334,0.8479,0.8037,
False,3,496376,76.0,19,0.25,0.8426,0.8038,
False,4,496484,95.0,19,0.2,0.8381,0.8028,
False,5,496562,114.0,19,0.16666667,0.8316,0.8035,
False,6,496623,133.0,19,0.14285715,0.8256,0.803,
False,7,496668,152.0,19,0.125,0.8185,0.804,
True,0,0,93.0,93,1.0,0.8294,,9.0
False,1,7149212,0.0,93,inf,0.7735,0.4173,
True,0,0,38.0,38,1.0,0.8602,0.7769,3.0
False,1,12763042,76.0,38,0.5,0.8314,0.6229,
False,2,83105163,114.0,38,0.33333334,0.8811,0.2334,
False,0,0,39.0,39,1.0,0.8506,0.8038,3.0
False,1,176319,78.0,39,0.5,0.851,0.8021,
False,2,224387,117.0,39,0.33333334,0.8479,0.8037,
False,3,499195,156.0,39,0.25,0.8426,0.8038,
False,4,499303,195.0,39,0.2,0.8381,0.8028,
False,5,499381,234.0,39,0.16666667,0.8316,0.8035,
False,6,499442,273.0,39,0.14285715,0.8256,0.803,
False,7,499487,312.0,39,0.125,0.8185,0.804,
False,0,0,29.0,29,1.0,0.8138,0.7588,1.0
False,1,170842,58.0,29,0.5,0.8329,0.755,
False,2,1048079,87.0,29,0.33333334,0.8774,0.6633,
False,3,34146722,116.0,29,0.25,0.8811,0.2334,
False,0,0,33.0,33,1.0,0.8536,0.7907,3.0
False,1,727634,66.0,33,0.5,0.8401,0.7759,
False,2,731409,99.0,33,0.33333334,0.8454,0.7814,
False,0,0,56.0,56,1.0,0.8663,0.7547,2.0
False,1,28396,112.0,56,0.5,0.8666,0.7557,
False,2,494116,168.0,56,0.33333334,0.8774,0.6633,
False,3,33592759,224.0,56,0.25,0.8811,0.2334,
True,0,0,30.0,30,1.0,0.8566,0.7941,1.0
False,1,13871,83.0,53,0.6385542,0.8579,0.796,7.0
False,2,667951,166.0,83,0.5,0.839,0.7749,
False,3,671763,249.0,83,0.33333334,0.8454,0.7814,
False,0,0,34.0,34,1.0,0.8137,0.7588,1.0
False,1,171075,68.0,34,0.5,0.8329,0.755,
False,2,1048312,102.0,34,0.33333334,0.8774,0.6633,
False,3,34146955,136.0,34,0.25,0.8811,0.2334,
False,0,0,40.0,40,1.0,0.8665,0.7454,2.0
False,1,1442,80.0,40,0.5,0.8662,0.7469,
False,2,619098,120.0,40,0.33333334,0.8774,0.6633,
False,3,33717741,160.0,40,0.25,0.8811,0.2334,
True,0,0,25.0,25,1.0,0.7834,0.6137,1.0
False,1,8377563,50.0,25,0.5,0.6912,0.6494,
False,2,41150587,62.0,15,0.24193548,0.8487,0.7947,1.0
False,3,41638426,74.0,15,0.2027027,0.8366,0.7722,
False,4,41643146,86.0,15,0.1744186,0.8454,0.7814,
False,0,0,20.0,20,1.0,0.8146,0.76,1.0
False,1,132942,40.0,20,0.5,0.8329,0.755,
False,2,1010179,60.0,20,0.33333334,0.8774,0.6633,
False,3,34108822,80.0,20,0.25,0.8811,0.2334,
False,0,0,18.0,18,1.0,0.857,0.8013,1.0
False,1,2863,18.0,2,0.11111111,0.8572,0.8007,1.0
False,2,1517873,36.0,18,0.5,0.8417,0.7773,
False,3,1518681,54.0,18,0.33333334,0.8454,0.7814,
True,0,0,25.0,25,1.0,0.8796,0.6849,1.0
False,1,6031285,50.0,25,0.5,0.9101,0.7024,
False,2,22691894,75.0,25,0.33333334,0.8811,0.2334,
False,0,0,26.0,26,1.0,0.857,0.8013,4.0
False,1,1517873,52.0,26,0.5,0.8417,0.7773,
False,2,1518681,78.0,26,0.33333334,0.8454,0.7814,
False,0,0,30.0,30,1.0,0.9032,0.6936,1.0
False,1,4296315,60.0,30,0.5,0.8854,0.6841,
False,2,13321464,90.0,30,0.33333334,0.8811,0.2334,
False,0,0,27.0,27,1.0,0.8527,0.7763,1.0
False,1,4021,54.0,27,0.5,0.8535,0.7774,
False,2,21540,27.0,27,1.0,0.854,0.7785,
False,3,78217,46.0,19,0.41304347,0.8419,0.7783,1.0
True,4,101182,57.0,11,0.19298245,0.8463,0.7882,2.0
False,5,101720,79.0,24,0.30379745,0.8464,0.7886,4.0
True,0,0,90.0,90,1.0,0.8829,0.681,4.0
True,1,3910,90.0,8,0.08888889,0.8829,0.681,4.0
False,2,772067,180.0,90,0.5,0.8831,0.6813,
False,3,25601828,270.0,90,0.33333334,0.8811,0.2334,
False,0,0,330.0,330,1.0,0.846,0.7838,36.0
False,1,18677,660.0,330,0.5,0.8419,0.7931,
False,0,0,94.0,94,1.0,0.7799,0.6267,7.0
False,1,12860397,188.0,94,0.5,0.8314,0.6229,
True,2,47288045,188.0,3,0.015957447,0.6994,0.4985,7.0
True,3,47686845,192.0,9,0.046875,0.7461,0.6078,7.0
True,4,47689487,192.0,3,0.015625,0.7515,0.6204,7.0
True,5,48972860,186.0,11,0.059139784,0.81,0.7552,7.0
False,6,50103875,180.0,11,0.06111111,0.8774,0.6633,
False,7,83202518,272.0,92,0.3382353,0.8811,0.2334,
True,0,0,26.0,26,1.0,0.8883,0.7032,1.0
False,1,2409490,52.0,26,0.5,0.8854,0.6841,
False,2,11434639,78.0,26,0.33333334,0.8811,0.2334,
True,3,29242232,85.0,7,0.08235294,0.7931,0.5659,2.0
False,4,29242615,85.0,1,0.011764706,0.7931,0.5657,2.0
False,5,30930967,92.0,7,0.07608695,0.7854,0.5643,
False,6,83576697,100.0,9,0.09,0.8414,0.7928,3.0
False,7,83738124,108.0,9,0.083333336,0.8408,0.7974,
False,8,83999689,116.0,9,0.077586204,0.8498,0.8029,
False,9,84303336,124.0,9,0.07258064,0.8479,0.8037,
False,10,84578252,132.0,9,0.06818182,0.8381,0.8028,
False,11,84578391,140.0,9,0.06428572,0.8256,0.803,
True,0,0,88.0,88,1.0,0.7734,0.6151,7.0
False,1,12860849,176.0,88,0.5,0.8314,0.6229,
True,2,47288497,176.0,3,0.017045455,0.6994,0.4985,7.0
True,3,47687297,180.0,13,0.072222225,0.7461,0.6078,7.0
True,4,47689939,180.0,3,0.016666668,0.7515,0.6204,7.0
True,5,48973312,174.0,7,0.040229887,0.81,0.7552,7.0
False,6,50104327,168.0,7,0.041666668,0.8774,0.6633,
False,7,83202970,254.0,86,0.33858266,0.8811,0.2334,
False,0,0,35.0,35,1.0,0.8415,0.794,5.0
False,1,30096,70.0,35,0.5,0.844,0.796,
False,2,85979,105.0,35,0.33333334,0.8498,0.8029,
False,3,389626,140.0,35,0.25,0.8479,0.8037,
False,4,664542,175.0,35,0.2,0.8381,0.8028,
False,5,664681,210.0,35,0.16666667,0.8256,0.803,
True,0,0,30.0,30,1.0,0.8882,0.7029,1.0
False,1,2583515,60.0,30,0.5,0.8854,0.6841,
False,2,11608664,90.0,30,0.33333334,0.8811,0.2334,
False,0,0,21.0,21,1.0,0.8415,0.794,1.0
False,1,30096,42.0,21,0.5,0.844,0.796,
False,2,85979,63.0,21,0.33333334,0.8498,0.8029,
False,3,389626,84.0,21,0.25,0.8479,0.8037,
False,4,664542,105.0,21,0.2,0.8381,0.8028,
False,5,664681,126.0,21,0.16666667,0.8256,0.803,
True,0,0,25.0,25,1.0,0.8294,,1.0
True,1,1385198,25.0,1,0.04,0.6598,0.3126,1.0
False,2,7149212,0.0,25,inf,0.7735,0.4173,
True,0,0,50.0,50,1.0,0.8294,,7.0
False,1,7149212,0.0,50,inf,0.7735,0.4173,
True,0,0,40.0,40,1.0,0.8294,,4.0
True,1,1385198,40.0,1,0.025,0.6598,0.3126,4.0
False,2,7149212,0.0,40,inf,0.7735,0.4173,
True,0,0,25.0,25,1.0,0.8294,,1.0
True,1,1385198,25.0,1,0.04,0.6598,0.3126,1.0
False,2,7149212,0.0,25,inf,0.7735,0.4173,
True,0,0,66.0,66,1.0,0.8294,,9.0
False,1,7149212,0.0,66,inf,0.7735,0.4173,
True,0,0,29.0,29,1.0,0.8294,,2.0
False,1,7149212,0.0,29,inf,0.7735,0.4173,
True,0,0,20.0,20,1.0,0.8294,,1.0
False,1,7149212,0.0,20,inf,0.7735,0.4173,
False,0,0,51.0,51,1.0,0.6456,0.7032,7.0
False,1,874148,102.0,51,0.5,0.6912,0.6494,
False,2,33576329,108.0,6,0.055555556,0.8502,0.7945,7.0
False,3,34135117,114.0,6,0.05263158,0.8381,0.7721,
False,4,34139731,120.0,6,0.05,0.8454,0.7814,
True,0,0,44.0,44,1.0,0.6064,0.7391,3.0
False,1,99533616,0.0,44,inf,0.88,0.6862,
False,0,0,79.0,79,1.0,0.8617,0.7879,6.0
True,1,145,79.0,2,0.025316456,0.8541,0.7895,6.0
False,2,635619,158.0,79,0.5,0.8524,0.7759,
True,0,0,55.0,55,1.0,0.7458,0.3968,4.0
False,1,47782240,55.0,0,0.0,0.4275,0.4929,4.0
True,2,52721871,55.0,1,0.018181818,0.4699,0.6916,4.0
False,3,153824034,0.0,55,inf,0.88,0.6862,
False,4,159531847,,55,,0.9101,0.7024,
False,5,176192456,,55,,0.8811,0.2334,
False,0,0,37.0,37,1.0,0.8617,0.7879,1.0
True,1,145,37.0,2,0.054054055,0.8541,0.7895,1.0
False,2,635619,74.0,37,0.5,0.8524,0.7759,
True,0,0,59.0,59,1.0,0.7458,0.3968,5.0
False,1,47782240,59.0,0,0.0,0.4275,0.4929,5.0
True,2,52721871,59.0,1,0.016949153,0.4699,0.6916,5.0
False,3,153824034,0.0,59,inf,0.88,0.6862,
False,4,159531847,,59,,0.9101,0.7024,
False,5,176192456,,59,,0.8811,0.2334,
False,0,0,35.0,35,1.0,0.8617,0.7879,4.0
True,1,145,35.0,2,0.057142857,0.8541,0.7895,4.0
False,2,635619,70.0,35,0.5,0.8524,0.7759,
True,0,0,65.0,65,1.0,0.7458,0.3968,5.0
True,1,5000422,90.0,30,0.33333334,0.7807,0.4423,10.0
False,2,47782240,90.0,0,0.0,0.4275,0.4929,10.0
True,3,52721871,90.0,1,0.011111111,0.4699,0.6916,10.0
True,4,140689371,90.0,5,0.055555556,0.7546,0.6349,10.0
True,5,142376656,0.0,90,inf,0.8492,0.7661,
False,6,142376837,,90,,0.8582,0.7502,
False,7,143093813,,90,,0.8774,0.6633,
False,8,176192456,,90,,0.8811,0.2334,
False,0,0,146.0,146,1.0,0.858,0.7985,15.0
False,1,295323,292.0,146,0.5,0.8524,0.7759,
True,0,0,32.0,32,1.0,0.6275,0.4573,1.0
False,1,3685366,32.0,0,0.0,0.4275,0.4929,1.0
True,2,96303253,0.0,32,inf,0.7222,0.5418,
False,3,132095582,,32,,0.8811,0.2334,
False,0,0,64.0,64,1.0,0.8617,0.7879,6.0
True,1,145,64.0,4,0.0625,0.8541,0.7895,6.0
False,2,340296,113.0,54,0.4778761,0.858,0.7985,8.0
False,3,635619,226.0,113,0.5,0.8524,0.7759,
False,0,0,86.0,86,1.0,0.6475,0.4812,13.0
False,1,9298728,86.0,0,0.0,0.4275,0.4929,13.0
True,2,101916615,0.0,86,inf,0.7222,0.5418,
False,3,137708944,,86,,0.8811,0.2334,
False,0,0,65.0,65,1.0,0.8617,0.7879,2.0
True,1,145,65.0,2,0.03076923,0.8541,0.7895,2.0
False,2,635619,130.0,65,0.5,0.8524,0.7759,
True,0,0,83.0,83,1.0,0.7458,0.3968,7.0
False,1,47782240,83.0,0,0.0,0.4275,0.4929,7.0
True,2,52721871,83.0,1,0.012048192,0.4699,0.6916,7.0
True,3,140400127,0.0,83,inf,0.7222,0.5418,
False,4,176192456,,83,,0.8811,0.2334,
False,0,0,52.0,52,1.0,0.8617,0.7879,5.0
True,1,145,52.0,2,0.03846154,0.8541,0.7895,5.0
False,2,635619,104.0,52,0.5,0.8524,0.7759,
False,0,0,33.0,33,1.0,0.8155,0.7613,1.0
False,1,92038,66.0,33,0.5,0.8329,0.755,
False,2,969275,99.0,33,0.33333334,0.8774,0.6633,
False,3,34067918,132.0,33,0.25,0.8811,0.2334,
False,0,0,45.0,45,1.0,0.858,0.7985,1.0
False,1,295323,90.0,45,0.5,0.8524,0.7759,
False,0,0,30.0,30,1.0,0.8148,0.7603,1.0
False,1,122093,60.0,30,0.5,0.8329,0.755,
False,2,999330,90.0,30,0.33333334,0.8774,0.6633,
False,3,34097973,120.0,30,0.25,0.8811,0.2334,
False,0,0,69.0,69,1.0,0.858,0.7985,2.0
False,1,295323,138.0,69,0.5,0.8524,0.7759,
False,0,0,59.0,59,1.0,0.8118,0.7226,6.0
True,1,21953,75.0,16,0.21333334,0.8134,0.7239,8.0
False,2,23201,91.0,16,0.17582418,0.8135,0.7238,
False,3,1238914,166.0,75,0.45180723,0.8774,0.6633,
False,4,34337557,241.0,75,0.31120333,0.8811,0.2334,
True,0,0,42.0,42,1.0,0.86,0.8161,2.0
False,1,211659,63.0,21,0.33333334,0.8591,0.8145,3.0
False,2,2224385,126.0,63,0.5,0.8356,0.7719,
False,0,0,73.0,73,1.0,0.8664,0.7454,3.0
False,1,3007,146.0,73,0.5,0.8662,0.7469,
False,2,620663,219.0,73,0.33333334,0.8774,0.6633,
False,3,33719306,292.0,73,0.25,0.8811,0.2334,
True,0,0,64.0,64,1.0,0.86,0.8161,5.0
False,1,2224385,128.0,64,0.5,0.8356,0.7719,
False,0,0,31.0,31,1.0,0.8694,0.7809,2.0
False,1,82158,62.0,31,0.5,0.8649,0.7784,
False,2,255479,93.0,31,0.33333334,0.8774,0.6633,
False,3,33354122,124.0,31,0.25,0.8811,0.2334,
False,0,0,23.0,23,1.0,0.8498,0.8202,1.0
False,1,64090,46.0,23,0.5,0.8537,0.8192,
False,0,0,27.0,27,1.0,0.8694,0.7809,1.0
False,1,82158,54.0,27,0.5,0.8649,0.7784,
False,2,255479,81.0,27,0.33333334,0.8774,0.6633,
False,3,33354122,108.0,27,0.25,0.8811,0.2334,
True,0,0,28.0,28,1.0,0.8482,0.8194,3.0
False,1,252985,56.0,28,0.5,0.8537,0.8192,
False,0,0,31.0,31,1.0,0.8694,0.7809,2.0
False,1,82158,62.0,31,0.5,0.8649,0.7784,
False,2,255479,93.0,31,0.33333334,0.8774,0.6633,
False,3,33354122,124.0,31,0.25,0.8811,0.2334,
True,0,0,56.0,56,1.0,0.7063,0.4897,2.0
False,1,12600044,112.0,56,0.5,0.6912,0.6494,
True,2,12925636,113.0,1,0.0088495575,0.7015,0.6659,2.0
False,3,19370124,114.0,1,0.00877193,0.7169,0.6377,
False,4,43857001,115.0,4,0.034782607,0.8562,0.8095,2.0
True,0,0,168.0,168,1.0,0.9009,0.6661,1.0
False,1,1391,336.0,168,0.5,0.901,0.6666,
True,2,8197,361.0,26,0.07202216,0.9011,0.6667,2.0
False,3,12052,386.0,26,0.06735751,0.9013,0.6668,
False,4,2717484,579.0,193,0.33333334,0.9101,0.7024,
True,5,9613534,579.0,1,0.0017271157,0.864,0.7116,2.0
False,6,19378093,772.0,193,0.25,0.8811,0.2334,
False,7,24921233,772.0,1,0.0012953368,0.8808,0.3042,
False,8,27239709,772.0,1,0.0012953368,0.8659,0.3902,
True,9,27240336,773.0,2,0.0025873221,0.8641,0.3933,2.0
False,10,27372442,774.0,2,0.0025839794,0.8622,0.3969,
False,11,27379870,775.0,2,0.0025806453,0.8602,0.4002,
False,12,32065887,776.0,2,0.0025773195,0.8473,0.4217,
False,13,32593069,777.0,2,0.0025740026,0.8364,0.4328,
True,14,87343654,777.0,48,0.06177606,0.845,0.8243,2.0
False,15,89478191,777.0,48,0.06177606,0.8577,0.8125,
False,0,0,19.0,19,1.0,0.895,0.6179,1.0
False,1,1692710,38.0,19,0.5,0.9101,0.7024,
False,2,18353319,57.0,19,0.33333334,0.8811,0.2334,
False,0,0,24.0,24,1.0,0.8147,0.7603,3.0
False,1,122380,48.0,24,0.5,0.8329,0.755,
False,2,999617,72.0,24,0.33333334,0.8774,0.6633,
False,3,34098260,96.0,24,0.25,0.8811,0.2334,
False,0,0,11.0,11,1.0,0.856,0.7998,1.0
True,0,0,42.0,42,1.0,0.5529,0.703,2.0
False,1,88782796,40.0,2,0.05,0.8669,0.7593,2.0
False,2,88791017,38.0,2,0.05263158,0.8685,0.7609,
False,3,89226201,36.0,2,0.055555556,0.8774,0.6633,
False,4,122324844,34.0,2,0.05882353,0.8811,0.2334,
False,0,0,11.0,11,1.0,0.8554,0.7995,1.0
True,0,0,56.0,56,1.0,0.5529,0.703,5.0
False,1,88292929,55.0,5,0.09090909,0.819,0.7662,5.0
False,2,88348964,54.0,5,0.09259259,0.8329,0.755,
False,3,89226201,53.0,5,0.094339624,0.8774,0.6633,
False,4,122324844,52.0,5,0.09615385,0.8811,0.2334,
False,0,0,36.0,36,1.0,0.8568,0.7996,1.0
False,1,1012741,72.0,36,0.5,0.8544,0.7921,
True,0,0,97.0,97,1.0,0.5529,0.703,9.0
False,1,88292929,96.0,5,0.052083332,0.819,0.7662,9.0
False,2,88348964,95.0,5,0.05263158,0.8329,0.755,
False,3,89226201,94.0,5,0.05319149,0.8774,0.6633,
False,4,122324844,93.0,5,0.05376344,0.8811,0.2334,
True,0,0,62.0,62,1.0,0.8773,0.3349,2.0
False,1,65387,124.0,62,0.5,0.8751,0.3486,
False,2,1313869,186.0,62,0.33333334,0.8659,0.3902,
False,3,6140047,248.0,62,0.25,0.8473,0.4217,
False,4,63836618,245.0,3,0.012244898,0.8561,0.7982,2.0
False,5,64870059,242.0,3,0.012396694,0.8547,0.7911,
True,0,0,115.0,115,1.0,0.5203,0.7106,15.0
False,1,585585,230.0,115,0.5,0.5368,0.6954,
False,2,90072132,243.0,15,0.061728396,0.8756,0.6685,15.0
False,3,90601993,256.0,15,0.05859375,0.8791,0.6708,
False,4,122918641,269.0,15,0.055762082,0.8811,0.2334,
False,0,0,26.0,26,1.0,0.8494,0.7901,2.0
False,1,411807,52.0,26,0.5,0.8552,0.7923,
False,0,0,48.0,48,1.0,0.4646,0.4522,2.0
True,1,1312,96.0,48,0.5,0.4721,0.4599,2.0
False,2,3195908,144.0,48,0.33333334,0.8329,0.6745,
True,3,3242572,145.0,7,0.048275862,0.8932,0.7281,2.0
False,4,4201671,194.0,49,0.2525773,0.5953,0.2768,
False,5,42065125,243.0,49,0.20164609,0.8811,0.2334,
False,0,0,80.0,80,1.0,0.853,0.7973,10.0
False,1,257132,160.0,80,0.5,0.8586,0.8016,
True,0,0,49.0,49,1.0,0.6064,0.7391,4.0
False,1,99533616,0.0,49,inf,0.88,0.6862,
True,0,0,53.0,53,1.0,0.4636,0.4562,6.0
False,1,5364779,106.0,53,0.5,0.5953,0.2768,
False,2,43228233,159.0,53,0.33333334,0.8811,0.2334,
False,3,114845187,167.0,9,0.053892214,0.8482,0.7944,8.0
False,4,115164893,175.0,9,0.05142857,0.8592,0.8013,
False,0,0,27.0,27,1.0,0.8333,0.6621,1.0
True,0,0,57.0,57,1.0,0.8339,0.6627,6.0
True,0,0,11.0,11,1.0,0.8339,0.6627,2.0
False,0,0,39.0,39,1.0,0.8341,0.6632,2.0
True,0,0,28.0,28,1.0,0.853,0.665,2.0
False,0,0,85.0,85,1.0,0.8644,0.8518,5.0
True,0,0,26.0,26,1.0,0.8328,0.7561,1.0
False,1,21997,52.0,26,0.5,0.8339,0.7567,
False,2,832215,78.0,26,0.33333334,0.8774,0.6633,
False,3,33930858,104.0,26,0.25,0.8811,0.2334,
False,0,0,95.0,95,1.0,0.8644,0.8518,6.0
True,0,0,24.0,24,1.0,0.8328,0.7561,1.0
False,1,21997,48.0,24,0.5,0.8339,0.7567,
False,2,832215,72.0,24,0.33333334,0.8774,0.6633,
False,3,33930858,96.0,24,0.25,0.8811,0.2334,
False,0,0,19.0,19,1.0,0.8429,0.8302,1.0
False,0,0,27.0,27,1.0,0.8694,0.7809,1.0
False,1,82158,54.0,27,0.5,0.8649,0.7784,
False,2,255479,81.0,27,0.33333334,0.8774,0.6633,
False,3,33354122,108.0,27,0.25,0.8811,0.2334,
False,0,0,41.0,41,1.0,0.8446,0.8318,2.0
True,0,0,43.0,43,1.0,0.845,0.7591,3.0
False,1,52585,86.0,43,0.5,0.8582,0.7502,
False,2,769561,129.0,43,0.33333334,0.8774,0.6633,
False,3,33868204,172.0,43,0.25,0.8811,0.2334,
True,4,90999354,194.0,24,0.12371134,0.8245,0.6414,4.0
False,5,91164995,216.0,24,0.11111111,0.8253,0.6424,
True,6,91212233,237.0,32,0.13502109,0.8256,0.6429,6.0
False,7,91212916,240.0,4,0.016666668,0.8264,0.6445,6.0
False,8,93105644,264.0,35,0.13257575,0.831,0.6416,
False,9,100043629,264.0,1,0.003787879,0.8449,0.8315,6.0
False,0,0,31.0,31,1.0,0.8694,0.7809,2.0
False,1,82158,62.0,31,0.5,0.8649,0.7784,
False,2,255479,93.0,31,0.33333334,0.8774,0.6633,
False,3,33354122,124.0,31,0.25,0.8811,0.2334,
False,0,0,27.0,27,1.0,0.8694,0.7809,1.0
False,1,82158,54.0,27,0.5,0.8649,0.7784,
False,2,255479,81.0,27,0.33333334,0.8774,0.6633,
False,3,33354122,108.0,27,0.25,0.8811,0.2334,
True,0,0,28.0,28,1.0,0.7015,0.6659,1.0
False,1,6444488,56.0,28,0.5,0.7169,0.6377,
False,2,28827266,56.0,3,0.05357143,0.8439,0.8233,1.0
False,3,29742625,56.0,3,0.05357143,0.8478,0.8197,
False,4,29960926,56.0,3,0.05357143,0.8501,0.8177,
False,5,30021764,56.0,3,0.05357143,0.8537,0.8192,
False,0,0,15.0,15,1.0,0.8331,0.6539,1.0
False,1,26,0.0,15,inf,0.8332,0.6543,
False,0,0,15.0,15,1.0,0.8332,0.6543,1.0
False,0,0,16.0,16,1.0,0.8329,0.6544,1.0
