isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,6,23320272,343.0,49,0.14285715,0.7875,0.4038,
True,7,23595706,392.0,49,0.125,0.7845,0.4288,
False,8,23855318,441.0,49,0.11111111,0.7785,0.4729,
True,9,24702565,490.0,49,0.1,0.7702,0.5311,
False,10,25567539,539.0,49,0.09090909,0.7691,0.5345,
True,11,46323971,490.0,49,0.1,0.7834,0.5023,
False,12,51369369,441.0,49,0.11111111,0.8296,0.5132,
True,0,0,28.0,28,1.0,0.7834,0.5023,3.0
False,1,5045398,56.0,28,0.5,0.8296,0.5132,
True,2,38955636,56.0,5,0.08928572,0.8,0.4997,3.0
False,3,38958941,56.0,5,0.08928572,0.7814,0.4562,
True,4,41187358,57.0,1,0.01754386,0.7499,0.379,3.0
False,5,41189624,58.0,1,0.01724138,0.7516,0.3848,
False,6,43775038,58.0,1,0.01724138,0.7567,0.4506,3.0
False,7,43787308,58.0,1,0.01724138,0.7529,0.4594,
True,8,43787726,58.0,1,0.01724138,0.7528,0.4602,3.0
True,9,67802641,58.0,1,0.01724138,0.7355,0.6686,3.0
False,10,67811670,58.0,1,0.01724138,0.7367,0.5668,
True,0,0,4.0,4,1.0,0.7585,0.6278,
False,1,147,8.0,4,0.5,0.7635,0.6374,
True,2,3797475,9.0,1,0.11111111,0.759,0.6426,
False,3,27530949,10.0,1,0.1,0.6919,0.6641,
False,4,46408137,10.0,1,0.1,0.7369,0.7996,
False,5,46416872,10.0,1,0.1,0.7481,0.7944,
False,6,46742490,10.0,1,0.1,0.7648,0.7863,
False,7,46743698,10.0,1,0.1,0.7747,0.7924,
False,8,54082914,10.0,2,0.2,0.8335,0.807,
False,9,54084824,10.0,2,0.2,0.8296,0.8074,
False,10,54153272,10.0,2,0.2,0.8279,0.7959,
False,11,54153382,10.0,2,0.2,0.828,0.7962,
False,12,88281220,10.0,1,0.1,0.7893,0.6806,
False,13,88281488,10.0,1,0.1,0.7901,0.6817,
False,14,88283997,10.0,1,0.1,0.7919,0.6849,
False,15,91128663,9.0,1,0.11111111,0.8051,0.7073,
False,16,91129680,8.0,1,0.125,0.811,0.7123,
True,17,91746259,8.0,1,0.125,0.8193,0.7331,
False,18,91746521,8.0,1,0.125,0.8195,0.7346,
True,0,0,2.0,2,1.0,0.6024,0.4579,0.0
False,1,83537890,0.0,2,inf,0.6923,0.3396,
False,2,84575088,,2,,0.7025,0.4505,
True,0,0,2.0,2,1.0,0.845,0.6764,
False,1,1448891,4.0,2,0.5,0.8224,0.6435,
False,2,20891452,6.0,2,0.33333334,0.8332,0.3059,
False,3,20904035,8.0,2,0.25,0.8237,0.3496,
False,4,21246624,10.0,2,0.2,0.8192,0.3864,
False,5,21259216,12.0,2,0.16666667,0.8133,0.4136,
True,6,23320272,14.0,2,0.14285715,0.7875,0.4038,
True,7,23595706,16.0,2,0.125,0.7845,0.4288,
False,8,23855318,18.0,2,0.11111111,0.7785,0.4729,
True,9,24702565,20.0,2,0.1,0.7702,0.5311,
False,10,25567539,22.0,2,0.09090909,0.7691,0.5345,
True,11,46323971,20.0,2,0.1,0.7834,0.5023,
False,12,51369369,18.0,2,0.11111111,0.8296,0.5132,
False,0,0,116.0,116,1.0,0.7786,0.3871,7.0
False,1,608,232.0,116,0.5,0.748,0.3731,
True,2,2078,231.0,1,0.0043290043,0.7499,0.379,7.0
False,3,4344,230.0,1,0.004347826,0.7516,0.3848,
False,4,960046,230.0,1,0.004347826,0.7513,0.39,7.0
False,5,1932977,230.0,2,0.008695652,0.7594,0.4454,7.0
False,6,3205547,260.0,30,0.115384616,0.7492,0.4467,12.0
False,7,3206211,290.0,30,0.10344828,0.7495,0.4474,
False,8,3207831,320.0,30,0.09375,0.7498,0.4478,
False,9,26559247,290.0,30,0.10344828,0.7398,0.6492,7.0
True,10,26562795,175.0,115,0.6571429,0.7447,0.654,
True,0,0,97.0,97,1.0,0.7382,0.6511,
False,1,10999,194.0,97,0.5,0.7202,0.6547,
True,2,6836060,230.0,42,0.1826087,0.6686,0.6,
False,3,35676925,230.0,1,0.004347826,0.7733,0.7504,
False,4,35706950,230.0,1,0.004347826,0.7734,0.75,
False,5,37147012,230.0,1,0.004347826,0.7692,0.7533,
True,6,45945891,244.0,14,0.057377048,0.8192,0.8062,
False,7,46217713,258.0,14,0.054263566,0.8286,0.8108,
False,8,48461006,272.0,14,0.05147059,0.8279,0.7959,
True,9,59523129,218.0,66,0.3027523,0.8107,0.7364,
False,10,59523371,164.0,66,0.40243903,0.8152,0.7367,
True,11,63431838,158.0,14,0.088607594,0.822,0.7662,
False,12,63432299,152.0,14,0.09210526,0.8219,0.7681,
True,13,65269833,152.0,2,0.013157895,0.8353,0.7584,
False,14,75960844,152.0,2,0.013157895,0.773,0.7168,
False,15,75961010,152.0,2,0.013157895,0.7734,0.7171,
True,16,76376237,152.0,2,0.013157895,0.7828,0.6892,
False,17,76376261,152.0,2,0.013157895,0.7832,0.6894,
False,18,76376281,152.0,2,0.013157895,0.7835,0.6895,
False,19,80539839,152.0,2,0.013157895,0.7818,0.6939,
False,20,80541007,152.0,2,0.013157895,0.7836,0.6961,
False,21,85624729,164.0,20,0.12195122,0.8201,0.72,
False,22,85625009,176.0,20,0.11363637,0.8208,0.7207,
False,23,85626963,188.0,20,0.10638298,0.8239,0.724,
True,0,0,5.0,5,1.0,0.7607,0.7014,0.0
False,1,29363211,10.0,5,0.5,0.8332,0.3059,
False,2,29718383,15.0,5,0.33333334,0.8192,0.3864,
True,3,31792031,20.0,5,0.25,0.7875,0.4038,
False,4,32327077,25.0,5,0.2,0.7785,0.4729,
True,5,93751366,25.0,1,0.04,0.8,0.4997,0.0
False,6,93754671,25.0,1,0.04,0.7814,0.4562,
True,7,95983088,26.0,2,0.07692308,0.7499,0.379,0.0
False,8,95985354,27.0,2,0.074074075,0.7516,0.3848,
True,9,122598371,24.0,3,0.125,0.7355,0.6686,0.0
False,10,122607400,21.0,3,0.14285715,0.7367,0.5668,
True,0,0,16.0,16,1.0,0.845,0.6764,0.0
False,1,1448891,32.0,16,0.5,0.8224,0.6435,
False,2,20891452,48.0,16,0.33333334,0.8332,0.3059,
False,3,20904035,64.0,16,0.25,0.8237,0.3496,
False,4,21246624,80.0,16,0.2,0.8192,0.3864,
False,5,21259216,96.0,16,0.16666667,0.8133,0.4136,
True,6,23320272,112.0,16,0.14285715,0.7875,0.4038,
True,7,23595706,128.0,16,0.125,0.7845,0.4288,
False,8,23855318,144.0,16,0.11111111,0.7785,0.4729,
True,9,24702565,160.0,16,0.1,0.7702,0.5311,
False,10,25567539,176.0,16,0.09090909,0.7691,0.5345,
True,11,46323971,160.0,16,0.1,0.7834,0.5023,
False,12,51369369,144.0,16,0.11111111,0.8296,0.5132,
True,0,0,80.0,80,1.0,0.7938,0.7589,
False,1,1104,160.0,80,0.5,0.8054,0.7408,
False,2,1520,240.0,80,0.33333334,0.806,0.7281,
False,3,58994,240.0,1,0.004166667,0.8057,0.7277,
False,4,1640839,240.0,1,0.004166667,0.8165,0.7549,
False,5,18999366,240.0,2,0.008333334,0.7598,0.6985,
False,6,19000387,240.0,2,0.008333334,0.7767,0.7025,
False,7,23983998,240.0,1,0.004166667,0.7918,0.686,
False,8,26264614,240.0,1,0.004166667,0.8036,0.7031,
False,9,26520289,240.0,1,0.004166667,0.8239,0.724,
True,0,0,3.0,3,1.0,0.6013,0.4621,0.0
False,1,83537599,0.0,3,inf,0.6923,0.3396,
False,2,84574797,,3,,0.7025,0.4505,
True,0,0,151.0,151,1.0,0.845,0.6764,10.0
False,1,1448891,302.0,151,0.5,0.8224,0.6435,
False,2,20891452,453.0,151,0.33333334,0.8332,0.3059,
False,3,20904035,604.0,151,0.25,0.8237,0.3496,
False,4,21246624,755.0,151,0.2,0.8192,0.3864,
False,5,21259216,906.0,151,0.16666667,0.8133,0.4136,
True,6,23320272,1057.0,151,0.14285715,0.7875,0.4038,
True,7,23595706,1208.0,151,0.125,0.7845,0.4288,
False,8,23664515,1206.0,7,0.005804312,0.7848,0.4368,10.0
False,9,23674060,1204.0,7,0.0058139535,0.7853,0.4407,
False,10,23855318,1353.0,149,0.110125646,0.7785,0.4729,
False,11,23855399,1351.0,7,0.005181347,0.7725,0.4852,
False,12,23856478,1349.0,7,0.005189029,0.7668,0.4973,
True,13,24702565,1498.0,149,0.09946595,0.7702,0.5311,
False,14,25567539,1647.0,149,0.09046752,0.7691,0.5345,
True,15,46224286,1648.0,2,0.0012135922,0.6458,0.6429,10.0
False,16,46232371,1649.0,2,0.0012128563,0.6735,0.6384,
True,17,46323971,1499.0,150,0.100066714,0.7834,0.5023,
False,18,51369369,1349.0,150,0.11119348,0.8296,0.5132,
True,0,0,7.0,7,1.0,0.8012,0.5225,0.0
False,1,2635,14.0,7,0.5,0.8027,0.5235,
False,2,2658,21.0,7,0.33333334,0.8037,0.5252,
False,3,9651698,28.0,7,0.25,0.8332,0.3059,
False,4,9664281,35.0,7,0.2,0.8237,0.3496,
False,5,10006870,42.0,7,0.16666667,0.8192,0.3864,
False,6,10019462,49.0,7,0.14285715,0.8133,0.4136,
False,7,11744101,56.0,7,0.125,0.8093,0.4735,
True,8,12080518,63.0,7,0.11111111,0.7875,0.4038,
True,9,12355952,70.0,7,0.1,0.7845,0.4288,
False,10,12615564,77.0,7,0.09090909,0.7785,0.4729,
True,11,13462811,84.0,7,0.083333336,0.7702,0.5311,
False,12,14327785,91.0,7,0.07692308,0.7691,0.5345,
True,13,74039853,91.0,1,0.010989011,0.8,0.4997,0.0
False,14,74043158,91.0,1,0.010989011,0.7814,0.4562,
True,15,76271575,92.0,2,0.02173913,0.7499,0.379,0.0
False,16,76273841,93.0,2,0.021505376,0.7516,0.3848,
True,17,102886858,90.0,3,0.033333335,0.7355,0.6686,0.0
False,18,102895887,87.0,3,0.03448276,0.7367,0.5668,
False,0,0,17.0,17,1.0,0.8135,0.7156,
True,0,0,3.0,3,1.0,0.6013,0.4621,0.0
False,1,83537599,0.0,3,inf,0.6923,0.3396,
False,2,84574797,,3,,0.7025,0.4505,
True,0,0,88.0,88,1.0,0.7938,0.7601,
True,1,548,88.0,1,0.011363637,0.794,0.7598,
True,2,8882805,87.0,2,0.022988506,0.7983,0.7363,
False,3,8882919,86.0,2,0.023255814,0.7984,0.736,
False,4,10660123,85.0,2,0.023529412,0.793,0.7297,
False,5,10660132,84.0,2,0.023809524,0.7939,0.7308,
True,6,12962151,84.0,2,0.023809524,0.7859,0.7295,
False,7,13764231,83.0,2,0.024096385,0.8063,0.6744,
False,8,15618358,83.0,2,0.024096385,0.8011,0.7252,
True,9,15820412,127.0,44,0.3464567,0.8217,0.7418,
True,10,18779378,127.0,1,0.007874016,0.831,0.7135,
True,11,18779511,127.0,1,0.007874016,0.831,0.7128,
False,12,19042065,127.0,1,0.007874016,0.8311,0.7121,
True,13,36788487,129.0,11,0.08527132,0.8115,0.7472,
True,14,49133804,129.0,1,0.007751938,0.816,0.745,
False,15,49308554,129.0,1,0.007751938,0.8154,0.7458,
True,16,56203180,129.0,1,0.007751938,0.7708,0.7743,
False,17,57891333,129.0,1,0.007751938,0.8137,0.7494,
True,18,77366081,129.0,12,0.093023255,0.6993,0.4459,
False,19,77763221,129.0,12,0.093023255,0.7,0.4467,
True,20,125556205,129.0,2,0.015503876,0.7647,0.7091,
True,21,130912609,134.0,5,0.03731343,0.7793,0.7658,
False,22,130913184,139.0,5,0.035971224,0.7794,0.7686,
True,23,131009415,145.0,18,0.12413793,0.7746,0.8008,
True,24,131222041,145.0,1,0.0068965517,0.7724,0.8171,
True,25,132982469,145.0,3,0.020689655,0.778,0.8265,
True,26,137738647,145.0,18,0.12413793,0.8411,0.7309,
False,27,158794486,150.0,7,0.046666667,0.8332,0.3059,
False,28,159149658,155.0,7,0.045161292,0.8192,0.3864,
False,29,159162250,155.0,3,0.019354839,0.8133,0.4136,
True,30,161223306,160.0,19,0.11875,0.7875,0.4038,
True,31,161498740,160.0,3,0.01875,0.7845,0.4288,
False,32,161758352,165.0,7,0.042424243,0.7785,0.4729,
False,33,161759900,171.0,33,0.19298245,0.7673,0.4982,
True,34,161918097,171.0,11,0.064327486,0.7685,0.5011,
False,35,161918238,171.0,11,0.064327486,0.7686,0.501,
False,36,162335487,177.0,34,0.19209039,0.7705,0.5158,
True,37,162605599,183.0,34,0.18579236,0.7702,0.5311,
False,38,163470573,189.0,37,0.1957672,0.7691,0.5345,
True,39,189220480,204.0,165,0.8088235,0.8048,0.5553,
False,40,189269596,219.0,165,0.75342464,0.8154,0.545,
False,41,193624950,219.0,1,0.00456621,0.8233,0.5658,
False,42,223875540,219.0,1,0.00456621,0.7711,0.44,
False,43,224043934,219.0,1,0.00456621,0.7753,0.4454,
False,44,224045376,219.0,1,0.00456621,0.7786,0.4501,
True,45,235263040,219.0,1,0.00456621,0.7468,0.4439,
False,46,235263890,219.0,1,0.00456621,0.7476,0.4449,
False,47,235264151,219.0,1,0.00456621,0.7483,0.446,
False,48,235264169,219.0,1,0.00456621,0.749,0.447,
True,49,252041294,217.0,2,0.00921659,0.7468,0.5905,
False,50,268806834,217.0,1,0.004608295,0.6436,0.5911,
False,51,270554197,217.0,1,0.004608295,0.6962,0.6067,
False,52,298275339,217.0,1,0.004608295,0.7698,0.749,
False,53,299119747,217.0,1,0.004608295,0.7701,0.7528,
False,54,299329819,217.0,1,0.004608295,0.7537,0.7571,
False,55,323300394,209.0,8,0.03827751,0.8199,0.7647,
False,56,323317784,201.0,8,0.039800994,0.824,0.7649,
False,57,347407514,199.0,6,0.030150754,0.8051,0.7073,
False,58,347408531,197.0,6,0.030456852,0.811,0.7123,
True,0,0,6.0,6,1.0,0.7607,0.7014,0.0
False,1,29363211,12.0,6,0.5,0.8332,0.3059,
False,2,29718383,18.0,6,0.33333334,0.8192,0.3864,
True,3,31792031,24.0,6,0.25,0.7875,0.4038,
False,4,32327077,30.0,6,0.2,0.7785,0.4729,
True,5,93751366,30.0,2,0.06666667,0.8,0.4997,0.0
False,6,93754671,30.0,2,0.06666667,0.7814,0.4562,
True,7,95983088,31.0,2,0.06451613,0.7499,0.379,0.0
False,8,95985354,32.0,2,0.0625,0.7516,0.3848,
True,9,122598371,29.0,3,0.10344828,0.7355,0.6686,0.0
False,10,122607400,26.0,3,0.115384616,0.7367,0.5668,
True,0,0,10.0,10,1.0,0.8008,0.5345,0.0
False,1,1252067,20.0,10,0.5,0.7405,0.4855,
False,2,9579321,30.0,10,0.33333334,0.8332,0.3059,
False,3,9591904,40.0,10,0.25,0.8237,0.3496,
False,4,9934493,50.0,10,0.2,0.8192,0.3864,
False,5,9947085,60.0,10,0.16666667,0.8133,0.4136,
False,6,11671724,70.0,10,0.14285715,0.8093,0.4735,
True,7,12008141,80.0,10,0.125,0.7875,0.4038,
True,8,12283575,90.0,10,0.11111111,0.7845,0.4288,
False,9,12543187,100.0,10,0.1,0.7785,0.4729,
True,10,13390434,110.0,10,0.09090909,0.7702,0.5311,
False,11,14255408,120.0,10,0.083333336,0.7691,0.5345,
True,12,35011840,110.0,10,0.09090909,0.7834,0.5023,
False,13,40057238,100.0,10,0.1,0.8296,0.5132,
True,0,0,230.0,230,1.0,0.7038,0.7117,
False,1,68594,460.0,230,0.5,0.7317,0.6726,
True,2,978254,461.0,5,0.010845987,0.7605,0.7152,
False,3,1755116,462.0,5,0.010822511,0.764,0.753,
True,4,3795453,462.0,1,0.0021645022,0.8022,0.7709,
False,5,3802216,462.0,1,0.0021645022,0.8022,0.7698,
True,6,7782350,470.0,9,0.019148936,0.7903,0.7911,
True,7,8263326,478.0,9,0.018828452,0.6849,0.566,
True,8,27469087,462.0,25,0.054112554,0.7938,0.7601,
True,9,27469635,462.0,1,0.0021645022,0.794,0.7598,
True,10,75923440,462.0,1,0.0021645022,0.8153,0.7461,
True,11,108642541,462.0,3,0.0064935065,0.6885,0.4231,
False,12,108657395,462.0,3,0.0064935065,0.6945,0.4275,
True,13,147983889,462.0,1,0.0021645022,0.7874,0.7075,
False,14,148048696,462.0,1,0.0021645022,0.7883,0.7104,
False,15,186263573,462.0,1,0.0021645022,0.8332,0.3059,
False,16,186618745,462.0,1,0.0021645022,0.8192,0.3864,
True,17,188692393,462.0,4,0.008658009,0.7875,0.4038,
True,18,188957649,463.0,8,0.017278617,0.787,0.4063,
True,19,188957885,463.0,1,0.0021598272,0.787,0.4059,
False,20,188958784,464.0,8,0.01724138,0.7871,0.4057,
True,21,188967827,465.0,8,0.017204301,0.7845,0.4288,
False,22,189227439,466.0,9,0.019313306,0.7785,0.4729,
False,23,189227520,467.0,8,0.01713062,0.7725,0.4852,
False,24,189228599,468.0,8,0.017094018,0.7668,0.4973,
True,25,190074686,469.0,8,0.01705757,0.7702,0.5311,
False,26,190939660,470.0,8,0.017021276,0.7691,0.5345,
True,27,216689567,513.0,257,0.50097466,0.8048,0.5553,
False,28,216738683,556.0,257,0.4622302,0.8154,0.545,
False,29,228603682,555.0,2,0.0036036037,0.8175,0.5066,
False,30,263793615,555.0,2,0.0036036037,0.7477,0.4504,
False,31,264031225,555.0,2,0.0036036037,0.7478,0.4498,
False,32,264566275,555.0,1,0.0018018018,0.749,0.4542,
False,33,264566948,555.0,1,0.0018018018,0.749,0.4539,
False,34,267608607,555.0,2,0.0036036037,0.7092,0.3954,
False,35,274495326,555.0,1,0.0018018018,0.713,0.7883,
False,36,274495597,555.0,1,0.0018018018,0.7132,0.7863,
False,37,274499636,555.0,1,0.0018018018,0.7135,0.7843,
False,38,274499800,555.0,1,0.0018018018,0.7138,0.7823,
False,39,274500197,556.0,3,0.0053956835,0.7145,0.7813,
False,40,274770620,556.0,2,0.0035971224,0.7128,0.7804,
False,41,274867351,557.0,3,0.0053859963,0.7215,0.7738,
False,42,274868330,558.0,3,0.005376344,0.7217,0.7742,
False,43,276322270,558.0,1,0.0017921147,0.7259,0.7837,
True,44,279510381,556.0,3,0.0053956835,0.7468,0.5905,
False,45,325744426,556.0,3,0.0053956835,0.7698,0.749,
False,46,326588834,556.0,3,0.0053956835,0.7701,0.7528,
False,47,326798906,556.0,3,0.0053956835,0.7537,0.7571,
True,48,348963333,556.0,2,0.0035971224,0.8107,0.7364,
False,49,348963575,556.0,2,0.0035971224,0.8152,0.7367,
True,50,350041911,537.0,19,0.03538175,0.8179,0.7514,
False,51,350184271,518.0,19,0.036679536,0.8206,0.7524,
False,52,350769481,519.0,14,0.026974952,0.8199,0.7647,
False,53,350786871,520.0,14,0.026923077,0.824,0.7649,
False,54,369535195,521.0,3,0.0057581575,0.8158,0.696,
False,55,369535329,522.0,3,0.0057471264,0.8164,0.6953,
False,56,369549429,523.0,3,0.0057361377,0.8176,0.7023,
False,57,369550545,524.0,3,0.005725191,0.7828,0.6893,
False,58,374876601,519.0,14,0.026974952,0.8051,0.7073,
False,59,374877618,514.0,14,0.027237354,0.811,0.7123,
False,0,0,24.0,24,1.0,0.7015,0.3323,1.0
True,1,90,24.0,3,0.125,0.7108,0.3485,1.0
True,2,255685,14.0,11,0.78571427,0.7215,0.4235,0.0
True,3,256038,14.0,1,0.071428575,0.7216,0.4243,0.0
False,4,326045,10.0,5,0.5,0.7017,0.4596,0.0
False,5,1036814,20.0,10,0.5,0.7025,0.4505,
True,6,3796639,60.0,40,0.6666667,0.6999,0.4443,4.0
False,7,4226321,100.0,40,0.4,0.6988,0.4414,
True,8,10651215,100.0,1,0.01,0.694,0.4381,4.0
False,9,10775154,100.0,1,0.01,0.6946,0.4391,
True,10,55440117,96.0,12,0.125,0.7806,0.7844,4.0
False,11,55442968,92.0,12,0.13043478,0.7715,0.7889,
False,12,83268541,88.0,12,0.13636364,0.8332,0.3059,
False,13,83623713,84.0,12,0.14285715,0.8192,0.3864,
True,14,85697361,130.0,46,0.35384616,0.7875,0.4038,
True,15,86063034,125.0,9,0.072,0.7815,0.4522,4.0
True,16,86157171,123.0,2,0.016260162,0.7808,0.4647,4.0
False,17,86232407,112.0,17,0.15178572,0.7785,0.4729,
False,18,86232488,105.0,11,0.104761906,0.7725,0.4852,
False,19,86233567,98.0,11,0.1122449,0.7668,0.4973,
True,20,87079654,91.0,11,0.12087912,0.7702,0.5311,
False,21,87944628,84.0,11,0.13095239,0.7691,0.5345,
True,22,88973508,71.0,13,0.18309858,0.7673,0.5369,2.0
False,23,88976098,58.0,13,0.22413793,0.7672,0.5377,
False,24,153091887,18.0,12,0.6666667,0.7492,0.4467,1.0
False,25,153092551,30.0,12,0.4,0.7495,0.4474,
False,26,153094171,42.0,12,0.2857143,0.7498,0.4478,
False,27,176445587,30.0,12,0.4,0.7398,0.6492,
False,28,176512730,18.0,12,0.6666667,0.7367,0.5668,
True,0,0,12.0,12,1.0,0.8008,0.5345,2.0
False,1,1754,12.0,1,0.083333336,0.8009,0.5338,2.0
False,2,1252067,24.0,12,0.5,0.7405,0.4855,
False,3,9579321,36.0,12,0.33333334,0.8332,0.3059,
False,4,9591904,48.0,12,0.25,0.8237,0.3496,
False,5,9934493,60.0,12,0.2,0.8192,0.3864,
False,6,9947085,72.0,12,0.16666667,0.8133,0.4136,
False,7,11671724,84.0,12,0.14285715,0.8093,0.4735,
True,8,12008141,96.0,12,0.125,0.7875,0.4038,
True,9,12283575,108.0,12,0.11111111,0.7845,0.4288,
False,10,12543187,120.0,12,0.1,0.7785,0.4729,
True,11,13390434,132.0,12,0.09090909,0.7702,0.5311,
False,12,14255408,144.0,12,0.083333336,0.7691,0.5345,
True,13,34912155,153.0,10,0.06535948,0.6458,0.6429,2.0
False,14,34920240,162.0,10,0.061728396,0.6735,0.6384,
True,15,35011840,141.0,21,0.14893617,0.7834,0.5023,
False,16,40057238,120.0,21,0.175,0.8296,0.5132,
True,0,0,73.0,73,1.0,0.7981,0.7864,
True,1,12088,75.0,2,0.026666667,0.7996,0.7878,
True,2,1213877,75.0,1,0.013333334,0.8006,0.7843,
False,3,33258774,75.0,1,0.013333334,0.7761,0.7278,
True,4,33359488,75.0,2,0.026666667,0.7643,0.7552,
True,5,33364926,75.0,7,0.093333334,0.7696,0.7599,
False,6,33576485,75.0,1,0.013333334,0.7812,0.7628,
True,7,88453030,93.0,18,0.19354838,0.8362,0.7462,
False,8,88923692,111.0,18,0.16216215,0.8365,0.7486,
True,9,106519429,129.0,31,0.24031007,0.8174,0.7438,
False,10,116976698,147.0,31,0.21088435,0.7957,0.7844,
False,11,116976839,165.0,31,0.18787879,0.7918,0.7866,
False,12,116977181,164.0,2,0.0121951215,0.7915,0.7865,
True,13,123750455,169.0,7,0.041420117,0.7361,0.7289,
True,14,140183365,169.0,5,0.0295858,0.6874,0.4219,
True,15,140184478,169.0,2,0.01183432,0.6877,0.4225,
False,16,140201491,169.0,7,0.041420117,0.6945,0.4275,
False,17,174160527,169.0,1,0.00591716,0.8137,0.7455,
False,18,174172070,169.0,1,0.00591716,0.8144,0.7443,
True,19,189312593,170.0,2,0.011764706,0.7746,0.7115,
False,20,207178897,170.0,1,0.005882353,0.8141,0.5394,
True,21,211830434,170.0,1,0.005882353,0.74,0.4978,
False,22,217807669,171.0,5,0.029239766,0.8332,0.3059,
False,23,217820252,171.0,2,0.0116959065,0.8237,0.3496,
False,24,218162841,172.0,4,0.023255814,0.8192,0.3864,
False,25,218175433,172.0,2,0.011627907,0.8133,0.4136,
False,26,219900072,172.0,2,0.011627907,0.8093,0.4735,
True,27,220236489,178.0,14,0.07865169,0.7875,0.4038,
True,28,220511923,178.0,2,0.011235955,0.7845,0.4288,
False,29,220771535,179.0,5,0.02793296,0.7785,0.4729,
True,30,221618782,179.0,2,0.011173184,0.7702,0.5311,
False,31,222483756,179.0,2,0.011173184,0.7691,0.5345,
True,32,233465810,178.0,11,0.061797753,0.7641,0.5535,
False,33,234420752,177.0,11,0.06214689,0.7597,0.5332,
True,34,238798488,179.0,18,0.10055866,0.732,0.6819,
False,35,240111830,181.0,18,0.09944751,0.6778,0.6157,
True,36,261506759,181.0,4,0.022099448,0.8156,0.503,
True,37,284348562,181.0,3,0.016574586,0.781,0.5416,
False,38,284420426,181.0,3,0.016574586,0.7805,0.5571,
True,39,286353714,181.0,4,0.022099448,0.749,0.4215,
False,40,286354070,181.0,4,0.022099448,0.7565,0.4338,
False,41,286358445,181.0,1,0.005524862,0.7594,0.4454,
True,42,311054477,179.0,3,0.016759777,0.7468,0.5905,
True,43,327820360,219.0,46,0.21004567,0.6686,0.6,
True,44,366930191,233.0,14,0.060085837,0.8192,0.8062,
False,45,367202013,247.0,14,0.05668016,0.8286,0.8108,
False,46,369445306,261.0,14,0.053639848,0.8279,0.7959,
True,47,380507429,210.0,62,0.2952381,0.8107,0.7364,
False,48,380507671,159.0,62,0.3899371,0.8152,0.7367,
False,49,400376825,159.0,2,0.012578616,0.8233,0.6953,
False,50,400381506,159.0,2,0.012578616,0.8239,0.6947,
False,51,400807377,159.0,2,0.012578616,0.8187,0.693,
False,52,405314670,159.0,1,0.006289308,0.7921,0.685,
False,53,405756029,159.0,1,0.006289308,0.7921,0.6797,
True,0,0,6.0,6,1.0,0.7545,0.455,1.0
False,1,7343,12.0,6,0.5,0.753,0.4593,
True,2,23972240,6.0,6,1.0,0.7447,0.654,
False,3,24035835,0.0,6,inf,0.7367,0.5668,
False,0,0,2.0,2,1.0,0.784,0.707,
False,1,106349,4.0,2,0.5,0.7919,0.6875,
False,0,0,15.0,15,1.0,0.689,0.6175,
False,1,47392,15.0,1,0.06666667,0.6891,0.6169,
False,2,34902942,15.0,1,0.06666667,0.8042,0.8033,
False,3,34903510,15.0,2,0.13333334,0.8047,0.8021,
False,4,34903712,15.0,3,0.2,0.8054,0.8018,
False,5,36800063,15.0,3,0.2,0.82,0.8111,
False,6,51635243,18.0,3,0.16666667,0.8176,0.7589,
False,7,67275167,18.0,1,0.055555556,0.7681,0.672,
False,8,67445764,18.0,1,0.055555556,0.7678,0.6671,
False,9,67983423,25.0,15,0.6,0.7502,0.6893,
True,10,68937422,32.0,16,0.5,0.7801,0.7069,
False,11,68937677,39.0,16,0.41025642,0.7849,0.7123,
False,12,68937730,39.0,1,0.025641026,0.7865,0.7165,
False,13,82914489,39.0,1,0.025641026,0.6788,0.5695,
False,14,82914944,39.0,1,0.025641026,0.6789,0.568,
False,15,94234346,39.0,5,0.12820514,0.5137,0.3495,
False,16,94235544,39.0,5,0.12820514,0.5392,0.3805,
False,17,96131941,39.0,1,0.025641026,0.5417,0.4023,
False,18,96415097,39.0,1,0.025641026,0.5399,0.4028,
True,19,100293205,35.0,5,0.14285715,0.7087,0.427,
False,20,100295563,31.0,10,0.32258064,0.7194,0.447,
False,21,101487802,31.0,1,0.032258064,0.7195,0.4501,
False,22,101660823,31.0,1,0.032258064,0.7199,0.4502,
True,23,107196987,33.0,8,0.24242425,0.8195,0.5917,
False,24,107199333,35.0,8,0.22857143,0.7949,0.584,
False,25,107199406,35.0,1,0.028571429,0.795,0.5835,
False,26,107199793,35.0,1,0.028571429,0.7952,0.5831,
True,27,119142314,35.0,1,0.028571429,0.7365,0.4441,
False,0,0,2418.0,2418,1.0,0.7786,0.3871,79.0
False,1,608,4836.0,2418,0.5,0.748,0.3731,
True,2,2078,4843.0,54,0.011150113,0.7499,0.379,79.0
False,3,4344,4850.0,54,0.011134021,0.7516,0.3848,
True,4,4915,4850.0,1,0.00020618556,0.7516,0.385,79.0
False,5,5284,4850.0,1,0.00020618556,0.7517,0.3851,
True,6,1576710,4881.0,40,0.008195042,0.7531,0.396,79.0
True,7,1579961,4881.0,1,0.00020487605,0.7541,0.3975,79.0
False,8,1730014,4912.0,40,0.008143323,0.7553,0.4009,
False,9,1932977,4918.0,9,0.0018300122,0.7594,0.4454,79.0
