isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,1,5279666,34.0,1,0.029411765,0.8951,0.7509,3.0
True,2,5542702,0.0,34,inf,0.8977,0.7455,
True,0,0,20.0,20,1.0,0.8895,0.7167,0.0
True,1,5542702,0.0,20,inf,0.8977,0.7455,
True,0,0,64.0,64,1.0,0.5434,0.6401,
True,0,0,32.0,32,1.0,0.8895,0.7167,0.0
True,1,5542702,0.0,32,inf,0.8977,0.7455,
True,0,0,2.0,2,1.0,0.7548,0.8192,
True,0,0,169.0,169,1.0,0.5434,0.6401,19.0
True,0,0,65.0,65,1.0,0.8926,0.699,1.0
True,1,1878254,0.0,65,inf,0.8946,0.7346,
True,2,1905874,72.0,72,1.0,0.8979,0.7398,1.0
True,3,5993806,0.0,72,inf,0.8994,0.7534,
True,0,0,2.0,2,1.0,0.7548,0.8192,
True,0,0,149.0,149,1.0,0.5434,0.6401,19.0
True,0,0,82.0,82,1.0,0.8979,0.7398,1.0
True,1,4087932,0.0,82,inf,0.8994,0.7534,
True,0,0,2.0,2,1.0,0.7548,0.8192,
True,0,0,35.0,35,1.0,0.5434,0.6401,1.0
False,0,0,52.0,52,1.0,0.8902,0.7194,3.0
False,1,1792335,0.0,52,inf,0.9006,0.7473,
False,0,0,54.0,54,1.0,0.8902,0.7194,1.0
False,1,1792335,0.0,54,inf,0.9006,0.7473,
True,0,0,5.0,5,1.0,0.7505,0.8184,
False,0,0,99.0,99,1.0,0.8902,0.7194,3.0
False,1,1792335,0.0,99,inf,0.9006,0.7473,
True,0,0,38.0,38,1.0,0.9018,0.4122,
False,1,6119214,41.0,6,0.14634146,0.9187,0.4764,
True,2,58556110,59.0,18,0.30508474,0.8666,0.7304,
False,3,65222214,59.0,1,0.016949153,0.8786,0.8439,
False,4,79113147,135.0,76,0.56296295,0.7506,0.7883,
False,5,84648476,139.0,4,0.02877698,0.8143,0.8115,
True,6,120333115,139.0,1,0.007194245,0.8278,0.7865,
True,7,148654328,141.0,3,0.021276595,0.8187,0.7582,
False,8,197098439,150.0,9,0.06,0.7467,0.8268,
False,9,202647755,150.0,1,0.006666667,0.5366,0.636,
True,0,0,4.0,4,1.0,0.7505,0.8184,
True,0,0,3.0,3,1.0,0.7505,0.8184,
False,0,0,51.0,51,1.0,0.5377,0.6372,2.0
True,0,0,3.0,3,1.0,0.7505,0.8184,
False,0,0,56.0,56,1.0,0.5377,0.6372,1.0
True,0,0,3.0,3,1.0,0.7505,0.8184,
False,0,0,11.0,11,1.0,0.5384,0.6376,
True,0,0,91.0,91,1.0,0.8517,0.7459,3.0
False,1,1391278,102.0,11,0.10784314,0.8541,0.7481,4.0
False,2,42969003,102.0,1,0.009803922,0.7878,0.8337,4.0
True,3,64260419,101.0,5,0.04950495,0.8164,0.8186,4.0
False,4,144137821,101.0,2,0.01980198,0.8357,0.8342,4.0
True,5,177346789,112.0,11,0.09821428,0.6327,0.6905,5.0
False,6,179844588,114.0,3,0.02631579,0.5385,0.6375,5.0
True,0,0,6.0,6,1.0,0.7505,0.8184,
True,0,0,8.0,8,1.0,0.7505,0.8184,
True,0,0,381.0,381,1.0,0.7706,0.8041,20.0
True,1,12368065,411.0,30,0.0729927,0.8185,0.82,22.0
False,2,68107620,410.0,1,0.0024390244,0.8232,0.802,22.0
False,3,97408889,427.0,17,0.039812647,0.8193,0.7776,23.0
False,4,117482855,442.0,15,0.033936653,0.773,0.8307,24.0
True,5,121240845,444.0,3,0.006756757,0.7504,0.8247,24.0
False,6,126738735,459.0,15,0.03267974,0.5387,0.6376,25.0
True,0,0,4.0,4,1.0,0.7505,0.8184,
True,0,0,6.0,6,1.0,0.8139,0.8017,
False,1,113632589,40.0,38,0.95,0.7432,0.8268,
False,2,120602231,46.0,10,0.2173913,0.5391,0.6375,
True,0,0,22.0,22,1.0,0.8681,0.5875,
False,1,38234776,22.0,1,0.045454547,0.7878,0.8337,
True,2,47444868,22.0,1,0.045454547,0.7511,0.8184,
False,0,0,28.0,28,1.0,0.9396,0.6591,
False,1,37583310,28.0,1,0.035714287,0.9063,0.7512,
False,2,38163580,0.0,28,inf,0.8987,0.7535,
False,3,38620390,,28,,0.9011,0.7561,
False,0,0,78.0,78,1.0,0.9063,0.7512,4.0
False,1,580270,0.0,78,inf,0.8987,0.7535,
False,0,0,91.0,91,1.0,0.9,0.7526,
False,1,55741,182.0,91,0.5,0.9111,0.7413,
False,2,63124,91.0,91,1.0,0.9106,0.7439,
True,3,64752,0.0,91,inf,0.9092,0.7471,
False,4,64784,91.0,91,1.0,0.907,0.7503,
False,5,76146,0.0,91,inf,0.9036,0.7542,
False,0,0,146.0,146,1.0,0.9,0.7526,
False,1,55741,292.0,146,0.5,0.9111,0.7413,
False,2,63124,146.0,146,1.0,0.9106,0.7439,
True,3,64752,0.0,146,inf,0.9092,0.7471,
False,4,64784,146.0,146,1.0,0.907,0.7503,
False,5,76146,0.0,146,inf,0.9036,0.7542,
False,0,0,191.0,191,1.0,0.9,0.7526,
False,1,55741,382.0,191,0.5,0.9111,0.7413,
False,2,63124,191.0,191,1.0,0.9106,0.7439,
True,3,64752,0.0,191,inf,0.9092,0.7471,
False,4,64784,191.0,191,1.0,0.907,0.7503,
False,5,76146,0.0,191,inf,0.9036,0.7542,
False,0,0,111.0,111,1.0,0.9,0.7526,
False,1,55741,222.0,111,0.5,0.9111,0.7413,
False,2,63124,111.0,111,1.0,0.9106,0.7439,
True,3,64752,0.0,111,inf,0.9092,0.7471,
False,4,64784,111.0,111,1.0,0.907,0.7503,
False,5,76146,0.0,111,inf,0.9036,0.7542,
False,0,0,158.0,158,1.0,0.8216,0.8141,2.0
True,1,407300,160.0,2,0.0125,0.8231,0.8178,2.0
False,2,432545,161.0,1,0.0062111802,0.8238,0.8185,2.0
True,3,561706,160.0,1,0.00625,0.8236,0.8192,2.0
False,4,31714239,167.0,7,0.04191617,0.8304,0.7786,2.0
False,5,116513754,0.0,167,inf,0.5364,0.6363,
False,0,0,147.0,147,1.0,0.9,0.7526,
False,1,55741,294.0,147,0.5,0.9111,0.7413,
False,2,63124,147.0,147,1.0,0.9106,0.7439,
True,3,64752,0.0,147,inf,0.9092,0.7471,
False,4,64784,147.0,147,1.0,0.907,0.7503,
False,5,76146,0.0,147,inf,0.9036,0.7542,
True,0,0,2.0,2,1.0,0.7505,0.8184,
False,0,0,45.0,45,1.0,0.8216,0.8141,1.0
False,1,108272339,49.0,7,0.14285715,0.764,0.8268,1.0
True,2,109220702,48.0,1,0.020833334,0.7399,0.8253,1.0
False,3,116513754,0.0,48,inf,0.5364,0.6363,
False,0,0,137.0,137,1.0,0.9,0.7526,
False,1,55741,274.0,137,0.5,0.9111,0.7413,
False,2,63124,137.0,137,1.0,0.9106,0.7439,
True,3,64752,0.0,137,inf,0.9092,0.7471,
False,4,64784,137.0,137,1.0,0.907,0.7503,
False,5,76146,0.0,137,inf,0.9036,0.7542,
True,0,0,78.0,78,1.0,0.913,0.432,1.0
True,1,259754,84.0,22,0.26190478,0.9132,0.4356,1.0
True,2,2609728,95.0,18,0.18947369,0.925,0.4161,1.0
True,3,2921368,96.0,2,0.020833334,0.9257,0.4078,1.0
True,4,4320866,101.0,5,0.04950495,0.9287,0.3873,1.0
True,5,29634599,99.0,2,0.02020202,0.8491,0.7403,1.0
True,6,31088907,100.0,10,0.1,0.8512,0.7449,1.0
True,7,35578971,99.0,2,0.02020202,0.8718,0.593,1.0
True,8,47191189,93.0,7,0.07526882,0.8949,0.5446,1.0
True,9,48121273,92.0,2,0.02173913,0.8939,0.5421,1.0
True,10,57347017,94.0,2,0.021276595,0.8644,0.7438,1.0
False,11,73803851,94.0,1,0.010638298,0.7878,0.8337,1.0
False,12,76921075,94.0,8,0.08510638,0.778,0.826,1.0
True,13,83034757,94.0,10,0.10638298,0.7732,0.8063,1.0
False,14,110093342,92.0,2,0.02173913,0.8065,0.7566,1.0
False,15,136232256,92.0,1,0.010869565,0.7774,0.7459,1.0
False,16,190758939,91.0,2,0.021978023,0.7978,0.7815,1.0
True,17,203219491,90.0,1,0.011111111,0.7399,0.8253,1.0
True,18,209942605,90.0,1,0.011111111,0.5295,0.63,1.0
False,19,210526344,86.0,16,0.18604651,0.5368,0.6364,1.0
True,0,0,3.0,3,1.0,0.7505,0.8184,
True,0,0,140.0,140,1.0,0.8869,0.7071,8.0
True,1,526223,0.0,140,inf,0.8902,0.7019,
True,0,0,138.0,138,1.0,0.942,0.6029,3.0
True,1,11740293,138.0,2,0.014492754,0.9419,0.6449,3.0
True,2,12087254,0.0,138,inf,0.9319,0.7005,
True,0,0,68.0,68,1.0,0.9118,0.7035,1.0
False,1,58455,136.0,68,0.5,0.9247,0.6581,
True,2,29980391,68.0,68,1.0,0.9311,0.6991,
True,0,0,118.0,118,1.0,0.8912,0.7694,
True,1,81144,122.0,8,0.06557377,0.891,0.7688,1.0
True,2,687240,123.0,13,0.10569106,0.8924,0.7641,1.0
True,3,4486608,246.0,123,0.5,0.8719,0.7462,
True,4,4746366,262.0,30,0.114503816,0.872,0.7447,1.0
False,5,5673011,278.0,30,0.107913665,0.8794,0.7437,
True,6,6134784,258.0,24,0.093023255,0.8799,0.7457,1.0
True,7,6994621,257.0,6,0.023346303,0.8799,0.7463,1.0
True,8,7250442,257.0,1,0.0038910506,0.8799,0.746,1.0
True,9,13994315,258.0,2,0.007751938,0.8413,0.6707,1.0
True,10,22017677,258.0,3,0.011627907,0.7906,0.7374,1.0
True,11,26852950,258.0,1,0.003875969,0.8543,0.7798,1.0
True,12,26857929,258.0,1,0.003875969,0.8563,0.7858,1.0
False,13,26857929,258.0,1,0.003875969,0.8563,0.7858,1.0
False,14,31963834,257.0,1,0.0038910506,0.7695,0.838,1.0
True,15,31963834,256.0,1,0.00390625,0.7695,0.838,1.0
True,16,55803723,256.0,1,0.00390625,0.9142,0.5125,1.0
True,17,90712762,253.0,3,0.011857707,0.8491,0.7403,1.0
True,18,96652575,254.0,16,0.062992126,0.8716,0.5926,1.0
True,19,110919873,274.0,68,0.24817519,0.8973,0.5646,2.0
True,20,115671334,277.0,17,0.06137184,0.8641,0.7376,2.0
True,21,121799358,277.0,1,0.0036101083,0.8641,0.7587,2.0
True,22,126058152,279.0,3,0.010752688,0.8675,0.7458,2.0
True,23,129931999,279.0,3,0.010752688,0.8654,0.7215,2.0
False,24,134882014,279.0,1,0.0035842294,0.7878,0.8337,2.0
True,25,144112920,278.0,8,0.02877698,0.7732,0.8063,2.0
False,26,157966529,277.0,2,0.0072202166,0.831,0.8233,2.0
True,27,159725767,278.0,2,0.007194245,0.8298,0.8294,2.0
False,28,171171505,276.0,2,0.007246377,0.8065,0.7566,2.0
True,29,207511122,274.0,3,0.010948905,0.7819,0.7837,2.0
True,30,264297654,273.0,1,0.0036630037,0.7399,0.8253,2.0
True,31,266276415,275.0,3,0.010909091,0.7504,0.8247,2.0
True,32,268502370,259.0,50,0.19305019,0.7627,0.8263,1.0
True,33,269963511,259.0,2,0.0077220076,0.5274,0.6296,1.0
True,34,270228362,302.0,52,0.17218544,0.524,0.6268,5.0
True,35,271020768,302.0,1,0.0033112583,0.5295,0.63,5.0
True,0,0,3.0,3,1.0,0.7505,0.8184,
True,0,0,3.0,3,1.0,0.7505,0.8184,
True,0,0,10.0,10,1.0,0.7505,0.8184,
True,0,0,115.0,115,1.0,0.8397,0.7901,1.0
True,1,71145,156.0,99,0.63461536,0.8408,0.7916,2.0
False,2,73854,157.0,6,0.03821656,0.8407,0.7914,2.0
False,3,1435134,161.0,4,0.024844721,0.84,0.7887,2.0
True,4,2458035,164.0,6,0.036585364,0.8361,0.7828,2.0
False,5,2458872,160.0,7,0.04375,0.8361,0.7828,2.0
False,6,2763674,160.0,1,0.00625,0.8362,0.7846,2.0
False,7,24878656,161.0,1,0.0062111802,0.8242,0.794,2.0
True,8,41285306,159.0,2,0.012578616,0.7819,0.7837,2.0
False,9,85611286,158.0,2,0.012658228,0.7978,0.7815,2.0
False,10,87147125,156.0,11,0.070512824,0.7913,0.7765,2.0
True,11,98071838,155.0,1,0.006451613,0.7399,0.8253,2.0
True,12,104794952,155.0,1,0.006451613,0.5295,0.63,2.0
True,0,0,3.0,3,1.0,0.7505,0.8184,
False,0,0,64.0,64,1.0,0.7919,0.7857,3.0
False,1,2192738,65.0,2,0.03076923,0.8178,0.8085,3.0
False,2,4676067,65.0,1,0.015384615,0.8222,0.8,3.0
False,3,51352941,66.0,1,0.015151516,0.79,0.8361,3.0
False,4,51658471,62.0,4,0.06451613,0.7891,0.838,2.0
False,5,56858560,63.0,1,0.015873017,0.7464,0.8264,2.0
False,6,62578470,61.0,22,0.36065573,0.5319,0.6317,2.0
True,0,0,4.0,4,1.0,0.7505,0.8184,
False,0,0,125.0,125,1.0,0.8362,0.7837,6.0
False,1,508799,126.0,4,0.031746034,0.8409,0.7825,6.0
False,2,584560,138.0,12,0.08695652,0.8413,0.784,6.0
False,3,3534008,141.0,3,0.021276595,0.8011,0.7472,6.0
False,4,32051694,125.0,20,0.16,0.7742,0.7879,6.0
True,5,63519416,125.0,1,0.008,0.8434,0.8301,6.0
False,6,95707549,124.0,1,0.008064516,0.7395,0.826,6.0
False,7,102131619,126.0,3,0.023809524,0.532,0.6315,6.0
True,0,0,15.0,15,1.0,0.7505,0.8184,
True,0,0,1.0,1,1.0,0.7548,0.8192,
False,1,127490391,0.0,1,inf,0.5347,0.6348,
True,0,0,86.0,86,1.0,0.8997,0.5473,3.0
True,1,5365026,86.0,1,0.011627907,0.9142,0.5125,3.0
True,2,37494648,86.0,1,0.011627907,0.8862,0.7101,3.0
True,3,65224776,87.0,68,0.7816092,0.8755,0.8028,3.0
False,4,84443317,87.0,1,0.011494253,0.7878,0.8337,3.0
False,5,221149419,0.0,87,inf,0.5347,0.6348,
True,0,0,9.0,9,1.0,0.7505,0.8184,
True,0,0,28.0,28,1.0,0.8997,0.5473,1.0
True,1,37494648,28.0,1,0.035714287,0.8862,0.7101,1.0
True,2,65224776,25.0,5,0.2,0.8755,0.8028,1.0
False,3,84443317,25.0,1,0.04,0.7878,0.8337,1.0
False,4,221149419,0.0,25,inf,0.5347,0.6348,
True,0,0,5.0,5,1.0,0.7505,0.8184,
True,0,0,49.0,49,1.0,0.8705,0.7465,3.0
False,1,331475,98.0,49,0.5,0.8794,0.7437,
True,2,11060584,102.0,8,0.078431375,0.8509,0.6099,3.0
True,3,21511069,102.0,1,0.009803922,0.8658,0.7611,3.0
True,4,23251006,102.0,1,0.009803922,0.8482,0.811,3.0
False,5,23251006,102.0,1,0.009803922,0.8482,0.811,3.0
False,6,26356326,100.0,6,0.06,0.7841,0.8317,3.0
True,7,26356326,98.0,6,0.06122449,0.7841,0.8317,3.0
True,8,45010009,96.0,5,0.052083332,0.8529,0.7546,3.0
True,9,46237655,96.0,1,0.010416667,0.917,0.5448,3.0
True,10,85371226,95.0,1,0.010526316,0.8491,0.7403,3.0
True,11,110329798,92.0,4,0.04347826,0.8641,0.7376,3.0
False,12,129540478,92.0,1,0.010869565,0.7878,0.8337,3.0
True,13,150831894,92.0,2,0.02173913,0.8164,0.8186,3.0
True,14,203771512,87.0,7,0.08045977,0.7949,0.7752,2.0
True,15,260934879,89.0,3,0.033707865,0.7504,0.8247,2.0
False,16,266246580,47.0,42,0.89361703,0.5347,0.6348,
True,0,0,6.0,6,1.0,0.7505,0.8184,
True,0,0,87.0,87,1.0,0.8705,0.7465,3.0
False,1,331475,174.0,87,0.5,0.8794,0.7437,
True,2,8652779,175.0,1,0.0057142857,0.8413,0.6707,3.0
True,3,21511414,175.0,5,0.028571429,0.8543,0.7798,3.0
False,4,26622298,174.0,1,0.0057471264,0.7695,0.838,3.0
True,5,26622298,173.0,1,0.0057803467,0.7695,0.838,3.0
True,6,28169202,171.0,6,0.03508772,0.7619,0.8429,3.0
False,7,28169202,169.0,6,0.03550296,0.7619,0.8429,3.0
True,8,85371226,168.0,1,0.005952381,0.8491,0.7403,3.0
True,9,91311039,171.0,9,0.05263158,0.8716,0.5926,3.0
True,10,110329798,172.0,2,0.011627907,0.8641,0.7376,3.0
True,11,120716616,174.0,3,0.01724138,0.8675,0.7458,3.0
False,12,129540478,174.0,1,0.0057471264,0.7878,0.8337,3.0
True,13,138756189,173.0,1,0.0057803467,0.7548,0.8192,3.0
True,14,138771384,172.0,7,0.040697675,0.7732,0.8063,3.0
False,15,165829969,170.0,2,0.011764706,0.8065,0.7566,3.0
True,16,202169586,168.0,3,0.017857144,0.7819,0.7837,3.0
True,17,258956118,164.0,5,0.030487806,0.7399,0.8253,3.0
False,18,266246580,84.0,80,0.95238096,0.5347,0.6348,
True,0,0,2.0,2,1.0,0.7505,0.8184,
False,0,0,114.0,114,1.0,0.8902,0.7194,4.0
False,1,1792335,0.0,114,inf,0.9006,0.7473,
True,0,0,53.0,53,1.0,0.8869,0.7071,3.0
True,1,526223,53.0,2,0.03773585,0.8902,0.7019,3.0
True,2,526507,0.0,53,inf,0.8905,0.7042,
True,0,0,34.0,34,1.0,0.8869,0.7071,2.0
False,1,306,34.0,1,0.029411765,0.8872,0.7065,2.0
True,2,526507,0.0,34,inf,0.8905,0.7042,
True,0,0,33.0,33,1.0,0.8869,0.7071,1.0
False,1,306,33.0,1,0.030303031,0.8872,0.7065,1.0
True,2,526507,0.0,33,inf,0.8905,0.7042,
True,0,0,100.0,100,1.0,0.8869,0.7071,3.0
False,1,306,99.0,2,0.02020202,0.8872,0.7065,3.0
True,2,526223,0.0,99,inf,0.8902,0.7019,
True,0,0,89.0,89,1.0,0.8869,0.7071,3.0
False,1,306,89.0,1,0.011235955,0.8872,0.7065,3.0
True,2,526223,0.0,89,inf,0.8902,0.7019,
True,0,0,94.0,94,1.0,0.8869,0.7071,2.0
False,1,306,110.0,16,0.14545454,0.8872,0.7065,2.0
True,2,526223,0.0,110,inf,0.8902,0.7019,
False,0,0,122.0,122,1.0,0.8108,0.7818,3.0
False,1,8311232,182.0,112,0.61538464,0.852,0.8327,14.0
False,2,9483764,265.0,132,0.49811321,0.8319,0.8316,19.0
True,3,12832820,266.0,1,0.0037593986,0.8426,0.8296,19.0
False,4,24315361,264.0,3,0.011363637,0.7978,0.7815,19.0
True,5,30270463,268.0,5,0.018656716,0.8115,0.8465,19.0
False,6,34392771,268.0,2,0.0074626864,0.7854,0.8357,19.0
True,7,36775913,267.0,1,0.0037453184,0.7399,0.8253,19.0
True,8,43499027,267.0,1,0.0037453184,0.5295,0.63,19.0
True,0,0,50.0,50,1.0,0.8869,0.7071,3.0
True,1,526223,0.0,50,inf,0.8902,0.7019,
True,0,0,3.0,3,1.0,0.7505,0.8184,
True,0,0,54.0,54,1.0,0.7953,0.7852,1.0
False,1,3560,55.0,1,0.018181818,0.7954,0.785,1.0
False,2,1136113,56.0,1,0.017857144,0.7981,0.7846,1.0
True,3,1725616,59.0,3,0.050847456,0.7805,0.7827,1.0
False,4,1911148,58.0,1,0.01724138,0.7844,0.78,1.0
False,5,4476741,63.0,5,0.07936508,0.8165,0.8127,1.0
False,6,12936984,63.0,1,0.015873017,0.8225,0.755,1.0
True,7,58074306,60.0,4,0.06666667,0.7399,0.8253,1.0
True,8,64797420,60.0,1,0.016666668,0.5295,0.63,1.0
True,0,0,69.0,69,1.0,0.8599,0.7484,5.0
True,1,2419176,69.0,3,0.04347826,0.8424,0.815,5.0
False,2,2419176,69.0,3,0.04347826,0.8424,0.815,5.0
True,3,63860532,67.0,6,0.08955224,0.8491,0.7403,5.0
True,4,88819104,67.0,2,0.029850746,0.8641,0.7376,5.0
False,5,108029784,67.0,1,0.014925373,0.7878,0.8337,5.0
True,6,113012112,67.0,2,0.029850746,0.7658,0.8247,5.0
False,0,0,156.0,156,1.0,0.5265,0.629,7.0
False,0,0,48.0,48,1.0,0.7908,0.8349,3.0
True,1,5007538,0.0,48,inf,0.7663,0.8257,
True,0,0,79.0,79,1.0,0.818,0.8094,3.0
False,1,25066781,79.0,1,0.012658228,0.8357,0.8342,3.0
False,2,59910885,0.0,79,inf,0.5264,0.6291,
False,0,0,57.0,57,1.0,0.7908,0.8349,1.0
True,1,5007538,0.0,57,inf,0.7663,0.8257,
True,0,0,29.0,29,1.0,0.8741,0.7567,
False,1,16886337,29.0,3,0.10344828,0.7663,0.8281,
True,0,0,11.0,11,1.0,0.8182,0.7589,
False,1,48699379,0.0,11,inf,0.5286,0.631,
True,0,0,324.0,324,1.0,0.9247,0.426,33.0
False,1,14767981,326.0,3,0.009202454,0.913,0.4982,33.0
True,2,27826236,323.0,3,0.009287925,0.8491,0.7403,33.0
True,3,52784808,322.0,10,0.031055901,0.8641,0.7376,33.0
False,4,71995488,322.0,1,0.0031055901,0.7878,0.8337,33.0
False,5,77493788,322.0,2,0.0062111802,0.7683,0.8292,33.0
True,0,0,211.0,211,1.0,0.8182,0.7589,13.0
False,1,40218230,190.0,21,0.110526316,0.7858,0.841,12.0
False,2,48699379,0.0,190,inf,0.5286,0.631,
True,0,0,175.0,175,1.0,0.7917,0.8343,24.0
False,1,5675155,175.0,1,0.0057142857,0.7641,0.8281,24.0
True,0,0,67.0,67,1.0,0.8182,0.7589,1.0
True,1,42081024,66.0,1,0.015151516,0.7399,0.8253,1.0
False,2,48699379,0.0,66,inf,0.5286,0.631,
True,0,0,174.0,174,1.0,0.7502,0.8183,11.0
False,0,0,97.0,97,1.0,0.7965,0.7874,4.0
False,1,6274552,96.0,1,0.010416667,0.8232,0.802,4.0
False,2,13743506,132.0,36,0.27272728,0.8178,0.754,5.0
False,3,60313374,137.0,12,0.08759124,0.7544,0.8249,5.0
False,4,60339426,195.0,60,0.30769232,0.7549,0.8254,7.0
False,5,62228982,210.0,16,0.07619048,0.6311,0.6889,7.0
False,6,64072649,254.0,44,0.17322835,0.5279,0.629,8.0
False,7,64139335,298.0,44,0.147651,0.5281,0.6291,9.0
True,0,0,161.0,161,1.0,0.8665,0.7446,10.0
False,1,11748064,167.0,9,0.053892214,0.8643,0.7253,10.0
True,2,17913987,168.0,4,0.023809524,0.8768,0.8424,10.0
False,3,17920968,168.0,1,0.005952381,0.7878,0.8337,10.0
True,4,27151874,167.0,8,0.047904193,0.7732,0.8063,10.0
True,5,38967336,166.0,2,0.012048192,0.8239,0.82,10.0
False,6,54210459,164.0,2,0.0121951215,0.8065,0.7566,10.0
True,7,99786531,164.0,1,0.0060975607,0.8211,0.7611,10.0
False,8,105146310,163.0,1,0.006134969,0.8157,0.754,10.0
False,9,148072212,162.0,1,0.0061728396,0.7395,0.826,10.0
True,10,154059722,162.0,3,0.018518519,0.5295,0.63,10.0
True,0,0,55.0,55,1.0,0.8649,0.7209,2.0
False,1,4096189,55.0,1,0.018181818,0.7878,0.8337,2.0
True,2,12617516,60.0,5,0.083333336,0.7462,0.8182,2.0
True,0,0,87.0,87,1.0,0.7481,0.8181,8.0
True,0,0,116.0,116,1.0,0.8115,0.7747,3.0
False,1,36349099,115.0,1,0.008695652,0.7395,0.826,3.0
True,2,42336609,115.0,1,0.008695652,0.5295,0.63,3.0
True,0,0,151.0,151,1.0,0.7481,0.8181,18.0
True,0,0,161.0,161,1.0,0.7507,0.7922,7.0
True,1,611004,175.0,22,0.12571429,0.7529,0.791,8.0
True,2,7111531,172.0,5,0.029069768,0.8239,0.82,8.0
False,3,9187979,175.0,3,0.017142856,0.8287,0.8232,8.0
True,4,9235842,189.0,14,0.074074075,0.8286,0.8229,8.0
False,5,10361342,189.0,2,0.01058201,0.823,0.8245,8.0
True,6,19468183,193.0,10,0.051813472,0.8395,0.7885,8.0
False,7,31900665,190.0,3,0.015789473,0.7923,0.7817,8.0
False,8,43362441,194.0,4,0.020618556,0.8191,0.7857,8.0
True,9,58694271,192.0,2,0.010416667,0.7819,0.7837,8.0
True,10,67930726,193.0,2,0.010362694,0.8211,0.7611,8.0
True,11,68198593,187.0,7,0.037433155,0.8205,0.7613,8.0
True,12,71974342,192.0,6,0.03125,0.8192,0.7551,9.0
True,13,115480803,191.0,1,0.005235602,0.7399,0.8253,9.0
False,14,118142245,197.0,7,0.035532996,0.7532,0.826,9.0
True,15,119062102,194.0,3,0.0154639175,0.7619,0.8261,9.0
True,16,122203917,194.0,1,0.005154639,0.5295,0.63,9.0
True,0,0,2.0,2,1.0,0.7505,0.8184,
True,0,0,97.0,97,1.0,0.7842,0.7872,2.0
True,1,1990886,95.0,3,0.031578947,0.7819,0.7837,2.0
True,2,2584347,93.0,4,0.043010753,0.7843,0.781,2.0
False,3,34702729,100.0,8,0.08,0.8423,0.83,2.0
True,4,58777418,99.0,1,0.01010101,0.7399,0.8253,2.0
True,5,59518734,99.0,1,0.01010101,0.7397,0.827,2.0
True,6,65500532,99.0,1,0.01010101,0.5295,0.63,2.0
True,0,0,37.0,37,1.0,0.9118,0.7035,1.0
False,1,58455,74.0,37,0.5,0.9247,0.6581,
True,2,84322,75.0,1,0.013333334,0.9251,0.6816,1.0
True,3,29980391,37.0,38,1.027027,0.9311,0.6991,
True,0,0,73.0,73,1.0,0.9374,0.6565,6.0
True,1,19463140,0.0,73,inf,0.9311,0.6991,
True,0,0,35.0,35,1.0,0.942,0.6029,1.0
True,1,12087254,0.0,35,inf,0.9319,0.7005,
True,0,0,84.0,84,1.0,0.9422,0.6367,0.0
False,1,74593,168.0,84,0.5,0.9419,0.6418,
True,2,357736,164.0,4,0.024390243,0.9415,0.6435,0.0
True,3,699450,170.0,27,0.15882353,0.942,0.6474,0.0
True,4,779861,174.0,4,0.022988506,0.9416,0.6463,0.0
False,5,866433,178.0,4,0.02247191,0.9413,0.6471,
True,6,867626,205.0,27,0.13170731,0.9412,0.6472,1.0
True,7,1212352,184.0,25,0.13586956,0.9411,0.647,0.0
True,8,1302186,186.0,2,0.010752688,0.9411,0.6467,0.0
False,9,1302691,200.0,39,0.195,0.9399,0.6495,
True,10,6408216,102.0,98,0.9607843,0.9299,0.7043,
False,11,7594408,4.0,98,24.5,0.9243,0.7061,
True,0,0,36.0,36,1.0,0.9422,0.6367,2.0
True,1,74550,55.0,19,0.34545454,0.9418,0.6382,4.0
False,2,74593,110.0,55,0.5,0.9419,0.6418,
True,3,699450,128.0,20,0.15625,0.942,0.6474,7.0
False,4,1302691,146.0,20,0.1369863,0.9399,0.6495,
True,5,6408216,73.0,73,1.0,0.9299,0.7043,
False,6,7594408,0.0,73,inf,0.9243,0.7061,
False,7,16691925,,73,,0.8868,0.7033,
False,8,16691925,,73,,0.8868,0.7033,
True,0,0,180.0,180,1.0,0.895,0.8148,5.0
True,1,43088,194.0,19,0.09793814,0.8978,0.8177,5.0
True,2,49604,217.0,257,1.1843318,0.8961,0.8197,6.0
True,3,54970,222.0,17,0.076576576,0.8964,0.8202,6.0
True,4,58903,229.0,9,0.03930131,0.8964,0.8197,7.0
True,5,59880,230.0,12,0.052173913,0.8962,0.8192,7.0
True,6,128837,240.0,10,0.041666668,0.8969,0.8196,7.0
True,7,129518,261.0,23,0.08812261,0.8966,0.8196,8.0
True,8,421026,228.0,64,0.28070176,0.8955,0.8234,8.0
False,9,585119,456.0,228,0.5,0.8982,0.8141,
True,10,670018,457.0,247,0.5404814,0.8983,0.8169,8.0
False,11,1083627,686.0,229,0.33381924,0.8942,0.8084,
True,12,1170163,457.0,229,0.5010941,0.8892,0.8101,
True,0,0,51.0,51,1.0,0.895,0.8148,3.0
True,1,39926,42.0,25,0.5952381,0.8978,0.8179,3.0
True,2,49604,42.0,1,0.023809524,0.8961,0.8197,3.0
False,3,585119,84.0,42,0.5,0.8982,0.8141,
False,4,1083627,126.0,42,0.33333334,0.8942,0.8084,
True,5,1170163,84.0,42,0.5,0.8892,0.8101,
True,0,0,68.0,68,1.0,0.818,0.8094,1.0
