isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,16,9317094,154.0,1,0.0064935065,0.856,0.7011,
True,17,13909920,155.0,1,0.006451613,0.8505,0.7228,
True,18,14163605,156.0,1,0.0064102565,0.8373,0.7242,
False,19,14316358,157.0,1,0.006369427,0.8283,0.7277,
True,20,15644666,158.0,2,0.012658228,0.8255,0.714,
True,21,16495311,169.0,12,0.07100592,0.8268,0.7051,
False,22,16505525,181.0,12,0.06629834,0.8277,0.706,
True,23,17342844,182.0,2,0.010989011,0.8244,0.6975,
True,24,17453002,182.0,2,0.010989011,0.8251,0.6978,
False,25,17611063,183.0,3,0.016393442,0.8253,0.6986,
True,26,17776216,183.0,2,0.010928961,0.8263,0.6956,
False,27,17779315,183.0,2,0.010928961,0.8265,0.6967,
True,28,18400357,184.0,1,0.0054347827,0.8254,0.6919,
True,29,18652154,183.0,1,0.0054644807,0.8133,0.6931,
False,30,18652196,182.0,1,0.0054945056,0.8137,0.6938,
False,31,19015100,181.0,1,0.005524862,0.8084,0.7021,
False,32,19015155,182.0,1,0.0054945056,0.8086,0.7021,
False,33,19178293,183.0,1,0.0054644807,0.8072,0.7099,
False,34,20128137,184.0,4,0.02173913,0.8046,0.7056,
True,35,20822051,185.0,1,0.0054054055,0.8044,0.7063,
False,36,20906466,186.0,1,0.005376344,0.805,0.7058,
True,37,21141466,187.0,1,0.0053475937,0.8041,0.7002,
False,38,21271575,188.0,1,0.005319149,0.8044,0.7008,
True,39,21325097,189.0,1,0.005291005,0.8042,0.7014,
False,40,21662347,190.0,1,0.005263158,0.805,0.7005,
False,41,22015097,193.0,3,0.015544041,0.8059,0.7027,
True,42,23415710,124.0,69,0.5564516,0.7984,0.7002,
False,43,25508409,55.0,69,1.2545455,0.8036,0.7024,
False,44,34352403,,69,,0.799,0.6018,
True,0,0,38.0,38,1.0,0.8628,,
True,1,761793,39.0,1,0.025641026,0.87,0.1711,
False,2,761987,40.0,1,0.025,0.8701,0.1617,
False,3,763419,41.0,1,0.024390243,0.8702,0.1475,
True,4,1735837,42.0,1,0.023809524,0.8744,0.1945,
True,5,5948744,43.0,1,0.023255814,0.8842,0.3725,
False,6,5956460,44.0,1,0.022727273,0.8846,0.3759,
True,7,6062477,44.0,1,0.022727273,0.8846,0.3663,
False,8,6106632,44.0,1,0.022727273,0.8846,0.3579,
True,9,6132767,47.0,4,0.08510638,0.8854,0.3672,
True,10,6133832,48.0,1,0.020833334,0.8856,0.369,
False,11,6134760,51.0,4,0.078431375,0.8859,0.3706,
True,12,6135586,52.0,2,0.03846154,0.8861,0.379,
False,13,6136127,53.0,2,0.03773585,0.8857,0.3871,
True,14,6311577,54.0,3,0.055555556,0.8399,0.5366,
False,15,6311577,55.0,1,0.018181818,0.8399,0.5366,
False,16,6662572,56.0,1,0.017857144,0.8362,0.5582,
False,17,7107895,56.0,3,0.05357143,0.8363,0.5702,
False,18,7110343,57.0,3,0.05263158,0.8303,0.59,
False,19,7173869,58.0,1,0.01724138,0.8312,0.5956,
True,20,7193260,59.0,1,0.016949153,0.8354,0.6054,
False,21,7193303,60.0,1,0.016666668,0.8357,0.6087,
True,22,7195657,61.0,3,0.04918033,0.8358,0.6077,
True,23,7195839,62.0,3,0.048387095,0.8368,0.6108,
True,24,7262170,64.0,2,0.03125,0.8381,0.6204,
False,25,7272808,68.0,6,0.0882353,0.8417,0.6348,
True,26,7596208,69.0,1,0.014492754,0.8436,0.6446,
True,27,7680091,69.0,1,0.014492754,0.845,0.6515,
False,28,7680118,70.0,1,0.014285714,0.8452,0.6565,
True,29,8630104,71.0,1,0.014084507,0.848,0.6747,
False,30,8644986,72.0,1,0.013888889,0.8487,0.6761,
True,31,8913861,73.0,1,0.01369863,0.8472,0.6856,
False,32,9225767,74.0,1,0.013513514,0.8516,0.7012,
False,33,9237460,77.0,3,0.038961038,0.8519,0.7033,
False,34,14857494,83.0,6,0.072289154,0.8609,0.6994,
False,35,15004188,89.0,6,0.06741573,0.862,0.7035,
False,36,15628671,95.0,6,0.06315789,0.856,0.7011,
True,37,16506399,95.0,1,0.010526316,0.863,0.7074,
False,38,16858040,95.0,1,0.010526316,0.8654,0.7113,
True,39,16946286,95.0,1,0.010526316,0.87,0.7027,
True,40,19330265,96.0,1,0.010416667,0.8594,0.7125,
True,41,19363398,97.0,1,0.010309278,0.8583,0.7141,
False,42,19508139,98.0,1,0.010204081,0.8588,0.7157,
False,43,19511372,99.0,1,0.01010101,0.8594,0.7156,
True,44,19526552,106.0,7,0.06603774,0.8583,0.7172,
False,45,19814872,115.0,9,0.07826087,0.8605,0.7187,
True,46,19961899,116.0,1,0.00862069,0.8605,0.7198,
False,47,20108398,117.0,1,0.008547009,0.8576,0.7202,
True,48,20221497,118.0,1,0.008474576,0.8505,0.7228,
True,49,20475182,119.0,1,0.008403362,0.8373,0.7242,
False,50,20627935,120.0,1,0.008333334,0.8283,0.7277,
True,51,21956243,121.0,1,0.008264462,0.8255,0.714,
True,52,22806888,122.0,1,0.008196721,0.8268,0.7051,
False,53,22817102,124.0,2,0.016129032,0.8277,0.706,
True,54,23654421,125.0,2,0.016,0.8244,0.6975,
False,55,23922640,126.0,2,0.015873017,0.8253,0.6986,
True,56,24711934,127.0,1,0.007874016,0.8254,0.6919,
True,57,24963731,125.0,2,0.016,0.8133,0.6931,
False,58,24963773,123.0,2,0.016260162,0.8137,0.6938,
False,59,25326677,121.0,2,0.016528925,0.8084,0.7021,
False,60,25326732,122.0,1,0.008196721,0.8086,0.7021,
False,61,25489870,123.0,1,0.008130081,0.8072,0.7099,
False,62,26439714,123.0,5,0.040650405,0.8046,0.7056,
True,63,27133628,124.0,1,0.008064516,0.8044,0.7063,
False,64,27218043,125.0,1,0.008,0.805,0.7058,
True,65,27453043,126.0,1,0.007936508,0.8041,0.7002,
False,66,27583152,127.0,1,0.007874016,0.8044,0.7008,
True,67,27636674,128.0,1,0.0078125,0.8042,0.7014,
False,68,27973924,129.0,1,0.007751938,0.805,0.7005,
False,69,28326674,132.0,3,0.022727273,0.8059,0.7027,
True,70,29989264,133.0,1,0.007518797,0.7976,0.7023,
True,71,30234130,134.0,1,0.0074626864,0.7982,0.7032,
True,72,30310861,57.0,77,1.3508772,0.7956,0.7064,
False,73,31819986,,75,,0.8036,0.7024,
False,74,40663980,,75,,0.799,0.6018,
True,0,0,7.0,7,1.0,0.8628,,
True,1,20472209,9.0,3,0.33333334,0.846,0.7209,
False,2,20538212,11.0,3,0.27272728,0.8376,0.7268,
False,3,20627935,13.0,3,0.23076923,0.8283,0.7277,
True,4,30310861,4.0,9,2.25,0.7956,0.7064,
False,5,31819986,,9,,0.8036,0.7024,
False,6,40663980,,9,,0.799,0.6018,
True,0,0,31.0,31,1.0,0.698,0.4999,0.0
True,1,2589097,48.0,29,0.6041667,0.6687,0.5088,0.0
False,2,3525262,96.0,48,0.5,0.6667,0.4942,
True,3,5955295,95.0,1,0.010526316,0.7123,0.4614,0.0
False,4,5963931,94.0,1,0.010638298,0.7128,0.4626,
False,5,11061436,93.0,1,0.010752688,0.7466,0.4691,
True,6,19858961,46.0,47,1.0217391,0.859,0.4523,
False,7,23746229,,47,,0.8789,0.4263,
True,0,0,6.0,6,1.0,0.7956,0.7064,
False,1,1509125,12.0,6,0.5,0.8036,0.7024,
False,2,10353119,18.0,6,0.33333334,0.799,0.6018,
True,0,0,54.0,54,1.0,0.698,0.4999,0.0
True,1,2589097,58.0,29,0.5,0.6687,0.5088,0.0
False,2,3525262,116.0,58,0.5,0.6667,0.4942,
True,3,5955295,115.0,1,0.008695652,0.7123,0.4614,0.0
False,4,5963931,114.0,1,0.00877193,0.7128,0.4626,
False,5,11061436,113.0,1,0.0088495575,0.7466,0.4691,
True,6,19858961,56.0,57,1.0178572,0.859,0.4523,
False,7,23746229,,57,,0.8789,0.4263,
True,0,0,86.0,86,1.0,0.8628,,
True,1,1735837,86.0,3,0.034883723,0.8744,0.1945,
True,2,6311577,86.0,2,0.023255814,0.8399,0.5366,
False,3,7107895,86.0,2,0.023255814,0.8363,0.5702,
False,4,7110343,86.0,2,0.023255814,0.8303,0.59,
True,5,7411321,88.0,3,0.03409091,0.8426,0.6398,
False,6,9237460,90.0,3,0.033333335,0.8519,0.7033,
True,7,11391854,90.0,3,0.033333335,0.8524,0.7025,
False,8,11393243,90.0,3,0.033333335,0.8527,0.7031,
True,9,17436054,89.0,1,0.011235955,0.8623,0.7038,
False,10,17972710,88.0,1,0.011363637,0.8627,0.7105,
True,11,19330265,88.0,1,0.011363637,0.8594,0.7125,
False,12,19511372,88.0,1,0.011363637,0.8594,0.7156,
False,13,19814872,88.0,1,0.011363637,0.8605,0.7187,
True,14,19879149,88.0,3,0.03409091,0.8601,0.7188,
False,15,19881573,88.0,3,0.03409091,0.8606,0.719,
True,16,20120862,89.0,1,0.011235955,0.8576,0.7208,
False,17,20627935,90.0,1,0.011111111,0.8283,0.7277,
True,18,25135512,90.0,1,0.011111111,0.8126,0.6953,
False,19,25980310,90.0,1,0.011111111,0.8079,0.7093,
True,20,26013156,90.0,2,0.022222223,0.808,0.7088,
False,21,26439714,90.0,3,0.033333335,0.8046,0.7056,
True,22,29197527,91.0,4,0.043956045,0.8023,0.7033,
True,23,30310861,2.0,89,44.5,0.7956,0.7064,
False,24,31819986,,88,,0.8036,0.7024,
False,25,40663980,,88,,0.799,0.6018,
True,0,0,82.0,82,1.0,0.698,0.4999,0.0
False,1,256427,82.0,1,0.0121951215,0.699,0.5021,0.0
True,2,2589097,200.0,158,0.79,0.6687,0.5088,0.0
False,3,3525262,400.0,200,0.5,0.6667,0.4942,
True,4,5955295,399.0,1,0.0025062656,0.7123,0.4614,0.0
False,5,5963931,398.0,1,0.0025125628,0.7128,0.4626,
False,6,11061436,397.0,1,0.0025188916,0.7466,0.4691,
True,7,19858961,198.0,199,1.0050505,0.859,0.4523,
False,8,23746229,,199,,0.8789,0.4263,
True,0,0,113.0,113,1.0,0.8532,0.7355,
False,1,6623,226.0,113,0.5,0.856,0.7011,
True,2,4257101,226.0,3,0.013274336,0.8601,0.7188,
False,3,4259525,226.0,3,0.013274336,0.8606,0.719,
True,4,4498814,227.0,1,0.004405286,0.8576,0.7208,
False,5,5005887,228.0,1,0.004385965,0.8283,0.7277,
True,6,9513464,228.0,1,0.004385965,0.8126,0.6953,
False,7,10358262,228.0,1,0.004385965,0.8079,0.7093,
True,8,10391108,228.0,2,0.00877193,0.808,0.7088,
False,9,10817666,228.0,3,0.013157895,0.8046,0.7056,
True,10,13575479,229.0,4,0.01746725,0.8023,0.7033,
True,11,14688813,114.0,115,1.0087719,0.7956,0.7064,
False,12,16197938,0.0,114,inf,0.8036,0.7024,
False,13,25041932,,114,,0.799,0.6018,
True,0,0,48.0,48,1.0,0.859,0.4523,0.0
False,1,3887268,96.0,48,0.5,0.8789,0.4263,
True,0,0,86.0,86,1.0,0.8399,0.5366,
False,1,0,172.0,86,0.5,0.8399,0.5366,
False,2,350995,258.0,86,0.33333334,0.8362,0.5582,
False,3,796318,258.0,2,0.007751938,0.8363,0.5702,
False,4,798766,344.0,86,0.25,0.8303,0.59,
True,5,11124477,341.0,3,0.008797654,0.8623,0.7038,
False,6,11661133,338.0,3,0.00887574,0.8627,0.7105,
True,7,13809285,339.0,1,0.0029498525,0.8576,0.7208,
False,8,14316358,340.0,1,0.0029411765,0.8283,0.7277,
True,9,18823935,340.0,1,0.0029411765,0.8126,0.6953,
False,10,19668733,340.0,1,0.0029411765,0.8079,0.7093,
True,11,19701579,340.0,3,0.00882353,0.808,0.7088,
False,12,20128137,340.0,4,0.011764706,0.8046,0.7056,
True,13,22885950,340.0,3,0.00882353,0.8023,0.7033,
True,14,23415710,256.0,84,0.328125,0.7984,0.7002,
False,15,25508409,172.0,84,0.4883721,0.8036,0.7024,
False,16,34352403,88.0,84,0.95454544,0.799,0.6018,
True,0,0,266.0,266,1.0,0.859,0.4523,0.0
False,1,3887268,532.0,266,0.5,0.8789,0.4263,
True,0,0,86.0,86,1.0,0.8767,0.2309,
True,1,4503177,86.0,2,0.023255814,0.8399,0.5366,
False,2,5299495,86.0,2,0.023255814,0.8363,0.5702,
False,3,5301943,86.0,2,0.023255814,0.8303,0.59,
True,4,12106331,87.0,4,0.04597701,0.8585,0.6912,
False,5,12189880,88.0,4,0.045454547,0.8613,0.696,
False,6,13820271,89.0,4,0.04494382,0.856,0.7011,
True,7,18219343,89.0,1,0.011235955,0.8589,0.7204,
False,8,18299998,89.0,1,0.011235955,0.8576,0.7202,
True,9,18312462,90.0,1,0.011111111,0.8576,0.7208,
False,10,18819535,91.0,1,0.010989011,0.8283,0.7277,
True,11,22279393,91.0,1,0.010989011,0.8263,0.6956,
False,12,22282492,91.0,1,0.010989011,0.8265,0.6967,
True,13,23327112,91.0,1,0.010989011,0.8126,0.6953,
False,14,24171910,91.0,1,0.010989011,0.8079,0.7093,
True,15,24204756,91.0,2,0.021978023,0.808,0.7088,
False,16,24631314,91.0,4,0.043956045,0.8046,0.7056,
True,17,27389127,92.0,4,0.04347826,0.8023,0.7033,
True,18,28502461,3.0,89,29.666666,0.7956,0.7064,
False,19,30011586,,88,,0.8036,0.7024,
False,20,38855580,,88,,0.799,0.6018,
True,0,0,94.0,94,1.0,0.8568,0.4601,1.0
True,1,90117,86.0,8,0.093023255,0.8569,0.4599,1.0
True,2,680976,62.0,32,0.516129,0.8571,0.4606,1.0
False,3,695185,41.0,21,0.5121951,0.8571,0.4604,0.0
True,4,3119022,41.0,2,0.048780486,0.8583,0.4567,0.0
False,5,3880776,82.0,41,0.5,0.8789,0.4263,
True,0,0,9.0,9,1.0,0.8471,0.6821,
False,1,164018,18.0,9,0.5,0.8505,0.6906,
False,2,315210,27.0,9,0.33333334,0.8515,0.6981,
False,3,327559,36.0,9,0.25,0.8519,0.7033,
True,4,6704611,36.0,2,0.055555556,0.8527,0.734,
False,5,6718770,36.0,2,0.055555556,0.856,0.7011,
True,6,6907011,34.0,2,0.05882353,0.8558,0.7035,
False,7,6959220,32.0,2,0.0625,0.8516,0.7074,
False,8,7224056,30.0,2,0.06666667,0.8498,0.7089,
True,9,7596498,29.0,2,0.06896552,0.863,0.7074,
False,10,7948139,28.0,2,0.071428575,0.8654,0.7113,
True,11,8036385,27.0,2,0.074074075,0.87,0.7027,
True,12,8298402,27.0,1,0.037037037,0.8689,0.7022,
False,13,9062809,27.0,1,0.037037037,0.8627,0.7105,
True,14,21400960,21.0,6,0.2857143,0.7956,0.7064,
False,15,22910085,15.0,6,0.4,0.8036,0.7024,
False,16,31754079,9.0,6,0.6666667,0.799,0.6018,
True,0,0,19.0,19,1.0,0.8623,0.7038,
False,1,536656,38.0,19,0.5,0.8627,0.7105,
True,2,2443095,38.0,1,0.02631579,0.8601,0.7188,
False,3,2445519,38.0,1,0.02631579,0.8606,0.719,
True,4,11761295,19.0,19,1.0,0.802,0.702,
False,5,14383932,0.0,19,inf,0.8036,0.7024,
False,6,23227926,,19,,0.799,0.6018,
True,0,0,19.0,19,1.0,0.8574,0.7057,
False,1,441911,38.0,19,0.5,0.8627,0.7105,
True,2,2348350,38.0,1,0.02631579,0.8601,0.7188,
False,3,2350774,38.0,1,0.02631579,0.8606,0.719,
True,4,12780062,19.0,19,1.0,0.7956,0.7064,
False,5,14289187,0.0,19,inf,0.8036,0.7024,
False,6,23133181,,19,,0.799,0.6018,
True,0,0,19.0,19,1.0,0.8578,0.7103,
False,1,2370,38.0,19,0.5,0.8593,0.7117,
True,2,1810022,38.0,1,0.02631579,0.8601,0.7188,
False,3,1812446,38.0,1,0.02631579,0.8606,0.719,
True,4,12241734,19.0,19,1.0,0.7956,0.7064,
False,5,13750859,0.0,19,inf,0.8036,0.7024,
False,6,22594853,,19,,0.799,0.6018,
True,0,0,22.0,22,1.0,0.8639,0.7068,
False,1,351700,44.0,22,0.5,0.8654,0.7113,
True,2,439946,66.0,22,0.33333334,0.87,0.7027,
True,3,701963,63.0,4,0.06349207,0.8689,0.7022,
False,4,1466370,60.0,4,0.06666667,0.8627,0.7105,
True,5,13804521,41.0,19,0.46341464,0.7956,0.7064,
False,6,15313646,22.0,19,0.8636364,0.8036,0.7024,
False,7,24157640,3.0,19,6.3333335,0.799,0.6018,
True,0,0,26.0,26,1.0,0.8471,0.6821,
False,1,164018,52.0,26,0.5,0.8505,0.6906,
True,2,315184,50.0,4,0.08,0.8508,0.6912,
False,3,315210,74.0,24,0.3243243,0.8515,0.6981,
False,4,327559,98.0,24,0.24489796,0.8519,0.7033,
True,5,2481953,98.0,1,0.010204081,0.8524,0.7025,
False,6,2483342,98.0,1,0.010204081,0.8527,0.7031,
True,7,7596498,98.0,1,0.010204081,0.863,0.7074,
False,8,7948139,98.0,1,0.010204081,0.8654,0.7113,
True,9,8036385,98.0,1,0.010204081,0.87,0.7027,
True,10,8298402,95.0,4,0.042105265,0.8689,0.7022,
False,11,9062809,92.0,4,0.04347826,0.8627,0.7105,
True,12,20287448,71.0,21,0.29577464,0.802,0.702,
False,13,22910085,50.0,21,0.42,0.8036,0.7024,
False,14,31754079,29.0,21,0.7241379,0.799,0.6018,
True,0,0,21.0,21,1.0,0.8623,0.7038,
False,1,536656,42.0,21,0.5,0.8627,0.7105,
True,2,11761295,21.0,21,1.0,0.802,0.702,
False,3,14383932,0.0,21,inf,0.8036,0.7024,
False,4,23227926,,21,,0.799,0.6018,
True,0,0,21.0,21,1.0,0.8574,0.7057,
False,1,441911,42.0,21,0.5,0.8627,0.7105,
True,2,12780062,21.0,21,1.0,0.7956,0.7064,
False,3,14289187,0.0,21,inf,0.8036,0.7024,
False,4,23133181,,21,,0.799,0.6018,
True,0,0,21.0,21,1.0,0.8578,0.7103,
False,1,2370,42.0,21,0.5,0.8593,0.7117,
True,2,12241734,21.0,21,1.0,0.7956,0.7064,
False,3,13750859,0.0,21,inf,0.8036,0.7024,
False,4,22594853,,21,,0.799,0.6018,
True,0,0,9.0,9,1.0,0.8623,0.7038,
True,1,364696,9.0,1,0.11111111,0.8589,0.7065,
False,2,536656,18.0,9,0.5,0.8627,0.7105,
True,3,11761295,9.0,9,1.0,0.802,0.702,
False,4,14383932,0.0,9,inf,0.8036,0.7024,
False,5,23227926,,9,,0.799,0.6018,
True,0,0,10.0,10,1.0,0.8623,0.7038,
False,1,536656,20.0,10,0.5,0.8627,0.7105,
True,2,11761295,10.0,10,1.0,0.802,0.702,
False,3,14383932,0.0,10,inf,0.8036,0.7024,
False,4,23227926,,10,,0.799,0.6018,
True,0,0,37.0,37,1.0,0.8623,0.7038,0.0
False,1,536656,74.0,37,0.5,0.8627,0.7105,
False,2,11671811,76.0,3,0.039473683,0.8028,0.6998,0.0
False,3,11675115,74.0,3,0.04054054,0.8028,0.6996,0.0
True,4,11761295,37.0,37,1.0,0.802,0.702,
False,5,14383932,0.0,37,inf,0.8036,0.7024,
False,6,23227926,,37,,0.799,0.6018,
True,0,0,14.0,14,1.0,0.7331,0.4779,1.0
False,1,458357,28.0,14,0.5,0.7306,0.47,
True,2,1579518,28.0,1,0.035714287,0.7302,0.4723,1.0
False,3,1833560,28.0,1,0.035714287,0.7299,0.4798,
True,4,36032257,58.0,31,0.5344828,0.8027,0.4924,2.0
False,5,44510544,88.0,31,0.35227272,0.8463,0.476,
True,0,0,94.0,94,1.0,0.8569,0.4599,1.0
False,1,2359,94.0,1,0.010638298,0.8569,0.4597,1.0
False,2,2541,57.0,49,0.8596491,0.8569,0.4598,1.0
True,3,590859,57.0,11,0.19298245,0.8571,0.4606,1.0
False,4,605068,75.0,18,0.24,0.8571,0.4604,1.0
True,5,3028905,75.0,5,0.06666667,0.8583,0.4567,1.0
True,6,3291328,74.0,1,0.013513514,0.8578,0.4599,1.0
True,7,3704137,77.0,3,0.038961038,0.8619,0.4605,1.0
False,8,3790659,154.0,77,0.5,0.8789,0.4263,
False,9,5587655,151.0,3,0.01986755,0.8798,0.4196,1.0
False,10,7766148,148.0,3,0.02027027,0.8812,0.4235,
True,11,31431070,151.0,3,0.01986755,0.8027,0.4924,1.0
False,12,39909357,154.0,3,0.019480519,0.8463,0.476,
True,0,0,43.0,43,1.0,0.8027,0.4924,0.0
False,1,8478287,86.0,43,0.5,0.8463,0.476,
True,0,0,28.0,28,1.0,0.8027,0.4924,0.0
False,1,8478287,56.0,28,0.5,0.8463,0.476,
True,0,0,61.0,61,1.0,0.8027,0.4924,0.0
False,1,8478287,122.0,61,0.5,0.8463,0.476,
True,0,0,38.0,38,1.0,0.8027,0.4924,1.0
False,1,8478287,76.0,38,0.5,0.8463,0.476,
True,0,0,31.0,31,1.0,0.8027,0.4924,0.0
False,1,8478287,62.0,31,0.5,0.8463,0.476,
False,0,0,16.0,16,1.0,0.8182,0.4927,0.0
False,1,7781414,32.0,16,0.5,0.8463,0.476,
True,0,0,156.0,156,1.0,0.796,0.5834,4.0
False,1,4917181,312.0,156,0.5,0.8085,0.5089,
True,2,8368306,313.0,1,0.0031948881,0.8027,0.4924,4.0
False,3,16846593,314.0,1,0.0031847134,0.8463,0.476,
True,0,0,126.0,126,1.0,0.796,0.5834,4.0
False,1,4917181,252.0,126,0.5,0.8085,0.5089,
True,2,8368306,253.0,1,0.0039525693,0.8027,0.4924,4.0
False,3,16846593,254.0,1,0.003937008,0.8463,0.476,
True,0,0,21.0,21,1.0,0.7956,0.7064,
False,1,1509125,42.0,21,0.5,0.8036,0.7024,
True,2,3459142,21.0,21,1.0,0.7334,0.7123,
False,3,3467775,0.0,21,inf,0.7402,0.715,
True,0,0,207.0,207,1.0,0.5797,0.524,2.0
False,1,2223665,414.0,207,0.5,0.6106,0.536,
True,2,12695192,414.0,2,0.004830918,0.6491,0.5007,2.0
False,3,13724995,414.0,2,0.004830918,0.6667,0.4942,
True,4,20975732,414.0,2,0.004830918,0.7241,0.478,2.0
False,5,21261169,414.0,2,0.004830918,0.7466,0.4691,
True,6,24960094,414.0,1,0.002415459,0.7316,0.4723,2.0
False,7,26012473,414.0,1,0.002415459,0.7306,0.47,
False,8,44563602,391.0,24,0.061381076,0.8864,0.4021,2.0
False,9,47157673,368.0,24,0.06521739,0.862,0.4432,
True,0,0,9.0,9,1.0,0.7956,0.7064,
False,1,1509125,18.0,9,0.5,0.8036,0.7024,
True,2,6492666,9.0,9,1.0,0.7956,0.6856,
False,3,7547405,0.0,9,inf,0.7892,0.6912,
True,0,0,539.0,539,1.0,0.5797,0.524,2.0
False,1,2223665,1078.0,539,0.5,0.6106,0.536,
True,2,7343815,1096.0,26,0.023722628,0.6421,0.505,2.0
False,3,7346936,1114.0,26,0.023339318,0.6427,0.5061,
False,4,7842519,1132.0,26,0.022968197,0.6831,0.4737,
True,5,10092978,1136.0,16,0.014084507,0.6935,0.4882,2.0
True,6,12695192,1136.0,3,0.002640845,0.6491,0.5007,2.0
False,7,13724995,1140.0,19,0.016666668,0.6667,0.4942,
True,8,20975732,1140.0,1,0.000877193,0.7241,0.478,2.0
False,9,21261169,1140.0,1,0.000877193,0.7466,0.4691,
True,10,24960094,1140.0,1,0.000877193,0.7316,0.4723,2.0
False,11,26012473,1140.0,1,0.000877193,0.7306,0.47,
False,12,44563602,1120.0,21,0.01875,0.8864,0.4021,2.0
False,13,47157673,1100.0,21,0.01909091,0.862,0.4432,
True,0,0,132.0,132,1.0,0.6071,0.3641,2.0
True,1,2517734,135.0,3,0.022222223,0.489,0.3379,2.0
True,2,7504347,138.0,30,0.2173913,0.3771,0.3726,2.0
True,3,7766335,139.0,23,0.16546762,0.3856,0.3949,2.0
False,4,10457621,278.0,139,0.5,0.4005,0.4118,
False,5,10542258,417.0,139,0.33333334,0.3952,0.4189,
True,6,13887160,434.0,17,0.039170507,0.4391,0.4119,2.0
False,7,14689885,480.0,70,0.14583333,0.4378,0.4124,2.0
True,8,19418452,482.0,6,0.012448133,0.414,0.3807,2.0
False,9,19443339,547.0,67,0.122486286,0.4427,0.3989,
True,10,29107800,547.0,1,0.0018281536,0.7544,0.5444,2.0
False,11,30311825,547.0,1,0.0018281536,0.5326,0.4666,
True,12,31539373,553.0,14,0.025316456,0.5797,0.524,2.0
False,13,33763038,559.0,14,0.025044722,0.6106,0.536,
True,14,41632351,599.0,41,0.06844741,0.6935,0.4882,2.0
True,15,44234565,599.0,3,0.0050083473,0.6491,0.5007,2.0
False,16,45264368,639.0,44,0.06885759,0.6667,0.4942,
True,17,52515105,639.0,3,0.0046948357,0.7241,0.478,2.0
False,18,52800542,639.0,3,0.0046948357,0.7466,0.4691,
True,19,56499467,641.0,7,0.010920437,0.7316,0.4723,2.0
False,20,57551846,643.0,7,0.01088647,0.7306,0.47,
True,21,64092264,635.0,8,0.012598425,0.8572,0.4513,2.0
False,22,65485335,627.0,8,0.0127591705,0.8789,0.4263,
False,23,76102975,587.0,41,0.069846675,0.8864,0.4021,2.0
False,24,78697046,547.0,41,0.07495429,0.862,0.4432,
False,0,0,7.0,7,1.0,0.6878,0.4797,0.0
False,1,7240,14.0,7,0.5,0.6909,0.4857,
True,2,14188882,17.0,3,0.1764706,0.7436,0.4635,0.0
False,3,15990012,20.0,3,0.15,0.7276,0.4752,
False,4,18505351,17.0,3,0.1764706,0.7303,0.4703,0.0
False,5,19110753,14.0,3,0.21428572,0.7299,0.4798,
False,6,36286679,7.0,7,1.0,0.8864,0.4021,
False,7,38880750,0.0,7,inf,0.862,0.4432,
True,0,0,74.0,74,1.0,0.6382,0.4009,
True,1,3622711,79.0,137,1.7341772,0.6071,0.3641,
True,2,5444437,89.0,14,0.15730338,0.4849,0.3322,
False,3,6117597,91.0,2,0.021978023,0.4889,0.3375,
True,4,6140445,91.0,1,0.010989011,0.489,0.3379,
True,5,6215065,91.0,1,0.010989011,0.4922,0.3415,
True,6,11127058,84.0,8,0.0952381,0.3771,0.3726,
True,7,11389046,86.0,3,0.034883723,0.3856,0.3949,
False,8,14080332,172.0,86,0.5,0.4005,0.4118,
False,9,14164969,258.0,86,0.33333334,0.3952,0.4189,
True,10,17509871,258.0,2,0.007751938,0.4391,0.4119,
False,11,23066050,258.0,2,0.007751938,0.4427,0.3989,
True,12,35162084,258.0,1,0.003875969,0.5797,0.524,
False,13,37385749,258.0,1,0.003875969,0.6106,0.536,
False,14,81717402,258.0,1,0.003875969,0.877,0.427,
False,15,82319757,258.0,1,0.003875969,0.862,0.4432,
True,0,0,10.0,10,1.0,0.8471,0.6821,
False,1,164018,20.0,10,0.5,0.8505,0.6906,
False,2,315210,30.0,10,0.33333334,0.8515,0.6981,
False,3,327559,40.0,10,0.25,0.8519,0.7033,
True,4,6907011,39.0,5,0.12820514,0.8558,0.7035,
False,5,6959220,38.0,5,0.13157895,0.8516,0.7074,
False,6,7224056,37.0,5,0.13513513,0.8498,0.7089,
True,7,8298402,37.0,1,0.027027028,0.8689,0.7022,
True,8,8890849,37.0,1,0.027027028,0.8589,0.7065,
False,9,9062809,37.0,1,0.027027028,0.8627,0.7105,
True,10,20287448,28.0,9,0.32142857,0.802,0.702,
False,11,22910085,19.0,9,0.47368422,0.8036,0.7024,
False,12,31754079,10.0,9,0.9,0.799,0.6018,
True,0,0,11.0,11,1.0,0.8689,0.7022,
False,1,764407,22.0,11,0.5,0.8627,0.7105,
True,2,11989046,11.0,11,1.0,0.802,0.702,
False,3,14611683,0.0,11,inf,0.8036,0.7024,
False,4,23455677,,11,,0.799,0.6018,
True,0,0,213.0,213,1.0,0.8471,0.6821,5.0
False,1,164018,426.0,213,0.5,0.8505,0.6906,
True,2,315184,441.0,31,0.07029478,0.8508,0.6912,5.0
False,3,315210,669.0,228,0.34080717,0.8515,0.6981,
False,4,327559,897.0,228,0.2541806,0.8519,0.7033,
True,5,4413206,901.0,72,0.07991121,0.8453,0.7003,5.0
