isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,1,5992562,15.0,1,0.06666667,0.881,0.73,
False,2,6366254,14.0,1,0.071428575,0.8829,0.7217,
False,3,18242318,,15,,0.7207,0.6811,
False,4,19218565,,15,,0.72,0.6893,
True,0,0,65.0,65,1.0,0.703,0.6569,6.0
False,1,1022645,130.0,65,0.5,0.7039,0.6555,
False,2,4675337,130.0,1,0.0076923077,0.7105,0.6883,6.0
True,0,0,47.0,47,1.0,0.835,0.7721,5.0
False,1,332499,56.0,9,0.16071428,0.837,0.7755,6.0
True,2,2170790,72.0,17,0.2361111,0.8508,0.7872,7.0
True,3,2174879,72.0,1,0.013888889,0.8509,0.7872,7.0
False,4,2225883,88.0,17,0.19318181,0.851,0.7878,
False,5,2395831,88.0,5,0.056818184,0.8505,0.7885,7.0
False,6,8987412,88.0,1,0.011363637,0.7105,0.6883,7.0
True,0,0,62.0,62,1.0,0.889,0.7235,5.0
False,1,4639,124.0,62,0.5,0.8896,0.7256,
True,2,5109086,123.0,1,0.008130081,0.885,0.7257,5.0
False,3,5109086,122.0,1,0.008196721,0.885,0.7257,5.0
False,4,18937597,122.0,1,0.008196721,0.7105,0.6883,5.0
True,0,0,251.0,251,1.0,0.889,0.7235,18.0
False,1,733,215.0,36,0.16744186,0.8889,0.7238,14.0
False,2,4639,430.0,215,0.5,0.8896,0.7256,
True,3,17976390,430.0,9,0.020930232,0.7087,0.6834,14.0
False,4,18937597,215.0,215,1.0,0.7105,0.6883,
True,0,0,55.0,55,1.0,0.881,0.564,4.0
True,1,84769,0.0,55,inf,0.8811,0.5665,
False,0,0,52.0,52,1.0,0.8569,0.5128,6.0
True,1,222802,0.0,52,inf,0.8446,0.5209,
True,2,245320,52.0,52,1.0,0.8652,0.5538,6.0
True,3,247998,0.0,52,inf,0.8795,0.5787,
True,0,0,110.0,110,1.0,0.905,0.7588,
False,1,502371,220.0,110,0.5,0.9056,0.7556,
True,2,1427153,110.0,110,1.0,0.9052,0.7644,
False,0,0,17.0,17,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,17,inf,0.8446,0.5209,
True,2,245320,17.0,17,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,17,inf,0.8795,0.5787,
True,0,0,46.0,46,1.0,0.9205,0.6452,3.0
True,1,3137814,46.0,1,0.02173913,0.9086,0.659,3.0
True,2,18436936,49.0,15,0.30612245,0.8712,0.7542,4.0
True,3,18515749,48.0,3,0.0625,0.8732,0.7557,4.0
True,4,18850546,48.0,1,0.020833334,0.874,0.7513,4.0
False,5,19009833,48.0,1,0.020833334,0.8763,0.7565,4.0
True,6,20058011,45.0,9,0.2,0.8762,0.7062,4.0
True,7,20673273,50.0,6,0.12,0.8775,0.6986,4.0
True,8,24302216,54.0,4,0.074074075,0.9044,0.7598,4.0
True,9,24305420,58.0,4,0.06896552,0.9054,0.7541,4.0
False,10,24305585,60.0,2,0.033333335,0.9044,0.7558,4.0
False,11,25419534,59.0,4,0.06779661,0.9058,0.7534,4.0
True,12,26107191,65.0,28,0.43076923,0.9055,0.7634,4.0
True,13,26107673,65.0,6,0.092307694,0.9059,0.7647,4.0
True,14,26635579,4.0,61,15.25,0.9084,0.764,
False,0,0,38.0,38,1.0,0.8569,0.5128,3.0
True,1,222802,0.0,38,inf,0.8446,0.5209,
True,2,245320,38.0,38,1.0,0.8652,0.5538,3.0
True,3,247998,0.0,38,inf,0.8795,0.5787,
True,0,0,41.0,41,1.0,0.8775,0.6986,2.0
True,1,2544,41.0,1,0.024390243,0.878,0.7009,2.0
True,2,3544986,50.0,9,0.18,0.9047,0.7596,3.0
False,3,4746261,50.0,3,0.06,0.9058,0.7534,3.0
True,4,5433918,50.0,10,0.2,0.9055,0.7634,3.0
True,5,5434400,50.0,3,0.06,0.9059,0.7647,3.0
True,6,5962306,0.0,50,inf,0.9084,0.764,
True,0,0,26.0,26,1.0,0.9205,0.6452,2.0
True,1,18436936,58.0,35,0.6034483,0.8712,0.7542,3.0
True,2,18515749,58.0,1,0.01724138,0.8732,0.7557,3.0
True,3,18850546,0.0,58,inf,0.874,0.7513,
True,4,26107673,,4,,0.9059,0.7647,3.0
True,5,26231328,44.0,45,1.0227273,0.9046,0.7619,3.0
True,6,26635579,0.0,44,inf,0.9084,0.764,
True,0,0,65.0,65,1.0,0.874,0.7513,4.0
True,1,706862,73.0,8,0.10958904,0.8837,0.7211,5.0
True,2,1207465,74.0,3,0.04054054,0.8762,0.7062,5.0
True,3,1825271,73.0,1,0.01369863,0.878,0.7009,5.0
True,4,5367713,81.0,10,0.12345679,0.9047,0.7596,6.0
True,5,7257127,81.0,7,0.086419754,0.9059,0.7647,6.0
True,6,7785033,0.0,81,inf,0.9084,0.764,
True,0,0,152.0,152,1.0,0.903,0.7503,7.0
True,1,7999,152.0,1,0.0065789474,0.9039,0.7522,7.0
True,2,387892,152.0,2,0.013157895,0.9059,0.7524,7.0
True,3,399270,152.0,2,0.013157895,0.9061,0.754,7.0
True,4,1547085,162.0,19,0.11728395,0.903,0.7612,8.0
True,5,1632199,164.0,18,0.1097561,0.9065,0.7507,8.0
True,6,2043116,168.0,11,0.065476194,0.9056,0.7602,8.0
True,7,2121602,169.0,3,0.01775148,0.906,0.7613,8.0
True,8,3259000,0.0,169,inf,0.9111,0.7658,
False,0,0,84.0,84,1.0,0.8569,0.5128,5.0
True,1,222802,0.0,84,inf,0.8446,0.5209,
True,2,245320,46.0,46,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,46,inf,0.8795,0.5787,
False,0,0,24.0,24,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,24,inf,0.8446,0.5209,
True,2,245320,24.0,24,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,24,inf,0.8795,0.5787,
False,0,0,39.0,39,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,39,inf,0.8446,0.5209,
True,2,245320,39.0,39,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,39,inf,0.8795,0.5787,
True,0,0,27.0,27,1.0,0.8734,0.4925,1.0
True,1,72127,29.0,2,0.06896552,0.8745,0.4907,1.0
True,2,495157,0.0,29,inf,0.8446,0.5209,
True,3,517675,29.0,29,1.0,0.8652,0.5538,1.0
True,4,520353,0.0,29,inf,0.8795,0.5787,
True,0,0,99.0,99,1.0,0.9065,0.7507,5.0
True,1,410917,99.0,1,0.01010101,0.9056,0.7602,5.0
True,2,489403,99.0,2,0.02020202,0.906,0.7613,5.0
True,3,1626801,0.0,99,inf,0.9111,0.7658,
True,0,0,26.0,26,1.0,0.877,0.4887,1.0
True,1,79636,26.0,3,0.115384616,0.8734,0.4925,1.0
True,2,151763,29.0,7,0.2413793,0.8745,0.4907,1.0
False,3,243215,29.0,5,0.1724138,0.8733,0.4918,1.0
True,4,574793,0.0,29,inf,0.8446,0.5209,
True,5,597311,29.0,29,1.0,0.8652,0.5538,1.0
True,6,599989,0.0,29,inf,0.8795,0.5787,
True,0,0,26.0,26,1.0,0.9065,0.7507,1.0
True,1,1626801,0.0,26,inf,0.9111,0.7658,
True,0,0,75.0,75,1.0,0.8531,0.7898,6.0
True,1,4316644,74.0,1,0.013513514,0.7087,0.6834,6.0
False,2,5277851,73.0,2,0.02739726,0.7105,0.6883,6.0
True,0,0,8.0,8,1.0,0.8734,0.4925,1.0
True,1,495157,0.0,8,inf,0.8446,0.5209,
True,2,517675,8.0,8,1.0,0.8652,0.5538,1.0
True,3,520353,0.0,8,inf,0.8795,0.5787,
True,0,0,70.0,70,1.0,0.9065,0.7507,14.0
True,1,1626801,0.0,70,inf,0.9111,0.7658,
True,0,0,71.0,71,1.0,0.6986,0.6526,6.0
True,1,3818843,73.0,3,0.04109589,0.7087,0.6834,6.0
False,2,4780050,2.0,71,35.5,0.7105,0.6883,
False,0,0,8.0,8,1.0,0.8733,0.4918,1.0
True,1,331578,0.0,8,inf,0.8446,0.5209,
True,2,354096,8.0,8,1.0,0.8652,0.5538,1.0
True,3,356774,0.0,8,inf,0.8795,0.5787,
True,0,0,103.0,103,1.0,0.9065,0.7507,6.0
True,1,410917,103.0,1,0.009708738,0.9056,0.7602,6.0
True,2,489403,103.0,2,0.019417476,0.906,0.7613,6.0
True,3,1626801,45.0,75,1.6666666,0.9111,0.7658,2.0
True,4,1692946,0.0,45,inf,0.9111,0.7656,
True,0,0,69.0,69,1.0,0.8506,0.7889,5.0
False,1,155160,65.0,6,0.092307694,0.6936,0.6504,5.0
False,2,5029193,0.0,65,inf,0.7105,0.6883,
True,0,0,24.0,24,1.0,0.7483,0.0536,2.0
False,1,3542,48.0,24,0.5,0.7437,0.6479,
True,2,1291412,63.0,15,0.23809524,0.8278,0.6743,2.0
False,3,1291533,78.0,15,0.1923077,0.8423,0.6908,
True,4,29619573,39.0,39,1.0,0.8446,0.5209,
True,5,29642091,78.0,39,0.5,0.8652,0.5538,2.0
True,6,29644769,39.0,39,1.0,0.8795,0.5787,
True,0,0,17.0,17,1.0,0.9065,0.7507,1.0
True,1,1692946,0.0,17,inf,0.9111,0.7656,
True,0,0,6.0,6,1.0,0.8454,0.7815,0.0
False,1,7259937,12.0,6,0.5,0.7105,0.6883,0.0
False,0,0,34.0,34,1.0,0.7105,0.6883,
False,0,0,152.0,152,1.0,0.7132,0.6672,9.0
False,1,62045,0.0,152,inf,0.7152,0.6692,
False,0,0,81.0,81,1.0,0.7132,0.6672,3.0
False,1,62045,0.0,81,inf,0.7152,0.6692,
True,0,0,27.0,27,1.0,0.7062,0.6587,2.0
False,1,314750,54.0,27,0.5,0.7035,0.6543,
False,2,843819,81.0,27,0.33333334,0.7084,0.6602,
True,0,0,68.0,68,1.0,0.8834,0.7222,4.0
True,1,4161531,77.0,10,0.12987013,0.9048,0.7518,6.0
True,2,4751075,73.0,5,0.06849315,0.9047,0.7581,6.0
True,3,6559779,82.0,16,0.19512194,0.9061,0.7615,5.0
True,4,13988640,86.0,7,0.08139535,0.9148,0.7964,6.0
True,5,13993979,89.0,3,0.033707865,0.9147,0.7963,6.0
True,6,14145492,86.0,10,0.11627907,0.9147,0.7966,6.0
False,7,14411545,86.0,1,0.011627907,0.9148,0.7963,6.0
True,8,17521552,86.0,1,0.011627907,0.9118,0.8142,6.0
True,9,24934227,94.0,16,0.17021276,0.8885,0.8227,6.0
False,10,24966273,109.0,27,0.24770643,0.8886,0.823,8.0
True,11,26182446,112.0,15,0.13392857,0.8752,0.8284,8.0
True,12,26182446,115.0,15,0.13043478,0.8752,0.8284,8.0
False,13,26534741,118.0,15,0.12711865,0.8909,0.7383,
False,14,26688077,121.0,15,0.12396694,0.8952,0.7481,
True,15,29020903,132.0,25,0.18939394,0.9006,0.7201,9.0
False,16,30840413,132.0,1,0.007575758,0.9015,0.7139,9.0
False,17,35587568,126.0,7,0.055555556,0.8877,0.7191,10.0
True,18,35678006,142.0,19,0.13380282,0.8885,0.7213,10.0
True,19,36285704,128.0,38,0.296875,0.8893,0.7201,10.0
False,20,36350754,130.0,23,0.17692308,0.8893,0.7202,8.0
False,21,36780550,118.0,73,0.61864406,0.886,0.7218,7.0
True,22,36785678,112.0,79,0.70535713,0.8822,0.7243,7.0
True,23,36806088,94.0,98,1.0425532,0.8783,0.7263,7.0
False,24,36892200,98.0,7,0.071428575,0.8775,0.727,7.0
False,25,36957171,101.0,4,0.03960396,0.8775,0.7264,7.0
False,26,36957477,101.0,1,0.00990099,0.8775,0.726,7.0
True,27,43052717,106.0,23,0.21698113,0.8322,0.7582,7.0
False,28,43130026,111.0,23,0.2072072,0.8349,0.7583,
True,29,43177176,106.0,23,0.21698113,0.8309,0.7586,7.0
True,30,50480300,,122,,0.7062,0.6587,
False,31,50795050,,122,,0.7035,0.6543,
False,32,51324119,,122,,0.7084,0.6602,
True,0,0,15.0,15,1.0,0.7062,0.6587,1.0
False,1,314750,30.0,15,0.5,0.7035,0.6543,
False,2,843819,45.0,15,0.33333334,0.7084,0.6602,
False,0,0,36.0,36,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,36,inf,0.8446,0.5209,
True,2,245320,36.0,36,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,36,inf,0.8795,0.5787,
True,0,0,42.0,42,1.0,0.9205,0.6452,2.0
False,1,2444616,42.0,2,0.04761905,0.9096,0.6716,2.0
True,2,11156437,44.0,5,0.11363637,0.8707,0.7758,2.0
True,3,18436936,73.0,37,0.5068493,0.8712,0.7542,4.0
True,4,18515749,72.0,4,0.055555556,0.8732,0.7557,4.0
True,5,18850546,76.0,20,0.2631579,0.874,0.7513,4.0
True,6,19007805,76.0,1,0.013157895,0.8762,0.7568,4.0
False,7,19037273,77.0,2,0.025974026,0.8763,0.7566,4.0
True,8,19381503,80.0,4,0.05,0.8766,0.7587,4.0
True,9,19466418,79.0,1,0.012658228,0.8834,0.7222,4.0
False,10,19538898,82.0,3,0.036585364,0.8836,0.721,4.0
True,11,19557408,85.0,5,0.05882353,0.8837,0.7211,4.0
True,12,20058011,104.0,20,0.1923077,0.8762,0.7062,5.0
True,13,24218259,117.0,23,0.1965812,0.9047,0.7596,6.0
True,14,24928508,168.0,51,0.30357143,0.905,0.7588,10.0
False,15,25430879,219.0,51,0.23287672,0.9056,0.7556,
True,16,26107673,51.0,168,3.2941177,0.9059,0.7647,
False,0,0,24.0,24,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,24,inf,0.8446,0.5209,
True,2,245320,24.0,24,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,24,inf,0.8795,0.5787,
True,0,0,37.0,37,1.0,0.8766,0.7587,1.0
True,1,175905,38.0,1,0.02631579,0.8837,0.7211,1.0
True,2,676508,38.0,1,0.02631579,0.8762,0.7062,1.0
True,3,6726170,0.0,38,inf,0.9059,0.7647,
False,0,0,31.0,31,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,31,inf,0.8446,0.5209,
True,2,245320,31.0,31,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,31,inf,0.8795,0.5787,
True,0,0,78.0,78,1.0,0.9068,0.6009,1.0
True,1,85389,104.0,41,0.39423078,0.9064,0.6015,4.0
True,2,88746,106.0,4,0.03773585,0.9064,0.601,4.0
True,3,2075663,108.0,4,0.037037037,0.9057,0.6042,4.0
False,4,11079574,108.0,1,0.009259259,0.9191,0.641,4.0
True,5,17729788,120.0,12,0.1,0.8753,0.7682,5.0
False,6,18484411,120.0,2,0.016666668,0.8738,0.7658,5.0
False,7,20225288,122.0,3,0.024590164,0.8695,0.7674,5.0
True,8,21363159,119.0,27,0.22689076,0.8696,0.7676,5.0
True,9,23251553,146.0,37,0.25342464,0.8728,0.7717,7.0
False,10,23254395,147.0,3,0.020408163,0.8728,0.7713,7.0
True,11,23602960,199.0,88,0.44221106,0.8743,0.7727,10.0
True,12,32676722,210.0,11,0.052380953,0.8902,0.7101,11.0
True,13,37591668,0.0,210,inf,0.9059,0.7647,
False,0,0,28.0,28,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,28,inf,0.8446,0.5209,
True,2,245320,29.0,29,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,29,inf,0.8795,0.5787,
True,0,0,13.0,13,1.0,0.9205,0.6452,2.0
True,1,11156437,13.0,1,0.07692308,0.8707,0.7758,2.0
True,2,18436936,14.0,3,0.21428572,0.8712,0.7542,3.0
True,3,18515749,14.0,1,0.071428575,0.8732,0.7557,3.0
True,4,18850546,14.0,1,0.071428575,0.874,0.7513,3.0
True,5,20058011,16.0,3,0.1875,0.8762,0.7062,4.0
True,6,24218259,18.0,2,0.11111111,0.9047,0.7596,5.0
True,7,24928508,20.0,2,0.1,0.905,0.7588,6.0
False,8,25430879,22.0,2,0.09090909,0.9056,0.7556,
True,9,26107673,2.0,20,10.0,0.9059,0.7647,
True,0,0,9.0,9,1.0,0.8766,0.7587,1.0
True,1,676508,9.0,1,0.11111111,0.8762,0.7062,1.0
True,2,6726170,0.0,9,inf,0.9059,0.7647,
True,0,0,11.0,11,1.0,0.9068,0.6009,1.0
True,1,88746,11.0,1,0.09090909,0.9064,0.601,1.0
True,2,2075663,11.0,1,0.09090909,0.9057,0.6042,1.0
True,3,17729788,12.0,2,0.16666667,0.8753,0.7682,2.0
True,4,23251553,12.0,1,0.083333336,0.8728,0.7717,2.0
True,5,23602960,12.0,1,0.083333336,0.8743,0.7727,2.0
True,6,32676722,13.0,3,0.23076923,0.8902,0.7101,3.0
True,7,37591668,0.0,13,inf,0.9059,0.7647,
True,0,0,24.0,24,1.0,0.8712,0.7542,2.0
True,1,7915014,0.0,24,inf,0.9052,0.7634,
True,0,0,23.0,23,1.0,0.8734,0.4925,1.0
True,1,72127,31.0,8,0.2580645,0.8745,0.4907,2.0
True,2,495157,0.0,31,inf,0.8446,0.5209,
True,3,517675,31.0,31,1.0,0.8652,0.5538,2.0
True,4,520353,0.0,31,inf,0.8795,0.5787,
True,0,0,25.0,25,1.0,0.877,0.4887,1.0
True,1,79636,22.0,3,0.13636364,0.8734,0.4925,1.0
True,2,151763,31.0,9,0.29032257,0.8745,0.4907,2.0
True,3,574793,0.0,31,inf,0.8446,0.5209,
True,4,597311,31.0,31,1.0,0.8652,0.5538,2.0
True,5,599989,0.0,31,inf,0.8795,0.5787,
False,0,0,16.0,16,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,16,inf,0.8446,0.5209,
True,2,245320,16.0,16,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,16,inf,0.8795,0.5787,
True,0,0,133.0,133,1.0,0.8834,0.7222,7.0
True,1,4161531,184.0,66,0.35869566,0.9048,0.7518,10.0
True,2,4751075,214.0,34,0.1588785,0.9047,0.7581,13.0
True,3,6559779,221.0,28,0.12669684,0.9061,0.7615,14.0
True,4,17521552,239.0,18,0.07531381,0.9118,0.8142,15.0
True,5,24934227,257.0,18,0.07003891,0.8885,0.8227,16.0
True,6,26182446,324.0,72,0.22222222,0.8752,0.8284,17.0
True,7,26182446,391.0,72,0.18414322,0.8752,0.8284,17.0
False,8,26534741,458.0,72,0.15720524,0.8909,0.7383,
False,9,26688077,525.0,72,0.13714285,0.8952,0.7481,
True,10,29020903,542.0,75,0.13837638,0.9006,0.7201,18.0
False,11,35587568,542.0,8,0.014760148,0.8877,0.7191,18.0
True,12,36285704,557.0,20,0.035906643,0.8893,0.7201,18.0
False,13,36780550,397.0,321,0.80856425,0.886,0.7218,7.0
True,14,36785678,247.0,333,1.3481781,0.8822,0.7243,8.0
True,15,36806088,129.0,298,2.3100774,0.8783,0.7263,9.0
True,16,36891534,135.0,7,0.05185185,0.878,0.7269,9.0
False,17,36891992,133.0,12,0.09022556,0.8778,0.7268,9.0
False,18,36892200,156.0,23,0.1474359,0.8775,0.727,10.0
True,19,43052717,180.0,58,0.32222223,0.8322,0.7582,10.0
False,20,43130026,204.0,58,0.28431374,0.8349,0.7583,
True,21,43177176,180.0,58,0.32222223,0.8309,0.7586,10.0
True,22,50480300,,250,,0.7062,0.6587,
False,23,50795050,,250,,0.7035,0.6543,
False,24,51324119,,250,,0.7084,0.6602,
True,0,0,21.0,21,1.0,0.877,0.4887,2.0
True,1,574793,0.0,21,inf,0.8446,0.5209,
True,2,597311,21.0,21,1.0,0.8652,0.5538,2.0
True,3,599989,0.0,21,inf,0.8795,0.5787,
True,0,0,40.0,40,1.0,0.8757,0.7552,6.0
False,1,162454,52.0,13,0.25,0.8764,0.7567,8.0
True,2,7408800,0.0,52,inf,0.9052,0.7634,
True,0,0,21723.0,21723,1.0,0.6933,0.6512,
True,1,1497373,21725.0,3,0.00013808976,0.7062,0.6587,
False,2,1812123,21727.0,3,0.00013807704,0.7035,0.6543,
False,3,2341192,21729.0,3,0.00013806434,0.7084,0.6602,
False,0,0,24.0,24,1.0,0.8569,0.5128,2.0
True,1,222802,0.0,24,inf,0.8446,0.5209,
True,2,245320,24.0,24,1.0,0.8652,0.5538,2.0
True,3,247998,0.0,24,inf,0.8795,0.5787,
True,0,0,35.0,35,1.0,0.8712,0.7542,4.0
True,1,7915014,0.0,35,inf,0.9052,0.7634,
True,0,0,7.0,7,1.0,0.8357,0.7736,1.0
False,1,3896101,7.0,2,0.2857143,0.6988,0.6541,1.0
False,2,5716759,9.0,3,0.33333334,0.7041,0.6543,1.0
False,3,6157628,11.0,3,0.27272728,0.7084,0.6602,
False,0,0,93.0,93,1.0,0.8569,0.5128,8.0
True,1,222802,0.0,93,inf,0.8446,0.5209,
True,2,245320,93.0,93,1.0,0.8652,0.5538,8.0
True,3,247998,0.0,93,inf,0.8795,0.5787,
True,0,0,37.0,37,1.0,0.905,0.7588,5.0
False,1,502371,74.0,37,0.5,0.9056,0.7556,
True,2,1169619,76.0,9,0.118421055,0.9062,0.76,5.0
True,3,1179165,78.0,2,0.025641026,0.9059,0.7647,5.0
True,4,1423442,37.0,41,1.1081082,0.9052,0.7634,
True,0,0,7.0,7,1.0,0.8357,0.7736,1.0
False,1,3896101,7.0,2,0.2857143,0.6988,0.6541,1.0
False,2,5716759,9.0,3,0.33333334,0.7041,0.6543,1.0
False,3,6157628,11.0,3,0.27272728,0.7084,0.6602,
False,0,0,31.0,31,1.0,0.8569,0.5128,3.0
True,1,222802,0.0,31,inf,0.8446,0.5209,
True,2,245320,31.0,31,1.0,0.8652,0.5538,3.0
True,3,247998,0.0,31,inf,0.8795,0.5787,
True,0,0,24.0,24,1.0,0.8712,0.7542,2.0
True,1,944567,34.0,11,0.32352942,0.8766,0.7587,4.0
True,2,7915014,0.0,34,inf,0.9052,0.7634,
True,0,0,24.0,24,1.0,0.8357,0.7736,1.0
False,1,3896101,24.0,3,0.125,0.6988,0.6541,1.0
False,2,5716759,26.0,4,0.15384616,0.7041,0.6543,1.0
False,3,6157628,28.0,4,0.14285715,0.7084,0.6602,
True,0,0,39.0,39,1.0,0.8357,0.7736,2.0
False,1,3896101,39.0,4,0.102564104,0.6988,0.6541,2.0
False,2,5716759,46.0,11,0.23913044,0.7041,0.6543,2.0
False,3,6157628,53.0,11,0.20754717,0.7084,0.6602,
True,0,0,23.0,23,1.0,0.8357,0.7736,2.0
False,1,3896101,34.0,14,0.4117647,0.6988,0.6541,3.0
False,2,5716759,44.0,20,0.45454547,0.7041,0.6543,3.0
False,3,6157628,54.0,20,0.37037036,0.7084,0.6602,
False,0,0,6.0,6,1.0,0.8493,0.7857,1.0
False,1,953,6.0,1,0.16666667,0.8494,0.7854,1.0
False,2,56289,8.0,3,0.375,0.8508,0.7866,1.0
False,3,4563604,0.0,8,inf,0.7066,0.6574,
False,0,0,6.0,6,1.0,0.8443,0.7798,1.0
False,1,113927,6.0,1,0.16666667,0.8475,0.7841,1.0
False,2,116767,6.0,1,0.16666667,0.8494,0.7854,1.0
False,3,120656,8.0,3,0.375,0.8497,0.7854,1.0
False,4,169811,8.0,2,0.25,0.8504,0.786,1.0
False,5,172103,9.0,3,0.33333334,0.8508,0.7866,1.0
False,6,4679418,0.0,9,inf,0.7066,0.6574,
False,0,0,90.0,90,1.0,0.8493,0.7857,6.0
False,1,953,90.0,1,0.011111111,0.8494,0.7854,6.0
False,2,56289,93.0,5,0.05376344,0.8508,0.7866,6.0
False,3,4563604,0.0,93,inf,0.7066,0.6574,
False,0,0,23.0,23,1.0,0.8652,0.4961,2.0
False,1,31420,0.0,23,inf,0.8569,0.5128,
True,0,0,12.0,12,1.0,0.9205,0.6452,2.0
True,1,18436936,13.0,1,0.07692308,0.8712,0.7542,3.0
True,2,18515749,13.0,1,0.07692308,0.8732,0.7557,3.0
False,3,19009833,13.0,1,0.07692308,0.8763,0.7565,3.0
True,4,20058011,14.0,2,0.14285715,0.8762,0.7062,4.0
False,5,25418956,13.0,1,0.07692308,0.9054,0.7507,4.0
False,6,25419534,0.0,13,inf,0.9058,0.7534,
False,0,0,81.0,81,1.0,0.8652,0.4961,8.0
False,1,31420,0.0,81,inf,0.8569,0.5128,
False,0,0,204.0,204,1.0,0.9055,0.7525,8.0
True,1,69372,181.0,24,0.13259669,0.9068,0.7572,7.0
False,2,679670,0.0,181,inf,0.9052,0.7615,
False,0,0,29.0,29,1.0,0.8652,0.4961,3.0
False,1,31420,0.0,29,inf,0.8569,0.5128,
False,0,0,150.0,150,1.0,0.9055,0.7525,18.0
False,1,679670,0.0,150,inf,0.9052,0.7615,
False,0,0,46.0,46,1.0,0.8652,0.4961,6.0
False,1,31420,0.0,46,inf,0.8569,0.5128,
True,0,0,156.0,156,1.0,0.905,0.7588,18.0
False,1,502371,312.0,156,0.5,0.9056,0.7556,
False,2,1170455,156.0,156,1.0,0.9052,0.7615,
True,0,0,44.0,44,1.0,0.8734,0.4925,2.0
True,1,495157,0.0,44,inf,0.8446,0.5209,
True,2,517675,44.0,44,1.0,0.8652,0.5538,2.0
True,3,520353,0.0,44,inf,0.8795,0.5787,
True,0,0,42.0,42,1.0,0.9205,0.6452,1.0
False,1,26098963,0.0,42,inf,0.9052,0.7615,
True,0,0,94.0,94,1.0,0.8712,0.7542,16.0
True,1,73772,94.0,6,0.06382979,0.873,0.7564,16.0
True,2,413610,106.0,44,0.41509435,0.874,0.7513,18.0
True,3,506214,90.0,68,0.75555557,0.8757,0.7552,14.0
True,4,570869,101.0,11,0.10891089,0.8762,0.7568,16.0
False,5,591090,110.0,9,0.08181818,0.8763,0.7567,18.0
False,6,668668,111.0,3,0.027027028,0.8764,0.7567,18.0
True,7,944567,121.0,11,0.09090909,0.8766,0.7587,20.0
True,8,1095555,132.0,16,0.121212125,0.8834,0.7222,22.0
True,9,1120472,132.0,2,0.015151516,0.8837,0.7211,22.0
False,10,1193309,132.0,1,0.007575758,0.8845,0.7243,22.0
False,11,5174819,148.0,17,0.11486486,0.9049,0.7519,24.0
False,12,5867355,160.0,13,0.08125,0.9044,0.7597,26.0
False,13,5868649,172.0,13,0.075581394,0.9044,0.7558,
True,14,6491572,186.0,15,0.08064516,0.905,0.7588,28.0
False,15,6993943,200.0,15,0.075,0.9056,0.7556,
False,16,7662027,26.0,174,6.6923075,0.9052,0.7615,
True,0,0,39.0,39,1.0,0.9205,0.6452,5.0
False,1,26098963,0.0,39,inf,0.9052,0.7615,
True,0,0,53.0,53,1.0,0.8766,0.7587,3.0
True,1,175905,57.0,6,0.10526316,0.8837,0.7211,4.0
True,2,676508,58.0,4,0.06896552,0.8762,0.7062,4.0
True,3,4907173,70.0,12,0.17142858,0.9049,0.759,5.0
False,4,4924082,82.0,12,0.14634146,0.9044,0.7558,
True,5,6720757,57.0,25,0.4385965,0.9051,0.7623,3.0
True,6,6725688,12.0,45,3.75,0.9055,0.7634,
True,0,0,40.0,40,1.0,0.877,0.4887,2.0
False,1,243215,40.0,5,0.125,0.8733,0.4918,2.0
True,2,574793,0.0,40,inf,0.8446,0.5209,
True,3,597311,40.0,40,1.0,0.8652,0.5538,2.0
True,4,599989,0.0,40,inf,0.8795,0.5787,
False,0,0,40.0,40,1.0,0.8508,0.7866,4.0
False,1,4507315,0.0,40,inf,0.7066,0.6574,
False,0,0,311.0,311,1.0,0.8972,0.8292,10.0
False,1,502,622.0,311,0.5,0.9017,0.83,
True,2,4868676,625.0,314,0.5024,0.8283,0.6851,10.0
True,3,5022466,601.0,311,0.5174709,0.8696,0.5195,10.0
True,4,5031570,576.0,84,0.14583333,0.8932,0.5306,10.0
True,5,5096150,554.0,183,0.33032492,0.8926,0.5303,8.0
False,6,5098570,561.0,68,0.121212125,0.8923,0.5267,11.0
False,7,5116237,571.0,33,0.057793345,0.8922,0.5222,13.0
False,8,5120606,566.0,13,0.022968197,0.8922,0.5171,13.0
False,9,5125803,566.0,1,0.0017667845,0.8921,0.5118,13.0
False,10,6426335,409.0,171,0.4180929,0.8569,0.5128,7.0
