isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,31588467,247.0,60,0.24291497,0.2988,0.044,
False,0,0,3.0,3,1.0,0.2993,0.0232,
False,1,71160,6.0,3,0.5,0.3003,0.0254,
True,2,3530672,28.0,22,0.78571427,0.3055,0.0416,
False,3,3531973,29.0,2,0.06896552,0.3054,0.0415,
True,4,3549544,28.0,2,0.071428575,0.3059,0.0424,
True,0,0,268.0,268,1.0,0.3257,0.0444,8.0
True,1,274415,269.0,269,1.0,0.3372,0.0609,8.0
True,2,3114756,258.0,11,0.04263566,0.3371,0.0638,8.0
True,3,23557504,258.0,1,0.003875969,0.6705,0.7228,8.0
True,4,28484317,258.0,2,0.007751938,0.6807,0.7508,8.0
True,5,42924639,263.0,15,0.05703422,0.2392,0.2142,8.0
True,6,71961338,263.0,2,0.0076045627,0.3527,0.0751,8.0
False,7,71985110,263.0,2,0.0076045627,0.353,0.0753,
True,8,72453646,267.0,5,0.018726591,0.3532,0.0755,8.0
True,9,73894099,267.0,8,0.029962547,0.3547,0.0774,8.0
True,10,74007778,264.0,4,0.015151516,0.3546,0.0771,8.0
False,11,74011387,261.0,4,0.01532567,0.3548,0.0771,
False,12,80536723,258.0,12,0.046511628,0.6645,0.6695,
True,13,81059396,258.0,1,0.003875969,0.6676,0.6681,8.0
False,14,81097766,258.0,1,0.003875969,0.6729,0.6709,
False,15,81098644,258.0,1,0.003875969,0.6774,0.6729,
True,16,93636097,258.0,1,0.003875969,0.7414,0.7735,8.0
False,17,93673178,258.0,1,0.003875969,0.7453,0.7775,
True,18,95146007,260.0,2,0.0076923077,0.7377,0.7836,8.0
True,19,95300265,259.0,1,0.0038610038,0.739,0.7843,8.0
True,20,95312712,259.0,42,0.16216215,0.7498,0.7844,8.0
False,21,95534525,258.0,43,0.16666667,0.764,0.7839,
True,22,97114189,110.0,202,1.8363637,0.739,0.7971,5.0
False,23,97250410,,202,,0.743,0.8034,
False,24,98679051,,207,,0.7532,0.6995,
True,25,98746600,,8,,0.7653,0.6997,5.0
False,26,98761870,,8,,0.7741,0.7012,
False,27,98764515,,16,,0.7745,0.7011,5.0
False,28,98764536,,16,,0.7745,0.7011,5.0
True,29,98764654,,15,,0.7745,0.7011,5.0
False,30,98768705,,15,,0.7755,0.701,
False,31,98846567,,22,,0.7911,0.7001,
True,32,99070811,,7,,0.8237,0.7056,5.0
False,33,99071299,,7,,0.8263,0.7066,
False,34,99195127,,7,,0.8276,0.7083,
True,35,99259758,,2,,0.8667,0.6621,5.0
False,36,99264495,,2,,0.8671,0.6627,
False,37,99268672,,2,,0.8866,0.6419,
True,38,99337835,,1,,0.8878,0.647,5.0
False,39,99371351,,1,,0.8873,0.6483,
True,40,99421281,,4,,0.8891,0.6499,5.0
False,41,99455335,,4,,0.8905,0.6516,
False,42,99455408,,4,,0.8915,0.6532,
False,43,99542264,,7,,0.9029,0.6337,
True,44,99762615,,1,,0.9046,0.6367,5.0
False,45,99774471,,1,,0.9022,0.6394,
True,46,99919595,,2,,0.6731,0.4941,5.0
False,47,99930388,,2,,0.6742,0.4953,
True,48,100050193,,2,,0.6768,0.4999,5.0
False,49,100058315,,2,,0.6781,0.5016,
True,50,100104727,,2,,0.6816,0.5052,5.0
False,51,100105217,,2,,0.6839,0.5074,
False,52,100227619,,2,,0.6874,0.5114,
True,53,100324355,,3,,0.692,0.5202,5.0
False,54,100364474,,3,,0.6927,0.521,
True,55,101246258,,2,,0.7044,0.5392,5.0
False,56,101269822,,2,,0.7047,0.5397,
False,57,101408599,,2,,0.708,0.5429,
True,58,101456551,,5,,0.7088,0.5436,5.0
False,59,101567142,,5,,0.71,0.545,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,17.0,17,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,17,inf,0.5511,0.2699,
False,2,93305946,,17,,0.5679,0.3105,
True,0,0,21.0,21,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,21,inf,0.5511,0.2699,
False,2,93305946,,21,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,25.0,25,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,25,inf,0.5511,0.2699,
False,2,93305946,,25,,0.5679,0.3105,
True,0,0,45.0,45,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,45,inf,0.5511,0.2699,
False,2,93305946,,45,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,261.0,261,1.0,0.3257,0.0444,8.0
True,1,274415,262.0,262,1.0,0.3372,0.0609,8.0
True,2,23557504,267.0,6,0.02247191,0.6705,0.7228,8.0
True,3,28484317,267.0,2,0.007490637,0.6807,0.7508,8.0
True,4,42924639,266.0,21,0.078947365,0.2392,0.2142,8.0
True,5,71961338,266.0,2,0.007518797,0.3527,0.0751,8.0
False,6,71985110,266.0,2,0.007518797,0.353,0.0753,
True,7,72453646,270.0,5,0.018518519,0.3532,0.0755,8.0
True,8,73894099,270.0,8,0.02962963,0.3547,0.0774,8.0
True,9,74007778,267.0,5,0.018726591,0.3546,0.0771,8.0
False,10,74011387,264.0,5,0.018939395,0.3548,0.0771,
False,11,80536723,261.0,13,0.049808428,0.6645,0.6695,
True,12,81059396,261.0,2,0.007662835,0.6676,0.6681,8.0
False,13,81097766,261.0,2,0.007662835,0.6729,0.6709,
False,14,81098644,261.0,2,0.007662835,0.6774,0.6729,
True,15,92693359,261.0,1,0.0038314175,0.7412,0.7611,8.0
False,16,92725134,261.0,1,0.0038314175,0.7434,0.7626,
False,17,93015510,261.0,1,0.0038314175,0.7429,0.7576,
True,18,93636097,261.0,1,0.0038314175,0.7414,0.7735,8.0
False,19,93673178,261.0,1,0.0038314175,0.7453,0.7775,
True,20,95146007,263.0,2,0.0076045627,0.7377,0.7836,8.0
True,21,95300265,262.0,1,0.003816794,0.739,0.7843,8.0
True,22,95312712,262.0,48,0.18320611,0.7498,0.7844,8.0
False,23,95534525,261.0,49,0.18773946,0.764,0.7839,
False,24,98679051,262.0,53,0.20229007,0.7532,0.6995,
True,25,98746600,270.0,8,0.02962963,0.7653,0.6997,8.0
False,26,98761870,278.0,8,0.02877698,0.7741,0.7012,
False,27,98846567,286.0,8,0.027972028,0.7911,0.7001,
True,28,99029738,298.0,18,0.060402684,0.8095,0.7056,8.0
False,29,99068443,310.0,18,0.058064517,0.8115,0.7062,
False,30,99069531,322.0,18,0.055900622,0.821,0.7046,
True,31,99070811,322.0,1,0.0031055901,0.8237,0.7056,8.0
False,32,99071299,322.0,1,0.0031055901,0.8263,0.7066,
False,33,99195127,322.0,1,0.0031055901,0.8276,0.7083,
False,34,99247855,237.0,97,0.4092827,0.8651,0.6591,7.0
False,35,99249751,152.0,97,0.6381579,0.8661,0.6612,
True,36,99259758,152.0,2,0.013157895,0.8667,0.6621,7.0
False,37,99264495,152.0,2,0.013157895,0.8671,0.6627,
False,38,99268672,67.0,99,1.4776119,0.8866,0.6419,
True,39,99421281,67.0,6,0.08955224,0.8891,0.6499,7.0
False,40,99455335,67.0,6,0.08955224,0.8905,0.6516,
False,41,99455408,67.0,6,0.08955224,0.8915,0.6532,
False,42,99542264,,105,,0.9029,0.6337,
True,43,99762615,,1,,0.9046,0.6367,7.0
False,44,99774471,,1,,0.9022,0.6394,
True,45,99777690,,1,,0.9022,0.6395,7.0
False,46,99778240,,1,,0.9022,0.6396,
True,47,99919595,,1,,0.6731,0.4941,7.0
False,48,99930388,,1,,0.6742,0.4953,
True,49,100050193,,2,,0.6768,0.4999,7.0
False,50,100058315,,2,,0.6781,0.5016,
True,51,100104727,,2,,0.6816,0.5052,7.0
False,52,100105217,,2,,0.6839,0.5074,
False,53,100227619,,2,,0.6874,0.5114,
True,54,100324355,,2,,0.692,0.5202,7.0
False,55,100364474,,2,,0.6927,0.521,
True,56,101246258,,1,,0.7044,0.5392,7.0
False,57,101269822,,1,,0.7047,0.5397,
False,58,101408599,,1,,0.708,0.5429,
True,59,101456551,,8,,0.7088,0.5436,7.0
False,60,101567142,,8,,0.71,0.545,
True,0,0,36.0,36,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,36,inf,0.5511,0.2699,
False,2,93305946,,36,,0.5679,0.3105,
True,0,0,81.0,81,1.0,0.8332,0.6776,5.0
False,1,5390,162.0,81,0.5,0.8646,0.6552,
False,2,31337,243.0,81,0.33333334,0.8866,0.6419,
True,3,34597,245.0,4,0.01632653,0.8872,0.6434,5.0
False,4,36744,247.0,4,0.016194332,0.8879,0.6446,
False,5,304929,330.0,83,0.25151515,0.9029,0.6337,
True,6,604359,330.0,25,0.07575758,0.9054,0.6413,5.0
False,7,607642,330.0,25,0.07575758,0.9082,0.6416,
False,8,641936,330.0,1,0.003030303,0.9083,0.6419,5.0
True,9,655898,330.0,1,0.003030303,0.672,0.493,5.0
True,10,710405,331.0,2,0.006042296,0.6746,0.4965,5.0
False,11,736700,332.0,2,0.006024096,0.6754,0.4977,
True,12,812858,333.0,2,0.006006006,0.6768,0.4999,5.0
False,13,820980,334.0,2,0.005988024,0.6781,0.5016,
True,14,867392,334.0,6,0.017964073,0.6816,0.5052,5.0
False,15,867882,334.0,6,0.017964073,0.6839,0.5074,
False,16,990284,334.0,6,0.017964073,0.6874,0.5114,
False,17,1140150,333.0,1,0.003003003,0.6931,0.5215,5.0
False,18,1141136,332.0,1,0.003012048,0.6934,0.5217,
False,19,1142204,331.0,1,0.003021148,0.6938,0.5224,5.0
False,20,1142919,330.0,1,0.003030303,0.6942,0.523,
False,21,1157645,329.0,1,0.0030395137,0.6961,0.5264,5.0
False,22,1168267,328.0,1,0.0030487804,0.6963,0.5267,
True,23,1245056,325.0,3,0.009230769,0.6977,0.5292,5.0
False,24,1301564,322.0,3,0.00931677,0.6985,0.5302,
True,25,13361591,322.0,1,0.0031055901,0.6963,0.5117,5.0
False,26,13361784,322.0,1,0.0031055901,0.6966,0.5121,
False,27,25354121,302.0,24,0.0794702,0.9381,0.4789,5.0
False,28,30864086,243.0,59,0.24279836,0.3055,0.0419,
True,0,0,17.0,17,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,17,inf,0.5511,0.2699,
False,2,93305946,,17,,0.5679,0.3105,
True,0,0,82.0,82,1.0,0.8332,0.6776,5.0
False,1,5390,164.0,82,0.5,0.8646,0.6552,
False,2,31337,246.0,82,0.33333334,0.8866,0.6419,
True,3,34597,248.0,4,0.016129032,0.8872,0.6434,5.0
False,4,36744,250.0,4,0.016,0.8879,0.6446,
False,5,304929,334.0,84,0.251497,0.9029,0.6337,
True,6,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,7,607642,334.0,25,0.0748503,0.9082,0.6416,
False,8,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,9,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,10,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,11,736700,336.0,2,0.005952381,0.6754,0.4977,
True,12,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,13,820980,338.0,2,0.00591716,0.6781,0.5016,
True,14,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,15,867882,338.0,6,0.01775148,0.6839,0.5074,
False,16,990284,338.0,6,0.01775148,0.6874,0.5114,
False,17,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,18,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,19,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,20,1142919,334.0,1,0.002994012,0.6942,0.523,
False,21,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,22,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,23,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,24,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,25,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,26,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,27,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,28,30864086,246.0,60,0.24390244,0.3055,0.0419,
True,0,0,18.0,18,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,18,inf,0.5511,0.2699,
False,2,93305946,,18,,0.5679,0.3105,
False,0,0,116.0,116,1.0,0.2993,0.0232,
False,1,71160,232.0,116,0.5,0.3003,0.0254,
False,2,3531973,232.0,1,0.004310345,0.3054,0.0415,
False,0,0,43.0,43,1.0,0.2993,0.0232,
False,1,71160,86.0,43,0.5,0.3003,0.0254,
True,2,3530672,88.0,3,0.03409091,0.3055,0.0416,
False,0,0,50.0,50,1.0,0.3053,0.042,
True,0,0,22.0,22,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,22,inf,0.5511,0.2699,
False,2,93305946,,22,,0.5679,0.3105,
True,0,0,21.0,21,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,21,inf,0.5511,0.2699,
False,2,93305946,,21,,0.5679,0.3105,
True,0,0,25.0,25,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,25,inf,0.5511,0.2699,
False,2,93305946,,25,,0.5679,0.3105,
True,0,0,21.0,21,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,21,inf,0.5511,0.2699,
False,2,93305946,,21,,0.5679,0.3105,
True,0,0,20.0,20,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,20,inf,0.5511,0.2699,
False,2,93305946,,20,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,18.0,18,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,18,inf,0.5511,0.2699,
False,2,93305946,,18,,0.5679,0.3105,
False,0,0,43.0,43,1.0,0.3053,0.042,
True,0,0,17.0,17,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,17,inf,0.5511,0.2699,
False,2,93305946,,17,,0.5679,0.3105,
True,0,0,6.0,6,1.0,0.9041,0.5977,
False,1,1222416,0.0,6,inf,0.3053,0.042,
True,0,0,9.0,9,1.0,0.4449,0.1842,
True,1,8447566,9.0,2,0.22222222,0.3914,0.2616,
True,2,15911609,9.0,2,0.22222222,0.7982,0.7261,
False,3,29634122,9.0,4,0.44444445,0.8512,0.739,
True,4,243681367,6.0,8,1.3333334,0.7465,0.7942,
False,5,243834988,3.0,8,2.6666667,0.7482,0.7955,
False,6,244593332,2.0,1,0.5,0.7377,0.7969,
False,7,244616208,1.0,1,1.0,0.7387,0.7967,
False,8,246253725,,8,,0.7532,0.6995,
True,0,0,37.0,37,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,37,inf,0.5511,0.2699,
False,2,93305946,,37,,0.5679,0.3105,
True,0,0,20.0,20,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,20,inf,0.5511,0.2699,
False,2,93305946,,20,,0.5679,0.3105,
True,0,0,196.0,196,1.0,0.7017,0.6863,
False,1,7609129,0.0,196,inf,0.3053,0.042,
True,0,0,8.0,8,1.0,0.5757,0.4416,
True,1,13107374,12.0,4,0.33333334,0.8598,0.7454,
True,2,16144547,32.0,20,0.625,0.801,0.7227,
True,3,28781609,47.0,19,0.40425533,0.7883,0.7079,
True,4,35949117,48.0,1,0.020833334,0.493,0.1343,
False,5,188742471,48.0,1,0.020833334,0.2579,0.2056,
False,6,193055176,48.0,1,0.020833334,0.4964,0.2976,
False,7,193065550,48.0,1,0.020833334,0.4992,0.2994,
True,8,228260215,66.0,18,0.27272728,0.7511,0.7849,
True,9,228266907,109.0,43,0.39449543,0.7523,0.7854,
False,10,228310925,170.0,61,0.35882354,0.7635,0.7824,
False,11,228311471,168.0,7,0.041666668,0.7631,0.7823,
False,12,228312637,166.0,7,0.042168673,0.7632,0.7822,
True,13,228882971,166.0,8,0.04819277,0.7465,0.7942,
False,14,229036592,166.0,8,0.04819277,0.7482,0.7955,
True,15,229037291,166.0,1,0.006024096,0.7483,0.7949,
True,16,229436704,172.0,37,0.21511628,0.737,0.7962,
False,17,229613234,178.0,37,0.20786516,0.7375,0.7967,
True,18,230209853,184.0,6,0.032608695,0.7426,0.8047,
True,19,230214175,185.0,2,0.010810811,0.7439,0.8053,
False,20,231455329,257.0,80,0.31128404,0.7532,0.6995,
True,21,252284505,337.0,102,0.30267063,0.7017,0.6863,
False,22,259893634,137.0,200,1.459854,0.3053,0.042,
True,0,0,18.0,18,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,18,inf,0.5511,0.2699,
False,2,93305946,,18,,0.5679,0.3105,
True,0,0,1.0,1,1.0,0.737,0.7962,
False,1,176530,2.0,1,0.5,0.7375,0.7967,
False,2,2018625,3.0,1,0.33333334,0.7532,0.6995,
False,3,30456930,2.0,1,0.5,0.3053,0.042,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,24.0,24,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,24,inf,0.5511,0.2699,
False,2,93305946,,24,,0.5679,0.3105,
True,0,0,18.0,18,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,18,inf,0.5511,0.2699,
False,2,93305946,,18,,0.5679,0.3105,
True,0,0,17.0,17,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,17,inf,0.5511,0.2699,
False,2,93305946,,17,,0.5679,0.3105,
True,0,0,16.0,16,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,16,inf,0.5511,0.2699,
False,2,93305946,,16,,0.5679,0.3105,
True,0,0,20.0,20,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,20,inf,0.5511,0.2699,
False,2,93305946,,20,,0.5679,0.3105,
True,0,0,24.0,24,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,24,inf,0.5511,0.2699,
False,2,93305946,,24,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,26.0,26,1.0,0.8492,0.7371,
False,1,213949956,27.0,16,0.5925926,0.767,0.7835,
False,2,214200903,28.0,16,0.5714286,0.7472,0.7949,
False,3,214959435,27.0,16,0.5925926,0.7381,0.797,
False,4,214982127,26.0,16,0.61538464,0.7387,0.797,
False,5,216619658,26.0,1,0.03846154,0.7532,0.6995,
False,6,245057963,0.0,26,inf,0.3053,0.042,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,3.0,3,1.0,0.9041,0.5977,
False,1,1222416,0.0,3,inf,0.3053,0.042,
True,0,0,6.0,6,1.0,0.4449,0.1842,
True,1,8447566,6.0,1,0.16666667,0.3914,0.2616,
True,2,15911609,6.0,1,0.16666667,0.7982,0.7261,
False,3,29634122,6.0,2,0.33333334,0.8512,0.739,
True,4,243681367,6.0,5,0.8333333,0.7465,0.7942,
False,5,243834988,6.0,5,0.8333333,0.7482,0.7955,
False,6,246253725,6.0,5,0.8333333,0.7532,0.6995,
False,7,274692030,0.0,6,inf,0.3053,0.042,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
False,0,0,5.0,5,1.0,0.3517,0.0684,
False,1,2104,10.0,5,0.5,0.3517,0.0684,
False,2,2137,15.0,5,0.33333334,0.3517,0.0684,
False,3,25883733,12.0,5,0.41666666,0.767,0.7835,
False,4,26134680,9.0,5,0.5555556,0.7472,0.7949,
False,5,26893212,12.0,5,0.41666666,0.7381,0.797,
False,6,26915904,15.0,5,0.33333334,0.7387,0.797,
False,7,56991740,10.0,5,0.5,0.3053,0.042,
False,0,0,2.0,2,1.0,0.3518,0.0685,
False,1,3069,4.0,2,0.5,0.3517,0.0684,
False,2,3075,6.0,2,0.33333334,0.3517,0.0684,
False,3,26019343,6.0,2,0.33333334,0.7467,0.795,
False,4,26135650,6.0,2,0.33333334,0.7482,0.7953,
False,5,28554373,6.0,2,0.33333334,0.7532,0.6995,
False,6,56992678,4.0,2,0.5,0.3053,0.042,
True,0,0,4.0,4,1.0,0.5504,0.4023,
False,1,230421144,1.0,4,4.0,0.7631,0.7823,
False,2,230422310,,4,,0.7632,0.7822,
False,3,233565002,,4,,0.7532,0.6995,
True,0,0,7.0,7,1.0,0.737,0.7962,
False,1,176530,14.0,7,0.5,0.7375,0.7967,
False,2,2018625,21.0,7,0.33333334,0.7532,0.6995,
False,3,30456930,14.0,7,0.5,0.3053,0.042,
False,0,0,1.0,1,1.0,0.455,0.4217,
False,1,197947444,0.0,1,inf,0.3053,0.042,
False,0,0,12184.0,12184,1.0,0.455,0.4217,
False,1,197947444,0.0,12184,inf,0.3053,0.042,
False,0,0,1.0,1,1.0,0.455,0.4217,
False,1,197947444,0.0,1,inf,0.3053,0.042,
False,0,0,1.0,1,1.0,0.455,0.4217,
False,1,197947444,0.0,1,inf,0.3053,0.042,
False,0,0,1.0,1,1.0,0.455,0.4217,
False,1,197947444,0.0,1,inf,0.3053,0.042,
False,0,0,1.0,1,1.0,0.455,0.4217,
False,1,197947444,0.0,1,inf,0.3053,0.042,
True,0,0,31.0,31,1.0,0.4449,0.1842,
True,1,12688723,38.0,7,0.18421052,0.5504,0.4023,
True,2,15911609,38.0,1,0.02631579,0.7982,0.7261,
True,3,27812900,39.0,1,0.025641026,0.8565,0.7425,
True,4,47281263,59.0,20,0.33898306,0.4752,0.1172,
True,5,50747513,94.0,35,0.3723404,0.493,0.1343,
True,6,52627688,94.0,1,0.010638298,0.4933,0.136,
False,7,76875437,94.0,1,0.010638298,0.4932,0.4755,
True,8,247597256,109.0,16,0.14678898,0.6753,0.4981,
False,9,247597563,124.0,16,0.12903225,0.6754,0.4982,
True,10,267082901,186.0,146,0.78494626,0.7017,0.6863,
True,11,273469614,192.0,17,0.088541664,0.9041,0.5977,
True,12,273564734,203.0,13,0.06403941,0.2959,0.0138,
False,13,274692030,15.0,188,12.533334,0.3053,0.042,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,31.0,31,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,31,inf,0.5511,0.2699,
False,2,93305946,,31,,0.5679,0.3105,
True,0,0,53.0,53,1.0,0.7511,0.7849,
True,1,15838,40.0,13,0.325,0.7527,0.7856,
False,2,50710,80.0,40,0.5,0.7635,0.7824,
True,3,101382,90.0,10,0.11111111,0.7662,0.7827,
False,4,473229,100.0,10,0.1,0.7677,0.7837,
False,5,3195114,150.0,50,0.33333334,0.7532,0.6995,
False,6,31633419,100.0,50,0.5,0.3053,0.042,
True,0,0,30.0,30,1.0,0.7511,0.7849,
False,1,50710,60.0,30,0.5,0.7635,0.7824,
True,2,101382,68.0,8,0.11764706,0.7662,0.7827,
False,3,473229,76.0,8,0.10526316,0.7677,0.7837,
False,4,1866195,76.0,1,0.013157895,0.7429,0.8039,
False,5,1873989,76.0,1,0.013157895,0.7429,0.8037,
False,6,3195114,114.0,38,0.33333334,0.7532,0.6995,
False,7,4106802,119.0,5,0.042016808,0.9038,0.6353,
False,8,4153416,124.0,5,0.04032258,0.904,0.6336,
False,9,31633419,81.0,43,0.5308642,0.3053,0.042,
True,0,0,236.0,236,1.0,0.7662,0.7827,
False,1,371847,472.0,236,0.5,0.7677,0.7837,
True,2,521374,472.0,13,0.027542373,0.7465,0.7942,
True,3,555976,472.0,8,0.016949153,0.7472,0.7952,
False,4,674995,472.0,17,0.03601695,0.7482,0.7955,
True,5,675694,472.0,2,0.004237288,0.7483,0.7949,
True,6,1075107,496.0,32,0.06451613,0.737,0.7962,
False,7,1251637,520.0,32,0.06153846,0.7375,0.7967,
True,8,1779404,514.0,7,0.013618677,0.7437,0.8031,
False,9,3093732,768.0,254,0.33072916,0.7532,0.6995,
True,10,4437263,776.0,9,0.011597938,0.6753,0.4981,
False,11,4437570,784.0,9,0.011479592,0.6754,0.4982,
True,12,5128793,786.0,11,0.013994911,0.7004,0.5326,
False,13,5142978,788.0,11,0.013959391,0.7006,0.5327,
True,14,23922908,788.0,1,0.0012690355,0.7017,0.6863,
True,15,30024852,788.0,1,0.0012690355,0.9236,0.5409,
True,16,30309621,798.0,28,0.03508772,0.9041,0.5977,
True,17,30404741,813.0,21,0.025830258,0.2959,0.0138,
False,18,31532037,524.0,289,0.5515267,0.3053,0.042,
True,0,0,113.0,113,1.0,0.8492,0.7371,
True,1,1308876,249.0,166,0.6666667,0.801,0.7227,
True,2,4314369,277.0,33,0.11913358,0.7195,0.7217,
False,3,4922202,280.0,3,0.010714286,0.7058,0.7085,
True,4,5471128,277.0,4,0.014440433,0.7226,0.7198,
True,5,13945938,385.0,110,0.2857143,0.7883,0.7079,
True,6,17647196,386.0,4,0.010362694,0.4752,0.1172,
True,7,22993621,386.0,1,0.0025906735,0.4933,0.136,
False,8,22993845,388.0,3,0.0077319588,0.4934,0.1359,
False,9,213955296,385.0,12,0.031168832,0.7666,0.7834,
False,10,214200903,382.0,12,0.03141361,0.7472,0.7949,
False,11,214959435,384.0,12,0.03125,0.7381,0.797,
False,12,214982127,386.0,12,0.031088082,0.7387,0.797,
True,13,215305330,386.0,3,0.0077720205,0.7437,0.8031,
False,14,216619658,385.0,4,0.01038961,0.7532,0.6995,
False,15,245057963,,387,,0.3053,0.042,
False,0,0,3.0,3,1.0,0.2968,0.018,
False,1,13866,6.0,3,0.5,0.2984,0.0204,
False,2,18080,3.0,3,1.0,0.2993,0.0232,
False,3,89240,0.0,3,inf,0.3003,0.0254,
False,0,0,130.0,130,1.0,0.2968,0.018,
False,1,13866,260.0,130,0.5,0.2984,0.0204,
False,2,18080,130.0,130,1.0,0.2993,0.0232,
False,3,89240,0.0,130,inf,0.3003,0.0254,
False,0,0,7.0,7,1.0,0.2968,0.018,
False,1,13866,14.0,7,0.5,0.2984,0.0204,
False,2,18080,7.0,7,1.0,0.2993,0.0232,
False,3,89240,0.0,7,inf,0.3003,0.0254,
False,0,0,116.0,116,1.0,0.2968,0.018,
False,1,13866,232.0,116,0.5,0.2984,0.0204,
False,2,18080,116.0,116,1.0,0.2993,0.0232,
False,3,89240,0.0,116,inf,0.3003,0.0254,
False,0,0,200.0,200,1.0,0.2968,0.018,
False,1,13866,400.0,200,0.5,0.2984,0.0204,
False,2,18080,200.0,200,1.0,0.2993,0.0232,
False,3,89240,0.0,200,inf,0.3003,0.0254,
False,0,0,84.0,84,1.0,0.9153,0.4013,4.0
False,0,0,758.0,758,1.0,0.2968,0.018,
False,1,13866,1516.0,758,0.5,0.2984,0.0204,
